Date,88E.XA
2026-05-01,0.014655593678930299
2026-05-04,0.0140862322664769
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.014140793141533036
2026-05-11,0.014442873330057953
2026-05-12,0.014444648838488719
2026-05-13,0.014183522474533476
2026-05-14,0.014838630028821725
2026-05-15,0.01448828557049155
2026-05-18,0.01412429381276313
2026-05-19,0.014099184726723156
2026-05-20,0.01439598088418114
2026-05-21,0.014111295198910046
2026-05-22,0.014109563857863617
2026-05-25,0.014121692174558532
2026-05-26,0.01352265036621225
2026-05-27,0.014125161238533123
2026-05-28,0.014099184726723156
2026-05-29,0.014117358240058608
2026-06-01,0.014133841359739129
2026-06-02,0.01414949249135865
2026-06-03,0.014780145466569933
2026-06-04,0.014125161238533123
2026-06-05,0.014713996817249867
2026-06-09,0.014041514068805546
2026-06-10,0.013975815789453415
2026-06-11,0.013947001421807945
2026-06-12,0.013963088905235238
2026-06-15,0.012769062213837976
2026-06-16,0.012782275072662936
2026-06-17,0.012162490606278985
2026-06-18,0.012195865328962233
2026-06-19,0.012213740185016895
2026-06-22,0.012216724423043897
2026-06-23,0.011577600017703
2026-06-24,0.01154523873673962
2026-06-25,0.01152772684689503
2026-06-26,0.010294919714087079
2026-06-29,0.010866939884773977
2026-06-30,0.011160041164516245
2026-07-01,0.011477588129184724
2026-07-02,0.012082401711451196
2026-07-03,0.012091167131954033
2026-07-06,0.011508873577474342
2026-07-08,0.012123416107756056
2026-07-09,0.012729587026051972
2026-07-13,0.011537526954731838
2026-07-14,0.011539629146099234
2026-07-15,0.011888069500903098
2026-07-16,0.0115846590994771
2026-07-17,0.011580422617817023
2026-07-21,0.012248897325431874
2026-07-22,0.011639303717870858
2026-07-23,0.011637165057299191
2026-07-24,0.011945601814709233
2026-07-27,0.011650723196622756
2026-07-29,0.011595971552671584
2026-07-31,0.012181751463616254
2026-08-03,0.011571254195525208
2026-08-04,0.011570549533556051
2026-08-05,0.011887344795373903
2026-08-06,0.01188879429480024
2026-08-07,0.011581834434045956
2026-08-10,0.011595971552671584
2026-08-11,0.011600927701216505
2026-08-12,0.01161511149838146
2026-08-13,0.011609433819535862
2026-08-17,0.012242149447857726
2026-08-18,0.011657871756689404
2026-08-19,0.012212994353300663
2026-08-20,0.012183977796506344
2026-08-21,0.012203306823457907
2026-08-24,0.011640729928349705
2026-08-26,0.011661449327350635
2026-08-27,0.011700227470319843
2026-08-28,0.011102201458792092
2026-08-31,0.011414820903571654
2026-09-01,0.012331216198881044
2026-09-02,0.012324377343458938
2026-09-04,0.01174942761056978
2026-09-07,0.012395413419873049
