Date,5332.KL
2026-05-19,0.09080884454108629
2026-05-20,0.08884458620605906
2026-05-21,0.08902979163200758
2026-05-22,0.09008813260438278
2026-05-25,0.087900163036808
2026-05-26,0.09100955316192727
2026-05-27,0.09101152528538142
2026-05-28,0.09085009450291545
2026-05-29,0.08867357233897556
2026-06-02,0.08874842989387448
2026-06-03,0.0928424931777086
2026-06-04,0.08911698841594008
2026-06-05,0.0877005339943789
2026-06-08,0.08736043561402057
2026-06-09,0.08627116864247374
2026-06-10,0.08939022813386786
2026-06-11,0.08622525041347517
2026-06-12,0.10008304738142439
2026-06-15,0.10632642211589581
2026-06-16,0.10081286882431723
2026-06-18,0.09851486273093338
2026-06-19,0.0940246773257781
2026-06-22,0.09151151833053241
2026-06-23,0.08867681246689993
2026-06-24,0.09022588568294178
2026-06-25,0.0917118131537255
2026-06-26,0.09095189435048129
2026-06-29,0.0891878514657647
2026-06-30,0.08709115566567596
2026-07-01,0.08901758722765975
2026-07-02,0.0869247942119018
2026-07-03,0.08688376908055366
2026-07-06,0.09003601159470463
2026-07-07,0.08798283185058398
2026-07-08,0.08587929792826168
2026-07-09,0.08584796453630607
2026-07-10,0.08480034579837613
2026-07-13,0.08596234977229959
2026-07-14,0.08486046592236579
2026-07-15,0.08482037637244434
2026-07-16,0.0824605347005198
2026-07-17,0.08122087702125175
2026-07-20,0.08119658017769839
2026-07-21,0.08126430042805509
2026-07-22,0.08028259473346178
2026-07-23,0.08251532223054071
2026-07-24,0.07935827144139748
2026-07-27,0.0783429941053323
2026-07-28,0.07625716694330417
2026-07-29,0.07620805643070733
2026-07-30,0.07798812220348343
2026-07-31,0.0797719585611266
2026-08-03,0.07960093398429208
2026-08-04,0.08272175490919384
2026-08-05,0.08042157737013574
2026-08-06,0.0783334049134885
2026-08-07,0.07836824704390137
2026-08-10,0.08040966507927302
2026-08-11,0.07721109503030127
2026-08-12,0.08157470770049514
2026-08-13,0.08055967675039823
2026-08-14,0.07944578619550019
2026-08-17,0.08052041515301601
2026-08-18,0.07873345634940027
2026-08-19,0.0796076932874793
2026-08-20,0.0805391876630131
2026-08-21,0.07934492827218484
2026-08-24,0.08051359095527862
2026-08-26,0.07967704238818654
2026-08-27,0.07985179506835313
2026-08-28,0.08100618103424183
2026-08-31,0.08126256260032258
2026-09-01,0.08012991730592534
2026-09-02,0.08005294167876355
2026-09-03,0.07889630568445137
2026-09-04,0.07977535260705852
2026-09-07,
