Date,RMX.XA
2025-06-27,0.005863301238797727
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-03,0.005018120776453755
2025-07-04,0.005572582767613587
2025-07-07,0.0049914034787697905
2025-07-08,0.005554321137793036
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-11,0.005049654722869219
2025-07-15,0.004768583709361008
2025-07-16,0.004767781277729413
2025-07-17,0.004750726839892688
2025-07-18,0.004747542706621982
2025-07-21,0.004751523540687572
2025-07-22,0.004457818109873849
2025-07-23,0.004749930406222965
2025-07-24,0.004774476471345278
2025-07-25,0.004763239261381898
2025-07-28,0.004754181140967614
2025-07-31,0.004500703448652383
2025-08-01,0.004495645057588991
2025-08-04,0.004479534341217095
2025-08-05,0.004750726839892688
2025-08-06,0.004472272126553897
2025-08-07,0.005028775555998105
2025-08-08,0.004472022125317016
2025-08-11,0.00447427314316533
2025-08-12,0.003915645922731351
2025-08-13,0.004468774650865607
2025-08-14,0.004749930406222965
2025-08-18,0.004731949263450424
2025-08-19,0.004444938537603962
2025-08-20,0.004982284993672392
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-25,0.003877901620999855
2025-08-26,0.004171533362457276
2025-08-27,0.004181301127480591
2025-08-28,0.004467277406734203
2025-09-01,0.003911488721539359
2025-09-02,0.004472772212892547
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-08,0.005598163677144143
2025-09-11,0.00733924251579117
2025-09-12,0.006229471027520305
2025-09-15,0.006230176676707836
2025-09-16,0.007347954029064492
2025-09-17,0.007885991343510208
2025-09-18,0.007589812981490577
2025-09-19,0.007858987555929984
2025-09-22,0.00840289040654522
2025-09-25,0.014577259775982171
2025-09-26,0.01567661433529329
2025-09-29,0.020129724027219433
2025-09-30,0.019087184554956484
2025-10-01,0.016314130943707792
2025-10-02,0.018560179876932544
2025-10-03,0.01686151041448277
2025-10-07,0.018061749460923655
2025-10-08,0.016927156423544403
2025-10-09,0.018670438371250955
2025-10-10,0.018394837450705855
2025-10-13,0.01687858632240787
2025-10-14,0.017927171719842264
2025-10-15,0.023484678726099238
2025-10-16,0.02341789764915298
2025-10-17,0.022193862900699288
2025-10-20,0.024173380799278943
2025-10-21,0.020080320420726928
2025-10-22,0.01787709582118349
2025-10-23,0.019857918645349092
2025-10-24,0.019030561876046116
2025-10-27,0.018513323882853334
2025-10-28,0.016870992762033375
2025-10-29,0.018081139970572067
2025-10-30,0.01753889646017568
2025-10-31,0.017524024586410697
2025-11-03,0.018129285320898785
2025-11-04,0.016976967534065843
2025-11-05,0.017484489279955173
2025-11-06,0.021442274448766948
2025-11-07,0.020215632552942068
2025-11-10,0.01968061186966465
2025-11-11,0.018030201442370095
2025-11-12,0.017748478987288416
2025-11-13,0.018047488308566038
2025-11-14,0.01741377344869145
2025-11-17,0.0213267475463603
2025-11-18,0.02016693655833244
2025-11-19,0.017638165914463006
2025-11-20,0.01710504197337598
2025-11-21,0.01789909470853476
2025-11-24,0.01760858656528564
2025-11-25,0.01621561125337451
2025-11-26,0.01678697293349435
2025-11-27,0.017976519026975137
2025-11-28,0.017176325022654
2025-12-01,0.017469709491890965
2025-12-04,0.016399004278180827
2025-12-05,0.016172965619623857
2025-12-08,0.016213448637445192
2025-12-09,0.01508338533045456
2025-12-10,0.013683790528887768
2025-12-11,0.01364023882274297
2025-12-12,0.01417876609149786
2025-12-15,0.01386530806975103
2025-12-16,0.01354784093063294
2025-12-17,0.012688924483459096
2025-12-18,0.012389480137855893
2025-12-19,0.012954827106400519
2025-12-22,0.013271587053333313
2025-12-23,0.013876302310404433
2025-12-24,0.013054830312580023
2025-12-29,0.014230419155583466
2025-12-30,0.014230419155583466
2025-12-31,0.014227179815916816
2026-01-02,0.013949780424329596
2026-01-05,0.013693940550391566
2026-01-06,0.014304514717931585
2026-01-07,0.014368642090079332
2026-01-08,0.01435708974474762
2026-01-09,0.014909112068605885
2026-01-12,0.014911677297798694
2026-01-13,0.014929658648545393
2026-01-14,0.015482539538020859
2026-01-15,0.016354872038850662
2026-01-16,0.016705068643741345
2026-01-19,0.01668296563627393
2026-01-20,0.01812115314194298
2026-01-21,0.01724831790343687
2026-01-22,0.01738122788496393
2026-01-23,0.017468265593017205
2026-01-27,0.015725102329851238
2026-01-28,0.015159466233130314
2026-01-29,0.014679114774545846
2026-01-30,0.014687738894617844
2026-02-02,0.015248372844080583
2026-02-03,0.015368247154771133
2026-02-05,0.016569028264552546
2026-02-06,0.016528926130027953
2026-02-09,0.015996208721105857
2026-02-10,0.016616225069294017
2026-02-11,0.016676593724995442
2026-02-12,0.016163793522721848
2026-02-13,0.016101139424148474
2026-02-16,0.015501103282920052
2026-02-17,0.01579355127664081
2026-02-18,0.014913798468370239
2026-02-19,0.014944109254904076
2026-02-20,0.014365236253436437
2026-02-23,0.014061751552978277
2026-02-24,0.014971853139614943
2026-02-25,0.015007804281743925
2026-02-26,0.015042118154349597
2026-02-27,0.015055706336964184
2026-03-02,0.01626800066298402
2026-03-03,0.015419034661484365
2026-03-04,0.015122187498505342
2026-03-05,0.015446120009184591
2026-03-06,0.014516421828232175
2026-03-09,0.013626454029838706
2026-03-10,0.013992821101602168
2026-03-11,0.014126028770853385
2026-03-12,0.016022678582881495
2026-03-13,0.015346838779944156
2026-03-16,0.014695977104045225
2026-03-17,0.014120825174793395
2026-03-18,0.01444198573951407
2026-03-19,0.013476263326671185
2026-03-20,0.012843251004145274
2026-03-23,0.01122709081103203
2026-03-24,0.012048918340240475
2026-03-25,0.011120461792749807
2026-03-26,0.01139430248219034
2026-03-27,0.011953143409613414
2026-03-30,0.01133989817311393
2026-03-31,0.01133989817311393
2026-04-01,0.011337868116154906
2026-04-02,0.01163553935338108
2026-04-07,0.011364995447453279
2026-04-08,0.013229899501347472
2026-04-09,0.013253810398693121
2026-04-10,0.013270599517909706
2026-04-13,0.01384624649009902
2026-04-14,0.012650602239083096
2026-04-15,0.013294657892670238
2026-04-16,0.013966480474073041
2026-04-17,0.012768285837464545
2026-04-20,0.01337142155278108
2026-04-21,0.01337142155278108
2026-04-22,0.012783831324574137
2026-04-23,0.012811127206489713
2026-04-24,0.012195121678637295
2026-04-27,0.011897498720153356
2026-04-30,0.012200329136195428
2026-05-01,0.012212994353300663
2026-05-04,0.012248897325431874
2026-05-05,0.012239152777042508
2026-05-06,0.011677216759297148
2026-05-07,0.011698066364396251
2026-05-08,0.011681524370766918
2026-05-11,0.010448036951553066
2026-05-12,0.010449321362021018
2026-05-13,0.0104834736827035
2026-05-14,0.0098924204030909
2026-05-15,0.009556103419654906
2026-05-18,0.009825596143428653
2026-05-19,0.009808128952344279
2026-05-20,0.009188924077875443
2026-05-21,0.009203018384394057
2026-05-22,0.009201889248956428
2026-05-25,0.009209799020521811
2026-05-26,0.009219988729930465
2026-05-27,0.009519130225806215
2026-05-28,0.009808128952344279
2026-05-29,0.009820771396979636
2026-06-01,0.009832237915540602
2026-06-02,0.010458321085125804
2026-06-03,0.010469270183441307
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.00854700881082642
2026-06-10,0.008810840118349327
2026-06-11,0.007883087907477352
2026-06-12,0.008499271753359443
2026-06-15,0.008512708520086145
2026-06-16,0.007912837219685253
2026-06-17,0.008513743877483382
2026-06-18,0.00853710618460496
2026-06-19,0.007938931461508947
2026-06-22,0.007940871216309878
2026-06-23,0.006702821242090888
2026-06-24,0.006684085763137483
2026-06-25,0.00637058600803238
2026-06-26,0.006358626450941058
2026-06-29,0.0072446269646873505
2026-06-30,0.006032454470943224
2026-07-01,0.007249003325062299
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.007874492863420499
2026-07-07,0.007281111646324937
2026-07-08,0.0072740498904698605
2026-07-09,0.0072740498904698605
2026-07-10,0.007278903375171738
2026-07-14,0.007288187126819392
2026-07-15,0.0073157349901287125
2026-07-16,0.007316627098535534
2026-07-20,0.007327349395071215
2026-07-21,0.007349338623412621
2026-07-22,0.0067385444378800265
2026-07-23,0.007349788757461951
2026-07-24,0.0067385444378800265
2026-07-27,0.0067451557152289395
2026-07-28,0.006126700022351784
2026-07-29,0.006103142982290254
2026-07-30,0.006684898171009028
2026-07-31,0.006699963418440344
2026-08-03,0.006090133846822523
2026-08-04,0.006089762972098278
2026-08-05,0.006096073992003525
2026-08-06,0.0067064991710738655
2026-08-07,0.0067052727463549865
2026-08-10,0.006713457394199179
2026-08-11,0.006716326743433481
2026-08-12,0.007335860193366016
2026-08-13,0.007332274290790742
2026-08-14,0.006724127355214472
2026-08-17,0.006121074723928863
2026-08-18,0.006135722037355861
2026-08-19,0.006106497176650331
2026-08-20,0.0063965883999019
2026-08-21,0.006711818866554003
2026-08-24,0.006126700022351784
2026-08-25,0.006740196041908919
2026-08-26,0.006137604969301284
2026-08-27,0.005542212951887314
2026-08-28,0.005551100729396046
2026-08-31,0.006787190683282134
2026-09-01,0.007398729949015432
2026-09-02,0.006778407653682127
2026-09-03,0.0067909618103440894
2026-09-04,0.006183909329344248
2026-09-07,0.006507592103153994
