Date,SERNT.IS
2025-07-18,0.2030803459568171
2025-07-21,0.20583482829752023
2025-07-22,0.2072176941867505
2025-07-23,0.20300609470331005
2025-07-24,0.22268015544689299
2025-07-25,0.211813652812752
2025-07-28,0.21645205087284067
2025-07-29,0.21118224421377216
2025-07-30,0.21250266776503038
2025-07-31,0.21446051631785162
2025-08-01,0.21754069738523638
2025-08-04,0.21865144124289992
2025-08-05,0.22050224086327758
2025-08-06,0.21767726543221105
2025-08-07,0.22056802726279487
2025-08-08,0.22490620286442278
2025-08-11,0.22684110571850602
2025-08-12,0.23004288944258972
2025-08-13,0.23220139931778733
2025-08-14,0.22073620100979355
2025-08-15,0.21941406318430798
2025-08-18,0.22289193651305486
2025-08-19,0.21957759684538064
2025-08-20,0.21211421137312478
2025-08-21,0.2139800245293517
2025-08-22,0.21473550676398673
2025-08-25,0.21603326478883253
2025-08-26,0.21605454537994762
2025-08-27,0.21366265999294012
2025-08-28,0.2107135320113877
2025-08-29,0.20926257788680286
2025-09-01,0.2081340755371114
2025-09-02,0.2009579262501098
2025-09-03,0.19989566872626094
2025-09-04,0.2109695821376114
2025-09-05,0.20931633779176909
2025-09-08,0.21405526930571078
2025-09-09,0.2094337986656131
2025-09-10,0.20813094878003055
2025-09-11,0.20086469121753733
2025-09-12,0.19803411705670282
2025-09-15,0.21212121133483874
2025-09-16,0.2216880334042782
2025-09-17,0.22168142809848648
2025-09-18,0.22608588728170684
2025-09-19,0.22990392908418458
2025-09-22,0.23743017621624832
2025-09-23,0.245335945244544
2025-09-24,0.2345398268966004
2025-09-25,0.2274920423715441
2025-09-26,0.22362242930313084
2025-09-29,0.21362253755916263
2025-09-30,0.21994013738032075
2025-10-01,0.2195821439375012
2025-10-02,0.214459646432896
2025-10-03,0.21816025836336758
2025-10-06,0.21300562454747102
2025-10-07,0.2171592759381374
2025-10-08,0.2237131837567985
2025-10-09,0.21484093268786097
2025-10-10,0.20959814187688997
2025-10-13,0.2040563753342017
2025-10-14,0.20428820010168458
2025-10-15,0.2078830993407374
2025-10-16,0.20394358877726362
2025-10-17,0.20081715880911244
2025-10-20,0.20352698445239742
2025-10-21,0.20475020475020472
2025-10-22,0.20508613617719443
2025-10-23,0.2040397787196788
2025-10-24,0.2110379614400014
2025-10-27,0.20963972995279168
2025-10-28,0.20725918885426217
2025-10-30,0.2125825841645924
2025-10-31,0.21246866708971132
2025-11-03,0.21610596755563677
2025-11-04,0.2121337130204538
2025-11-05,0.21203675973497824
2025-11-06,0.2087846317500997
2025-11-07,0.20185219252358477
2025-11-10,0.19881652036583414
2025-11-11,0.18677249993742032
2025-11-12,0.1804581946763004
2025-11-13,0.1798201735983245
2025-11-14,0.18424473256732385
2025-11-17,0.18514374847856047
2025-11-18,0.18085908296382652
2025-11-19,0.1795284661548448
2025-11-20,0.17946568552564623
2025-11-21,0.17644292928872682
2025-11-24,0.1772643646758116
2025-11-25,0.16946038487382067
2025-11-26,0.16421129120186023
2025-11-27,0.16517340392192192
2025-11-28,0.1670120741807633
2025-12-01,0.16755244084713042
2025-12-02,0.16623755365753315
2025-12-03,0.16329420669413636
2025-12-04,0.16110146604500922
2025-12-05,0.16223742280309597
2025-12-08,0.1651975629905662
2025-12-09,0.16597091056600172
2025-12-10,0.17545982190354018
2025-12-11,0.16857652408296922
2025-12-12,0.17155539407166248
2025-12-15,0.16718538254011886
2025-12-16,0.16631479069174454
2025-12-17,0.16648722697032592
2025-12-18,0.1667497687578986
2025-12-19,0.16793649679472547
2025-12-22,0.16496980998528005
2025-12-23,0.16171917649278264
2025-12-24,0.16045107640077647
2025-12-25,0.15987969297768126
2025-12-26,0.15969445709471283
2025-12-29,0.15447074345449774
2025-12-30,0.15601797997190325
2025-12-31,0.15449522036830993
2026-01-02,0.15668951007115625
2026-01-05,0.15945827342172428
2026-01-06,0.16557277034898626
2026-01-07,0.16126149158062245
2026-01-08,0.15953850124853136
2026-01-09,0.15808860243345862
2026-01-12,0.15676846085727106
2026-01-13,0.1593103265218639
2026-01-14,0.15635554268603888
2026-01-15,0.15889429792419538
2026-01-16,0.15966554763614718
2026-01-19,0.16175506911994025
2026-01-20,0.15971025935253455
2026-01-21,0.15683493001826404
2026-01-22,0.1588115802390038
2026-01-23,0.1599323310076114
2026-01-26,0.16035270311397934
2026-01-27,0.16672806617688152
2026-01-28,0.16568732071033093
2026-01-29,0.16239825249433917
2026-01-30,0.15844561897933285
2026-02-02,0.15693113206373585
2026-02-03,0.15816505416989451
2026-02-04,0.16067851127048527
2026-02-05,0.15898653530579018
2026-02-06,0.15827031057772073
2026-02-09,0.1613153089528265
2026-02-10,0.16185594085572225
2026-02-11,0.1645591583566192
2026-02-12,0.16833133203957287
2026-02-13,0.1672737142312883
2026-02-16,0.17152560040368817
2026-02-17,0.17521515811250152
2026-02-18,0.16582051527108257
2026-02-19,0.15705791693315346
2026-02-20,0.15837937532798188
2026-02-23,0.15655199809566536
2026-02-24,0.1562046279701957
2026-02-25,0.1522361475850952
2026-02-26,0.15088660682002386
2026-02-27,0.14868383064597385
2026-03-02,0.14127847710969138
2026-03-03,0.14242294242254494
2026-03-04,0.14492753324751334
2026-03-05,0.1463052071171906
2026-03-06,0.14243788318936312
2026-03-09,0.14021532554208285
2026-03-10,0.14514269751203576
2026-03-11,0.14542543889720932
2026-03-12,0.14790581418200963
2026-03-13,0.16321233709707916
2026-03-16,0.1528569456223743
2026-03-17,0.15392781166364028
2026-03-18,0.1565196928266414
2026-03-19,0.15470394444873797
2026-03-23,0.15453444003071365
2026-03-24,0.14957930485234153
2026-03-25,0.15209569525744193
2026-03-26,0.1548258901858911
2026-03-27,0.15910774572811506
2026-03-30,0.16189265290783442
2026-03-31,0.15889788825406212
2026-04-01,0.16966610063816862
2026-04-02,0.17135862320188494
2026-04-03,0.17362056820732943
2026-04-06,0.17487952743665475
2026-04-07,0.17388439241322856
2026-04-08,0.17706104811635745
2026-04-09,0.17920940270650484
2026-04-10,0.17240388483420493
2026-04-13,0.18242661749408218
2026-04-14,0.19949412873206482
2026-04-15,0.17917069202102906
2026-04-16,0.16822642584096006
2026-04-17,0.17265206227512792
2026-04-20,0.1715291925181601
2026-04-21,0.17366300874322813
2026-04-22,0.17201856443508678
2026-04-24,0.17095965352176887
2026-04-27,0.17113757192611226
2026-04-28,0.16412394290556448
2026-04-29,0.1628281708385535
2026-04-30,0.16503899362231828
2026-05-04,0.16141517096291913
2026-05-05,0.15962973097695543
2026-05-06,0.16110797419888567
2026-05-07,0.1653327357068888
2026-05-08,0.16621017627804086
2026-05-11,0.1664825248286064
2026-05-12,0.1686656671664168
2026-05-13,0.16876923802504626
2026-05-14,0.17517150070151713
2026-05-15,0.17990016371356998
2026-05-18,0.19793394661438696
2026-05-20,0.18228182127937806
2026-05-21,0.1689890829135066
2026-05-22,0.183705769303237
2026-05-25,0.18740249745359688
2026-05-26,0.18696490271897803
2026-05-27,0.18691938009882245
2026-05-28,0.1869754110880607
2026-05-29,0.18673401706869358
2026-06-01,0.19928958398601812
2026-06-02,0.19382452778511236
2026-06-03,0.1910446651225974
2026-06-04,0.18805786176783487
2026-06-05,0.17890525115576572
2026-06-08,0.18646356232429093
2026-06-09,0.18870050490499002
2026-06-10,0.17533004015657302
2026-06-11,0.17339738348442735
2026-06-12,0.17191708284165108
2026-06-15,0.1739648746035108
2026-06-16,0.17446515138732535
2026-06-17,0.1785050275468525
2026-06-18,0.18036371079248403
2026-06-19,0.19131217287990726
2026-06-22,0.21069631689004747
2026-06-23,0.20629811655367275
2026-06-24,0.20321745212574907
2026-06-25,0.21520423817021403
2026-06-26,0.19324309038120735
2026-06-29,0.18583589213105758
2026-06-30,0.18144592962700481
2026-07-01,0.183748233592695
2026-07-02,0.18784364932503586
2026-07-03,0.188601658957885
2026-07-06,0.18941941910114987
2026-07-07,0.18246335713444153
2026-07-08,0.1665795188670715
2026-07-09,0.16336208506030395
2026-07-10,0.1694883757327993
2026-07-13,0.16845243570023344
2026-07-14,0.16951363339362044
2026-07-16,0.16967695765549592
2026-07-17,0.16381898655698252
2026-07-20,0.16406815560463703
2026-07-21,0.15847714019637937
2026-07-22,0.16763091458709814
2026-07-23,0.173069430405054
2026-07-24,0.16564952614917328
2026-07-27,0.1590096170000566
2026-07-28,0.15946302463276643
2026-07-29,0.15578689699563036
2026-07-30,0.14866806114041892
2026-07-31,0.14886565679308805
2026-08-03,0.1487301360007812
2026-08-04,0.15083727888244983
2026-08-05,0.14604389434150364
2026-08-06,0.14266218092235267
2026-08-07,0.14558872058020714
2026-08-10,0.14222222499025652
2026-08-11,0.14037250895225092
2026-08-12,0.14077608673116188
2026-08-13,0.1420124768518945
2026-08-14,0.14203260244680688
2026-08-17,0.1414159593700697
2026-08-18,0.13701593539757279
2026-08-19,0.13793475661428525
2026-08-20,0.1378100692498324
2026-08-21,0.13702535694696208
2026-08-24,0.14158251516918907
2026-08-25,0.14076978074425217
2026-08-26,0.14262313003243896
2026-08-27,0.14176176550044822
2026-08-28,0.14181112109435023
2026-08-31,0.14192119908715456
2026-09-01,0.14196428230830602
2026-09-02,0.14453655671742818
2026-09-03,0.1464476202377227
2026-09-04,0.14843125733658744
2026-09-07,
