Date,BSX.XA
2025-04-07,0.03529282179322647
2025-04-08,0.035838340197284116
2025-04-09,0.03276003202778897
2025-04-10,0.03384939830500717
2025-04-11,0.03477396975949603
2025-04-14,0.03545117323427513
2025-04-15,0.03631487659411934
2025-04-16,0.036952018163805014
2025-04-17,0.034677554106337626
2025-04-22,0.035654597793780995
2025-04-23,0.035292141063962224
2025-04-24,0.03702664776570667
2025-04-28,0.0382323196308827
2025-04-29,0.03938558504361853
2025-04-30,0.037653142446290915
2025-05-01,0.035449021501957556
2025-05-02,0.03615819380781745
2025-05-05,0.03702226896156189
2025-05-06,0.03592814429043568
2025-05-07,0.03761541071604476
2025-05-08,0.03923575473186927
2025-05-09,0.03981797514108261
2025-05-12,0.04119935734753861
2025-05-13,0.04026691227451865
2025-05-14,0.04033652201107711
2025-05-15,0.04417163812687442
2025-05-16,0.040061809819735145
2025-05-19,0.03717471982603043
2025-05-20,0.040495067771962094
2025-05-21,0.040384507323008446
2025-05-22,0.038645148724419175
2025-05-23,0.036959116174341396
2025-05-26,0.039945218156826764
2025-05-27,0.03867592065492434
2025-05-28,0.03975917317847508
2025-05-29,0.03925361148678194
2025-05-30,0.041971527964196204
2025-06-02,0.04252424050588662
2025-06-03,0.04308145658194522
2025-06-04,0.04312545965851987
2025-06-05,0.048339399962505504
2025-06-06,0.05115089717321892
2025-06-10,0.05359789986392358
2025-06-11,0.05464169892109114
2025-06-12,0.054792974558562364
2025-06-13,0.053975037014767246
2025-06-16,0.05175517561814465
2025-06-17,0.05079580289890433
2025-06-18,0.051959787743597614
2025-06-19,0.05304740224681105
2025-12-22,0.026543174106666626
2025-12-23,0.026053466294408113
2025-12-24,0.026677260977792366
2025-12-29,0.02903005410196134
2025-12-30,0.030168487804047833
2025-12-31,0.029592534186708173
2026-01-02,0.029607698612357573
2026-01-05,0.02967020488011161
2026-01-06,0.030897752131778422
2026-01-07,0.031036267257146474
2026-01-08,0.031585596796632844
2026-01-09,0.03268536041619492
2026-01-12,0.029823354595597387
2026-01-13,0.029859317297090786
2026-01-14,0.028671369198381823
2026-01-15,0.028118902053540767
2026-01-16,0.029953917668711756
2026-01-19,0.03336593127254786
2026-01-20,0.03796812957623663
2026-01-21,0.03564652388128617
2026-01-22,0.03476245576992786
2026-01-23,0.03493653118603441
2026-01-27,0.03436225996367377
2026-01-28,0.03440032672009088
2026-01-29,0.036404203503447266
2026-01-30,0.03378179956705322
2026-02-02,0.03342912440900963
2026-02-03,0.03369192577716179
2026-02-04,0.03264094937802776
2026-02-05,0.028404047823677444
2026-02-06,0.028925619078217318
2026-02-09,0.029030155055690586
2026-02-10,0.029671830007155692
2026-02-11,0.030970816600883622
2026-02-12,0.029932950637606596
2026-02-13,0.02743157021253919
2026-02-16,0.028021223627660283
2026-02-17,0.02741522146099706
2026-02-18,0.02744138882622858
2026-02-19,0.028692689591268163
2026-02-20,0.028131919788516542
2026-02-23,0.026926760284908653
2026-02-24,0.026949336320600877
2026-02-25,0.02701404837804019
2026-02-26,0.02767749704537122
2026-02-27,0.027702499301058094
2026-03-02,0.025908297559989035
2026-03-03,0.024791390211929044
2026-03-04,0.02359061263287122
2026-03-05,0.026046399818471015
2026-03-06,0.024798887759322718
2026-03-09,0.02180232464285322
2026-03-10,0.02251019071414319
2026-03-11,0.02395283184170415
2026-03-12,0.024034017874322244
2026-03-13,0.021485574063236104
2026-03-16,0.02081930184786234
2026-03-17,0.02148821227223208
2026-03-18,0.0227384467040543
2026-03-19,0.02082695365864869
2026-03-20,0.01957066939020148
2026-03-23,0.019419833426337203
2026-03-24,0.01988071559803968
2026-03-25,0.019235394036979107
2026-03-26,0.01919040570909652
2026-03-27,0.02032034535485536
2026-03-30,0.01909877739177466
2026-03-31,0.01909877739177466
2026-04-01,0.019095358348202914
2026-04-02,0.017900829004981054
2026-04-07,0.018243809273074955
2026-04-08,0.02044620954221179
2026-04-09,0.02108560765649233
2026-04-10,0.022318735961417036
2026-04-13,0.02167238483551817
2026-04-14,0.03373494080032211
2026-04-15,0.032028039264050776
2026-04-16,0.030969151716253147
2026-04-17,0.03040068142825929
2026-04-20,0.02917401107228622
2026-04-21,0.02917401107228622
2026-04-22,0.028002678571502383
2026-04-23,0.029892629769704818
2026-04-24,0.03048780533235248
2026-04-27,0.031116533890375647
2026-04-28,0.031825693783514054
2026-04-29,0.03180233690470528
2026-04-30,0.03172085711760118
2026-05-01,0.03236443537747388
2026-05-04,0.03184713441504385
2026-05-05,0.02937396757678998
2026-05-06,0.03011492761262377
2026-05-07,0.03078438661806308
2026-05-08,0.03074085505383219
2026-05-11,0.03165140437564049
2026-05-12,0.03319196103061599
2026-05-13,0.03206709488954342
2026-05-14,0.032150365446323485
2026-05-15,0.03144266279058303
2026-05-18,0.030090885973041104
2026-05-19,0.03065040197698649
2026-05-20,0.02879196176836228
2026-05-21,0.02944965974429874
2026-05-22,0.03005950476565863
2026-05-25,0.028857369921209915
2026-05-26,0.028889297676977437
2026-05-27,0.027022047387816384
2026-05-28,0.0294243857152164
2026-05-29,0.03130370675566271
2026-06-01,0.03072574248451918
2026-06-02,0.02952937583342511
2026-06-03,0.030791969913202405
2026-06-04,0.029478597566316104
2026-06-05,0.02820182704273617
2026-06-09,0.02625152714304872
2026-06-10,0.02491341139484004
2026-06-11,0.024255654057322374
2026-06-12,0.02367654249918814
2026-06-15,0.023713973491829445
2026-06-16,0.024955871405738784
2026-06-17,0.02614935627603612
2026-06-18,0.025611317417986387
2026-06-19,0.02442748037003379
2026-06-22,0.025044286318788255
2026-06-23,0.022545853681577698
2026-06-24,0.024305765999836138
2026-06-25,0.021842008524620333
2026-06-26,0.02119542187913257
2026-06-29,0.01992272387176169
2026-06-30,0.020510346774292084
2026-07-01,0.020538843692004344
2026-07-02,0.021748322630507605
2026-07-03,0.022368659982369362
2026-07-06,0.023017747154948684
2026-07-07,0.02245009433701666
2026-07-08,0.025459174052103944
2026-07-10,0.023656436251766774
2026-07-13,0.022467816660697814
2026-07-14,0.02490130648799772
2026-07-15,0.024995428356086234
2026-07-16,0.024388756237991787
2026-07-17,0.025598829422658544
2026-07-20,0.025035110907057612
2026-07-21,0.023272904690167063
2026-07-22,0.02450379754100118
2026-07-23,0.025724260080698152
2026-07-27,0.026980622860915758
2026-07-28,0.02573214032211486
2026-07-29,0.025022887477868936
2026-07-30,0.02491643946064312
2026-07-31,0.024363502927232508
2026-08-05,0.02499390461624497
2026-08-06,0.02560663299216917
2026-08-07,0.025601950279643935
2026-08-11,0.025644156449966954
2026-08-12,0.02506418946844862
2026-08-13,0.0238298917295996
2026-08-14,0.024451371786741446
2026-08-17,0.023872192449447698
2026-08-18,0.022088598877334175
2026-08-19,0.022594040349802856
2026-08-20,0.023758757724436617
2026-08-21,0.023186282737265716
2026-08-24,0.024506800089407137
2026-08-25,0.02512254971353447
2026-08-26,0.025164181631675105
2026-08-27,0.025863661206820543
2026-08-28,0.027755505944698295
2026-08-31,0.02529771156444021
2026-09-01,0.027745238170133392
2026-09-02,0.028346068578633823
2026-09-03,0.030868008856067455
2026-09-04,0.02906437350236509
2026-09-07,0.03098853470409548
