Date,0K3W.L
2026-03-12,4.337682520458406
2026-03-13,4.047246697422364
2026-03-16,3.978560272982795
2026-03-17,4.137631491809314
2026-03-18,4.1204024982650935
2026-03-19,4.0380770068038885
2026-03-20,4.014129777556485
2026-03-23,4.0702909809070285
2026-03-24,4.032815264502544
2026-03-25,4.0627965480436234
2026-03-26,4.026961499664802
2026-03-27,3.803170637170229
2026-03-30,3.730227548144039
2026-03-31,3.8210461019110413
2026-04-01,3.9858206238236242
2026-04-02,4.002074608385269
2026-04-07,4.046342580268566
2026-04-08,4.128400946510635
2026-04-09,4.03115374713024
2026-04-10,3.8385908960572492
2026-04-13,3.9224065566466337
2026-04-14,4.055777553716958
2026-04-15,4.495716507536571
2026-04-16,4.381679295482425
2026-04-17,4.315539368706588
2026-04-20,4.3701690146322205
2026-04-21,4.296510098309876
2026-04-22,4.305650053420304
2026-04-23,4.001706533464556
2026-04-24,4.127852255111576
2026-04-27,4.090940130343169
2026-04-28,4.174135609462737
2026-04-29,3.9302801645869514
2026-04-30,4.007519488353807
2026-05-01,4.315133034892646
2026-05-05,4.165641430115548
2026-05-06,3.5364295657157494
2026-05-07,3.5019123549163464
2026-05-08,3.715828137104303
2026-05-11,3.6190639953120685
2026-05-12,3.5213063421668758
2026-05-13,3.2216539163418743
2026-05-14,3.1594228056388998
2026-05-15,3.103034361014128
2026-05-18,3.15066138364015
2026-05-19,3.098942679509573
2026-05-20,3.1872901417206583
2026-05-21,3.2208060709065993
2026-05-22,3.2705051659491216
2026-05-26,3.253498121601019
2026-05-27,3.3247421697242974
2026-05-28,3.6091774591949273
2026-05-29,3.4331817011415326
2026-06-01,3.6854299607808008
2026-06-02,3.70783638456903
2026-06-03,3.817056445340835
2026-06-04,4.008602019279234
2026-06-05,4.003442298114402
2026-06-08,3.803596209688305
2026-06-09,3.7356073562639245
2026-06-10,4.014187963046627
2026-06-11,3.88013166384331
2026-06-12,3.8045828753717523
2026-06-15,3.704980347005741
2026-06-16,3.680082720784722
2026-06-18,3.947596903292437
2026-06-22,3.9719217198627685
2026-06-23,3.9013296344882544
2026-06-24,4.474688003762658
2026-06-25,4.716924510314211
2026-06-26,4.8551362684884545
2026-06-29,5.133146578060971
2026-06-30,4.977216814176852
2026-07-01,5.159113026108386
2026-07-02,5.27169138167011
2026-07-06,5.426898573929015
2026-07-07,5.212068244990794
2026-07-08,5.038488653675504
2026-07-09,5.328084122999029
2026-07-10,5.130221889144452
2026-07-13,5.093646220603341
2026-07-14,5.130450125647351
2026-07-15,5.494313394408005
2026-07-16,5.4135403277840295
2026-07-17,5.384883990481712
