Date,0QQ4.L
2026-01-05,1064.5449488471063
2026-01-07,1065.9480278856433
2026-01-08,1065.7773424490217
2026-01-09,1062.585855910157
2026-01-12,1071.1533010059688
2026-01-13,1073.507326200096
2026-01-14,1077.2858827312682
2026-01-15,1125.546694108567
2026-01-16,1128.1864155572046
2026-01-19,1128.9023389202102
2026-01-20,1153.3652395119218
2026-01-22,1168.4294934894572
2026-01-23,1185.182757928999
2026-01-26,1179.5427033255373
2026-01-27,1188.0479125075947
2026-01-28,1207.8259927287368
2026-01-29,1218.7557809286484
2026-01-30,1237.0976707685265
2026-02-02,1261.751195455077
2026-02-03,1250.9697318315693
2026-02-04,1242.213177450529
2026-02-05,1256.2583988207161
2026-02-06,1265.327902410978
2026-02-09,1282.4741486311518
2026-02-10,1283.9796532297762
2026-02-11,1280.4701778854574
2026-02-12,1290.891718471376
2026-02-13,1282.855273232322
2026-02-16,1292.881482211923
2026-02-17,1314.391491505745
2026-02-18,1303.5141348733034
2026-02-19,1293.49134692648
2026-02-20,1279.285700781943
2026-02-23,1301.0343725656674
2026-02-24,1276.6631610741495
2026-02-25,1312.386296385595
2026-02-26,1285.576501605615
2026-02-27,1304.6288235966229
2026-03-02,1319.0291945128386
2026-03-03,1283.8282630194333
2026-03-04,1303.0901490781393
2026-03-05,1305.9623845478554
2026-03-06,1296.627871569428
2026-03-09,1299.7472054199993
2026-03-10,1311.614336957018
2026-03-11,1310.3380242687347
2026-03-12,1302.297882710424
2026-03-13,1307.5255976470069
2026-03-16,1309.9179652091877
2026-03-17,1296.9234357667249
2026-03-18,1289.1612796261404
2026-03-19,1296.6793891688003
2026-03-20,1281.1124135801708
2026-03-23,1272.943125684224
2026-03-24,1288.5858542927745
2026-03-26,1287.8344694055181
2026-03-27,1280.337369717888
2026-03-30,1268.2967952806123
2026-03-31,1224.1043790310844
2026-04-01,1228.3450426425109
2026-04-02,1205.8886020168009
2026-04-07,1188.3266332689236
2026-04-08,1191.7634618549594
2026-04-09,1183.0662439990415
2026-04-10,1186.4755771472542
2026-04-13,1236.9298455949336
2026-04-14,1238.985751185637
2026-04-15,1235.9421825843458
2026-04-16,1216.217111456832
2026-04-17,1186.2371856058658
2026-04-20,1181.099728767884
2026-04-21,1197.6871631905126
2026-04-22,1172.927777187939
2026-04-23,1154.4954528127212
2026-04-24,1154.8930485898002
2026-04-27,1167.3022014500445
2026-04-28,1171.579928018216
2026-04-29,1152.9755040753662
2026-04-30,1160.8245079841336
2026-05-05,1161.0325564270179
2026-05-06,1180.6963260904859
2026-05-07,1150.572141677995
2026-05-08,1135.43462479461
2026-05-11,1118.6697111849394
2026-05-12,1106.6782862502043
2026-05-13,1107.5115010304596
2026-05-15,1126.0069196050338
2026-05-18,1119.7670755051292
2026-05-19,1136.3015569516526
2026-05-20,1139.3498443335573
2026-05-21,1141.5275714410557
2026-05-22,1132.3493908605665
2026-05-26,1133.8489516005347
2026-05-27,1151.1272432006908
2026-05-28,1158.6638815855094
2026-06-01,1164.9675011861723
2026-06-02,1171.134755465147
2026-06-03,1178.1903868391769
2026-06-05,1177.2789825814702
2026-06-08,1169.3846742661376
2026-06-09,1168.9777548492552
2026-06-11,1176.4833448993754
2026-06-12,1182.6102051665962
2026-06-15,1192.9073768737596
2026-06-16,1177.148984208021
2026-06-18,1178.2888548895278
2026-06-19,1190.6606281204336
2026-06-22,1164.021735607722
2026-06-25,1171.0022372374713
2026-06-26,1171.0022372374713
2026-06-29,1159.0536238131797
2026-06-30,1170.5033164260633
2026-07-01,1175.9645618652726
2026-07-02,1188.6709813274813
2026-07-03,1200.7907883101323
2026-07-06,1200.4255287547528
2026-07-08,1191.753068764152
2026-07-09,1197.1351951927347
2026-07-10,1175.6205300185013
2026-07-13,1193.9931519832103
2026-07-17,1205.2360208835514
2026-09-07,1153.5926170072512
