Date,NBISN.MX
2025-12-03,84.6555437360491
2025-12-04,88.23391373726945
2025-12-05,83.5850503135887
2025-12-08,84.81012107828991
2025-12-09,82.80841299358356
2025-12-10,80.52805280528052
2025-12-11,80.1695713612812
2025-12-15,69.30646229539218
2025-12-16,68.96922371604225
2025-12-17,64.57416086730105
2025-12-18,66.73929518757106
2025-12-19,76.93272967041258
2025-12-22,79.57182778382987
2025-12-23,75.91821279818251
2025-12-24,76.84668495223683
2025-12-26,74.10211517531823
2025-12-29,73.4653277756726
2025-12-30,73.1187884524373
2025-12-31,72.1193647874367
2026-01-02,76.84418004161921
2026-01-05,79.08468660706859
2026-01-06,85.56970049609653
2026-01-07,82.45519085707578
2026-01-08,83.75089477451682
2026-01-09,83.82973864729229
2026-01-12,92.32441354925645
2026-01-13,89.76580740391523
2026-01-14,87.56491633006348
2026-01-15,89.81061090028324
2026-01-16,92.56773070606242
2026-01-19,89.30572472594397
2026-01-20,85.50745761064957
2026-01-21,84.2110914413551
2026-01-22,82.78388278388277
2026-01-23,80.23583118957814
2026-01-26,77.90160342732615
2026-01-27,83.02547151468015
2026-01-28,84.43861439051645
2026-01-29,80.23340627279357
2026-01-30,71.95035609236378
2026-02-03,74.46901768331014
2026-02-04,69.53626169139612
2026-02-05,62.69197280679822
2026-02-06,72.67086814206849
2026-02-09,78.76902530736075
2026-02-10,77.55719233208136
2026-02-11,74.41460961720962
2026-02-12,74.93388186893917
2026-02-13,81.98609587647476
2026-02-16,82.43780362137494
2026-02-17,81.62143353643201
2026-02-18,85.8837409559729
2026-02-19,90.9257174933017
2026-02-20,83.0536912751678
2026-02-23,85.48261886111247
2026-02-24,86.37186821371007
2026-02-25,90.88216419015649
2026-02-26,87.17064762373799
2026-02-27,76.48715219876071
2026-03-02,76.82021412840753
2026-03-03,75.33140928435161
2026-03-04,83.90478056426332
2026-03-05,80.79773746830506
2026-03-06,77.06906633842395
2026-03-09,80.15711376200174
2026-03-10,83.34148010558218
2026-03-11,96.12699878816258
2026-03-12,93.87411017010439
2026-03-13,98.27505505350882
2026-03-17,98.75435558857362
2026-03-18,103.53448698465611
2026-03-19,104.01326376359292
2026-03-20,100.25506723160497
2026-03-23,103.6709721278042
2026-03-24,99.22604113095959
2026-03-25,99.2940296541424
2026-03-26,92.09908031874727
2026-03-27,88.27632655024776
2026-03-30,78.44926979246733
2026-03-31,88.76453278016307
2026-04-01,88.03431869071713
2026-04-06,97.78338264538972
2026-04-07,100.00973330737786
2026-04-08,103.94704584456974
2026-04-09,114.61247729838512
2026-04-10,124.20173839951633
2026-04-13,130.78050027587543
2026-04-14,137.8501078918475
2026-04-15,140.42120190537554
2026-04-16,140.2532706431306
2026-04-17,133.5190192527127
2026-04-20,133.86290085319212
2026-04-21,133.7286225314843
2026-04-22,133.18322495534179
2026-04-23,133.66483186341682
2026-04-24,125.23942831884484
2026-04-27,122.64234460439043
2026-04-28,114.53449244781457
2026-04-29,122.05536023242283
2026-04-30,116.91842444420372
2026-05-04,152.65827962287216
2026-05-05,150.31089829406363
2026-05-06,165.92605548751968
2026-05-07,156.8980663985408
2026-05-08,150.3872885278936
2026-05-11,158.4356513552359
2026-05-12,152.86904670160297
2026-05-13,177.3318480690114
2026-05-14,191.7067605773523
2026-05-15,187.0551271657574
2026-05-18,171.0970045625868
2026-05-19,170.4078093256033
2026-05-20,164.27614273661223
2026-05-21,189.13820492454332
2026-05-22,183.92910094190623
2026-05-25,184.02046250605378
2026-05-26,178.99380387931035
2026-05-27,179.42488844819036
2026-05-28,193.52437080472038
2026-05-29,189.05817174515235
2026-06-01,227.21776889624766
2026-06-02,225.20109971640218
2026-06-03,215.45901348267512
2026-06-04,225.57699960206924
2026-06-05,197.84586208675762
2026-06-08,189.92899129245916
2026-06-09,190.05020989733518
2026-06-10,184.04177112014438
2026-06-11,189.4192007166675
2026-06-12,201.77482587939824
2026-06-15,224.90977040238442
2026-06-16,230.39974355506806
2026-06-17,247.59610684903654
2026-06-18,249.51290852984295
2026-06-19,250.91584282631607
2026-06-22,249.81017845739197
2026-06-23,242.43061606722557
2026-06-24,224.4581009717436
2026-06-25,224.77522477522479
2026-06-26,211.15774794623718
2026-06-29,230.29016560866694
2026-06-30,243.88976674995737
2026-07-01,203.34374000984081
2026-07-02,187.4571161387547
2026-07-03,192.52117732950623
2026-07-06,186.82733025994744
2026-07-07,173.39397079527802
2026-07-08,188.87338229452268
2026-07-09,191.09073695749666
2026-07-10,194.27402862985684
2026-07-13,183.05583202876878
2026-07-14,170.83076841326962
2026-07-15,175.1480477767741
2026-07-16,148.85521514718548
2026-07-17,154.79103210665602
2026-07-20,159.01828710301686
2026-07-21,185.04476727544804
2026-07-22,191.39110804981422
2026-07-23,193.62735262249691
2026-07-24,168.25758245181206
2026-07-27,165.290086614015
2026-07-28,147.94374422731354
2026-07-29,129.69302795290895
2026-07-30,162.7581753274952
2026-07-31,164.75397952323965
2026-08-03,185.2769890987026
2026-08-04,195.25678704834323
2026-08-05,192.4733825176672
2026-08-06,165.08593687213065
2026-08-07,162.3547347026881
2026-08-10,161.50124903359617
2026-08-11,165.75077768153088
2026-08-12,221.04058094773714
2026-08-13,220.3391552099786
2026-08-14,238.59775820330776
2026-08-17,230.82524121839538
2026-08-18,217.89865330091874
2026-08-19,187.23507448166856
2026-08-20,187.4390816671801
2026-08-21,187.10320161551175
2026-08-24,180.39010431281062
2026-08-25,190.40939141859158
2026-08-26,185.04547896689007
2026-08-27,186.6322737273348
2026-08-28,178.21662040618222
2026-08-31,177.69002961500493
2026-09-01,172.3613505018757
2026-09-02,175.74041369790714
2026-09-03,181.2439162881246
2026-09-04,192.80269099825048
