Date,LTP.XA
2025-04-04,0.21202012777746368
2025-04-07,0.18749310884321094
2025-04-08,0.20124607682458132
2025-04-09,0.18018018733989727
2025-04-10,0.19976694650969132
2025-04-11,0.1987084033256691
2025-04-14,0.19941284789515026
2025-04-15,0.20950891111235265
2025-04-16,0.2127540424565413
2025-04-17,0.20694669990959874
2025-04-22,0.1949860691028053
2025-04-23,0.20166938227836803
2025-04-24,0.2187938208666958
2025-04-28,0.21365118364535501
2025-04-29,0.22506048835900774
2025-04-30,0.21355512826325077
2025-05-01,0.21663290032818863
2025-05-02,0.2231638478693989
2025-05-05,0.21643788530593405
2025-05-06,0.2167094355469794
2025-05-07,0.21942322493061486
2025-05-08,0.21323780279767998
2025-05-09,0.20762230349075264
2025-05-12,0.20027465898348334
2025-05-13,0.1898297360291198
2025-05-14,0.18727670167054916
2025-05-15,0.1778338701148381
2025-05-16,0.18027814205678144
2025-05-19,0.16013726119078805
2025-05-20,0.21958591824745155
2025-05-21,0.19623457073426262
2025-05-22,0.19038418296467963
2025-05-23,0.18195257454224292
2025-05-26,0.17975347957989854
2025-05-27,0.18484813336313904
2025-05-28,0.19879586166053365
2025-05-29,0.18773467579532474
2025-05-30,0.18717033243322664
2025-06-02,0.17860180167591666
2025-06-03,0.1842299121813225
2025-06-04,0.1815808845528245
2025-06-05,0.17629663465888637
2025-06-06,0.17618641795065973
2025-06-10,0.18246093787629297
2025-06-11,0.18213899074929857
2025-06-12,0.17228718700364762
2025-06-13,0.16586078201224455
2025-06-16,0.16032853084142737
2025-06-17,0.16367535368289296
2025-06-18,0.15531458599371087
2025-06-19,0.15801354469079734
2025-06-20,0.1660101220523231
2025-06-23,0.1564333209632342
2025-06-24,0.15367421400417125
2025-06-25,0.15659955323942557
2025-06-26,0.1619116697310869
2025-06-27,0.16473083922659043
2025-06-30,0.16161390529165723
2025-07-01,0.18115941364496713
2025-07-02,0.18393624274735068
2025-07-03,0.18678561937253987
2025-07-04,0.17832264856363478
2025-07-07,0.17469912795508524
2025-07-08,0.17773827640937714
2025-07-09,0.1670564717234263
2025-07-10,0.16181229307853462
2025-07-11,0.15710037658760753
2025-07-14,0.1628572986215251
2025-07-15,0.18232818405557982
2025-07-16,0.17668835405867972
2025-07-17,0.17885087907860645
2025-07-18,0.20945040214477212
2025-07-21,0.20124099407743012
2025-07-22,0.22846316528681673
2025-07-23,0.21793796350650194
2025-07-24,0.23029826232866446
2025-07-25,0.22415242698821208
2025-07-28,0.2097432742323396
2025-07-29,0.19941578995122117
2025-07-30,0.19401642042959572
2025-07-31,0.18846695265521815
2025-08-01,0.18544535718630056
2025-08-04,0.18198106729328128
2025-08-05,0.1844399805013536
2025-08-06,0.19007155834988745
2025-08-07,0.1788009123581844
2025-08-08,0.1816758835480301
2025-08-11,0.18736018363794757
2025-08-12,0.19298539956810823
2025-08-13,0.19550887835970032
2025-08-14,0.1927912818149802
2025-08-15,0.19519267973874047
2025-08-18,0.19484495576436872
2025-08-19,0.19168796466713361
2025-08-20,0.19652346615985603
2025-08-21,0.20137931560647898
2025-08-22,0.2873880739065512
2025-08-25,0.33239157046249956
2025-08-26,0.30313144039674095
2025-08-27,0.2843284777071176
2025-08-28,0.2875809614110371
2025-08-29,0.2711163364666078
2025-09-01,0.25704068414430614
2025-09-02,0.29632112903375296
2025-09-03,0.2716021808283109
2025-09-04,0.2603291924623663
2025-09-05,0.2656005334598163
2025-09-08,0.26311369803947104
2025-09-09,0.26662924167248697
2025-09-10,0.25903818467431594
2025-09-11,0.26251905582130564
2025-09-12,0.32563143508838543
2025-09-15,0.3908019923061929
2025-09-16,0.344788613104858
2025-09-17,0.3379710605767239
2025-09-18,0.3991679195717816
2025-09-19,0.4182103989942582
2025-09-22,0.40333876455673606
2025-09-23,0.3688799610027072
2025-09-24,0.3865113139232659
2025-09-25,0.3812514056697451
2025-09-26,0.36952019832374655
2025-09-29,0.36345335280593943
2025-09-30,0.3564812162259343
2025-10-01,0.40785329874091913
2025-10-02,0.4077615432181428
2025-10-03,0.41029677331018793
2025-10-06,0.3801317857300946
2025-10-07,0.3668792550421302
2025-10-08,0.347006719819863
2025-10-09,0.3451202344017622
2025-10-10,0.3678967490141171
2025-10-13,0.357263413110868
2025-10-14,0.34173670269194106
2025-10-15,0.3299038099832008
2025-10-16,0.3122386408609901
2025-10-17,0.28019752273851656
2025-10-20,0.2834120536055887
2025-10-21,0.2984159003938218
2025-10-22,0.2960893694914919
2025-10-23,0.3076578911008161
2025-10-24,0.2966528441675644
2025-10-27,0.2973351873154393
2025-10-28,0.2755595599689254
2025-10-29,0.2740422727455728
2025-10-30,0.28571428301648
2025-10-31,0.28123233600010505
2025-11-03,0.2691065628233729
2025-11-04,0.25182502000308
2025-11-05,0.2453468710570704
2025-11-06,0.24263627533718393
2025-11-07,0.24427223853559402
2025-11-10,0.26147098716614864
2025-11-11,0.2845391003108116
2025-11-12,0.27608745184626055
2025-11-13,0.28199199142744347
2025-11-14,0.2780586477746161
2025-11-17,0.27219666309637147
2025-11-18,0.2520867111529164
2025-11-19,0.25197378805032256
2025-11-20,0.26358588907403235
2025-11-21,0.2461125392190481
2025-11-24,0.24875621490717348
2025-11-25,0.2544173636283951
2025-11-26,0.2574002620696381
2025-11-27,0.2584124534265773
2025-11-28,0.2646843491625315
2025-12-01,0.25641026379995596
2025-12-02,0.2535211200445471
2025-12-03,0.2538500525069505
2025-12-04,0.2516398964303566
2025-12-05,0.22982635409833896
2025-12-08,0.24462396583943416
2025-12-09,0.2618248098040015
2025-12-10,0.2736758020817401
2025-12-11,0.2870133533569926
2025-12-12,0.29208256901933144
2025-12-15,0.2857951302952057
2025-12-16,0.2653118819124511
2025-12-17,0.2904353630131318
2025-12-18,0.2787633072976131
2025-12-19,0.29570799603364994
2025-12-22,0.30214041126449637
2025-12-23,0.3738106174819006
2025-12-24,0.3632648346548333
2025-12-29,0.3614526357372819
2025-12-30,0.3699908789606911
2025-12-31,0.4097427888744761
2026-01-02,0.4071058325878018
2026-01-05,0.370877539745602
2026-01-06,0.3719173634823723
2026-01-07,0.353468595630061
2026-01-08,0.36179865343802237
2026-01-09,0.35839210963931417
2026-01-12,0.3584537738013306
2026-01-13,0.3474016761834547
2026-01-14,0.3440564389253156
2026-01-15,0.33283598261832864
2026-01-16,0.3312211912897875
2026-01-19,0.330782942000271
2026-01-20,0.31352471764902523
2026-01-21,0.3190938924582058
2026-01-22,0.3273464644355818
2026-01-23,0.32607429974623603
2026-01-27,0.3261502634736085
2026-01-28,0.3265115750592885
2026-01-29,0.31706888700468094
2026-01-30,0.29962986338244335
2026-02-02,0.296170309795102
2026-02-03,0.3132757840109768
2026-02-04,0.30563797370616336
2026-02-05,0.2958754955914551
2026-02-06,0.2833530042923046
2026-02-09,0.2962260797440607
2026-02-10,0.3441932130500857
2026-02-11,0.3424657463246403
2026-02-12,0.3382423357374367
2026-02-13,0.31009599912130337
2026-02-16,0.32194599741112034
2026-02-17,0.2979915370403481
2026-02-18,0.3131897489459775
2026-02-19,0.30187099960047126
2026-02-20,0.29927575267851797
2026-02-23,0.2902106356540897
2026-02-24,0.27847646638895596
2026-02-25,0.29415296526398316
2026-02-26,0.2767749749366127
2026-02-27,0.2710027028479801
2026-03-02,0.2681207404033516
2026-03-03,0.27210060955319326
2026-03-04,0.2601016254249682
2026-03-05,0.2725785862735908
2026-03-06,0.2721828997030612
2026-03-09,0.26041667099839955
2026-03-10,0.2676887495381239
2026-03-11,0.27944970710786254
2026-03-12,0.2742342964487845
2026-03-13,0.2731737218216345
2026-03-16,0.26330292520516646
2026-03-17,0.2639980397547626
2026-03-18,0.26425762484793347
2026-03-19,0.25114854298543415
2026-03-20,0.24769127343409755
2026-03-23,0.23364485402552304
2026-03-24,0.2349539042682603
2026-03-25,0.24645347224316022
2026-03-26,0.24587705932457052
2026-03-27,0.2330862931477918
2026-03-30,0.22978214888884324
2026-03-31,0.2357505286355333
2026-04-01,0.2446592650815857
2026-04-02,0.2446446664023637
2026-04-07,0.23328148444484104
2026-04-08,0.2585844050469405
2026-04-09,0.25603952763475446
2026-04-10,0.24731571747117947
2026-04-13,0.2408042899045599
2026-04-14,0.24999999497310227
2026-04-15,0.24474256779797732
2026-04-16,0.2520038812578028
2026-04-17,0.24016538622778383
2026-04-20,0.243116760445186
2026-04-21,0.2491946735693924
2026-04-22,0.24350155595085193
2026-04-23,0.2440214775259056
2026-04-24,0.2499999978193423
2026-04-27,0.26235509893383613
2026-04-28,0.24787318758314028
2026-05-01,0.30837811140182486
2026-05-04,0.2756001886814497
2026-05-05,0.2677314729820696
2026-05-06,0.2642738658672223
2026-05-07,0.2555103999848231
2026-05-08,0.27051951897683013
2026-05-11,0.26120091692024394
2026-05-12,0.24893970200509735
2026-05-13,0.25283670228399197
2026-05-14,0.25040188029683
2026-05-15,0.24969173932928043
2026-05-18,0.24563989557876717
2026-05-19,0.2452032158158919
2026-05-20,0.24197501269838032
2026-05-21,0.24234616278841406
2026-05-22,0.23924911704489615
2026-05-25,0.227175050511679
2026-05-26,0.22127974325718527
2026-05-27,0.23337222577634859
2026-05-28,0.22987801140194936
2026-05-29,0.2301743186840167
2026-06-01,0.22890677956380864
2026-06-02,0.23069824669332514
2026-06-03,0.2247813828899761
2026-06-04,0.22723085719362007
2026-06-05,0.28814910110226666
2026-06-09,0.2869352862075135
2026-06-10,0.2552105407346285
2026-06-11,0.30622763642691675
2026-06-12,0.33086450746072155
2026-06-15,0.30706554495417027
2026-06-16,0.29520969888922927
2026-06-17,0.3101435115928344
2026-06-18,0.37197390957077553
2026-06-19,0.3633587960978501
2026-06-22,0.35123082773139763
2026-06-23,0.3290476031062532
2026-06-24,0.367624730554467
2026-06-25,0.3488654217201013
2026-06-26,0.3421546645768874
2026-06-29,0.3290268151951826
2026-06-30,0.32876878608270527
2026-07-01,0.326205159754544
2026-07-02,0.3322660616933057
2026-07-03,0.3476210556067173
2026-07-06,0.3422375659433122
2026-07-07,0.330683827855895
2026-07-08,0.32733225523287396
2026-07-09,0.3030854094683882
2026-07-10,0.3123862584586226
2026-07-13,0.3157638941744679
2026-07-14,0.2976009775504058
2026-07-15,0.2987258486476517
2026-07-16,0.29876227640798925
2026-07-17,0.3047479734259767
2026-07-20,0.3083592814505883
2026-07-21,0.297035775542084
2026-07-22,0.29710856058877405
2026-07-23,0.29705396846028953
2026-07-24,0.29710856058877405
2026-07-27,0.306597988717194
2026-07-28,0.2940816010728856
2026-07-29,0.2807445885533416
2026-07-30,0.27347310123310303
2026-07-31,0.28931660009717114
2026-08-03,0.28623629647253784
2026-08-04,0.2801291080595885
2026-08-05,0.2926115516161692
2026-08-06,0.2804536083067006
2026-08-07,0.28649801817001347
2026-08-10,0.2929508631499322
2026-08-11,0.31444619959389747
2026-08-12,0.314830655150315
2026-08-13,0.3177318715180946
2026-08-14,0.299529316912246
2026-08-17,0.29075105223696857
2026-08-18,0.29451465779308134
2026-08-19,0.2992183741675276
2026-08-20,0.29850746849634063
2026-08-21,0.295930205811895
2026-08-24,0.3063350079647102
2026-08-25,0.30024510388280834
2026-08-26,0.30074265607116135
2026-08-27,0.29558469688476136
2026-08-28,0.2898908276123525
2026-08-31,0.3115937528423696
2026-09-01,0.3021148095053599
2026-09-02,0.3081094404732561
2026-09-03,0.32102727554421145
2026-09-04,0.32465523230359417
2026-09-07,0.3160830433611756
