Date,BLU.XA
2025-10-02,0.003937007995538154
2025-10-03,0.003372302187586592
2025-10-06,0.0033789491761863286
2025-10-07,0.0033865778925066684
2025-10-08,0.0033854313898065026
2025-10-09,0.003677510684079463
2025-10-10,0.003395970144981925
2025-10-13,0.003375717369277632
2025-10-14,0.0033613445670330894
2025-10-15,0.00335495417812238
2025-10-16,0.0039029831146176956
2025-10-17,0.0038839262143188355
2025-10-20,0.0033342595455149006
2025-10-21,0.0027889334494875565
2025-10-22,0.0033519553363989185
2025-10-23,0.003076578827654348
2025-10-24,0.003078473060672606
2025-10-27,0.0030855539804755553
2025-10-28,0.0030930153920805743
2025-10-29,0.0028251779230654825
2025-10-30,0.0028288542507730074
2025-10-31,0.0022611646071169053
2025-11-03,0.002832700633528577
2025-11-05,0.0022560632769260043
2025-11-06,0.0028213519288123753
2025-11-07,0.0028077268015730523
2025-11-10,0.0033738191926192445
2025-11-11,0.0028172187785898643
2025-11-12,0.0028172187785898643
2025-11-13,0.0033839039265433787
2025-11-14,0.002808673120009713
2025-11-17,0.003367381329079618
2025-11-18,0.0028009634688484068
2025-11-19,0.0027997087677032817
2025-11-24,0.002795013633093684
2025-11-25,0.0027957950616424128
2025-11-27,0.0028088309017702887
2025-11-28,0.0022526328715378754
2025-12-01,0.0028176950624070394
2025-12-02,0.0028169013454880515
2025-12-03,0.0028205561506409946
2025-12-05,0.0028373623245041943
2025-12-08,0.002844464608170037
2025-12-11,0.0034100597056857425
2025-12-12,0.0031193284767455066
2025-12-16,0.003386960232658235
2025-12-17,0.003947665359839181
2025-12-18,0.0033789491761863286
2025-12-19,0.003942773581202454
2025-12-22,0.003388490456968467
2025-12-23,0.003964658029036496
2025-12-24,0.003973209340485207
2025-12-29,0.0039845174271783005
2025-12-31,0.0036990667733385217
2026-01-02,0.0037009623265446966
2026-01-05,0.0034234851375978914
2026-01-06,0.0034330835109881927
2026-01-07,0.003735846964831571
2026-01-08,0.003445701517345698
2026-01-09,0.003440564282443984
2026-01-12,0.00401468239049486
2026-01-13,0.004019523523437748
2026-01-14,0.0037272780171514713
2026-01-15,0.003443130983676153
2026-01-16,0.004032258188978593
2026-01-19,0.004602197767922459
2026-01-20,0.004602197767922459
2026-01-21,0.004599551762191462
2026-01-22,0.004634994426407654
2026-01-23,0.004075928855285221
2026-01-27,0.004659289679661975
2026-01-28,0.0040813947968438204
2026-01-29,0.004697316880969767
2026-01-30,0.004112566956152305
2026-02-02,0.0046918071549936135
2026-02-03,0.0047286915592739155
2026-02-04,0.004154302798852722
2026-02-05,0.0041422570661381365
2026-02-06,0.004132231532506988
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.0041691484312488605
2026-02-12,0.004190613156170281
2026-02-13,0.0035780309214348285
2026-02-16,0.004173374003497787
2026-02-23,0.004188607118278385
2026-02-25,0.0039020291356167912
2026-02-26,0.003610108334629401
2026-03-02,0.0036151111960921038
2026-03-03,0.0036280082550212023
2026-03-04,0.004234212567182941
2026-03-06,0.00393153095875549
2026-03-09,0.003028100707510472
2026-03-10,0.0036503011815745357
2026-03-11,0.003070875745142667
2026-03-12,0.003697541167285428
2026-03-13,0.0030693676416459737
2026-03-16,0.0030616618016295945
2026-03-18,0.003072762959833635
2026-03-19,0.0030627870678354
2026-03-23,0.0036412186261403474
2026-03-25,0.0036066362419776773
2026-03-26,0.0029985006826034727
2026-03-27,0.0032871144933048517
2026-03-30,0.002984183759021958
2026-03-31,0.0035810206219958605
2026-04-02,0.0041768603234482
2026-04-07,0.004187103849782771
2026-04-08,0.004209513630444908
2026-04-09,0.0036146756142864415
2026-04-10,0.003920859050615545
2026-04-13,0.003612064326141752
2026-04-14,0.004216867600040264
2026-04-15,0.0036258158400737637
2026-04-16,0.0036434297134770853
2026-04-17,0.003648081748740843
2026-04-20,0.003950647379876285
2026-04-22,0.0036525233165849297
2026-04-23,0.0036603221401623133
2026-04-24,0.0036585366171671125
2026-04-27,0.003660768793260564
2026-04-29,0.00305791687862595
2026-04-30,0.0036600988544830504
2026-05-01,0.00335857350402887
2026-05-04,0.0030622243313579685
2026-05-05,0.0033657670706796873
2026-05-07,0.003078438547125533
2026-05-08,0.0036889025835561413
2026-05-11,0.00307295180888777
2026-05-12,0.0030733295766434882
2026-05-14,0.003091381160035422
2026-05-15,0.003082613987818305
2026-05-18,0.00368459841080451
2026-05-19,0.0030650400835170056
2026-05-21,0.003067672794798019
2026-05-22,0.003374026115083539
2026-05-25,0.0030699330068406036
2026-05-26,0.0030733295766434882
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-01,0.00368708907524984
2026-06-02,0.0030759765538242332
2026-06-03,0.0030791968766112152
2026-06-04,0.0030706871511645834
2026-06-05,0.0030654159084306854
2026-06-09,0.002442002557991334
2026-06-10,0.003038220749979517
2026-06-15,0.0030402528810904114
2026-06-17,0.0030406226515697463
2026-06-18,0.003048966332240558
2026-06-19,0.0030534350462542237
2026-06-22,0.002443345055274452
2026-06-23,0.0021327159271424157
2026-06-24,0.0024305767697574317
2026-06-25,0.002123528763519851
2026-06-26,0.0021195422443126134
2026-06-29,0.0018111567411718376
2026-06-30,0.0021113591771933513
2026-07-01,0.002114292683359562
2026-07-02,0.0021144204120300963
2026-07-03,0.0018136751260969908
2026-07-06,0.0018171906390920297
2026-07-08,0.0024246833909133815
2026-07-09,0.0021215979317654233
2026-07-10,0.0021230135315015277
2026-07-13,0.002125334046656193
2026-07-14,0.0021257212924588025
2026-07-15,0.0018289337475321781
2026-07-16,0.00213401628439328
2026-07-17,0.00243798390320583
2026-07-20,0.0021371436209522005
2026-07-21,0.0024497796362014973
2026-07-22,0.0024503799252571703
2026-07-23,0.00244992968089043
2026-07-24,0.002144082398942305
2026-07-27,0.002146185987266016
2026-07-28,0.0021443451219418075
2026-07-29,0.002136100157481488
2026-08-06,0.0024387271003473996
2026-08-07,0.001828710774810748
2026-08-10,0.0024412573634359507
2026-08-11,0.0018317255013292418
2026-08-12,0.0024452868260116186
2026-08-14,0.0024451373494650073
2026-08-17,0.002142376267389006
2026-08-19,0.0018319492098662874
2026-08-20,0.0018275967262120208
2026-08-21,0.001830496080344763
2026-08-24,0.0021443451219418075
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-31,0.002468069469975816
2026-09-02,0.002464875640861354
2026-09-03,0.002469440788980001
2026-09-04,0.0024735639045141335
2026-09-07,0.0018593120707016003
