Date,JDD.BA
2026-06-30,5.783385826001199
2026-07-01,5.952485282592292
2026-07-02,5.985977146105219
2026-07-03,6.028833635096052
2026-07-06,6.029887350666286
2026-07-07,5.999125608670227
2026-07-08,6.254373771315108
2026-07-10,6.318825396848004
2026-07-13,6.502712960212342
2026-07-14,6.531255505294145
2026-07-15,6.631670974371001
2026-07-16,6.691676911790215
2026-07-17,6.685285256948952
2026-07-20,6.939346318144081
2026-07-21,6.933636293030186
2026-07-22,6.862144553687431
2026-07-23,6.850035188911508
2026-07-24,6.895946774446749
2026-07-27,7.077705398021591
2026-07-28,7.243831767494951
2026-07-29,7.346616242920287
2026-07-30,7.3275112168757675
2026-07-31,7.440243737172271
2026-08-03,7.413837973654855
2026-08-04,7.388435690989613
2026-08-05,7.28390771471688
2026-08-06,7.2900433560986535
2026-08-07,7.3804577769955575
2026-08-10,7.484641012832287
2026-08-11,7.165728890498651
2026-08-12,7.024685713882413
2026-08-13,6.583506500894463
2026-08-14,6.508568444630876
2026-08-18,6.434617213046413
2026-08-19,6.549465619297283
2026-08-20,6.5625805055910025
2026-08-21,6.5691556140096
2026-08-24,6.480054932084727
2026-08-25,6.494730463290253
2026-08-26,6.407401078527914
2026-08-27,6.340626226070867
2026-08-28,6.429736261583109
2026-08-31,6.362462218239859
2026-09-01,6.239227655220755
2026-09-02,6.227895963246485
2026-09-03,6.178371457383839
2026-09-04,6.303749504391171
2026-09-07,6.204819309937154
