Date,REITIR.IC,SKEL.IC
2025-03-07,0.7486048727371717,0.11977678223403924
2025-03-10,0.7493698480822945,0.11921793037672866
2025-03-11,0.750443443853186,0.11870650578885436
2025-03-12,0.7497784745416126,0.1206461779220193
2025-03-13,0.7373020207536866,0.12220098046511657
2025-03-14,0.7410456978180321,0.12213530422025899
2025-03-17,0.7266744361417701,0.12202645668787651
2025-03-18,0.7303524893704567,0.12069675203312116
2025-03-19,0.7137954701441318,0.12010981468771449
2025-03-20,0.7376258100096512,0.11926099019068348
2025-03-21,0.7262917617763022,0.11759009476378225
2025-03-24,0.7294979947448486,0.11685796998015678
2025-03-25,0.7354471657531395,0.11656143229765176
2025-03-26,0.7513043478260869,0.11895652439283289
2025-03-27,0.7424008964841015,0.11976467559510945
2025-03-28,0.7396242288278183,0.12058329194433157
2025-03-31,0.7285464098073555,0.11978984505407865
2025-04-01,0.7322686379803335,0.11925518084573351
2025-04-02,0.744762302498782,0.11902276314797611
2025-04-03,0.7171203787509574,0.11418227124229112
2025-04-04,0.6923769300006923,0.10801080372131638
2025-04-07,0.668919384870009,0.10482035590142154
2025-04-08,0.6755359481629558,0.1054663279157294
2025-04-09,0.6760019314340898,0.10071049445726514
2025-04-10,0.6812837183566192,0.10305712836167016
2025-04-11,0.711375094965122,0.10359831480074591
2025-04-14,0.7035938470028282,0.10691867282886114
2025-04-15,0.7161054878468637,0.10948150945762083
2025-04-16,0.7088781830695113,0.11011699931176874
2025-04-17,0.7094641135142581,0.11020801763328282
2025-04-22,0.7091222030981067,0.10877797033208167
2025-04-23,0.7326007326007327,0.10919897844173657
2025-04-25,0.7383893451107584,0.11179353228168831
2025-04-28,0.7328149728204775,0.11215853049652891
2025-04-29,0.7298519736842106,0.11170503863117152
2025-04-30,0.7293521435419805,0.11162853881016672
2025-05-02,0.7189811010682006,0.11298274445357437
2025-05-05,0.7171151482037974,0.1120065538760434
2025-05-06,0.7092198581560284,0.11320240303784594
2025-05-07,0.7164790174002047,0.11327192344912812
2025-05-08,0.70999453850355,0.11400874360280895
2025-05-09,0.7231052595675012,0.11665188881553808
2025-05-12,0.7287835444762294,0.11919357035826182
2025-05-13,0.7225630538513975,0.11860940435262628
2025-05-14,0.7343353235879486,0.1187289769889544
2025-05-15,0.7383893451107584,0.11524394978220588
2025-05-16,0.7762055227366396,0.11814810250679662
2025-05-19,0.7824833550689821,0.11805889740503435
2025-05-20,0.7743438634961968,0.11649420955252518
2025-05-21,0.7790954219525649,0.11720904578047436
2025-05-22,0.7810879933642083,0.11785442204368941
2025-05-23,0.7767191383595692,0.11840651490286021
2025-05-26,0.7774169027710593,0.11954943844282044
2025-05-27,0.809968847352025,0.11976461915583626
2025-05-28,0.8119361554476059,0.12074947688084854
2025-05-30,0.817344323612939,0.12190898650321899
2025-06-02,0.8182511615005894,0.12065737201671363
2025-06-03,0.8161571448333103,0.11896528401535103
2025-06-04,0.8161006985268691,0.12034026985635433
2025-06-05,0.8162135989486062,0.12104862696271702
2025-06-10,0.8131776480400333,0.12232416167271147
2025-06-11,0.8210980446733004,0.12246886355486553
2025-06-12,0.8016730568142211,0.12199372603694668
2025-06-13,0.798278495071498,0.12078300443239118
2025-06-16,0.7927677329624477,0.1210013881678044
2025-06-18,0.7735191637630662,0.12195121951219512
2025-06-19,0.767941915666015,0.12077631413753523
2025-06-23,0.7588473912435306,0.11889774793677438
2025-06-24,0.7645367188047977,0.1192396717401978
2025-06-25,0.7696092212538657,0.11948271014900197
2025-06-26,0.7740482724649919,0.12032932504024857
2025-06-27,0.7886768537426943,0.11970987958594466
2025-06-30,0.7877338584892389,0.11886340989260284
2025-07-01,0.7884547694473776,0.11967617036254839
2025-07-02,0.79164915230489,0.11979823722481242
2025-07-03,0.8069609150235072,0.12069329003536211
2025-07-04,0.8079814515562425,0.11944073631700976
2025-07-07,0.8133501612677043,0.11919786846164633
2025-07-08,0.8131221085097434,0.11986541694567311
2025-07-09,0.8059451538622566,0.11897285072263308
2025-07-10,0.8057764755127669,0.11859913492395702
2025-07-11,0.8050402520126007,0.11900595029751489
2025-07-14,0.800561797752809,0.11938202247191011
2025-07-15,0.7934278893413848,0.1193652576885269
2025-07-16,0.800505582473141,0.12007584004964347
2025-07-17,0.8015186669479013,0.1195247134922309
2025-07-18,0.7958867446119172,0.11973517396816453
2025-07-21,0.8017441451578874,0.11955833743582531
2025-07-22,0.793038107937399,0.11860481169577003
2025-07-23,0.7934278893413848,0.1193652576885269
2025-07-24,0.7949349278930706,0.11959198030249736
2025-07-25,0.801180687328695,0.11947431302270013
2025-07-28,0.7998877350547291,0.11928150435026662
2025-07-29,0.8007867378477099,0.12011801335676964
2025-07-30,0.8010680907877169,0.11875482832218588
2025-07-31,0.8085495324474443,0.1195247134922309
2025-08-01,0.7900992868130331,0.11886449447629702
2025-08-05,0.7835455435847208,0.11893102000839513
2025-08-06,0.7770932511901428,0.11831419503311588
2025-08-07,0.7733762597984323,0.11828107235813462
2025-08-08,0.7691769806307251,0.11747429716146107
2025-08-11,0.7823960880195598,0.11805797847384053
2025-08-12,0.7760609662308606,0.11815702732664667
2025-08-13,0.7755729457797652,0.11808272511549939
2025-08-14,0.7754104086622424,0.1173594078732836
2025-08-15,0.7616518761791629,0.11599469206533243
2025-08-18,0.7608543906184561,0.11587324013311272
2025-08-19,0.7606950938655873,0.11445320412122462
2025-08-20,0.7605358638012839,0.1147781242181095
2025-08-21,0.7668711656441718,0.11503067484662577
2025-08-22,0.7803790412486065,0.11566332484301649
2025-08-25,0.7873467112597546,0.11705685087138061
2025-08-26,0.7609606255235967,0.11728566906632606
2025-08-27,0.7678347061287171,0.11517520591930756
2025-08-28,0.7623443838299063,0.11679955772093617
2025-08-29,0.7683710533668623,0.11665270161315629
2025-09-01,0.7610137541017944,0.11659569058814113
2025-09-02,0.7693378820580659,0.11696720209608402
2025-09-03,0.7736809089008155,0.11779465824583728
2025-09-04,0.7659633730241626,0.11767982465378644
2025-09-05,0.7755187591699854,0.11807447508230472
2025-09-08,0.7817407691770782,0.11795909554359092
2025-09-09,0.7675132570471672,0.11791794319376413
2025-09-10,0.7892714954250193,0.12013690551749287
2025-09-11,0.7823960880195598,0.12015369027551137
2025-09-12,0.7743285664457622,0.11998605345615244
2025-09-15,0.7828882986159653,0.12022927976331227
2025-09-16,0.8035215204024595,0.11808272511549939
2025-09-17,0.8040271271761169,0.11745787063595432
2025-09-18,0.7966457023060797,0.11809922864102218
2025-09-19,0.7894920701460211,0.11667715198029381
2025-09-22,0.798095771492579,0.11656398500791286
2025-09-23,0.7986548970155527,0.11699594201302685
2025-09-24,0.7924819412301003,0.11711901790405675
2025-09-25,0.7864616248858929,0.11656485065283145
2025-09-26,0.8164414414414414,0.11683558827047949
2025-09-29,0.8230742173760113,0.11748153895842035
2025-09-30,0.8155230596175478,0.11740720446386003
2025-10-01,0.813692480359147,0.11644220245138696
2025-10-02,0.8148356279853891,0.11590334363585275
2025-10-03,0.8225534308211473,0.11670416466162631
2025-10-06,0.8511536297129995,0.11817669694049344
2025-10-07,0.8593364795379306,0.11763049068774709
2025-10-08,0.8610346531159574,0.11715717680478317
2025-10-09,0.8742861171825425,0.11774660341915992
2025-10-10,0.8754589099124542,0.11790455212467844
2025-10-13,0.8635882974973564,0.10786041727694652
2025-10-14,0.8825190624117482,0.10872634579589294
2025-10-15,0.8826436943934473,0.10944781810478746
2025-10-16,0.8822699040090344,0.10904855878927962
2025-10-17,0.8671131476912232,0.10786041727694652
2025-10-20,0.8603667136812411,0.11001410706255095
2025-10-21,0.8674800761689824,0.10896395944188686
2025-10-22,0.8668687011064911,0.10923955176545212
2025-10-23,0.8791054223222449,0.10900907236795837
2025-10-24,0.8987501755371438,0.108833029068951
2025-10-27,0.8888577827547592,0.10778275208937761
2025-10-28,0.8872432583484701,0.10688836237763634
2025-10-29,0.8793356130923303,0.10677646863517945
2025-10-30,0.875,0.10555555423100789
2025-10-31,0.8646928610957387,0.10445490025919844
2025-11-03,0.8415773564165979,0.10305028854080792
2025-11-04,0.8434478502365768,0.10148803532013209
2025-11-05,0.8385601308971912,0.10089991948960228
2025-11-06,0.867782712675094,0.10249402118209772
2025-11-07,0.8607733296898483,0.10383932100877946
2025-11-10,0.8669533756570413,0.10239606799098915
2025-11-11,0.8565383565383565,0.10442260572437116
2025-11-12,0.851150755821871,0.10213809069862453
2025-11-13,0.8503979862575685,0.10204775835090822
2025-11-14,0.852060560798425,0.10251884297284083
2025-11-17,0.8487811502682148,0.10321178657747766
2025-11-18,0.8422196563200435,0.10323982754374202
2025-11-19,0.8504558443325623,0.10307524573772128
2025-11-20,0.8506873553831495,0.10310330487634595
2025-11-21,0.8456157033213341,0.10323982754374202
2025-11-24,0.8498198381943027,0.10197838058331633
2025-11-25,0.8452048258469088,0.1015608998604749
2025-11-26,0.8477461527985836,0.10145716749646107
2025-11-27,0.856210926882305,0.10260940732175677
2025-11-28,0.8441953130276221,0.10197879639001639
2025-12-01,0.8369330453563715,0.10630399568034557
2025-12-02,0.8345672365055862,0.10835913569437156
2025-12-03,0.8471727291064345,0.1116116478280759
2025-12-04,0.8523489932885906,0.11476510323134044
2025-12-05,0.845694341902141,0.11410161755822537
2025-12-08,0.8529214237743452,0.11417058428475486
2025-12-09,0.8527496139125763,0.11146176312005455
2025-12-10,0.8405621679779436,0.11095420617308856
2025-12-11,0.8275026910656621,0.11167922753948956
2025-12-12,0.8481992595085829,0.11107371255469538
2025-12-15,0.8567766309114215,0.1099642396077754
2025-12-16,0.8612537152121049,0.11010537177155193
2025-12-17,0.8777260144487204,0.11005333358355644
2025-12-18,0.8782003647909208,0.11011280981598694
2025-12-19,0.8673261959615123,0.10977097684604588
2025-12-22,0.8614257613782812,0.11056093900197074
2025-12-23,0.8665041971297048,0.11034388868846837
2025-12-29,0.8660351826792962,0.11096075519979887
2025-12-30,0.874813508748135,0.11325105630638446
2026-01-02,0.874813508748135,0.1118947511189475
2026-01-05,0.8610169491525423,0.10983051364704714
2026-01-07,0.8550488599348534,0.10857763300760043
2026-01-08,0.8560364155173585,0.11006183003559653
2026-01-09,0.8618349619978284,0.10925624580259043
2026-01-12,0.8630648997621474,0.11009174830403977
2026-01-13,0.8581352584621671,0.11033168128406629
2026-01-14,0.8599508599508598,0.1092001092001092
2026-01-15,0.8670717553082543,0.1099201227655474
2026-01-16,0.8683760683760684,0.11282051282051282
2026-01-19,0.8749743659853716,0.1127896643653018
2026-01-20,0.8704592186429061,0.11034955710397344
2026-01-21,0.8760522893710218,0.11019095463328811
2026-01-22,0.8695056825961933,0.11091332851526395
2026-01-23,0.8696843114428542,0.11025132083455268
2026-01-26,0.8784572095257703,0.11220918524102481
2026-01-27,0.8750775167091573,0.11162406644346072
2026-01-28,0.8812999173781327,0.11153952604612677
2026-01-29,0.883367839889579,0.11180124750130747
2026-01-30,0.8818463658284533,0.11160868593137756
2026-02-02,0.875439443027504,0.11098090839918472
2026-02-03,0.8685462190666575,0.11304887032832615
2026-02-04,0.889225890949197,0.11373819535396705
2026-02-05,0.8763455699696385,0.11454595902201027
2026-02-06,0.8683068017366136,0.11853077501853389
2026-02-09,0.8697452888796852,0.11803686326685806
2026-02-10,0.8752584424534804,0.117849761416056
2026-02-11,0.8749569410954185,0.1178091655630019
2026-02-12,0.8750775167091573,0.11575828041797387
2026-02-13,0.8751378169790518,0.1171444321940463
2026-02-16,0.8754997931890253,0.11719288570246794
2026-02-17,0.9026390132984221,0.1171363605043754
2026-02-18,0.8969228646336416,0.11659996977045863
2026-02-19,0.8823326669883504,0.1171848073343903
2026-02-20,0.8972943125345113,0.11940916094050626
2026-02-23,0.8958103638368247,0.11783351971795566
2026-02-24,0.8914996544574983,0.11679336294768676
2026-02-25,0.9098485900819558,0.12154465898041396
2026-02-26,0.9121927442378663,0.12185780934475314
2026-02-27,0.8993307306190742,0.12200223089793642
2026-03-02,0.8860935436791995,0.1205782221243292
2026-03-03,0.8733624454148471,0.11644832076703782
2026-03-04,0.8805380295361576,0.12133398044789573
2026-03-05,0.8988453294613843,0.12099840973518634
2026-03-06,0.9027634208531458,0.11508511310688066
2026-03-09,0.8894098179812466,0.11169333123924058
2026-03-10,0.8759224774122353,0.11449065715890562
2026-03-11,0.8537592949600661,0.11360506747452492
2026-03-12,0.8559988954852961,0.11321275451146122
2026-03-13,0.8575380359612725,0.11549101495808752
2026-03-16,0.8621289021761801,0.11610930100076097
2026-03-17,0.8629088378566458,0.11343075321545266
2026-03-18,0.8351311851903404,0.11413459265453597
2026-03-19,0.8297308604099848,0.11190907291214996
2026-03-20,0.7932642126504766,0.11133532809129497
2026-03-23,0.8010587907495124,0.11284480888088223
2026-03-24,0.7982230859998612,0.11175123468778876
2026-03-25,0.793761314580142,0.11279766580517653
2026-03-26,0.7934850699519733,0.11136632560729451
2026-03-27,0.7932642126504766,0.11203117654630664
2026-03-30,0.7657500870170553,0.11207796993713696
2026-03-31,0.7734652637446868,0.11358092981019126
2026-04-01,0.7926574885273259,0.114726741760534
2026-04-02,0.7907331622390235,0.11444822085038497
2026-04-07,0.7822256139864022,0.11169696393415934
2026-04-08,0.7999443516972733,0.11407901793635417
2026-04-09,0.8003897550111359,0.11275056210286367
2026-04-10,0.801505436297742,0.11430164216985136
2026-04-13,0.8050463511535513,0.11361259661992436
2026-04-14,0.8148767237776848,0.11282909014444527
2026-04-15,0.8130081300813008,0.11465499270377319
2026-04-16,0.8050523978069262,0.1145117634811576
2026-04-17,0.7994438651372958,0.11470281543274244
2026-04-20,0.8011145942180424,0.11354928064827967
2026-04-21,0.8075744917850182,0.11347813448245996
2026-04-22,0.8069565217391305,0.11373913308848506
2026-04-24,0.803087192323738,0.11264080630607325
2026-04-27,0.8039816232771823,0.1127662589651918
2026-04-28,0.7944804515994145,0.11359676100815769
2026-04-29,0.7980206300529691,0.11325620295511571
2026-04-30,0.7895102949360046,0.11338341149875172
2026-05-04,0.79232693911593,0.1160689516467852
2026-05-05,0.800668384042331,0.1159228546858614
2026-05-06,0.8087568848915847,0.11608449849076395
2026-05-07,0.8042055424035649,0.11593092618388993
2026-05-08,0.8033106134371957,0.11614967841799592
2026-05-11,0.7996106243916007,0.114726741760534
2026-05-12,0.8201278843480678,0.11328884651835243
2026-05-13,0.8139130434782609,0.1133912990404212
2026-05-15,0.8212123321038347,0.11343864734540014
2026-05-18,0.8084750487872875,0.11430164216985136
2026-05-19,0.8013378858616125,0.11427774802125479
2026-05-20,0.794425087108014,0.112891991379369
2026-05-21,0.8045416550571189,0.11284480888088223
2026-05-22,0.8000556560456379,0.11339918767956411
2026-05-26,0.799721835883171,0.11265647262127575
2026-05-27,0.8156720580033464,0.11433351658205712
2026-05-28,0.836936811270749,0.11333519319291394
2026-05-29,0.843146819037001,0.11392934556107398
2026-06-01,0.8176757132915797,0.11203897273117416
2026-06-02,0.8145363408521304,0.11208577263624149
2026-06-03,0.8149902479799387,0.11075508232467451
2026-06-04,0.8361786635077696,0.11218730667876613
2026-06-05,0.8360039013515397,0.11007384834007847
2026-06-08,0.8284023668639053,0.11068569174055184
2026-06-09,0.8221850613154961,0.11148272017837234
2026-06-10,0.8220132358063392,0.11145942180424938
2026-06-11,0.8176188156704474,0.10994363781737432
2026-06-12,0.8123307644240783,0.11317086188336142
2026-06-15,0.8236434108527132,0.1128183778866317
2026-06-16,0.8170613488436506,0.11286524883714547
2026-06-18,0.8227891861992671,0.11339279277141862
2026-06-22,0.8258154059680778,0.11380985162061259
2026-06-23,0.8111480865224625,0.1123128172694083
2026-06-24,0.8120488617434758,0.11313158826388496
2026-06-25,0.8113730929264911,0.1144244105409154
2026-06-26,0.7913369429404414,0.11384145230133468
2026-06-29,0.791117279666898,0.11311588644733205
2026-06-30,0.8047173083593478,0.11377037543205185
2026-07-01,0.8051082731815657,0.1155607969081779
2026-07-02,0.7917766356438395,0.11807195443811641
2026-07-03,0.7845043043599,0.11871702569751269
2026-07-06,0.7767528954851238,0.11859352508127975
2026-07-07,0.7708333333333334,0.12013888359069824
2026-07-08,0.7718517488352687,0.11890689368937991
2026-07-09,0.7738427216954824,0.12269938916250507
2026-07-10,0.7590000696330338,0.12116147634935083
2026-07-13,0.7598996095928612,0.12060791436879913
2026-07-14,0.7532956685499058,0.12066680084439245
2026-07-15,0.7591586571945953,0.12049031367224228
2026-07-16,0.7675132570471672,0.12070889783045316
2026-07-17,0.7667642548445559,0.11989405243928239
2026-07-20,0.7950899707072117,0.11856604826335612
2026-07-21,0.7992461259248919,0.11936339788824325
2026-07-22,0.7957559681697614,0.1186653636744381
2026-07-23,0.7875113248309986,0.11777823972771811
2026-07-24,0.7919893936222175,0.11862396204033214
2026-07-27,0.7933734097581434,0.11953026968733207
2026-07-28,0.7918155700371382,0.1198234207937056
2026-07-29,0.7987108526588664,0.11980663057149672
2026-07-30,0.7997755016135822,0.11996632791826664
2026-07-31,0.7985989492119089,0.11978984505407865
2026-08-04,0.8027603689880994,0.11970987958594466
2026-08-05,0.8242919543469072,0.1211779678944586
2026-08-06,0.8096310898338497,0.12038862560877026
2026-08-07,0.8142636529552154,0.11862978814074317
2026-08-10,0.8142064996139539,0.11862146149035077
2026-08-11,0.8078679311556024,0.11872145850741324
2026-08-12,0.8167863681171665,0.11899732163449002
2026-08-13,0.8156950987975529,0.11883833498720395
2026-08-14,0.8158672105781404,0.11886340989260284
2026-08-17,0.8081517919887561,0.11876317370716986
2026-08-18,0.815924597313076,0.11887177054603837
2026-08-19,0.8224377899620414,0.11879656697968702
2026-08-20,0.81638398198325,0.11893869813871683
2026-08-21,0.8179382315611339,0.11987025807361444
2026-08-24,0.8197879858657244,0.1194346262793659
2026-08-25,0.8274398868458274,0.11951909206881381
2026-08-26,0.8284945475145163,0.12037954963886136
2026-08-27,0.8246250088860454,0.12013933047935078
2026-08-28,0.8313201648429728,0.12079010942162853
2026-08-31,0.8167613636363635,0.12144886634566567
2026-09-01,0.8164714235001775,0.12069577564785233
2026-09-02,0.8137882018479035,0.12082444918265815
2026-09-03,0.8176324209029505,0.12086740135087096
2026-09-04,0.81623961956136,0.12137128526843444
