Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-01-16,14.011460273924893,13.371532244486716,16.80009610471371,15.797365320766842,36.3647323662328,21.093498655696926,11.291099434760982,10.064796013866308,22.176554821742045,18.794848370682292,11.253614324541308,12.620487930152406,15.545678851154284,12.95517787338899,12.844061588492858,14.708953993062819,15.786654997449036,19.122844106497084,11.909606817563546,16.166863304089976,20.65170752206757,14.532237743889608,13.131894122562203,12.404948546389281,25.26641262283644,63.2430108568711,13.273803353041517,20.244725449917414,13.71425544090798,20.8551995795353,21.184535382505633,19.2245911566236,23.2328362008853,21.839188829764982,16.579200537899034,16.173556490119118,20.108171381097005,15.196262468703877,13.39161384535944,13.565653024399525,16.09724722391688,13.629912921521067,27.512851358417578,18.453464220023914,14.181482315676313,13.90168099200635,13.943183239514687,12.68876496456261,14.114544327028995,13.710239325011965,27.788637587584176,9.033951397254684,12.716878797227366,14.976705947652087,28.950680089964656,15.817446921639567,19.760095065802137,12.600407350672329,13.963264840387412,6.8946128306736645,18.386526231376596,15.32344423857672,14.103834003711189,16.84025930645916,22.337207628723846,16.650155663835015,12.27776575512379
2025-01-17,14.015876219627874,13.386701650580314,16.863228232647906,15.859225608854382,36.18960875194316,21.047910433265827,11.319794588906941,10.089557401719125,22.33169667396939,18.873911392506667,11.302392244437929,12.634368650140956,15.57408821004948,12.977068906896326,12.86997488516197,14.728048706585776,15.81371029215378,19.270156617480648,12.13504525051591,16.14034613925171,20.618198454165398,14.532602985046216,13.152434371695158,12.400101371255802,25.24865806486547,63.198619309449086,13.284962432065104,20.262111700024303,13.713337497678243,20.671744443708292,21.350451197864025,19.40937945852988,23.462872554913712,22.045219297704346,16.762827970268553,16.28224484992409,20.30227221350576,15.20595391465852,13.420168404706764,13.59017906628645,16.21263445072376,13.641049186206196,27.6596022967815,18.673110867747962,14.346527913809092,13.942249973344252,13.982409465501423,12.789654879523345,14.137695694883812,13.807044000702591,27.983560231607715,9.045394264444147,12.717366568051297,15.104215717467595,29.208444658224956,16.027898335622492,19.8672044098619,12.618305261807802,13.98374842163728,6.953052653473043,18.441519458485956,15.354546384685905,14.131001935528808,16.916775243515083,22.409337746012017,16.715974718756378,12.301040065012307
2025-01-20,14.023009649792023,13.392175222502381,16.8811862522973,15.811044701091278,36.220081255210914,21.088088738497273,11.329573729677433,10.100050046490145,22.23055539256915,18.870123004654037,11.298769217731882,12.644817869910046,15.586033610567755,12.987691523338617,12.867149685228856,14.69268539279726,15.827116264943186,19.20629949191492,12.105058362698788,16.21285014689442,20.710392682160172,14.592234031346475,13.159128350052903,12.41712750418181,25.411515171844027,63.60848257205502,13.298421027219284,20.283139231132722,13.722995203042021,20.64342510785965,21.223364546544765,19.459436841023372,23.520351527577454,22.043047002002957,16.802163983263757,16.183384250707135,20.180008594477226,15.21905056767314,13.424320393894376,13.601114749173997,16.183384250707135,13.650670100176166,27.56519260659145,18.602252707451942,14.2654329636139,13.941309127397856,13.981490080715806,12.836344151439215,14.14756937886476,13.803356087833833,27.977713109525258,9.035265002005364,12.766698323778071,15.036898683828188,29.24339985506752,16.12311282073021,19.851867889142294,12.628745284214046,13.994883391207093,6.9351618310671785,18.430815880737654,15.358343244839519,14.13551570597583,16.886543780862635,22.40735076969286,16.700374006054705,12.318015780333381
2025-01-21,14.022006853716,13.396873237183376,17.064682394106555,15.892054136418817,36.41705769342589,21.151477097188362,11.335403767559406,10.109230649371709,22.25449775112444,18.863782149409044,11.296583769229017,12.644570449302936,15.590865445050216,12.99127262954565,12.894892084902374,14.738166426713576,15.823784413749285,19.273398442859694,12.066288202726552,16.266866117352006,20.779341899702704,14.6257231388186,13.166631051931834,12.421021754595115,25.432373834488658,63.66191724302121,13.295138104361778,20.280038552152497,13.716802476534474,20.678945669246502,21.296047914153277,19.36308549695925,23.587760590312058,22.125989677411226,16.776879662542125,16.249464471734907,20.213107731848364,15.217391345199157,13.431676528417572,13.608374874452423,16.203952004144064,13.652548439677867,27.442974205776924,18.661651807414515,14.329889035628321,13.981847953020212,14.020667951350601,12.809220716615744,14.158545277771793,13.79711925664278,27.969051515502017,9.057079093771334,12.771739620650752,15.05943456843007,29.32239278375426,16.10489365476999,19.88113143505849,12.636539077677087,14.003266305733504,6.94875774354949,18.443456679601745,15.365977847976996,14.142482534520093,16.89869322442835,22.413793430258924,16.705933156425065,12.33133470049556
2025-01-22,14.030742162591027,13.40411865816238,17.228128185864193,14.526149193124485,36.50751193826277,21.137829729425526,11.339474927216111,10.111667065188442,22.412500253012404,18.89109020939542,11.31269553380413,12.647617904891499,15.602656291580333,12.999758500641434,12.93147334588205,14.810004634115035,15.83295396727633,19.53110289976535,11.952708224174062,16.274804254044643,20.791045012357987,14.64799313470783,13.17114355388989,12.413303575566056,25.45724833071961,63.72546426926147,13.299681577679175,20.28492622445974,13.722785778294396,20.420158330454964,21.49264979681077,19.371768828934638,23.653697300981356,22.36965526661205,16.767533856001606,16.443509835657785,20.18852245123542,15.222398098894873,13.454997973351032,13.606298736922854,16.301582625927214,13.659855480688,28.04139901397601,18.67819939479956,14.301207396110884,14.024047058855679,14.061537188103046,12.80561275066926,14.167313493639202,13.80178371194798,27.97579230932253,9.102107939497843,12.770800049998389,15.080469867634893,29.741853209813417,16.290870868562422,20.161744079352847,12.64092382268556,14.007980444337898,6.9423986388508006,18.505477159556968,15.39378213061392,14.168652718692153,17.015237371268334,22.53568239811929,16.796989656460674,12.322255681024137
2025-01-23,14.037014180949758,13.402255380862776,17.297854429780823,14.464204694569794,36.54418065838679,21.11310545331834,11.311835608204078,10.086509319820047,22.483059617758315,18.841899047625972,11.28237405254841,12.636259020589705,15.575702059430826,12.981761046871235,12.885341781704895,14.844523994177505,15.822106961710757,19.499424245433694,12.018908857165815,16.293488787120726,20.813134179091158,14.644990305909898,13.158529359111668,12.40592433640202,23.717759944606097,63.59509530069871,13.292444778133016,20.274793622476952,13.724991009423565,20.424780281284107,21.496103633454876,19.360153108741834,23.69633298714977,22.367892275664474,16.885394693988623,16.44481386449873,20.15560898128344,15.216808695585877,13.479926569101613,13.589737171831374,16.30286282558448,13.651338141977964,28.082062960098856,18.63834703856513,14.338323873747788,13.979430509902837,14.016926663757843,12.875967743241143,14.149503664208343,13.8281064542184,28.0244803107455,9.094196596152527,12.762139841411711,15.033345225410514,29.54174225346381,16.324289783040804,20.060530178075076,12.62420610159713,13.988804548366588,6.943514271918083,18.489702885103082,15.38018567026289,14.15485938187886,17.01261495507504,22.521894190184167,16.786297569987024,12.292096434572588
2025-01-24,14.043077091980635,13.393430918314607,17.298006776367398,14.415452575356573,36.838296856739156,21.207940665325584,11.290452330090996,10.064830608343392,22.35051444094936,18.850460207825098,11.287772803668346,12.62992939824359,15.562044618674424,12.97149543745856,12.920595676767126,14.845424591600766,15.811187435105998,19.43983134414012,11.911969607958607,16.379125425859524,20.92397218091877,14.706118853880108,13.153664400482505,12.39953917901096,23.86948094570325,63.99619441353298,13.282255098332266,20.260929397079394,13.728300185352754,20.380142774389785,21.45574269660593,19.368839223038417,23.687311982679304,22.461691282871605,16.834547833419386,16.40725432165794,20.089476495866247,15.209762517648656,13.442991937734618,13.56890310916173,16.294738738464275,13.655968301039726,27.859784276302516,18.533004796714472,14.265430775825118,13.998875125405924,14.040398587497886,12.826832690772404,14.139519604398005,13.795274038760384,27.958904271262732,9.115141857554358,12.796024268551339,15.007501194214441,29.55957895892912,16.35367503454386,20.037236971963488,12.605818770139246,13.968066703184858,6.917059498184799,18.46469220203542,15.363801562934283,14.139519604398005,16.993945931550314,22.491159941881346,16.76489547552901,12.25353666911348
2025-01-27,14.041196305934513,13.392976723006456,17.10551003411233,14.274234836613008,36.907026936519806,21.26135054777275,11.31036843385774,10.08625044311919,22.094393863432234,18.92963280983187,11.33581541660842,12.645648376629968,15.582728212857404,12.987169691787846,12.94029447761793,14.784506922782585,15.831837661649567,19.18410059373263,12.091179222041744,16.454611283629976,21.02027655803742,14.740309854363934,13.16127777610511,12.396538927837804,23.82476621081194,63.87110517457536,13.28717208427834,20.270271087712697,13.730479286832884,20.347948554332795,21.11134986242902,19.177403696649915,23.726998052943692,22.37832431600603,16.97827614216195,16.17469753878156,20.201965598517482,15.219778666280295,13.423781019062705,13.58315674724042,16.162644350196313,13.663514403217851,27.037742062359374,18.462219230106825,14.309055840394642,14.014410761209712,14.054590100099945,12.890740095893714,14.147000944662627,13.7666408961947,27.902927214246194,9.09115223172769,12.838507568418231,15.09924167141263,28.805614581075012,16.33675345631661,19.662228800068807,12.613505518599602,13.97691058987378,6.906758055182308,18.37114592571523,15.332280202091125,14.109500773326694,16.778721075094,22.2818947201119,16.607291136528005,12.266626890136157
2025-01-28,14.037318994830812,13.38812398177791,17.089200375989897,14.39604902443618,36.90635557379439,21.174439476549534,11.28660915763027,10.063179352301733,22.347003928393505,18.933714856272715,11.33747348988625,12.630508193279377,15.564598005474231,12.974514149110643,12.945066001562438,14.872570623005778,15.822937180017222,19.30449231952443,12.231621413157624,16.37174031677916,20.914761471328372,14.715961134203333,13.15254084384945,12.388231923188657,23.85018909297281,63.939603881215035,13.274347883619601,20.252182236408125,13.722760165319164,20.39808312224239,21.213256375159162,19.22551867039842,23.87696162162185,22.43267070968178,17.066445360603954,16.272688292394953,20.487765374336586,15.203191335741112,13.432296203100217,13.556780904226706,16.23253154187857,13.658510589967252,27.35182260773821,18.514751743349944,14.465652901272183,14.025271561184462,14.06676612115043,12.947743662918777,14.14172532069911,13.835198454027891,28.043849990206663,9.1221825675803,12.791133152887744,15.25405566799709,28.814853064258305,16.390479861359186,19.747550299739906,12.599721215053004,13.96102198583255,6.94570854388398,18.41436088828757,15.343737920091286,14.118970305313166,16.877710062896963,22.379129737298047,16.67826718345038,12.239653375998053
2025-01-29,14.040935355962738,13.393036832758767,17.245626257453473,14.458589633111183,36.98780471448185,21.280270032087483,11.288703510040385,10.06251397787844,22.383305451436648,18.967110081443348,11.356973125294918,12.6353693144383,15.569655510299954,12.97805937489019,12.974043635321916,14.908370848102757,15.830689816504085,19.279012124340515,12.144090762178644,16.442445662296652,21.003171746313317,14.76513701615167,13.157436905549622,12.38906108881274,23.898638445483698,64.06971542202957,13.275236358505724,20.254875648714744,13.723678653208895,20.4944923367891,21.22940127409751,19.340588159449965,23.926750665055494,22.52252252252252,17.141212943490597,16.257713471780544,20.501183874340306,15.206885730709757,13.44658138873167,13.557688282839628,16.291179329912076,13.666117336370778,27.451375088579944,18.549456825591843,14.473314692392814,14.059676154812642,14.101173492080724,13.044991091153259,14.150703329782292,13.951247101281492,28.27998802013787,9.14822648861366,12.85490526207741,15.364844621942476,29.112618733857953,16.57363125424598,19.83722239286324,12.599226637026897,13.960617500706443,7.005073669204006,18.4664601084618,15.367522462519284,14.14133293035734,16.976560472112794,22.479685243669095,16.75434770519382,12.243149416284842
2025-01-30,14.057833074544641,13.424320393894376,17.304420790517682,14.511873146554665,37.13486060908683,21.429623776167578,11.317520056788503,10.093352880322456,22.40065360352517,19.009414659976326,11.381809377728406,12.652853651835999,15.602105174419663,13.00510272479288,13.00242447143226,14.936447322377402,15.868636855863492,19.361664754777298,12.391679498957503,16.47268364032647,21.041212662699813,14.802512173776355,13.189933883842544,12.413109613218834,23.971712324382768,64.26878187368786,13.305117171542882,20.29653151977992,13.732370622570333,20.67958612652644,21.268902006583957,19.4420266614132,24.199401668266912,22.696651181156287,17.27763416953511,16.28115633695321,20.61797710263534,15.232444900008517,13.465839962970593,13.59977511157164,16.322676927873516,13.682815271568161,27.43527534895338,18.702704068902726,14.479728997006758,14.099352643620856,14.140873234541163,13.143055764356905,14.191768223145688,13.978811827355186,28.33933760201045,9.169200150606413,12.915366420472761,15.411917508648758,29.164378607878064,16.615994208455827,19.862582946272962,12.638120703742358,14.004258810735404,7.006147807252724,18.501801346001155,15.402542089120447,14.174357021691424,16.991013033276396,22.511820022106622,16.778055615641804,12.289889521748451
2025-01-31,14.059676154812642,13.4439045694518,17.422324926239156,14.660722680891853,37.15780980312245,21.407439884468538,11.340910167021823,10.113382735868415,22.675126753898564,19.015300998856514,11.386423243858179,12.667496252281431,15.619185348001524,13.016879892878404,12.995462274748629,14.908370848102757,15.890927952622071,19.53602966967943,12.443944565074048,16.471895780859914,21.040653344013126,14.832068732414738,13.197595322529299,12.429219505792418,23.99635817930149,64.33476648909891,13.314056876493938,20.308422247281527,13.727695414074109,20.66985310658332,21.513193140016757,19.54807688838425,24.241328505935588,22.790249387574796,17.263029157311912,16.481266180284866,20.75150988212802,15.24035158884129,13.498788045713107,13.624619999102697,16.4330752628717,13.684859156517623,28.032341895520847,18.79978079078568,14.584420565203832,14.089126273375902,14.130623610643983,13.172161964831252,14.209603566908813,14.046290015819416,28.47542953036734,9.170984048328778,12.932546298053834,15.526819252743469,29.595865806981063,16.625837911227418,20.141092956623854,12.654110113288205,14.022194557112833,7.047909926760492,18.600323540987937,15.44784031777558,14.214958226765491,17.151922263203954,22.687173972603386,16.909628755849727,12.328821931397815
