Date,0MSD.IL
2025-04-24,22.156349182128906
2025-04-25,22.34000015258789
2025-04-28,22.18000030517578
2025-04-29,22.299999237060547
2025-04-30,22.040000915527344
2025-05-02,22.239999771118164
2025-05-06,22.219999313354492
2025-05-07,22.139999389648438
2025-05-08,22.15999984741211
2025-05-12,22.059999465942383
2025-05-13,22.079999923706055
2025-05-14,22.100000381469727
2025-05-15,22.100000381469727
2025-05-16,22.079999923706055
2025-05-19,22.079999923706055
2025-05-20,22.100000381469727
2025-05-21,22.059999465942383
2025-05-22,22.059999465942383
2025-05-23,22.079999923706055
2025-05-27,22.100000381469727
2025-05-28,22.040000915527344
2025-05-29,22.100000381469727
2025-05-30,22.100000381469727
2025-06-02,22.100000381469727
2025-06-03,22.059999465942383
2025-06-04,22.079999923706055
2025-06-05,22.100000381469727
2025-06-10,22.079999923706055
2025-06-11,22.100000381469727
2025-06-12,22.0610408782959
2025-06-13,22.059999465942383
2025-06-16,22.079999923706055
2025-06-17,22.18000030517578
2025-06-18,22.15999984741211
2025-06-19,23.079999923706055
2025-06-20,22.8799991607666
2025-06-23,22.389970779418945
2025-06-24,22.413440704345703
2025-06-25,22.65999984741211
2025-06-26,23.299999237060547
2025-06-27,23.299999237060547
2025-06-30,23.299999237060547
2025-07-02,23.200000762939453
2025-07-03,23.200000762939453
2025-07-04,23.399999618530273
2025-07-07,24.0
2025-07-10,23.639999389648438
2025-07-16,23.799999237060547
2025-07-17,24.100000381469727
2025-07-21,24.1200008392334
2025-07-28,23.799999237060547
2025-07-30,23.860000610351562
2025-08-01,23.700000762939453
2025-08-05,23.520000457763672
2025-08-06,23.67180061340332
2025-08-07,23.600000381469727
2025-08-08,23.811859130859375
2025-08-11,23.600000381469727
2025-08-12,23.6200008392334
2025-08-13,23.899070739746094
2025-08-14,23.598800659179688
2025-08-15,23.791919708251953
2025-08-19,23.81909942626953
2025-08-20,23.34000015258789
2025-08-21,23.811939239501953
2025-08-22,23.819089889526367
2025-08-26,23.50351905822754
2025-08-27,23.5
2025-08-28,23.5
2025-08-29,23.8799991607666
2025-09-01,23.399999618530273
2025-09-02,23.3799991607666
2025-09-03,23.440000534057617
2025-09-04,23.459999084472656
2025-09-05,23.5
2025-09-08,23.600000381469727
2025-09-09,23.899999618530273
2025-09-10,23.899999618530273
2025-09-11,23.899999618530273
2025-09-12,23.600000381469727
2025-09-15,23.600000381469727
2025-09-16,23.899999618530273
2025-09-17,23.899999618530273
2025-09-18,23.899999618530273
2025-09-19,23.899999618530273
2025-09-22,23.920000076293945
2025-09-23,23.899999618530273
2025-09-24,24.200000762939453
2025-09-29,24.238000869750977
2025-09-30,23.719999313354492
2025-10-02,23.959999084472656
2025-10-10,24.020000457763672
2025-10-13,23.799999237060547
2025-10-15,23.68000030517578
2025-10-17,23.799999237060547
2025-10-20,23.81999969482422
2025-10-22,24.0
2025-10-23,24.200000762939453
2025-10-24,24.399999618530273
2025-10-27,24.200000762939453
2025-10-28,24.200000762939453
2025-10-29,24.5
2025-10-30,24.5
2025-10-31,24.5
2025-11-03,24.5
2025-11-05,24.6200008392334
2025-11-07,24.299999237060547
2025-11-10,23.600000381469727
2025-11-11,23.600000381469727
2025-11-12,24.040000915527344
2025-11-14,23.600000381469727
2025-11-17,23.700000762939453
2025-11-19,23.6200008392334
2025-11-20,23.719999313354492
2025-11-21,24.0
2025-11-24,24.200000762939453
2025-11-25,23.719999313354492
2025-11-26,24.200000762939453
2025-11-27,23.860000610351562
2025-11-28,23.860000610351562
2025-12-01,23.860000610351562
2025-12-02,24.299999237060547
2025-12-03,24.0
2025-12-04,23.920000076293945
2025-12-05,24.200000762939453
2025-12-08,24.299999237060547
2025-12-09,24.399999618530273
2025-12-10,24.100000381469727
2025-12-11,25.51275062561035
2025-12-12,24.700000762939453
2025-12-15,24.700000762939453
2025-12-17,25.0
2025-12-18,24.719999313354492
2025-12-19,24.700000762939453
2025-12-22,25.0
2025-12-29,25.0
2025-12-30,25.0
2026-01-06,25.0
2026-01-07,24.520000457763672
2026-01-08,24.540000915527344
2026-01-09,25.299999237060547
2026-01-12,24.540000915527344
2026-01-13,25.420000076293945
2026-01-14,25.420000076293945
2026-01-15,25.799999237060547
2026-01-16,26.700000762939453
2026-01-19,26.540000915527344
2026-01-20,27.0
2026-01-22,26.559999465942383
2026-01-23,26.540000915527344
2026-01-26,26.700000762939453
2026-01-27,26.799999237060547
2026-01-28,27.0
2026-01-29,26.799999237060547
2026-01-30,26.540000915527344
2026-02-02,26.700000762939453
2026-02-03,26.540000915527344
2026-02-04,26.639999389648438
2026-02-05,26.5
2026-02-06,26.520000457763672
2026-02-10,26.520000457763672
2026-02-11,27.0
2026-02-13,27.0
2026-02-16,27.0
2026-02-17,26.719999313354492
2026-02-18,27.399999618530273
2026-02-19,27.200000762939453
2026-02-20,27.200000762939453
2026-02-23,27.020000457763672
2026-02-24,26.739999771118164
2026-02-25,27.200000762939453
2026-02-27,27.600000381469727
2026-03-02,27.100000381469727
2026-03-03,26.739999771118164
2026-03-04,27.020000457763672
2026-03-05,27.020000457763672
2026-03-09,27.299999237060547
2026-03-11,27.020000457763672
2026-03-13,27.020000457763672
2026-03-16,27.020000457763672
2026-03-17,27.020000457763672
2026-03-18,27.020000457763672
2026-03-19,27.020000457763672
2026-03-20,27.020000457763672
2026-03-24,27.020000457763672
2026-03-25,27.0
2026-03-26,27.020000457763672
2026-03-27,27.100000381469727
2026-03-30,27.200000762939453
2026-03-31,27.020000457763672
2026-04-07,26.799999237060547
2026-04-08,27.0
2026-04-10,27.200000762939453
2026-04-13,27.049999237060547
2026-04-14,27.200000762939453
2026-04-15,27.200000762939453
2026-04-16,27.049999237060547
2026-04-20,27.049999237060547
2026-04-21,27.049999237060547
2026-04-22,27.049999237060547
2026-04-23,27.049999237060547
2026-04-24,27.049999237060547
2026-04-27,27.049999237060547
2026-04-28,27.049999237060547
2026-04-30,27.049999237060547
2026-05-05,26.200000762939453
2026-05-06,27.0
2026-05-07,26.299999237060547
2026-05-08,27.299999237060547
2026-05-11,27.299999237060547
2026-05-12,27.200000762939453
2026-05-13,27.149999618530273
2026-05-14,27.200000762939453
2026-05-15,27.200000762939453
2026-05-18,27.200000762939453
2026-05-19,27.25
2026-05-20,27.25
2026-05-21,27.25
2026-05-22,27.299999237060547
2026-05-26,27.299999237060547
2026-05-27,27.299999237060547
2026-05-28,27.385650634765625
2026-05-29,28.0
2026-06-01,28.0
2026-06-02,28.0
2026-06-05,27.399999618530273
2026-06-08,27.100000381469727
2026-06-09,27.100000381469727
2026-06-10,27.100000381469727
2026-06-11,27.899999618530273
2026-06-12,27.149999618530273
2026-06-15,27.100000381469727
2026-06-16,27.200000762939453
2026-06-17,27.200000762939453
2026-06-18,27.25
2026-06-19,27.5
2026-06-22,27.200000762939453
2026-06-24,27.200000762939453
2026-06-25,27.200000762939453
2026-06-26,27.200000762939453
2026-06-29,27.5
2026-06-30,27.149999618530273
2026-07-01,27.200000762939453
2026-07-02,27.799999237060547
2026-07-03,27.399999618530273
2026-07-06,27.350000381469727
2026-07-07,27.399999618530273
2026-07-08,27.399999618530273
2026-07-09,27.399999618530273
2026-07-10,27.450000762939453
2026-07-13,27.450000762939453
2026-07-14,27.450000762939453
2026-07-16,27.5
2026-07-17,27.600000381469727
2026-07-20,27.299999237060547
2026-07-21,27.200000762939453
2026-07-22,27.549999237060547
2026-07-23,27.600000381469727
2026-07-24,27.549999237060547
2026-07-27,27.799999237060547
2026-07-28,27.5
2026-07-29,27.600000381469727
2026-07-30,27.600000381469727
2026-08-03,27.5
2026-08-05,27.549999237060547
2026-08-06,27.549999237060547
2026-08-07,27.600000381469727
2026-08-10,27.549999237060547
2026-08-11,27.549999237060547
2026-08-13,27.5
2026-08-14,27.600000381469727
2026-08-17,27.5
2026-08-18,26.799999237060547
2026-08-19,26.899999618530273
2026-08-20,27.0
2026-08-21,26.899999618530273
2026-08-24,27.5
2026-08-25,27.5
2026-08-26,27.0
2026-08-27,27.996999740600586
2026-08-28,28.049999237060547
2026-09-01,27.25
2026-09-02,28.0
2026-09-04,27.350000381469727
2026-09-07,16.219999313354492
