Date,0F6L.L
2026-02-13,7.5
2026-02-16,7.610000133514404
2026-02-17,7.494999885559082
2026-02-18,7.724999904632568
2026-02-19,8.5600004196167
2026-02-20,8.640000343322754
2026-02-23,8.755000114440918
2026-02-24,8.979999542236328
2026-02-25,9.1850004196167
2026-02-26,8.960000038146973
2026-02-27,8.930000305175781
2026-03-02,9.524999618530273
2026-03-03,9.595000267028809
2026-03-04,9.619999885559082
2026-03-05,9.475000381469727
2026-03-06,9.359999656677246
2026-03-09,9.65999984741211
2026-03-10,9.699999809265137
2026-03-11,9.960000038146973
2026-03-12,10.600000381469727
2026-03-13,10.6899995803833
2026-03-16,10.489999771118164
2026-03-17,10.9399995803833
2026-03-18,10.890000343322754
2026-03-19,11.430000305175781
2026-03-20,10.850000381469727
2026-03-23,10.1899995803833
2026-03-24,10.359999656677246
2026-03-25,10.029999732971191
2026-03-26,10.170000076293945
2026-03-27,10.319999694824219
2026-03-30,10.520000457763672
2026-03-31,10.800000190734863
2026-04-01,10.140000343322754
2026-04-02,10.779999732971191
2026-04-07,11.100000381469727
2026-04-08,9.789999961853027
2026-04-09,10.09000015258789
2026-04-10,9.744999885559082
2026-04-13,9.760000228881836
2026-04-14,9.675000190734863
2026-04-15,9.399999618530273
2026-04-16,9.585000038146973
2026-04-17,8.704999923706055
2026-04-20,9.140000343322754
2026-04-21,9.140000343322754
2026-04-22,9.380000114440918
2026-04-23,9.479999542236328
2026-04-24,9.454999923706055
2026-04-27,9.489999771118164
2026-04-28,9.654999732971191
2026-04-29,9.75
2026-04-30,9.899999618530273
2026-05-05,10.170000076293945
2026-05-06,9.640000343322754
2026-05-07,9.460000038146973
2026-05-08,9.619999885559082
2026-05-11,9.640000343322754
2026-05-12,9.859999656677246
2026-05-13,9.954999923706055
2026-05-14,10.039999961853027
2026-05-15,10.149999618530273
2026-05-18,10.239999771118164
2026-05-19,10.300000190734863
2026-05-20,10.34000015258789
2026-05-21,10.220000267028809
2026-05-22,9.789999961853027
2026-05-26,9.614999771118164
2026-05-27,9.164999961853027
2026-05-28,9.125
2026-05-29,8.984999656677246
2026-06-01,9.274999618530273
2026-06-02,8.979999542236328
2026-06-03,9.3149995803833
2026-06-04,9.119999885559082
2026-06-05,9.270000457763672
2026-06-08,9.335000038146973
2026-06-09,9.329999923706055
2026-06-10,9.079999923706055
2026-06-11,9.380000114440918
2026-06-12,8.984999656677246
2026-06-15,8.494999885559082
2026-06-16,8.274999618530273
2026-06-17,8.399999618530273
2026-06-18,7.949999809265137
2026-06-19,8.039999961853027
2026-06-22,8.180000305175781
2026-06-23,8.020000457763672
2026-06-24,8.125
2026-06-25,7.65500020980835
2026-06-26,7.675000190734863
2026-06-29,7.659999847412109
2026-06-30,7.809999942779541
2026-07-01,7.659999847412109
2026-07-02,7.704999923706055
2026-07-03,7.679999828338623
2026-07-06,7.614999771118164
2026-07-07,7.630000114440918
2026-07-08,8.074999809265137
2026-07-09,7.880000114440918
2026-07-10,7.824999809265137
2026-07-13,7.889999866485596
2026-07-14,7.980000019073486
2026-07-15,7.889999866485596
2026-07-16,7.804999828338623
2026-07-17,7.800000190734863
2026-09-07,8.0600004196167
