Date,RVRB.L
2026-01-29,0.44974399188154435
2026-01-30,0.44977511244377816
2026-02-02,0.4442751967504443
2026-02-03,0.43414837454848576
2026-02-04,0.4346818129129477
2026-02-05,0.43307041147463365
2026-02-06,0.43161989825280267
2026-02-09,0.43092551308864424
2026-02-10,0.4304160688665711
2026-02-11,0.4305148958153952
2026-02-12,0.4422745548535324
2026-02-13,0.4383096481238678
2026-02-16,0.44238127520711484
2026-02-17,0.4359948139564235
2026-02-18,0.4356549154485526
2026-02-19,0.4352706696295618
2026-02-20,0.43503646292458986
2026-02-23,0.4346980564421108
2026-02-24,0.4351261293240659
2026-02-25,0.4356798899335015
2026-02-26,0.4355400696864111
2026-02-27,0.4345091761477331
2026-03-02,0.43392865299410766
2026-03-03,0.4177874434842328
2026-03-04,0.419101858975095
2026-03-05,0.40889716279584887
2026-03-06,0.4027386226339106
2026-03-09,0.42118624509577657
2026-03-10,0.404441927916893
2026-03-11,0.3945542837322234
2026-03-12,0.39600292675033816
2026-03-13,0.39350485515549233
2026-03-16,0.4106514899130113
2026-03-17,0.4165461382701765
2026-03-18,0.41645940099256157
2026-03-19,0.41651722183013035
2026-03-20,0.41650276511557954
2026-03-23,0.4161945940946612
2026-03-24,0.41633417756652674
2026-03-25,0.41610319359201087
2026-03-26,0.4158148237984684
2026-03-27,0.4156611899456176
2026-03-30,0.4148803761582077
2026-03-31,0.4143789495493629
2026-04-01,0.41319468356173816
2026-04-02,0.41282983383599187
2026-04-07,0.4125838060856111
2026-04-08,0.4130714154580503
2026-04-09,0.41332277064030587
2026-04-10,0.41329904481998525
2026-04-13,0.41327057743083456
2026-04-14,0.41352692519757395
2026-04-15,0.41385970156117075
2026-04-16,0.4136171972839138
2026-04-17,0.41334649918478883
2026-04-20,0.4248039587136477
2026-04-21,0.4132516013499552
2026-04-22,0.41393583994480854
2026-04-23,0.41473698762701317
2026-04-24,0.41494254198411695
2026-04-27,0.4037327980989953
2026-04-28,0.4038166441683108
2026-04-29,0.4037514275496903
2026-04-30,0.4038772213247173
2026-05-01,0.4042504042504042
2026-05-05,0.4106277399280534
2026-05-06,0.41102234572189417
2026-05-07,0.4165220409580007
2026-05-08,0.4163197335553705
2026-05-11,0.4159205129686326
2026-05-12,0.41533030296038215
2026-05-13,0.4154213641976021
2026-05-14,0.4153686396677051
2026-05-15,0.413978680097975
2026-05-18,0.4133892174312453
2026-05-19,0.41471309917402976
2026-05-20,0.4155748207833585
2026-05-21,0.4161368627904289
2026-05-22,0.4162523414194205
2026-05-26,0.4340428487100247
2026-05-27,0.4337867851193781
2026-05-28,0.43311542814903786
2026-05-29,0.43260079598546464
2026-06-01,0.43281549364049765
2026-06-02,0.4334708880951555
2026-06-03,0.42795345716995536
2026-06-04,0.43951468326027365
2026-06-05,0.4511591319235575
2026-06-08,0.4463046720252647
2026-06-09,0.4516293396947449
2026-06-10,0.4518386356790324
2026-06-11,0.45206908542946567
2026-06-12,0.45188575401193437
2026-06-15,0.4511956685215822
2026-06-16,0.45114869398237045
2026-06-17,0.4623742919893654
2026-06-18,0.4735997042889652
2026-06-19,0.4730096101708603
2026-06-22,0.4663888519894128
2026-06-23,0.4630808770751812
2026-06-24,0.46404250629357646
2026-06-25,0.46392410201691
2026-06-26,0.4637734930260061
2026-06-29,0.46342424172208446
2026-06-30,0.4641448131817127
2026-07-01,0.4645652830363987
2026-07-02,0.4661081137769906
2026-07-03,0.4666028976039941
2026-07-06,0.4552192639454671
2026-07-07,0.46754096827734526
2026-07-08,0.45596969555254174
2026-07-09,0.4567493500105404
2026-07-10,0.457183049059258
2026-07-13,0.45730634835017936
2026-07-14,0.45694200351493847
2026-07-15,0.4572849002180897
2026-07-16,0.4726742635093059
2026-07-17,0.4584459856588692
2026-07-20,0.48231889513681386
2026-07-21,0.4815428162033285
2026-07-22,0.4806114315187322
2026-07-23,0.48030177008774294
2026-07-24,0.4915097541280968
2026-07-27,0.4910615113002607
2026-07-28,0.4849320510872995
2026-07-29,0.4845074368972844
2026-07-30,0.48394808344897555
2026-07-31,0.48458098340748007
2026-08-03,0.4846205946236308
2026-08-04,0.4843999859932534
2026-08-05,0.4836435255864906
2026-08-06,0.4837337249828071
2026-08-07,0.4838352395275903
2026-08-10,0.48430953798037085
2026-08-11,0.4849320510872995
2026-08-12,0.4915155061439438
2026-08-13,0.4910557699052964
2026-08-14,0.49106725282948277
2026-08-17,0.4908491690624781
2026-08-18,0.4911246755069108
2026-08-19,0.49053386435570706
2026-08-20,0.49001306701512043
2026-08-21,0.48402146022859804
2026-08-24,0.4842473745624271
2026-08-25,0.47650747155624706
2026-08-26,0.47853591353673053
2026-08-27,0.4667063367052866
2026-08-28,0.4722976991521965
2026-09-01,0.47269459260729
2026-09-02,0.47212151591807233
2026-09-03,0.46989859409461837
2026-09-04,0.47678853846869473
2026-09-07,0.4725435703126364
