Date,MEX.XA
2025-12-11,0.10798522171970117
2025-12-12,0.10208711839414551
2025-12-15,0.09620826360392719
2025-12-16,0.09031893673368406
2025-12-17,0.09305211287870004
2025-12-18,0.09010530856773177
2025-12-19,0.09293680666695445
2025-12-22,0.11012593485482726
2025-12-23,0.10478024602638525
2025-12-24,0.1021682410901109
2025-12-29,0.11099726368820732
2025-12-30,0.10530510153926788
2025-12-31,0.11381743852733453
2026-01-05,0.10841036038788897
2026-01-06,0.11443611774345268
2026-01-07,0.10920167688707064
2026-01-08,0.11485671795798096
2026-01-09,0.11181833410599382
2026-01-12,0.11470520932566657
2026-01-13,0.126327877581342
2026-01-14,0.1290211560522596
2026-01-15,0.1291174073450795
2026-01-16,0.1296082914974283
2026-01-19,0.14094230269134878
2026-01-20,0.13231318194346495
2026-01-21,0.1351118262542135
2026-01-22,0.1361529544634725
2026-01-23,0.13101199140534267
2026-01-27,0.13104251254486635
2026-01-28,0.1341029701896829
2026-01-29,0.13504785636329347
2026-01-30,0.1292520996462647
2026-02-02,0.13488945174612935
2026-02-03,0.12708358173323012
2026-02-04,0.13056379751211103
2026-02-05,0.12722646522059217
2026-02-06,0.11216056529859163
2026-02-09,0.1155281668626356
2026-02-10,0.11868732002862277
2026-02-11,0.11316259536379643
2026-02-12,0.10476532388635522
2026-02-13,0.11032262054039345
2026-02-16,0.1013533665940138
2026-02-17,0.09237737719297509
2026-02-18,0.09246554983719675
2026-02-19,0.09564229566843285
2026-02-20,0.09277548404386957
2026-02-24,0.09581985652396773
2026-02-25,0.10205306866859128
2026-02-27,0.09635651696701072
2026-03-02,0.09640296223638087
2026-03-05,0.08177358129772731
2026-03-09,0.07267441698025133
2026-03-12,0.07703210698219018
2026-03-13,0.07366482339950337
2026-03-16,0.07654154675157676
2026-03-18,0.07989183581098108
2026-03-19,0.0735068896280496
2026-03-20,0.06727417246893373
2026-03-23,0.06008010648352846
2026-03-24,0.05964214679411904
2026-03-27,0.06873057738833527
2026-03-31,0.06565204381017818
2026-04-01,0.06862394204926756
2026-04-08,0.060135908046254204
2026-04-13,0.06622117837815517
2026-04-14,0.07831325013953519
2026-04-15,0.07553782934493594
2026-04-17,0.0668814977831541
2026-04-20,0.06989606885441109
2026-04-22,0.06696292652581333
2026-04-23,0.06405563489613503
2026-04-24,0.05914634320794083
2026-04-30,0.05673153309667044
2026-05-04,0.05389514914451423
2026-05-05,0.05752401736818382
2026-05-06,0.0546985443732535
2026-05-07,0.05725895961419274
2026-05-11,0.0546985443732535
2026-05-12,0.05470526863957266
2026-05-14,0.05069865355816527
2026-05-18,0.05158437660741325
2026-05-21,0.04478802314689024
2026-05-22,0.04723636561116955
2026-05-28,0.039845520514812854
2026-05-29,0.03498649645826315
2026-06-04,0.03746238450252006
2026-06-05,0.035558824309404664
2026-06-09,0.03418803524330568
2026-06-12,0.03581835864353319
2026-06-16,0.034086068372107065
2026-06-25,0.035189903125269956
2026-06-29,0.03924172761157583
2026-06-30,0.03679797350874912
2026-07-02,0.03805956685391105
2026-07-06,0.0351323510394754
2026-07-07,0.036405557101447425
2026-07-15,0.03292080802335497
2026-07-22,0.03369272218940013
2026-07-23,0.031849084995947574
2026-07-24,0.031242341978881205
2026-08-03,0.028014616376009115
2026-08-04,0.024359051888393112
2026-08-05,0.031699586120997075
2026-08-13,0.03543932441101671
2026-08-17,0.03489012672449184
2026-08-19,0.03480703470310352
2026-08-20,0.03655193338951904
2026-08-21,0.03599975615207021
2026-08-25,0.03492647060649652
2026-08-26,0.03559810859330384
2026-08-31,0.03455297200501925
2026-09-01,0.03822677044621804
2026-09-02,0.03820556999428213
2026-09-03,0.037658970666411544
