Date,BH6.XA
2025-08-25,0.03268516999480797
2025-08-26,0.03225985779580062
2025-08-27,0.03289290313744097
2025-08-28,0.035738219253873625
2025-08-29,0.03801218832550057
2025-09-01,0.03799731990136789
2025-09-02,0.038577657537440066
2025-09-03,0.03696029548209225
2025-09-04,0.036390100557504315
2025-09-05,0.034108700897703764
2025-09-08,0.0369478808947949
2025-09-09,0.037047431738631564
2025-09-11,0.03951899751483273
2025-09-12,0.03964208874052737
2025-09-15,0.03681467921149423
2025-09-16,0.037304996406495664
2025-09-17,0.03548696052119583
2025-09-18,0.03317029311161403
2025-09-19,0.033120018164156204
2025-09-22,0.03473194722240829
2025-09-23,0.0329756317670623
2025-09-24,0.034169841298147784
2025-09-25,0.033639828806288116
2025-09-26,0.03359274321644672
2025-09-29,0.0352270191306637
2025-09-30,0.03649020244530074
2025-10-01,0.04162916345278708
2025-10-02,0.0506186746773221
2025-10-10,0.045845596693694014
2025-10-13,0.04332170562775261
2025-10-14,0.044817926169109616
2025-10-15,0.043055244678353546
2025-10-16,0.04572065919429969
2025-10-17,0.04716196021420944
2025-10-20,0.041678245612799245
2025-10-21,0.04127621650695801
2025-10-22,0.04189944300571633
2025-10-23,0.04139397043892953
2025-10-24,0.04030000945962077
2025-10-27,0.0392706874042206
2025-10-28,0.034866718584366796
2025-10-29,0.03616227994114413
2025-10-30,0.03564356492971935
2025-10-31,0.03448275900817039
2025-11-03,0.035125488066807
2025-11-04,0.03508573311454985
2025-11-05,0.034968978559910345
2025-11-06,0.037241846090944664
2025-11-07,0.03537735905956815
2025-11-10,0.0382366192619703
2025-11-11,0.03887761903959055
2025-11-12,0.039441063949753906
2025-11-13,0.03947887896792241
2025-11-14,0.03763622158686106
2025-11-17,0.03647996274318903
2025-11-18,0.035852334905516155
2025-11-19,0.033036564397574256
2025-11-20,0.034770904036072595
2025-11-21,0.03412014805093042
2025-11-24,0.031863156146124616
2025-11-25,0.03243122250674902
2025-11-26,0.03525264451529235
2025-11-27,0.0376383358625527
2025-11-28,0.0366052810811591
2025-12-01,0.035502959150903894
2025-12-02,0.034929576893927346
2025-12-03,0.03441078619363311
2025-12-04,0.03505994061678412
2025-12-05,0.035750766662852665
2025-12-08,0.034133575298040446
2025-12-09,0.03301269186127267
2025-12-10,0.03306915920580988
2025-12-11,0.0318272246254815
2025-12-12,0.0351633388082583
2025-12-15,0.036219582931430044
2025-12-16,0.03612757721695562
2025-12-17,0.03834875011024587
2025-12-22,0.040097138038392245
2025-12-23,0.04077933671304852
2025-12-24,0.04427290362658951
2025-12-29,0.047814207005641936
2025-12-30,0.048383424916934016
2025-12-31,0.04837241116211568
2026-01-02,0.04896657912693025
2026-01-05,0.04906995487882437
2026-01-06,0.05092407252372876
2026-01-07,0.05287660220634171
2026-01-08,0.05742835897899048
2026-01-09,0.06307701095472995
2026-01-12,0.06882312303153876
2026-01-13,0.063163938790671
2026-01-14,0.06307701095472995
2026-01-15,0.06599334447731124
2026-01-16,0.06624424083304295
2026-01-19,0.07478570743348584
2026-01-20,0.07334752207088202
2026-01-21,0.08049215235787181
2026-01-22,0.07531865308900836
2026-01-23,0.07860720004915456
2026-01-27,0.0931857870842873
2026-01-28,0.09620430677891138
2026-01-29,0.09394633105731977
2026-01-30,0.08518888186808934
2026-02-02,0.07917424512604423
2026-02-03,0.08570752797474576
2026-02-04,0.08308605376619967
2026-02-05,0.07692762603208972
2026-02-06,0.07083825107307615
2026-02-09,0.07998104470905743
2026-02-10,0.0801139430089716
2026-02-11,0.08338296640622182
2026-02-12,0.08381226089322703
2026-02-13,0.07752399978032584
2026-02-16,0.08644845634512303
2026-02-17,0.08343763072653106
2026-02-18,0.08650002733858789
2026-02-19,0.08667582989280583
2026-02-20,0.08379721110674954
2026-02-23,0.09125179725722755
2026-02-24,0.08983112106866958
2026-02-25,0.09905151071948069
2026-02-26,0.10228640300128722
2026-02-27,0.10538994099353674
2026-03-02,0.09941556097879793
2026-03-03,0.09977023011035853
2026-03-04,0.09678199638502379
2026-03-05,0.09085953477525258
2026-03-06,0.08165487531870684
2026-03-09,0.07570251937984496
2026-03-10,0.08213177913513295
2026-03-11,0.08291365026680876
2026-03-12,0.0801133883229361
2026-03-13,0.0767341927562922
2026-03-16,0.07347988323911027
2026-03-17,0.07367386868724889
2026-03-18,0.07528269566383099
2026-03-19,0.06584992452565963
2026-03-20,0.06115833985084467
2026-03-23,0.050977059635581835
2026-03-24,0.057834809828583064
2026-03-25,0.06912719529103305
2026-03-26,0.05997001588612661
2026-03-27,0.06275400234385879
2026-03-30,0.05431214452536915
2026-03-31,0.05669949197726476
2026-04-01,0.05728607282161656
2026-04-02,0.05370249034923247
2026-04-07,0.05203971617215272
2026-04-08,0.06314270053625866
2026-04-09,0.06626905199346561
2026-04-10,0.06333695061029349
2026-04-13,0.060201072476139976
2026-04-14,0.060240964753082
2026-04-15,0.0664732894633512
2026-04-16,0.0667962104711887
2026-04-17,0.0668814977831541
2026-04-20,0.0668571077639054
2026-04-21,0.06533762948285379
2026-04-22,0.07000669756264842
2026-04-23,0.07015617501596057
2026-04-24,0.07926828977538318
2026-04-27,0.07779133472593912
2026-04-28,0.07650407001652489
2026-04-29,0.07950583770511187
2026-04-30,0.07320197481717257
2026-05-01,0.07327796611980397
2026-05-04,0.0796178314745397
2026-05-05,0.07649470656630561
2026-05-06,0.07067789446632818
2026-05-07,0.07696096539834996
2026-05-08,0.0768521364893944
2026-05-11,0.07682379693933993
2026-05-12,0.08297990372144448
2026-05-13,0.08633448482735968
2026-05-14,0.08037590900929172
2026-05-15,0.07552404585954733
2026-05-18,0.07062147020766554
2026-05-19,0.06896340159367852
2026-05-20,0.06432246797460459
2026-05-21,0.07055647713734743
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07222324648225262
2026-05-27,0.07062580733658574
2026-05-28,0.06743088297919056
2026-05-29,0.07672477289467224
2026-06-03,0.08313832083040894
2026-06-04,0.08444390037476646
2026-06-05,0.08583164771997208
2026-06-09,0.0793650764539856
2026-06-10,0.06987908007909252
2026-06-11,0.06670304978712846
2026-06-12,0.07588635259834871
2026-06-15,0.07600632372613401
2026-06-16,0.07304157119592854
2026-06-17,0.07905618780809318
2026-06-18,0.0762241600097567
2026-06-19,0.07328244111010136
2026-06-22,0.07635452935068109
2026-06-23,0.07312168503917554
2026-06-24,0.07291729799950841
2026-06-25,0.06673947300324812
2026-06-26,0.06661418240413829
2026-06-29,0.06640907957253897
2026-06-30,0.06334077138308773
2026-07-01,0.06644919620874323
2026-07-02,0.06947381265399781
2026-07-03,0.0725470027917242
2026-07-06,0.07117329923192003
2026-07-07,0.07281111420289485
2026-07-08,0.06970964544230016
2026-07-09,0.06970964544230016
2026-07-10,0.06975615800446595
2026-07-13,0.06983240350143465
2026-07-14,0.06529001019625832
2026-07-15,0.06706090312988694
2026-07-16,0.0670690807901674
2026-07-17,0.06704455379042698
2026-07-21,0.06736893643064279
2026-07-23,0.09187236232036777
2026-07-24,0.10720411481240368
2026-07-27,0.11037528032410926
2026-07-28,0.10415390380354082
2026-07-31,0.0913631416496921
2026-08-03,0.09439707746168874
2026-08-04,0.09134645025300803
2026-08-05,0.09144111555746431
2026-08-06,0.09602487428844476
2026-08-07,0.09448338993727089
2026-08-10,0.09459871906749642
2026-08-11,0.10074490570064168
2026-08-12,0.10086808079013995
2026-08-13,0.09470854282787051
2026-08-14,0.09474906852013748
2026-08-17,0.0979371955828618
2026-08-18,0.09817155259769378
2026-08-19,0.09465070908163953
2026-08-20,0.09747182237205075
2026-08-21,0.1098297682302504
2026-08-24,0.11947064872407953
2026-08-27,0.10468625025441182
2026-08-28,0.10793807254657853
2026-08-31,0.09563768815455846
2026-09-01,0.09864972959104835
2026-09-02,0.09705447301448553
2026-09-03,0.10186443175485303
2026-09-04,0.10203451026931601
2026-09-07,0.09916330735898439
