Date,ZEO.XA
2025-06-06,0.04262574764434909
2025-06-10,0.04618542606820537
2025-06-11,0.044396380903480796
2025-06-12,0.04519007976719237
2025-06-13,0.04610367832282498
2025-06-16,0.043316831448451554
2025-06-17,0.04571622092697741
2025-06-18,0.0468767631542719
2025-06-19,0.04740406256631589
2025-06-20,0.04445695196166761
2025-06-23,0.043577854410484056
2025-06-24,0.03911707197430747
2025-06-25,0.03803132197734227
2025-06-26,0.03964044571748152
2025-06-27,0.038530264837762625
2025-06-30,0.036781096546128024
2025-07-01,0.039576366959075335
2025-07-02,0.039016777380315046
2025-07-03,0.039029830107623766
2025-07-04,0.03677904688903434
2025-07-07,0.03604902535400933
2025-07-08,0.03665852013017781
2025-07-09,0.03897984201916874
2025-07-11,0.03815295051085001
2025-07-14,0.03594092381638506
2025-07-15,0.03478260812719273
2025-07-16,0.03365492408508834
2025-07-17,0.03577017831423926
2025-07-18,0.037980341652975855
2025-07-21,0.039130191904535316
2025-07-22,0.03789145419340687
2025-07-23,0.036322993917750325
2025-07-24,0.03594899906748126
2025-07-25,0.037545531896290306
2025-07-28,0.036914816064865
2025-07-29,0.0348275468973829
2025-07-30,0.03374198552406675
2025-07-31,0.0326300975139634
2025-08-01,0.032031469530655984
2025-08-04,0.033596505212439384
2025-08-05,0.0329756317670623
2025-08-06,0.03410107372845115
2025-08-07,0.03296641915272273
2025-08-08,0.03242215793564199
2025-08-11,0.03803132197734227
2025-08-12,0.03803770414246684
2025-08-13,0.04357055167541359
2025-08-14,0.04638166909245813
2025-08-15,0.04461546941713271
2025-08-18,0.0428658907658896
2025-08-19,0.04389376799415676
2025-08-20,0.04705491634968428
2025-08-21,0.04358620890255632
2025-08-22,0.0420028725302363
2025-08-26,0.043940154422316774
2025-08-27,0.04237051767642837
2025-08-28,0.046906409910381815
2025-08-29,0.044720218129498945
2025-09-01,0.04414394481218335
2025-09-02,0.048641394105224715
2025-09-03,0.052080417878351264
2025-09-04,0.0587840089137524
2025-09-05,0.055915903315877945
2025-09-08,0.058780718088643866
2025-09-09,0.05332584833449739
2025-09-10,0.052370763715154776
2025-09-11,0.049116466717441944
2025-09-12,0.05153471409687168
2025-09-15,0.052673313437569015
2025-09-16,0.05143567609781596
2025-09-17,0.055765222477078914
2025-09-18,0.053409792999329346
2025-09-19,0.052767484439962486
2025-09-22,0.051537729078938964
2025-09-23,0.0542141755315353
2025-09-24,0.05265516288446627
2025-09-29,0.049765154076113156
2025-09-30,0.05277044674190152
2025-10-01,0.05175517561814465
2025-10-02,0.0506186746773221
2025-10-03,0.05002248288540961
2025-10-06,0.04955792055142357
2025-10-07,0.04741208944376121
2025-10-08,0.04796027810984014
2025-10-09,0.046958979825150675
2025-10-10,0.046977584809233544
2025-10-13,0.04782266281876318
2025-10-14,0.04649859767000215
2025-10-15,0.05367926684995808
2025-10-16,0.04962364178964079
2025-10-17,0.04827165149897626
2025-10-20,0.04779105469331903
2025-10-21,0.04796965803247858
2025-10-22,0.046927373669000974
2025-10-23,0.04754712809423822
2025-10-24,0.049815292482772174
2025-10-27,0.049368863687608885
2025-10-28,0.04836351530796738
2025-10-29,0.04802802627080442
2025-10-30,0.047524751834518666
2025-10-31,0.048049746124403436
2025-11-03,0.04815591235288067
2025-11-04,0.047535509517011916
2025-11-05,0.04568527932228911
2025-11-06,0.046270173944801096
2025-11-07,0.04660826417394083
2025-11-10,0.0472334676492981
2025-11-11,0.0478927208102714
2025-11-12,0.049019606432614896
2025-11-13,0.04850262417270746
2025-11-14,0.047185708834688096
2025-11-17,0.047704568915742325
2025-11-18,0.04817657437713719
2025-11-19,0.046475164813793504
2025-11-20,0.04766978907188025
2025-11-21,0.04810381637802192
2025-11-24,0.04695622945246339
2025-11-25,0.0480876777681881
2025-11-26,0.049241788105401404
2025-11-27,0.04718835956828928
2025-11-28,0.046742128085236145
2025-12-01,0.04733727746830755
2025-12-02,0.04676056160053737
2025-12-03,0.04682123136512316
2025-12-04,0.04636960091889646
2025-12-05,0.04539779719206711
2025-12-08,0.04494254388205901
2025-12-09,0.043827195391181906
2025-12-10,0.0444723197498862
2025-12-11,0.044899121134346874
2025-12-12,0.043670598674437094
2025-12-15,0.04470854761510092
2025-12-16,0.042901494527919595
2025-12-17,0.043424317382566816
2025-12-18,0.044489499147312796
2025-12-19,0.043933762312338295
2025-12-22,0.043485626917471897
2025-12-23,0.044743998434460426
2025-12-24,0.045975706798966155
2025-12-29,0.046106557512761034
2025-12-30,0.04667577542405311
2025-12-31,0.04495788961750701
2026-01-02,0.04441154791853636
2026-01-06,0.04577444539215006
2026-01-07,0.04540491041777305
2026-01-08,0.04651697021674529
2026-01-09,0.048741327423630756
2026-01-12,0.0487497137497532
2026-01-13,0.04766006134995913
2026-01-14,0.046447617545970855
2026-01-15,0.045908411690497336
2026-01-16,0.0466589863124531
2026-01-19,0.04659725032412045
2026-01-20,0.047172526183614165
2026-01-21,0.04657045951728775
2026-01-22,0.04577056989332754
2026-01-23,0.04658204158137921
2026-01-27,0.045428073156275714
2026-01-28,0.046061456262540566
2026-01-29,0.046386004131221494
2026-01-30,0.045825745613844907
2026-02-02,0.045158641477196344
2026-02-03,0.0461047414643134
2026-02-04,0.046884275154826904
2026-02-05,0.046748330454987476
2026-02-06,0.04427390966955858
2026-02-09,0.04561881603339504
2026-02-10,0.04628805507644971
2026-02-11,0.046456224901325435
2026-02-12,0.046695403262287716
2026-02-13,0.04472538790639408
2026-02-16,0.04352232691058033
2026-02-17,0.042910779486595434
2026-02-18,0.04295173709989768
2026-02-19,0.04423456330544223
2026-02-20,0.044292811967243856
2026-02-23,0.04547630298959404
2026-02-24,0.04551443140268868
2026-02-25,0.045023413963400316
2026-02-26,0.04392298371065968
2026-02-27,0.04336043173776481
2026-03-02,0.043983851857032234
2026-03-03,0.04353609680769045
2026-03-04,0.04173723582837243
2026-03-05,0.04300684615941677
2026-03-06,0.042339563477906746
2026-03-09,0.041787789650838965
2026-03-10,0.041978462171603885
2026-03-11,0.04237808516856977
2026-03-12,0.04190546847568126
2026-03-13,0.04174340312798525
2026-03-16,0.04041393646584541
2026-03-17,0.040520628464128274
2026-03-18,0.03994591790549054
2026-03-19,0.03797855986935439
2026-03-20,0.03791816952279435
2026-03-23,0.03459157666573755
2026-03-24,0.03433941805518545
2026-03-25,0.03426304401887613
2026-03-26,0.03478260769479457
2026-03-27,0.03585943022884024
2026-03-31,0.0358102051082635
2026-04-01,0.036400525531360195
2026-04-02,0.03580165800996211
2026-04-08,0.03788562211394489
2026-04-09,0.038556541381912696
2026-04-10,0.03739896186917664
2026-04-13,0.03612064214008518
2026-04-14,0.03734939697995243
2026-04-15,0.03988397367801071
2026-04-16,0.04007772628271322
2026-04-17,0.04134492837325225
2026-04-21,0.0425454326250673
2026-04-22,0.04687404856806933
2026-04-23,0.04575402817242084
2026-04-24,0.0445121944677539
2026-04-27,0.044539352609589015
2026-04-28,0.043454313192105486
2026-04-29,0.04403400214088341
2026-04-30,0.042091135406249806
2026-05-01,0.04763068002523535
2026-05-04,0.04593336782228824
2026-05-05,0.045284866870861216
2026-05-06,0.046708867037188594
2026-05-07,0.04617658107390237
2026-05-08,0.04672609748306767
2026-05-11,0.04486509675319058
2026-05-12,0.04364128239263701
2026-05-13,0.04563394237399748
2026-05-14,0.046370720279604455
2026-05-15,0.04808878027701936
2026-05-18,0.04728567893807878
2026-05-19,0.04904064133627209
2026-05-20,0.04900759508200236
2026-05-21,0.05092336759368908
2026-05-22,0.05030366374147383
2026-05-25,0.04973291596882089
2026-05-26,0.05101727017084875
2026-05-27,0.04790272161722373
2026-05-28,0.048427636630836345
2026-05-29,0.052786645544210406
2026-06-01,0.05161924590887467
2026-06-02,0.05229160313384785
2026-06-03,0.049267150025779444
2026-06-05,0.04904665453489097
2026-06-09,0.04945054959610414
2026-06-10,0.04739624573696628
2026-06-11,0.04851130811464475
2026-06-15,0.04864404609744658
2026-06-16,0.04808570432520746
2026-06-17,0.04804184117969067
2026-06-18,0.047563876827444
2026-06-19,0.047633588769053686
2026-06-22,0.04581271943084249
2026-06-23,0.046310400070812
2026-06-24,0.04496566868425249
2026-06-25,0.04125713123133599
2026-06-26,0.04360200866018196
2026-06-29,0.041656603641309645
2026-06-30,0.043433671291885426
2026-07-01,0.04228585254199784
2026-07-02,0.04410076658437528
2026-07-03,0.04594643465099424
2026-07-06,0.0478526886158358
2026-07-07,0.04793398679441984
2026-07-08,0.045462813226788044
2026-07-09,0.04425046913203395
2026-07-10,0.04246026950019606
2026-07-13,0.04615010781892735
2026-07-14,0.04737321688996381
2026-07-15,0.04816192381630392
2026-07-16,0.047558076708325965
2026-07-17,0.048150182017360474
2026-07-20,0.04701715795491695
2026-07-21,0.04838314774368161
2026-07-22,0.049620191275679106
2026-07-23,0.04899859019529654
2026-07-24,0.04716981106516018
2026-07-27,0.04782928722671413
2026-07-28,0.04717559097093952
2026-07-29,0.04760451730810217
2026-07-30,0.04740200644747822
2026-07-31,0.0468997439290824
2026-08-03,0.046894031414596526
2026-08-04,0.04810913076906603
2026-08-05,0.046939770533264744
2026-08-06,0.048164860160884844
2026-08-07,0.04815605220108706
2026-08-11,0.04762486360320272
2026-08-12,0.04768309182621678
2026-08-13,0.04643773527814345
2026-08-14,0.047068891486501306
2026-08-17,0.04835649362544123
2026-08-18,0.04908577629884689
2026-08-19,0.04885197741320265
2026-08-20,0.04934511132404422
2026-08-21,0.05186405570447841
2026-08-24,0.052689623159311104
2026-08-25,0.05330882199546871
2026-08-26,0.0546246863988957
2026-08-27,0.051727322413641086
2026-08-28,0.050576699108725406
2026-08-31,0.048744371960192094
2026-09-01,0.04809174524281732
2026-09-02,0.04991372950358552
2026-09-03,0.04877145551048483
2026-09-04,0.04885288704216396
2026-09-07,0.049581653679492195
