Date,563680.SS
2026-04-30,0.16688768126415932
2026-05-06,0.16618731976807588
2026-05-07,0.1640614216691502
2026-05-08,0.16429929109863176
2026-05-11,0.1649636686871751
2026-05-12,0.1640781491457341
2026-05-13,0.16466125618699068
2026-05-14,0.16402109405686222
2026-05-15,0.1623061115130615
2026-05-18,0.161441095113688
2026-05-19,0.1629830106125171
2026-05-20,0.16244824477020542
2026-05-21,0.15901171938316483
2026-05-22,0.15825350378464834
2026-05-25,0.15730279950700854
2026-05-26,0.15885874801985145
2026-05-27,0.15711516408863616
2026-05-28,0.15566570471975014
2026-05-29,0.15664207307756908
2026-06-01,0.15772590154027843
2026-06-02,0.15828287562280757
2026-06-03,0.1585929987481836
2026-06-04,0.15564647588964448
2026-06-05,0.1555984919546192
2026-06-08,0.15304561367254818
2026-06-09,0.15321313121556848
2026-06-10,0.15325671107071723
2026-06-11,0.15225311406087708
2026-06-12,0.15307947281160655
2026-06-15,0.15235546024760468
2026-06-16,0.14949552285734644
2026-06-17,0.14940976142178156
2026-06-18,0.14868124475326444
2026-06-22,0.14986095817440975
2026-06-23,0.14617846108949573
2026-06-24,0.14560784765877094
2026-06-25,0.14536236527726948
2026-06-26,0.14529627524926383
2026-06-29,0.1430762705179251
2026-06-30,0.14276493437385288
2026-07-01,0.1443735673077272
2026-07-02,0.14433256267978029
2026-07-03,0.1462346183680032
2026-07-06,0.1472065536763929
2026-07-07,0.14536043318461508
2026-07-08,0.14381356814568516
2026-07-09,0.14345132606290503
2026-07-10,0.1445894894288799
2026-07-13,0.14284606548113532
2026-07-14,0.14627401432793058
2026-07-15,0.14883335707203116
2026-07-16,0.14760099787641653
2026-07-17,0.1457793642887836
2026-07-20,0.15171077499241886
2026-07-21,0.15111364282939332
2026-07-22,0.1533825626928058
2026-07-23,0.15516817447084602
2026-07-24,0.15201191966117938
2026-07-27,0.15282710963979476
2026-07-28,0.15287384316767058
2026-07-29,0.1564466084341194
2026-07-30,0.15728594605872628
2026-07-31,0.15634256106227426
2026-08-03,0.15550039118405784
2026-08-04,0.15423205569252307
2026-08-05,0.15364276155245685
2026-08-06,0.15298134339578176
2026-08-07,0.15335611057592616
2026-08-10,0.15554814194380837
2026-08-11,0.15557409824757926
2026-08-12,0.15570400981471816
2026-08-13,0.15369589544217632
2026-08-14,0.15269038275207622
2026-08-17,0.15327093572133127
2026-08-18,0.15407688743344175
2026-08-19,0.15247646739040785
2026-08-20,0.15304561367254818
2026-08-21,0.15236180221005827
2026-08-24,0.15255015251228315
2026-08-25,0.15251794636020752
2026-08-26,0.15364998953335596
2026-08-27,0.15429417369423307
2026-08-28,0.15512394411558392
2026-08-31,0.1553149243797996
2026-09-01,0.15531614283284914
2026-09-02,0.1533009790876468
2026-09-03,0.15291265653294323
2026-09-04,0.15387966061967862
2026-09-07,
