Date,ORCHASP.NS
2025-08-18,0.028666471644234442
2025-08-19,0.028476041784833383
2025-08-20,0.0285798767652255
2025-08-21,0.028089886700498407
2025-08-22,0.027542789222076376
2025-08-25,0.028191073947150726
2025-08-26,0.028976994989201886
2025-08-28,0.027527428906539392
2025-08-29,0.026413255732426637
2025-09-01,0.027443754108863988
2025-09-02,0.028093711528182897
2025-09-03,0.02759898501761317
2025-09-04,0.02611831270594681
2025-09-05,0.026326015525033736
2025-09-08,0.02632597782239866
2025-09-09,0.02599536197545863
2025-09-10,0.02653753035870938
2025-09-11,0.02565840526110991
2025-09-12,0.025621193999491747
2025-09-15,0.025294457284795156
2025-09-16,0.02485788538111624
2025-09-17,0.02518262096846484
2025-09-18,0.0256780157366219
2025-09-19,0.02581639598070708
2025-09-22,0.024867469144154743
2025-09-23,0.024712642947376
2025-09-24,0.02478943256287626
2025-09-25,0.024786241941647177
2025-09-26,0.024794982472192934
2025-09-29,0.025801483265208452
2025-09-30,0.02699846217121004
2025-10-01,0.028332693504453665
2025-10-03,0.027937788842460527
2025-10-06,0.02732608403896191
2025-10-07,0.026727132197284
2025-10-08,0.028353010129254907
2025-10-09,0.030156112625771603
2025-10-10,0.03307714851023866
2025-10-13,0.036391943266875
2025-10-14,0.03789576332103434
2025-10-15,0.038881309779153606
2025-10-16,0.03767323731305705
2025-10-17,0.035641251200999986
2025-10-20,0.034418876476109306
2025-10-21,0.03528491735994355
2025-10-23,0.03561267648818717
2025-10-24,0.03708063538738249
2025-10-27,0.03701171837747097
2025-10-28,0.03590192700156119
2025-10-29,0.034845239670099816
2025-10-30,0.03388180332074274
2025-10-31,0.03457343155742388
2025-11-03,0.03408868929025926
2025-11-04,0.03360438979873814
2025-11-06,0.03286246718297595
2025-11-07,0.033333334172343
2025-11-10,0.031502974925129094
2025-11-11,0.030619211164350804
2025-11-12,0.03101228853868931
2025-11-13,0.03042675332401009
2025-11-14,0.0297567115754851
2025-11-17,0.028665824970204215
2025-11-18,0.028824618153149992
2025-11-19,0.02838193783117808
2025-11-20,0.026982109594909147
2025-11-21,0.026020856410622212
2025-11-24,0.02672497570456754
2025-11-25,0.028001945692181996
2025-11-26,0.02877349378618707
2025-11-27,0.028030157504034717
2025-11-28,0.028786708066784066
2025-12-01,0.02792758181209006
2025-12-02,0.027529974921430042
2025-12-03,0.02691867061132873
2025-12-04,0.026960083106659566
2025-12-05,0.02862595419847328
2025-12-08,0.02708889654873437
2025-12-09,0.027119938065023982
2025-12-10,0.027164035525292316
2025-12-11,0.027057817379973117
2025-12-12,0.026902019111124865
2025-12-15,0.026617756994977943
2025-12-16,0.025684289553212815
2025-12-17,0.025503482384217697
2025-12-18,0.02684817464709124
2025-12-19,0.028376198249375942
2025-12-22,0.028473478807130206
2025-12-23,0.028370813260620013
2025-12-24,0.027446527497325682
2025-12-26,0.028001135542020366
2025-12-29,0.027627969309243498
2025-12-30,0.028114350895590966
2025-12-31,0.02768034957146597
2026-01-01,0.02825180147016957
2026-01-02,0.029264134048388214
2026-01-05,0.02892366005041521
2026-01-06,0.02766461464987158
2026-01-07,0.0274793201949622
2026-01-08,0.02744948641289476
2026-01-09,0.02688018237768371
2026-01-12,0.025687375584470706
2026-01-13,0.024353119699196547
2026-01-14,0.025497098913112
2026-01-16,0.025789874744451588
2026-01-19,0.02520132719877488
2026-01-20,0.024413233237527678
2026-01-21,0.02428091057744274
2026-01-22,0.025452172469452604
2026-01-23,0.024721190388761048
2026-01-27,0.023938364625294188
2026-01-28,0.02342539361264058
2026-01-29,0.023274842647327404
2026-01-30,0.02452142258177264
2026-02-02,0.025902451853061427
2026-02-03,0.025932835554009052
2026-02-04,0.024538727035300946
2026-02-05,0.02419581659669938
2026-02-06,0.02238666265365469
2026-02-09,0.023567768713458507
2026-02-10,0.023378791918791293
2026-02-11,0.02289793296199341
2026-02-12,0.023314137009690292
2026-02-13,0.02278010272137346
2026-02-16,0.022627805817647846
2026-02-17,0.026619507586521082
2026-02-18,0.025058221306198968
2026-02-19,0.02416495534772636
2026-02-20,0.02446997184607343
2026-02-23,0.024526719336388305
2026-02-24,0.024458550089237134
2026-02-25,0.024531294790046808
2026-02-26,0.024585584884561137
2026-02-27,0.02513966524845173
2026-03-02,0.023403263314342723
2026-03-04,0.0239319430006501
2026-03-05,0.021649483999808258
2026-03-06,0.022838346492078967
2026-03-09,0.02177585820577058
2026-03-10,0.02057613213321844
2026-03-11,0.01899504043594807
2026-03-12,0.01874765654293213
2026-03-13,0.018901636171367846
2026-03-16,0.018584905930285184
2026-03-17,0.019473188459480695
2026-03-18,0.020995407344050455
2026-03-19,0.020121666779292762
2026-03-20,0.020738398763819273
2026-03-23,0.01980564650536025
2026-03-24,0.020353656641618832
2026-03-25,0.02012312833980023
2026-03-27,0.01898734115981286
2026-03-30,0.01901524833035824
2026-04-01,0.01960964936881714
2026-04-02,0.01848258016819148
2026-04-06,0.018609844607797525
2026-04-07,0.018499581756407393
2026-04-08,0.018525379770285292
2026-04-09,0.018672582556170398
2026-04-10,0.018357933667313128
2026-04-13,0.01835704451583295
2026-04-15,0.019543678714366252
2026-04-16,0.01945985364103096
2026-04-17,0.019353659718450628
2026-04-20,0.018819659627074194
2026-04-21,0.018651623622202566
2026-04-22,0.018627895977431023
2026-04-23,0.018705166101693826
2026-04-24,0.018597477567960482
2026-04-27,0.01854867854068299
2026-04-28,0.018625677601985
2026-04-29,0.018317992883863658
2026-04-30,0.01835853097419931
2026-05-01,0.018355227297579876
2026-05-04,0.018410417173922625
2026-05-05,0.01830417193228378
2026-05-06,0.01821117763873482
2026-05-07,0.018886589663032364
2026-05-08,0.01836514189640824
2026-05-11,0.018076062469141063
2026-05-12,0.017562628408756616
2026-05-13,0.01782848992690319
2026-05-14,0.01801641081811018
2026-05-15,0.017799642303548687
2026-05-18,0.017600286148577053
2026-05-19,0.01783166904422254
2026-05-20,0.018078190145068753
2026-05-21,0.0180357141154153
2026-05-22,0.017934002869440458
2026-05-25,0.018261964478137556
2026-05-26,0.01834367378700681
2026-05-27,0.018062544846003385
2026-05-28,0.018051189855978957
2026-05-29,0.01764176451977473
2026-06-01,0.017773367273639745
2026-06-02,0.01758975327154714
2026-06-03,0.01754701743618929
2026-06-04,0.01815077707724426
2026-06-05,0.01813097591974794
2026-06-08,0.01775523179768976
2026-06-09,0.017582019731923682
2026-06-10,0.01788145619143351
2026-06-11,0.017763277489097087
2026-06-12,0.016675729865675195
2026-06-15,0.017445029593718478
2026-06-16,0.01739526381258105
2026-06-17,0.016127562468578712
2026-06-18,0.017089305533858092
2026-06-19,0.01697573607693146
2026-06-22,0.01688503453511113
2026-06-23,0.01671746506677326
2026-06-24,0.018654292254879412
2026-06-25,0.01842546081400974
2026-06-26,0.018411753943402328
2026-06-29,0.018362237031192493
2026-06-30,0.018431045749159426
2026-07-01,0.017835689377579823
2026-07-02,0.0178538565913902
2026-07-03,0.017342631544273124
2026-07-06,0.01714966988965858
2026-07-07,0.017089305533858092
2026-07-08,0.01662075245894895
2026-07-09,0.016778216218165803
2026-07-10,0.016776678061196777
2026-07-13,0.017781852036851137
2026-07-14,0.01679598387383479
2026-07-15,0.016014558602941372
2026-07-16,0.016036966394187856
2026-07-17,0.015498958018190635
2026-07-20,0.015056689039649877
2026-07-21,0.015620743153303328
2026-07-22,0.01507446391773882
2026-07-23,0.015517241725471621
2026-07-24,0.014361025658201639
2026-07-27,0.014590552834596553
2026-07-28,0.014102563753232851
2026-07-29,0.015309863926335312
2026-07-30,0.013784918664079394
2026-07-31,0.014839766890309799
2026-08-03,0.015027322187232624
2026-08-04,0.01466435936155492
2026-08-05,0.01464968165882725
2026-08-06,0.014469014772760042
2026-08-07,0.014193430468379047
2026-08-10,0.01381315867799449
2026-08-11,0.013883847290288298
2026-08-12,0.013441104523417367
2026-08-13,0.01344354636273491
2026-08-14,0.013243831986093729
2026-08-17,0.012646792919224409
2026-08-18,0.012823985885348648
2026-08-19,0.012518011398549038
2026-08-20,0.012194028640770328
2026-08-21,0.012605041718410504
2026-08-24,0.01153846119725427
2026-08-25,0.01183219839057088
2026-08-26,0.012474198920352555
2026-08-27,0.012848157659909367
2026-08-28,0.012859711758524394
2026-08-31,0.012371320252558892
2026-09-01,0.012691505540369342
2026-09-02,0.012718023039227309
2026-09-03,0.012833348198975142
2026-09-04,0.012649012518835975
2026-09-07,
