Date,CCA.XA
2025-06-18,0.03671071818356162
2025-06-19,0.03668171423014346
2025-06-20,0.038266743779115354
2025-06-24,0.03911707197430747
2025-06-26,0.03964044571748152
2025-06-27,0.03908867561873086
2025-06-30,0.037338387020134894
2025-07-01,0.03901895222855252
2025-07-02,0.03790201421073963
2025-07-07,0.037158228422677644
2025-07-09,0.03897984201916874
2025-07-10,0.04798571750955674
2025-07-11,0.04769118604840356
2025-07-14,0.04773403767848019
2025-07-15,0.053295932010046065
2025-07-16,0.05048238926199164
2025-07-18,0.048033960523138734
2025-07-21,0.05031024851935753
2025-07-22,0.047921544032446
2025-07-23,0.051969825205572424
2025-07-24,0.04886816688007915
2025-07-25,0.048753150740602366
2025-07-28,0.046423176263188
2025-07-29,0.049432647749220786
2025-07-30,0.04948824627328919
2025-07-31,0.04950773531542213
2025-08-01,0.04664231348185098
2025-08-04,0.04871493224514526
2025-08-05,0.04638944603227914
2025-08-08,0.04416121842242905
2025-08-11,0.04082773989212326
2025-08-12,0.04307210358716087
2025-08-14,0.04638166909245813
2025-08-15,0.05130779107624446
2025-08-18,0.05065968833282637
2025-08-21,0.04799999861881651
2025-08-22,0.049187576848524796
2025-08-26,0.051170810489356434
2025-08-27,0.05017561664507927
2025-08-28,0.04914004887377867
2025-08-29,0.04639722558049854
2025-09-01,0.046379077358601827
2025-09-02,0.04584591427092503
2025-09-05,0.04864683376012353
2025-09-09,0.04771260224197006
2025-09-10,0.04448699382581559
2025-09-12,0.04473893059003473
2025-09-16,0.04465295254119564
2025-09-17,0.04337295081550582
2025-09-22,0.04481541550157451
2025-09-26,0.04367056805852159
2025-09-30,0.04491101903770317
2025-10-02,0.04443194805167791
2025-10-06,0.044489499147312796
2025-10-07,0.045154370498312724
2025-10-08,0.04175365398277623
2025-10-09,0.04356435619958556
2025-10-14,0.04089635794236213
2025-10-16,0.04349038283207438
2025-10-17,0.04327803451663175
2025-10-20,0.0422339525180381
2025-10-21,0.04183400433971009
2025-10-22,0.04078212230565162
2025-10-23,0.04083459133362219
2025-10-24,0.04141945648364173
2025-10-27,0.04039270513355314
2025-10-28,0.03992801840320613
2025-10-29,0.03785738595826085
2025-10-30,0.04073550036806703
2025-10-31,0.042962124113176695
2025-11-03,0.04192397085359148
2025-11-04,0.041310621315780886
2025-11-05,0.039481105639042995
2025-11-06,0.03949892805440877
2025-11-07,0.040431265105884136
2025-11-10,0.04104813255011043
2025-11-11,0.0405679495720974
2025-11-12,0.039441063949753906
2025-11-13,0.03947887896792241
2025-11-14,0.04156836364098097
2025-11-17,0.040969805212210345
2025-11-18,0.04033387311666488
2025-11-19,0.04143569122217051
2025-11-21,0.040832307264300476
2025-11-24,0.04136620322749976
2025-11-25,0.041377768370428496
2025-11-26,0.04028873420656845
2025-11-27,0.039885401002517355
2025-12-02,0.038309861236894636
2025-12-03,0.038923674773771816
2025-12-08,0.03925361148678194
2025-12-11,0.038647345095474836
2025-12-15,0.03848330712817656
2025-12-16,0.03895004136125617
2025-12-17,0.03834875011024587
2025-12-18,0.03998423287975511
2025-12-19,0.03886448027006044
2025-12-22,0.038967638940230025
2025-12-30,0.03927595530024209
2026-01-02,0.03814838106754544
2026-01-05,0.038799499997425525
2026-01-06,0.03604737713181837
2026-01-07,0.036783724949616
2026-01-09,0.040139916450497866
2026-01-12,0.040146822836673104
2026-01-14,0.037846206572837965
2026-01-15,0.03787444028599342
2026-01-16,0.03917050904117971
2026-01-19,0.039118681295224056
2026-01-20,0.04084450458757473
2026-01-21,0.04139596211151525
2026-01-22,0.04171494606057849
2026-01-23,0.041923836555583134
2026-01-27,0.04659289354214365
2026-01-28,0.04635298070000682
2026-01-29,0.04756033130081532
2026-01-30,0.0470007627118622
2026-02-02,0.04398569173669124
2026-02-04,0.045103856116444845
2026-02-05,0.04556482607418633
2026-02-06,0.04663518514514955
2026-02-09,0.0450263626732683
2026-02-10,0.046881492870383554
2026-02-12,0.046096743045239155
2026-02-13,0.04532172315356286
2026-02-16,0.04650330984876015
2026-02-17,0.047678644860754904
2026-02-18,0.048917259598506534
2026-02-19,0.050212205671296396
2026-02-20,0.049081224794982045
2026-02-23,0.049066540369181726
2026-02-24,0.04731105739362997
2026-02-25,0.04862528529140268
2026-02-26,0.050541515564086495
2026-02-27,0.05118940132133072
2026-03-02,0.05181659511997807
2026-03-03,0.0513967837066572
2026-03-04,0.050810548552813785
2026-03-05,0.05269852655921311
2026-03-06,0.05383173141578707
2026-03-09,0.05874515677145285
2026-03-10,0.06388026812784847
2026-03-11,0.06448839007600082
2026-03-12,0.05792814246709138
2026-03-16,0.05266058595347964
2026-03-17,0.049729862621818874
2026-03-18,0.048549658084982385
2026-03-19,0.04777948031199106
2026-03-20,0.047703505357057925
2026-03-23,0.04612210071380603
2026-03-24,0.04518344658125926
2026-03-25,0.045684057198971846
2026-03-30,0.04416592118989813
2026-04-01,0.04773839253601901
2026-04-02,0.04773554401328281
2026-04-07,0.04605814067637725
2026-04-08,0.04690600854490673
2026-04-10,0.04825672470253388
2026-04-13,0.046956836800508946
2026-04-14,0.04879518086651722
2026-04-15,0.05076142063543132
2026-04-16,0.054044207887855696
2026-04-20,0.050446725120618624
2026-04-21,0.052877893087342684
2026-04-22,0.05296158610616967
2026-04-23,0.05185456374699224
2026-04-24,0.053658536294611495
2026-04-28,0.058755126283410876
2026-04-29,0.058712005892278776
2026-04-30,0.05429146681493367
2026-05-01,0.054958478002124264
2026-05-04,0.05512004138674589
2026-05-05,0.053852273130875
2026-05-06,0.05101099922620234
2026-05-07,0.05233345702134569
2026-05-08,0.052874271700355115
2026-05-11,0.05162559084722006
2026-05-12,0.05101727017084875
2026-05-13,0.04810064233431513
2026-05-14,0.04884382566828449
2026-05-15,0.04932182380509288
2026-05-18,0.04789977991238357
2026-05-19,0.04597560410729617
2026-05-20,0.046557214871483434
2026-05-21,0.04417448733085372
2026-05-22,0.044169067480865264
2026-05-26,0.04425594498774262
2026-05-27,0.043603759948769354
2026-05-28,0.04229755303835303
2026-05-29,0.04296587300394256
2026-06-01,0.0424015229345943
2026-06-02,0.041833284340503214
2026-06-03,0.04126124009664371
2026-06-04,0.044832032750178955
2026-06-05,0.04475507260567494
2026-06-09,0.043956042063833016
2026-06-10,0.04192744623653479
2026-06-11,0.041841003135931906
2026-06-12,0.04371053721500636
2026-06-15,0.046211843339541266
2026-06-16,0.04504230382474546
2026-06-17,0.04560934260534678
2026-06-19,0.045190840277053015
2026-06-22,0.0448964632217918
2026-06-24,0.04557331407925639
2026-06-25,0.047324354816967236
2026-06-26,0.048446677291746294
2026-06-29,0.046486355700777277
2026-06-30,0.04584665352971561
2026-07-01,0.04409810252936837
2026-07-02,0.04591312605341
2026-07-06,0.044218304517000664
2026-07-08,0.045462813226788044
2026-07-09,0.04425046913203395
2026-07-10,0.0448865710018648
2026-07-13,0.04311391931295916
2026-07-14,0.043121774870683964
2026-07-16,0.04450948047504201
2026-07-17,0.043883706284243595
2026-07-22,0.03246753208414067
2026-07-23,0.029399155029847805
2026-07-24,0.03062974806729849
2026-07-27,0.0337257785761447
2026-07-28,0.0330841817183612
2026-07-29,0.031126029323360196
2026-07-30,0.030993618381237122
2026-08-03,0.03166869736472814
2026-08-06,0.02987440477899045
2026-08-07,0.03047851310274798
2026-08-10,0.030515716048250263
2026-08-11,0.02930760802126787
2026-08-12,0.029343440773464066
2026-08-13,0.02902358511789903
2026-08-14,0.029341647054974336
2026-08-17,0.02999326603323752
2026-08-18,0.03006503786875699
2026-08-19,0.029311187357860598
2026-08-20,0.03137374356357273
2026-08-24,0.030020829995405056
2026-08-25,0.029718138131440856
2026-08-26,0.028846743012750625
2026-08-27,0.028942667892527
2026-08-28,0.02929747696536949
2026-08-31,0.028999813901816864
2026-09-02,0.027729850744478274
2026-09-04,0.028445983606089277
2026-09-07,0.02788968192633365
