Date,165528.SZ
2025-06-17,0.12778165522814341
2025-06-18,0.12935672865941553
2025-06-19,0.1294106193039943
2025-06-20,0.12952270913705044
2025-06-23,0.13143084941941988
2025-06-24,0.13125414334139335
2025-06-25,0.13131180296736258
2025-06-26,0.1303250993434247
2025-06-27,0.13080858100247103
2025-06-30,0.13214285884584698
2025-07-01,0.1331339858345395
2025-07-02,0.12986396939795505
2025-07-03,0.12982701926777912
2025-07-04,0.1308236128691874
2025-07-07,0.1303831981387847
2025-07-08,0.13093639700256068
2025-07-09,0.1321921051540547
2025-07-10,0.13185271107432894
2025-07-11,0.1334922532501039
2025-07-14,0.1333508409086883
2025-07-15,0.13364704257098345
2025-07-16,0.13888888489240886
2025-07-17,0.1524006073136109
2025-07-18,0.15172943172474493
2025-07-21,0.14358361324363936
2025-07-22,0.14354694440361285
2025-07-23,0.143727387289036
2025-07-24,0.14397220957438633
2025-07-25,0.1468821748439142
2025-07-28,0.14688524510572637
2025-07-29,0.15730606957651805
2025-07-30,0.15694174687218182
2025-07-31,0.15865705293725096
2025-08-01,0.1582240048919606
2025-08-04,0.15566595227326174
2025-08-05,0.15386652826773464
2025-08-06,0.15537011821623387
2025-08-07,0.1539363132875861
2025-08-08,0.15230609059024788
2025-08-11,0.15482281539436848
2025-08-12,0.15972030883453636
2025-08-13,0.16674817231924863
2025-08-14,0.1817466338279358
2025-08-15,0.19067392726124766
2025-08-18,0.17377415850479005
2025-08-19,0.17295260474769386
2025-08-20,0.17575323154115607
2025-08-21,0.1765346575038428
2025-08-22,0.1830707478750347
2025-08-25,0.19048644644849047
2025-08-26,0.1935367783208468
2025-08-27,0.19332035394627442
2025-08-28,0.2102972240849796
2025-08-29,0.21446078030341684
2025-09-01,0.2303506856042497
2025-09-02,0.22172098305790955
2025-09-03,0.21936787426681031
2025-09-04,0.1998918189316947
2025-09-05,0.20928334349809558
2025-09-08,0.2052827975044685
2025-09-09,0.19543156195398775
2025-09-10,0.20092014062928223
2025-09-11,0.22134510984598574
2025-09-12,0.2261803407345228
2025-09-15,0.22124952447400714
2025-09-16,0.22049441037859885
2025-09-17,0.2233262356040252
2025-09-18,0.22365585665332588
2025-09-19,0.2237050952322353
2025-09-22,0.2294098618862576
2025-09-23,0.2333206181942555
2025-09-24,0.23924815041405312
2025-09-25,0.23392302380661462
2025-09-26,0.2255088938346862
2025-09-29,0.22696497901781465
2025-09-30,0.22762378289986035
2025-10-09,0.2328305545783713
2025-10-10,0.2301272938432642
2025-10-13,0.23091725372706323
2025-10-14,0.21684909053940682
2025-10-15,0.21791650802415452
2025-10-16,0.21810867972704287
2025-10-17,0.21153591789320522
2025-10-20,0.2129835727003807
2025-10-21,0.22324446743840146
2025-10-22,0.22424615943290696
2025-10-23,0.2192642831848529
2025-10-24,0.23164388071283748
2025-10-27,0.24059677788162917
2025-10-28,0.24383461798182768
2025-10-29,0.24744988399428205
2025-10-30,0.2414591916109954
2025-10-31,0.23477257163159626
2025-11-03,0.23176833439264508
2025-11-04,0.23143236906114406
2025-11-05,0.23162159546853323
2025-11-06,0.2388707858686686
2025-11-07,0.23235443987024634
2025-11-10,0.22965473244494564
2025-11-11,0.22577473681525492
2025-11-12,0.22296124727188235
2025-11-13,0.22361349377685197
2025-11-14,0.21684878272151617
2025-11-17,0.21743875610403374
2025-11-18,0.21687682086388976
2025-11-19,0.21754974231507287
2025-11-20,0.22001047599229526
2025-11-21,0.20952242235711938
2025-11-24,0.20384995142812834
2025-11-25,0.20833333857714376
2025-11-26,0.21830651189548075
2025-11-27,0.21690916275374356
2025-11-28,0.21834327000805398
2025-12-01,0.2217673213008831
2025-12-02,0.21986048650255702
2025-12-03,0.21935531183073656
2025-12-04,0.22201463633461663
2025-12-05,0.22083359248341775
2025-12-08,0.2311633494244007
2025-12-09,0.23655339481488583
2025-12-10,0.24037759128054717
2025-12-11,0.23252432836504788
2025-12-12,0.2323867042979445
2025-12-15,0.22834084228713983
2025-12-16,0.22376067733428195
2025-12-17,0.2321811024142362
2025-12-18,0.22987113674878265
2025-12-19,0.23174633240475517
2025-12-22,0.23668423310370978
2025-12-23,0.2390626131336491
2025-12-24,0.24148927894729985
2025-12-25,0.23970409177829743
2025-12-26,0.23663770844154178
2025-12-29,0.2398165892055425
2025-12-30,0.23927282228678565
2025-12-31,0.2345395072816016
2026-01-05,0.24234786848795456
2026-01-06,0.24272141625868046
2026-01-07,0.252362074244826
2026-01-08,0.248994207068709
2026-01-09,0.24869994983063679
2026-01-12,0.24946236207554787
2026-01-13,0.24742496268886796
2026-01-14,0.25095028500732275
2026-01-15,0.2577313332892042
2026-01-16,0.2587677147239907
2026-01-19,0.25539741587217113
2026-01-20,0.2478433613867469
2026-01-21,0.2536671364095435
2026-01-22,0.2562624189318383
2026-01-23,0.25178710362792617
2026-01-26,0.2506506590030978
2026-01-27,0.2543623996336614
2026-01-28,0.25296795706069536
2026-01-29,0.24537589014432237
2026-01-30,0.24815421534028692
2026-02-02,0.2392965493742953
2026-02-03,0.24267404967339526
2026-02-04,0.23893199891234557
2026-02-05,0.23528406805489155
2026-02-06,0.23331093466333583
2026-02-09,0.2412179094053588
2026-02-10,0.24289726415371415
2026-02-11,0.2390825796718212
2026-02-12,0.24363477047961257
2026-02-13,0.24626272346896463
2026-02-24,0.2544356896525948
2026-02-25,0.25344598164324483
2026-02-26,0.25876357613603573
2026-02-27,0.25773003856508697
2026-03-02,0.25850863046487077
2026-03-03,0.24892448877975815
2026-03-04,0.24721200767242832
2026-03-05,0.2525989902814408
2026-03-06,0.25420232705009776
2026-03-09,0.24702012730502393
2026-03-10,0.2509032227978675
2026-03-11,0.24769974570193418
2026-03-12,0.24368458587958233
2026-03-13,0.24445342338772105
2026-03-16,0.24799554413179106
2026-03-17,0.24150201053981823
2026-03-18,0.2506022258517459
2026-03-19,0.244656806807011
2026-03-20,0.24889526735061265
2026-03-23,0.23802047113314245
2026-03-24,0.2403430317214065
2026-03-25,0.24567596044251805
2026-03-26,0.2380385949196959
2026-03-27,0.24121623889131982
2026-03-30,0.24344521448084405
2026-03-31,0.23907095561004138
2026-04-01,0.2453887457223779
2026-04-02,0.23766455129455316
2026-04-03,0.23887351975837845
2026-04-07,0.24061949299313024
2026-04-08,0.2553223438305078
2026-04-09,0.2550835051870454
2026-04-10,0.26598407850598305
2026-04-13,0.26389218678600496
2026-04-14,0.2679584445477002
2026-04-15,0.26757935225481416
2026-04-16,0.2736435890672455
2026-04-17,0.28029125564255186
2026-04-20,0.284129848761888
2026-04-21,0.28887255937605694
2026-04-22,0.3001672413806159
2026-04-23,0.2993637714743839
2026-04-24,0.29553814826404595
2026-04-27,0.3046236718808393
2026-04-28,0.30231801940859976
2026-04-29,0.3023101718944241
2026-04-30,0.3078789958800666
2026-05-06,0.31524320475769235
2026-05-07,0.32562381409631747
2026-05-08,0.3233469998084081
2026-05-11,0.33830683038458853
2026-05-12,0.3565881617800267
2026-05-13,0.39337837793996605
2026-05-14,0.43365515706534385
2026-05-15,0.3913773390597225
2026-05-18,0.3525681374111037
2026-05-19,0.35213939988755416
2026-05-20,0.3579432384210005
2026-05-21,0.3518530187404416
2026-05-22,0.35173078187727225
2026-05-25,0.3710927689798372
2026-05-26,0.37062821651588196
2026-05-27,0.3573102813175878
2026-05-28,0.36355800455304144
2026-05-29,0.3548526033909062
2026-06-01,0.340175741113722
2026-06-02,0.3430943310948492
2026-06-03,0.36179025614442806
2026-06-04,0.3616080448428265
2026-06-05,0.35581714949602516
2026-06-08,0.34690338085529915
2026-06-09,0.3576676878484394
2026-06-10,0.3604086879569452
2026-06-11,0.3617769157821738
2026-06-12,0.3581650873111576
2026-06-15,0.37547012599512947
2026-06-16,0.3833054982258145
2026-06-17,0.40526757359805604
2026-06-18,0.41602525022033787
2026-06-22,0.42795343003197867
2026-06-23,0.42137586215938055
2026-06-24,0.43035782139951
2026-06-25,0.45044229993977564
2026-06-26,0.4428630341501616
2026-06-29,0.44031398014639916
2026-06-30,0.4551439296357537
2026-07-01,0.4511996639942057
2026-07-02,0.4207332898195849
2026-07-03,0.4101011515477726
2026-07-06,0.4019524574992161
2026-07-07,0.40015965701300665
2026-07-08,0.3998969932527666
2026-07-09,0.4191508961768956
2026-07-10,0.40979910395200997
2026-07-13,0.3910831137277228
2026-07-14,0.39540502432897967
2026-07-15,0.3825482501314856
2026-07-16,0.3694536748211379
2026-07-17,0.35097895796644424
2026-07-20,0.3284699690580522
2026-07-21,0.361690313638333
2026-07-22,0.35991878126438515
2026-07-23,0.34993723339743277
2026-07-24,0.34225361659106157
2026-07-27,0.34635625065919806
2026-07-28,0.3284581412344787
2026-07-29,0.32197388827345325
2026-07-30,0.3057835136746359
2026-07-31,0.31629106112625704
2026-08-03,0.2958237343652374
2026-08-04,0.31077950725157955
2026-08-05,0.3255121442408277
2026-08-06,0.3193100331215714
2026-08-07,0.33445504528150405
2026-08-10,0.3298339194079414
2026-08-11,0.32770681898429105
2026-08-12,0.3314491166117748
2026-08-13,0.3325794257129392
2026-08-14,0.34185179669605653
2026-08-17,0.35430297706002517
2026-08-18,0.35686358938784013
2026-08-19,0.3334783197571594
2026-08-20,0.32943066328523746
2026-08-21,0.331199164758557
2026-08-24,0.3237070784611204
2026-08-25,0.32008365411368156
2026-08-26,0.3265540463779244
2026-08-27,0.33209011196962246
2026-08-28,0.3280091888911274
2026-08-31,0.3321586477387576
2026-09-01,0.32999871158440847
2026-09-02,0.32496211115097995
2026-09-03,0.32070606647595346
2026-09-04,0.31288436760224003
2026-09-07,0.3204906029457318
