Date,468530.KQ
2026-02-25,45.982989840005196
2026-02-26,47.00540591805766
2026-02-27,48.462596438205765
2026-03-03,45.22798057651067
2026-03-04,36.25709791170812
2026-03-05,41.18211385918525
2026-03-06,45.55423345232262
2026-03-09,41.33337990615576
2026-03-10,42.61893656716418
2026-03-11,45.68904572994386
2026-03-12,49.2743288345423
2026-03-13,49.59825414145422
2026-03-16,52.98631575876054
2026-03-17,50.06877899792497
2026-03-18,50.01074563059426
2026-03-19,47.49821446198691
2026-03-20,46.79275840129562
2026-03-23,42.02990589457884
2026-03-24,41.62150944266377
2026-03-25,41.905792554814276
2026-03-26,44.35991288908298
2026-03-27,44.18042158118799
2026-03-30,40.87960039042315
2026-03-31,38.06388560259246
2026-04-01,40.03723862993826
2026-04-02,36.80925489837445
2026-04-03,36.29359518066781
2026-04-06,33.812050844155095
2026-04-07,32.742548049257685
2026-04-08,33.388017283208946
2026-04-09,31.989911319106596
2026-04-10,33.58880834756914
2026-04-13,35.084288565397685
2026-04-14,34.97267759562842
2026-04-15,36.332279390629495
2026-04-16,36.60646043686391
2026-04-17,36.18797065902315
2026-04-20,35.50166269962481
2026-04-21,33.68343340312264
2026-04-22,34.32025702700052
2026-04-23,36.064003508306264
2026-04-24,36.76725232609147
2026-04-27,36.68378576669112
2026-04-28,35.91225824389057
2026-04-29,35.39311222276841
2026-04-30,32.568023282671966
2026-05-04,31.96349676022166
2026-05-06,31.403038740142772
2026-05-07,30.35523832964148
2026-05-08,30.094532923535436
2026-05-11,29.894415468769875
2026-05-12,29.724503204852322
2026-05-13,28.486194931461355
2026-05-14,29.219997937411907
2026-05-15,27.92464070295629
2026-05-18,25.59795445685326
2026-05-19,25.31616634378554
2026-05-20,23.92672761264429
2026-05-21,23.905385002516358
2026-05-22,26.60194948190214
2026-05-26,26.564730911221464
2026-05-27,25.263350423246855
2026-05-28,24.450507026303598
2026-05-29,22.583919792866674
2026-06-01,21.59390932265113
2026-06-02,20.43384365984027
2026-06-04,21.100014066676046
2026-06-05,21.05504510197576
2026-06-08,18.011425998367713
2026-06-09,19.759820375578336
2026-06-10,18.18615128835122
2026-06-11,18.797312239516884
2026-06-12,19.411965035758882
2026-06-15,19.38910116448326
2026-06-16,20.634893490888157
2026-06-17,21.637380282652515
2026-06-18,19.60795457774696
2026-06-19,17.93265732993816
2026-06-22,18.21488448751101
2026-06-23,16.106267216063014
2026-06-24,16.771727659088963
2026-06-25,16.614041287174988
2026-06-26,14.990025648332859
2026-06-29,17.787021725170625
2026-06-30,15.995787304157773
2026-07-01,16.511990245224222
2026-07-02,15.484250144105248
2026-07-03,15.07340835027081
2026-07-06,14.666438395251955
2026-07-07,14.317028943925447
2026-07-08,13.44132644212425
2026-07-09,13.56553195436416
2026-07-10,15.396034723712212
2026-07-13,13.418903150525088
2026-07-14,13.148801087045648
2026-07-15,15.353421703409397
2026-07-16,14.152827041882972
2026-07-20,12.817792864467311
2026-07-21,12.862135646743662
2026-07-22,12.518570692931004
2026-07-23,13.24975490924215
2026-07-24,12.474124418173334
2026-07-27,12.256807012089396
2026-07-28,11.30381015842143
2026-07-29,9.906907668344985
2026-07-30,9.61311165392798
2026-07-31,11.200822522604252
2026-08-03,12.862651098319079
2026-08-04,14.00415568003694
2026-08-05,15.853443720274793
2026-08-06,16.270002980299612
2026-08-07,15.811290115807017
2026-08-10,18.6260679454531
2026-08-11,19.140804158385567
2026-08-12,17.985831569416746
2026-08-13,21.041637399754464
2026-08-14,22.986959791161024
2026-08-18,19.638312451057168
2026-08-19,21.079776954418445
2026-08-20,21.89287251706537
2026-08-21,22.613839423254667
2026-08-24,21.25027065483003
2026-08-25,21.644753547076565
2026-08-26,23.248038930404473
2026-08-27,23.481177786060382
2026-08-28,22.38196474996415
2026-08-31,21.981674621043457
2026-09-01,21.61129818565613
2026-09-02,19.363465492664588
2026-09-03,19.468925695183103
2026-09-04,19.51265943270512
