Date,3DA.XA
2025-09-05,0.20968463430999776
2025-09-08,0.20433298412178422
2025-09-09,0.20488353047249125
2025-09-10,0.20131770857471457
2025-09-11,0.20041776620062324
2025-09-12,0.2081209690523034
2025-09-15,0.21380833575884356
2025-09-16,0.2204386082381219
2025-09-17,0.21404832717378944
2025-09-18,0.2220723060262192
2025-09-19,0.22734927651964346
2025-09-22,0.21287322571935938
2025-09-23,0.21797450575390415
2025-09-24,0.21286130138451068
2025-09-25,0.21305225119512694
2025-09-26,0.20155647181295266
2025-09-29,0.20688884185214246
2025-09-30,0.19929264541130856
2025-10-01,0.2025202600726343
2025-10-02,0.19685039034844518
2025-10-03,0.19952787166769556
2025-10-06,0.19710536354087713
2025-10-07,0.1834396275210651
2025-10-08,0.1692715747452062
2025-10-09,0.169731265584684
2025-10-10,0.166968523255025
2025-10-13,0.16878587370368456
2025-10-14,0.16386554020793498
2025-10-15,0.16075821630481746
2025-10-16,0.16169500510473916
2025-10-17,0.15813127471770588
2025-10-20,0.1555987781006351
2025-10-21,0.15896920817922877
2025-10-22,0.1564245816715603
2025-10-23,0.1510320583592527
2025-10-24,0.14412850825447365
2025-10-27,0.15147265679037086
2025-10-28,0.14340343900102825
2025-10-29,0.14690924989448345
2025-10-30,0.14427156731633856
2025-10-31,0.15121538333127296
2025-11-03,0.15013312882833
2025-11-04,0.13864524065891665
2025-11-05,0.14382402438332118
2025-11-06,0.14671029819617246
2025-11-07,0.13757861902985827
2025-11-10,0.14901033833495572
2025-11-11,0.15494703964416526
2025-11-12,0.1493125905425317
2025-11-13,0.14663583016370021
2025-11-14,0.14605100014788047
2025-11-17,0.14591985097275612
2025-11-18,0.13444624650472353
2025-11-19,0.12878660852921503
2025-11-20,0.12898884200119182
2025-11-21,0.1286497394408352
2025-11-24,0.13136564335846249
2025-11-25,0.13140237050098053
2025-11-26,0.1342957834679548
2025-11-27,0.13482388328497386
2025-11-28,0.13515796285159765
2025-12-01,0.1380670638311477
2025-12-02,0.14084507042253522
2025-12-03,0.14102781068426695
2025-12-04,0.13571589834629155
2025-12-05,0.1319373520531945
2025-12-08,0.12800090683782883
2025-12-09,0.11952871161903869
2025-12-10,0.122583957794788
2025-12-11,0.13071895661967894
2025-12-12,0.13895190833051926
2025-12-15,0.1386530870222816
2025-12-16,0.1439458059450344
2025-12-17,0.14380780240899413
2025-12-18,0.14360533605430445
2025-12-19,0.14362960191034607
2025-12-22,0.1440108404764378
2025-12-23,0.14159492523787948
2025-12-24,0.14757633696404635
2025-12-29,0.14799635158427643
2025-12-30,0.13945810836086725
2025-12-31,0.1508080956606449
2026-01-02,0.16796674081135235
2026-01-05,0.1654684421176251
2026-01-06,0.16021056313560272
2026-01-07,0.1839186119015131
2026-01-08,0.19238500450505383
2026-01-09,0.18636389017665636
2026-01-12,0.18352832808410335
2026-01-13,0.18949182492852246
2026-01-14,0.18636389017665636
2026-01-15,0.16354871825072956
2026-01-16,0.1814516115298469
2026-01-19,0.21285163939962698
2026-01-20,0.2013461393542746
2026-01-21,0.2156039786120853
2026-01-22,0.21147161618583035
2026-01-23,0.2096192001310788
2026-01-27,0.2096680339575508
2026-01-28,0.20115445094041579
2026-01-29,0.196700139947537
2026-01-30,0.19094059578113567
2026-02-02,0.17887514348282058
2026-02-03,0.1921030784247967
2026-02-04,0.18397626254254348
2026-02-05,0.18048405654332053
2026-02-06,0.17709563867823433
2026-02-09,0.1777356549090165
2026-02-10,0.17803098446438131
2026-02-11,0.17867779149549073
2026-02-12,0.16762452178645407
2026-02-13,0.16250224124554252
2026-02-16,0.16842544494598885
2026-02-17,0.1668752614530621
2026-02-18,0.16703454106788337
2026-02-19,0.17036284082953035
2026-02-20,0.16759442221349907
2026-02-23,0.16455242099118267
2026-02-24,0.15570726462046763
2026-02-25,0.15608115647932336
2026-02-26,0.15042117930204574
2026-02-27,0.15055706112616682
2026-03-02,0.15966740115375386
2026-03-03,0.1602370212207554
2026-03-04,0.16180741175479182
2026-03-05,0.1605184963928071
2026-03-06,0.1602854809743454
2026-03-09,0.16351744835806448
2026-03-10,0.16122162541515195
2026-03-11,0.17503991918911763
2026-03-12,0.1725519203747414
2026-03-13,0.1688152277228143
2026-03-16,0.16532974755301943
2026-03-17,0.17190569817785664
2026-03-18,0.17514749042755734
2026-03-19,0.1653905119319057
2026-03-20,0.16359856468290737
2026-03-23,0.16688918919800005
2026-03-24,0.16266040769253332
2026-03-25,0.17131521785508616
2026-03-26,0.17241378952895683
2026-03-27,0.16136744604879039
2026-03-30,0.16711429495201008
2026-03-31,0.16860638544190218
2026-04-01,0.19095357014407605
2026-04-02,0.18497523860861972
2026-04-07,0.18243809495906052
2026-04-08,0.1924348985792547
2026-04-09,0.18675823988444232
2026-04-10,0.19604294129513275
2026-04-13,0.18963337403877803
2026-04-14,0.18373494406780566
2026-04-15,0.19639834909298468
2026-04-16,0.21253339448599437
2026-04-17,0.21888491171953228
2026-04-20,0.21880508983475036
2026-04-21,0.23399987264526642
2026-04-22,0.21915140579845055
2026-04-23,0.2165690515319448
2026-04-24,0.21646340809217315
2026-04-27,0.21354484078068062
2026-04-28,0.211151232516009
2026-04-29,0.22934377102317902
2026-04-30,0.2165558404631025
2026-05-01,0.21678064806495112
2026-05-04,0.21129348285638602
2026-05-05,0.23254390504352757
2026-05-06,0.22432549292406315
2026-05-07,0.252431964304717
2026-05-08,0.2428527579027581
2026-05-11,0.23661728871197643
2026-05-12,0.23049972340033192
2026-05-13,0.23741982638336018
2026-05-14,0.2133053040731465
2026-05-15,0.21578298029564458
2026-05-18,0.21800539748904688
2026-05-19,0.2114877697590309
2026-05-20,0.19909335216801705
2026-05-21,0.20246641702743842
2026-05-22,0.20550886960594458
2026-05-25,0.22103519021619375
2026-05-26,0.2182063982243309
2026-05-27,0.2118774174340767
2026-05-28,0.19922760257406427
2026-05-29,0.23324330667298576
2026-06-01,0.2242979226551608
2026-06-02,0.21224238622448915
2026-06-03,0.20322700647433298
2026-06-04,0.2118774174340767
2026-06-05,0.21151370167856484
2026-06-09,0.2014652094707093
2026-06-10,0.18533147423744145
2026-06-11,0.17888544471953075
2026-06-23,0.167570535592264
2026-06-24,0.16102569465569985
2026-06-25,0.16684868702855507
2026-06-26,0.15442378443143487
2026-06-29,0.15696691044630331
2026-06-30,0.15382758957086834
2026-07-01,0.18122508875252444
2026-07-02,0.1721742260760716
2026-07-03,0.18439030720788185
2026-07-06,0.18474771770098575
2026-07-07,0.18202779680900974
2026-07-08,0.1939746577240969
2026-07-09,0.2030672294021036
2026-07-10,0.19410408397879572
2026-07-13,0.18217149132920146
2026-07-14,0.17613118229902808
2026-07-15,0.1828933804309754
2026-07-16,0.1829156831418383
2026-07-17,0.17370634267307936
2026-07-20,0.16486536650719671
2026-07-21,0.16842234563967692
2026-07-22,0.16233765357442126
2026-07-23,0.1714950702468873
2026-07-24,0.1684636155111887
2026-07-27,0.1655629204861639
2026-07-28,0.1470408005364428
2026-07-29,0.1403722942766708
2026-07-30,0.13673655061655152
2026-07-31,0.1431355825337761
2026-08-03,0.15225334957369063
2026-08-04,0.14310943268007648
2026-08-05,0.1463057758080846
2026-08-06,0.14632361580025727
2026-08-07,0.13410545492709972
2026-08-10,0.1342691478839836
2026-08-11,0.1312736619711068
2026-08-12,0.13449076831391804
2026-08-13,0.13442502676763235
2026-08-14,0.13448254710428945
2026-08-17,0.12854256806236708
2026-08-18,0.13498588710756357
2026-08-19,0.12823643957223319
2026-08-20,0.11574779020153166
2026-08-21,0.13423637733108004
2026-08-24,0.1531675039823551
2026-08-25,0.16544118304462996
2026-08-26,0.17185294371330812
2026-08-27,0.15395036640187204
2026-08-28,0.15728119116241807
2026-08-31,0.15733941829556883
2026-09-01,0.1603058082885855
2026-09-02,0.16021690316937198
2026-09-03,0.15742683987629857
2026-09-04,0.15768968847419976
2026-09-07,0.16114037214952392
