Date,ADI.NE,ALFA-UN.V
2025-06-17,5.261479591836735,1.4668367042833443
2025-06-18,5.095865978724759,1.4332123065163385
2025-06-19,5.088411143620404,1.3102658330871015
2025-06-20,5.071315372424723,1.2868462576163364
2025-06-23,5.0600885515496525,1.2776723472020959
2025-06-24,5.0346129641283826,1.5355569900695147
2025-06-25,5.019450370184464,1.3238799693159902
2025-06-26,5.004691898654989,1.319987422643619
2025-06-27,5.002501250625313,1.463231562136888
2025-06-30,4.99438132101386,1.3484830102576406
2025-07-02,4.982250731768077,1.395030210834367
2025-07-03,4.99188818170473,1.4351678224861377
2025-07-04,5.0006250781347665,1.3439180493608147
2025-07-07,5.323264935703439,1.397903151233614
2025-07-08,5.326514040948686,1.3721699293230936
2025-07-09,5.327510893233329,1.285090419700275
2025-07-10,5.322862105368379,1.2528047808920824
2025-07-11,5.305205342653851,1.323180555211011
2025-07-14,5.315157578789395,1.3256627598543536
2025-07-15,5.318150534943377,1.2888693879619226
2025-07-16,5.305687964813837,1.2841392835857455
2025-07-17,5.313343119646702,1.3299039492874236
2025-07-18,5.23317662389812,1.1830985825946074
2025-07-21,5.233831876715236,1.3147185279112055
2025-07-22,5.225979656608893,1.1877226831019205
2025-07-23,5.229902819316388,1.2824522692000526
2025-07-24,5.229902819316388,1.2449171157564862
2025-07-25,5.21392020498768,1.2473493825620556
2025-07-28,5.008419966925212,1.2474271814382836
2025-07-29,5.040170557978403,1.318101873357123
2025-07-30,4.500031328899572,1.2067123104045352
2025-07-31,4.4766708099827035,1.2105926589436669
2025-08-01,4.339598911593868,1.2110508118359127
2025-08-05,4.294940061842478,1.1599473470699466
2025-08-06,4.290635706002235,1.1901033361466595
2025-08-07,4.280982378996668,1.268670690200469
2025-08-08,4.283216866579923,1.0801698420788501
2025-08-11,4.243105073464909,1.1730937197252143
2025-08-12,4.2462846201666435,1.1240164557988537
2025-08-13,4.2275413060210525,1.125271956965832
2025-08-14,4.223340283668631,1.124153743729918
2025-08-15,4.222815742864599,1.1488542655665763
2025-08-18,4.2397571143543615,1.0847331556437116
2025-08-19,4.240545661864781,1.0849349039057656
2025-08-20,4.236605854808232,1.0839269123567667
2025-08-21,4.2305790157025545,1.0823849579416132
2025-08-22,4.232149580861211,1.0889741309635297
2025-08-25,4.229009615795654,1.1438110695201298
2025-08-26,4.2392315789202915,1.0598078947300729
2025-08-27,4.253466919089541,1.0944592938643471
2025-08-28,4.259559193291749,1.1333914886362484
2025-08-29,4.260620501175963,1.1336738834259918
2025-09-02,4.205549476721312,1.0887146945377628
2025-09-03,4.211575745362803,1.0965048847194923
2025-09-04,4.201889749429286,1.0629040515582873
2025-09-05,4.420608912171193,1.0602021440554112
2025-09-08,4.401234638543777,1.0493827454837752
2025-09-09,4.396078743720894,1.0789814415192058
2025-09-10,4.395536720572664,1.0788484063867825
2025-09-11,4.528929634994497,1.1091256099058995
2025-09-12,4.530883925923171,1.1096042117595142
2025-09-15,4.525304706706421,1.0774535155768994
2025-09-16,4.525304706706421,1.0774535155768994
2025-09-17,4.510309219828527,1.0861561002249103
2025-09-18,4.514464654893783,1.1362938540887277
2025-09-19,4.524469008699642,1.077254539858418
2025-09-22,4.553005657643163,1.1382514144107907
2025-09-23,4.539598856123815,1.0796883568267326
2025-09-24,4.532647369452059,1.0719098370697047
2025-09-25,4.529018732907763,1.023472425742879
2025-09-26,4.535690091748355,1.0740808936353035
2025-09-29,4.529018732907763,1.0725010725010726
2025-09-30,4.525690407548286,1.0655888355298813
2025-10-01,4.6861616587618435,1.0461275163018309
2025-10-02,4.67929129347105,1.0384850627267659
2025-10-03,4.673866524749593,1.0189761163491706
2025-10-06,4.685874990770238,1.021594150048728
2025-10-07,4.695929283602323,1.0299165936414374
2025-10-08,4.86709318693829,1.0767905488555254
2025-10-09,4.874591635799661,1.0722869350691706
2025-10-10,4.87669534365728,1.0665844753843934
2025-10-14,4.793256191147568,1.0275658116445088
2025-10-15,4.776796640822313,1.0117733481470088
2025-10-16,4.82008666777787,1.0263302263717469
2025-10-17,4.795271682646285,0.8408481569775947
2025-10-20,4.802001272535898,0.8542314821881396
2025-10-21,4.918634504987781,0.9727150577380406
2025-10-22,4.936149288956917,0.9761788024180998
2025-10-23,4.9467790327035175,0.9721282488865712
2025-10-24,4.943129395544437,0.8853366475379397
2025-10-27,4.6987286379015,0.9704563865335939
2025-10-28,4.6952679649956615,0.9636040339115494
2025-10-29,4.198214941004233,0.892582362378403
2025-10-30,4.238386011203086,0.8575482668239158
2025-10-31,4.177980733724088,0.9133547389986956
2025-11-03,4.181077063319241,0.8152174236981765
2025-11-04,4.02667983011766,0.9263833992094862
2025-11-05,4.019480908036813,0.8630787104112829
2025-11-06,4.014283943434622,0.8619627977823803
2025-11-07,4.002701197695693,0.8594757051741311
2025-11-10,4.010826759920346,0.8612204577744477
2025-11-11,4.015520096647481,0.8930221393630079
2025-11-12,4.015272805103161,0.8252248019328742
2025-11-13,4.010826759920346,0.8243110441551434
2025-11-14,4.039723013907859,0.8275608556622681
2025-11-17,4.04344100661915,0.9080868935289522
2025-11-18,3.913737948856649,0.8294421380203109
2025-11-19,3.886425192645689,0.8314856022677125
2025-11-20,3.853742754963621,0.8324084497730041
2025-11-21,3.8724373341458027,0.843440254120773
2025-11-24,3.8676750672403784,0.8424030036084188
2025-11-25,3.8619757855056345,0.7674832688647387
2025-11-26,3.8553478160300507,0.7355194898459797
2025-11-27,3.8610275378141474,0.8532318370234395
2025-11-28,3.870769207294171,0.806153810941256
2025-12-01,3.8738683019357194,0.7390528100534064
2025-12-02,4.0772400925164,0.7379620242812347
2025-12-03,4.038355259488215,0.8297990188959726
2025-12-04,4.033892166550855,0.8227420847170142
2025-12-05,4.041087570218586,0.8180588282170896
2025-12-08,4.07480797851502,0.7121624821390525
2025-12-09,4.099224889001181,0.7689922539762748
2025-12-10,4.145720739985492,0.8502451466321428
2025-12-11,4.18549949159918,0.8482446936835933
2025-12-12,4.269273663759084,0.8352926765510814
2025-12-15,4.2690095250680145,0.8290540329014422
2025-12-16,4.264524162773443,0.828182962533128
2025-12-17,4.267161468996556,0.8286951350517013
2025-12-18,4.267953297066513,0.7855508015875015
2025-12-19,4.208702228591238,0.7860370000164101
2025-12-22,4.246889205419677,0.7800408533790979
2025-12-23,4.246363437644323,0.829464582716559
2025-12-24,4.248993579135586,0.829978342136018
2025-12-29,4.30488248747585,0.8013417578910594
2025-12-30,4.316770067866544,0.8198758089764517
2025-12-31,4.3178428238476245,0.8262922731829923
2026-01-02,4.316770067866544,0.8198758089764517
2026-01-05,4.318111096157277,0.8077042263537025
2026-01-06,4.175960205153757,0.811648043853495
2026-01-07,4.09516147296599,0.7930115676784403
2026-01-08,4.227793205636679,0.8108944244998707
2026-01-09,4.259923251196733,0.8346729466068121
2026-01-12,4.202665973080437,0.8578128768790948
2026-01-13,4.231790884433538,0.803113580228754
2026-01-14,4.233360054775705,0.8590321894165287
2026-01-15,4.235454093014635,0.8038087876808782
2026-01-16,4.2435880960429735,0.8363276073856138
2026-01-19,4.084916695322503,0.8107940476446995
2026-01-20,3.880855400944475,0.8342603039438005
2026-01-21,3.8753472445593022,0.8330762257586287
2026-01-22,3.858998003165222,0.865800851056365
2026-01-23,3.659969135266736,0.8160742209904713
2026-01-26,3.7422935706913543,0.8323058100134758
2026-01-27,3.7296468028641336,0.8602150391140658
2026-01-28,3.667751913861062,0.8539657097099498
2026-01-29,3.738663670047221,0.8575482668239158
2026-01-30,3.789473613349277,0.8173374937783823
2026-02-02,3.843059618879246,0.8168822652714199
2026-02-03,3.8461538697801143,0.8670878088431451
2026-02-04,3.861889424171514,0.8368460351114914
2026-02-05,3.860453599624171,0.8365349013767864
2026-02-06,3.860453599624171,0.8675176454072018
2026-02-09,3.8575851511290935,0.8668730502527195
2026-02-10,3.96235766181738,0.8358098215959993
2026-02-11,3.9469607073295014,0.8364830682457761
2026-02-12,3.9521031676132785,0.8375729146555764
2026-02-13,3.944272374959184,0.7739938080495357
2026-02-17,3.9658478298658104,0.7176885272668433
2026-02-18,3.99826702862349,0.7798477381093377
2026-02-19,3.992312973293943,0.8430971510167471
2026-02-20,4.065293067735143,0.8565044657594516
2026-02-23,4.046528871335866,0.8538547180000176
2026-02-24,4.0522956576324605,0.8488753979604509
2026-02-25,4.053049059155322,0.8676251711441139
2026-02-26,4.147836197155412,0.7738500588126045
2026-02-27,4.010413308244995,0.7748093968883655
2026-03-02,3.8775129265410384,0.777992157839049
2026-03-03,3.8468766784572366,0.7894242155649751
2026-03-04,3.6797080794015398,0.7925525163311465
2026-03-05,3.7734659009185867,0.8189491951091623
2026-03-06,3.731296071350533,0.8081318084410445
2026-03-09,3.692874812673706,0.8008644190321343
2026-03-10,3.677869493173661,0.7989854092981972
2026-03-11,3.676470709137211,0.8240364809307076
2026-03-12,3.6876908638955133,0.8011190173342172
2026-03-13,3.6898022716043406,0.8079394242168799
2026-03-16,3.6907414513107626,0.808145072177228
2026-03-17,3.6738578438153726,0.8248730661905356
2026-03-18,3.6657169748990364,0.7977207916829737
2026-03-19,3.510105785879128,0.8363429338225226
2026-03-20,3.4609069212286765,0.8399646601713682
2026-03-23,3.456540948072087,0.7884445565787814
2026-03-24,3.4170854630781777,0.847989964724785
2026-03-25,3.433368848489121,0.8458116808732898
2026-03-26,3.4282139625107826,0.781983109164842
2026-03-27,3.401275514080567,0.7815430786544955
2026-03-30,3.4286429450500444,0.7820809610210849
2026-03-31,3.553806793592192,0.8431703352956454
2026-04-01,3.5359185043627015,0.8699974994768469
2026-04-02,3.4748555682152613,0.8702679033742413
2026-04-06,3.508990148998691,0.8710259292964239
2026-04-07,3.5061543369921644,0.8392391047133271
2026-04-08,3.508229226762743,0.8352926765510814
2026-04-09,3.50497624794087,0.8345181577807121
2026-04-10,3.5047595971652528,0.834466574262491
2026-04-13,3.4940427479548797,0.7716525711463671
2026-04-14,3.5346369866593585,0.7710813645055826
2026-04-15,3.574069627024195,0.7702736011831403
2026-04-16,3.61267208338947,0.7719384919409622
2026-04-17,3.7367541735194583,0.8365867409319315
2026-04-20,3.712210577362646,0.8380408615319747
2026-04-21,3.7179806136990092,0.7771698582442178
2026-04-22,3.6393096233488444,0.8412787585479267
2026-04-23,3.644760751786738,0.7801285651875429
2026-04-24,3.64817600736375,0.787106440819126
2026-04-27,3.535069544320848,0.8431703352956454
2026-04-28,3.5539981406198367,0.8447003027417457
2026-04-29,3.8499999046325684,0.8437500149011612
2026-04-30,3.7961226839658395,0.8442776884564465
2026-05-01,3.8175104228253134,0.8448588921971699
2026-05-04,3.8230132267689703,0.846076725897379
2026-05-05,3.6895275863970123,0.8470854137176745
2026-05-06,3.8447087454512183,0.8453350180600238
2026-05-07,3.843753804699931,0.8423811455396593
2026-05-08,3.8289130216457674,0.772008473127097
2026-05-11,3.6411085705942616,0.7766869640859948
2026-05-12,3.6455098034772586,0.794932288777649
2026-05-13,3.716152997318176,0.778089013383131
2026-05-14,3.7186992588710917,0.7786221502429301
2026-05-15,3.726591629333115,0.8426966440960411
2026-05-19,3.7768884203683264,0.7816408204102051
2026-05-20,3.781854587598164,0.7826685868135996
2026-05-21,3.9041480142139546,0.8446474528197822
2026-05-22,3.9590359389208762,0.7805670038716124
2026-05-25,3.954907763224071,0.7785251619332337
2026-05-26,4.035818525662685,0.7773148436042534
2026-05-27,4.260215128199868,0.7774115305678213
2026-05-28,4.257567222718981,0.7769283361302753
2026-05-29,4.258890763884959,0.7771698582442178
2026-06-01,4.22876300470662,0.6520118928938674
2026-06-02,4.25096183730456,0.8315750486400653
2026-06-03,4.127102398912327,0.6826785973076758
2026-06-04,4.118922326025043,0.6813255025344428
2026-06-05,4.073294492822864,0.7118979671648769
2026-06-08,4.19072452970758,0.8008939975495296
2026-06-09,4.192807006646375,0.7640226219476279
2026-06-10,4.296268750415313,0.6270565533390804
2026-06-11,4.385040111431729,0.65124353551838
2026-06-12,4.373105815340741,0.7360673329748617
2026-06-15,4.463625013019829,0.6781751071774709
2026-06-16,4.4077812407117145,0.6771731247487428
2026-06-17,4.384993920320368,0.7995079657541724
2026-06-18,4.479635209148138,0.8010351545482064
2026-06-19,4.407866404887141,0.6904629830271695
2026-06-22,4.428703453785316,0.7083461510059391
2026-06-23,4.356680001715237,0.7775377910911797
2026-06-24,4.48416625432954,0.7793171638194315
2026-06-25,4.54011266938077,0.7793653680109215
2026-06-26,4.538147738708972,0.7110176679597763
2026-06-29,4.592025711159399,0.7097889002333921
2026-06-30,4.547415191595858,0.7086080326317962
2026-07-02,4.655895529560227,0.77084361124815
2026-07-03,4.649873862619242,0.7636878792490874
2026-07-06,4.645010576310363,0.676756505378281
2026-07-07,4.7009597997080945,0.6768397882364373
2026-07-08,4.709653474593512,0.6780914954024522
2026-07-09,4.7180879802912346,0.6793058876316049
2026-07-10,4.62905814097025,0.6789285420576829
2026-07-13,4.6376453128864705,0.6801879939660265
2026-07-14,4.5685593141328305,0.6818745498647768
2026-07-15,4.638149737718834,0.6839094900782503
2026-07-16,4.633252616698946,0.6893981829110706
2026-07-17,4.640169209521038,0.6904273274274522
2026-07-20,4.636380667551853,0.6854863986052583
2026-07-21,4.583048246725379,0.7151296412898092
2026-07-22,4.58133889821538,0.6837819505450724
2026-07-23,4.355129720649536,0.6346046045707172
2026-07-24,4.431287088510068,0.7229666354760977
2026-07-27,4.425494916914231,0.7157973211490988
2026-07-28,4.644213433447658,0.7159310067597223
2026-07-29,4.639143040827658,0.7161093319373198
2026-07-30,4.037267080745341,0.6832298284732037
2026-07-31,4.028259791769956,0.6817055179981767
2026-08-04,4.089954210774176,0.6795996687519201
2026-08-05,4.141756419224437,0.6779661163894347
2026-08-06,4.173097246053359,0.6605346332811207
2026-08-07,4.17105004710574,0.6807352087640683
2026-08-10,4.17751318403258,0.6817900234547278
2026-08-11,4.185815284510101,0.6831449657445398
2026-08-12,4.19180283047339,0.684122161727631
2026-08-13,4.077573311026567,0.683739447937505
2026-08-14,4.0831569418520735,0.6846757275251201
2026-08-17,3.8877830306046284,0.6842498282171299
2026-08-18,3.9539227301572653,0.6849315216948056
2026-08-19,3.945814891339445,0.6835270141315217
2026-08-20,3.9440993196475578,0.6832298284732037
2026-08-21,3.943854359749437,0.6831873944735469
2026-08-24,3.937984436981438,0.6821705574213072
2026-08-25,3.932131961503851,0.6811567427344467
2026-08-26,3.846153716418285,0.6554538355055287
2026-08-27,3.849009771158199,0.6806930840605556
2026-08-28,3.9011704692147275,0.6811567427344467
2026-08-31,3.9074615088599285,0.6822551782186056
2026-09-01,3.8170308436987535,0.7075471609327739
2026-09-02,3.8122438013694246,0.7140196052142941
2026-09-03,3.796129133507106,0.7032173721025754
2026-09-04,3.7975470986942463,0.7034800443451587
