Date,TMIPL.XC
2025-07-18,0.7874833664135117
2025-07-21,0.7875834000998012
2025-07-22,0.7859043887143455
2025-07-23,0.7862668113333355
2025-07-24,0.786693085270177
2025-07-25,0.7263032173731204
2025-07-28,0.7252863361901748
2025-07-29,0.7262750161394448
2025-07-30,0.728163755938002
2025-07-31,0.7290991574854181
2025-08-01,0.7273063114025468
2025-08-04,0.7244210381068464
2025-08-05,0.723830095246849
2025-08-06,0.7051554618065176
2025-08-07,0.6913262757144599
2025-08-08,0.6932928040692309
2025-08-11,0.6947169289696893
2025-08-12,0.6965335396276606
2025-08-13,0.6830442936858923
2025-08-14,0.6845262266361918
2025-08-15,0.6850985264575762
2025-08-18,0.6906221216250604
2025-08-19,0.6898227812141471
2025-08-20,0.704021482348057
2025-08-21,0.6928139525772784
2025-08-22,0.6920855173411773
2025-08-26,0.6915773194677926
2025-08-27,0.6926988524952281
2025-08-28,0.6813283497144973
2025-08-29,0.6794702816919798
2025-09-01,0.6789289461251462
2025-09-02,0.6802328932956708
2025-09-03,0.6791835982916805
2025-09-04,0.6798566539529631
2025-09-05,0.6846788870611705
2025-09-08,0.6868258328814545
2025-09-09,0.6886289796634075
2025-09-10,0.7092772248764415
2025-09-11,0.7093755591921773
2025-09-12,0.7097117405954979
2025-09-15,0.700650917137287
2025-09-16,0.7046646489383823
2025-09-17,0.702959343597308
2025-09-18,0.6798723222825274
2025-09-19,0.6738885263474447
2025-09-22,0.677519184616773
2025-09-23,0.67104101221983
2025-09-24,0.6733852409191543
2025-09-25,0.6731231453288978
2025-09-26,0.6731000290424413
2025-09-29,0.6758691792198865
2025-09-30,0.6757917645037511
2025-10-01,0.6787278526396947
2025-10-02,0.6885392639515269
2025-10-03,0.6811067586185103
2025-10-06,0.6821078916192472
2025-10-07,0.7062423253761707
2025-10-08,0.7071288900826778
2025-10-09,0.7048174127090492
2025-10-10,0.7129468854570333
2025-10-13,0.715271397917887
2025-10-14,0.7130452783751768
2025-10-15,0.7213250239721181
2025-10-16,0.7084042328777899
2025-10-17,0.7150493839647241
2025-10-20,0.7013025833227947
2025-10-21,0.7021178637200737
2025-10-22,0.7086813289399818
2025-10-23,0.7083227752698882
2025-10-24,0.7068840695652099
2025-10-27,0.721955467953199
2025-10-28,0.7229053561674516
2025-10-29,0.7104148814367561
2025-10-30,0.709429517791206
2025-10-31,0.7160555568184401
2025-11-03,0.7449510943704811
2025-11-04,0.7444507857242904
2025-11-05,0.749174205705075
2025-11-06,0.7269175289347249
2025-11-07,0.7273140519347691
2025-11-10,0.7277441069783837
2025-11-11,0.728000728000728
2025-11-12,0.7722183106588839
2025-11-13,0.7708876544609454
2025-11-14,0.7490043101493731
2025-11-17,0.72811401390723
2025-11-18,0.7263153116346633
2025-11-19,0.7261340171095327
2025-11-20,0.7255824499744912
2025-11-21,0.7263317974442199
2025-11-24,0.7271487814577061
2025-11-25,0.7279344858962693
2025-11-26,0.7288546732111741
2025-11-27,0.7303101535933542
2025-11-28,0.730810514536278
2025-12-01,0.7299769601021968
2025-12-02,0.728323830983351
2025-12-03,0.7309408524027938
2025-12-04,0.7332868493591413
2025-12-05,0.7235757552085943
2025-12-08,0.7231866068924656
2025-12-09,0.7229797835972757
2025-12-10,0.7231535072136788
2025-12-11,0.7225417092105713
2025-12-12,0.737047457119138
2025-12-15,0.7519567966640461
2025-12-16,0.752471183773985
2025-12-17,0.007524540560989178
2025-12-18,0.007526170846649072
2025-12-19,0.007531495643441251
2025-12-22,0.007548033236802879
2025-12-23,0.007561090472179125
2025-12-24,0.007560310960457784
2025-12-29,0.7567332056823785
2025-12-30,0.7574540363118873
2025-12-31,0.7567332056823785
2026-01-02,0.7568373373086407
2026-01-05,0.7588300220750552
2026-01-06,0.7197730122716556
2026-01-07,0.740980089889917
2026-01-08,0.740185587689424
2026-01-09,0.7492018119157667
2026-01-12,0.7374546292562079
2026-01-13,0.738671775813116
2026-01-14,0.7339449365197749
2026-01-15,0.7335132340797763
2026-01-16,0.7360830601333781
2026-01-19,0.7305578457287593
2026-01-20,0.7299018146910455
2026-01-21,0.7267808598239093
2026-01-22,0.7297343637670941
2026-01-23,0.7315894641236005
2026-01-26,0.7164247957030575
2026-01-27,0.006910293155836985
2026-01-28,0.006792695822767692
2026-01-29,0.6803819364361824
2026-01-30,0.6873486157781236
2026-02-02,0.6473724119425914
2026-02-03,0.649485950658992
2026-02-04,0.6837834899555674
2026-02-05,0.6812486479942119
2026-02-06,0.7164890310996523
2026-02-09,0.7182091884810738
2026-02-10,0.7173601147776183
2026-02-11,0.717524826358992
2026-02-12,0.7179781734635268
2026-02-13,0.7113926084013172
2026-02-16,0.7009157866917924
2026-02-17,0.7228335073488075
2026-02-18,0.7222699914015478
2026-02-19,0.7216329522805891
2026-02-20,0.7212446622170832
2026-02-23,0.7092441973529177
2026-02-24,0.7099426320550549
2026-02-25,0.6993808759458839
2026-02-26,0.7048872180451127
2026-02-27,0.7203704762449259
2026-03-02,0.7194080299639154
2026-03-03,0.7325588050134493
2026-03-04,0.7176401694779024
2026-03-05,0.7180689116373119
2026-03-06,0.719176111846269
2026-03-09,0.721209323794138
2026-03-10,0.7164399865956389
2026-03-11,0.7168458781362007
2026-03-12,0.7179000266317752
2026-03-13,0.7175676770482506
2026-03-16,0.7171941513973717
2026-03-17,0.7520971940989297
2026-03-18,0.7704498741843885
2026-03-19,0.77055684273144
2026-03-20,0.7612745337686306
2026-03-23,0.728340539665657
2026-03-24,0.7332107636942594
2026-03-25,0.7605442057833467
2026-03-26,0.7600171298584821
2026-03-27,0.7389532265699869
2026-03-30,0.737565113170147
2026-03-31,0.7596947408404986
2026-04-01,0.7299772567789304
2026-04-02,0.7293326889455765
2026-04-07,0.7288980399303316
2026-04-08,0.7572975950064256
2026-04-09,0.7577584128405607
2026-04-10,0.7600109862720678
2026-04-13,0.7301113359444507
2026-04-14,0.7466458371622864
2026-04-15,0.7472466833743361
2026-04-16,0.7468088284292886
2026-04-17,0.7532091587723734
2026-04-20,0.7531659200923212
2026-04-21,0.7530362338329212
2026-04-22,0.7542830685767632
2026-04-23,0.7557429376526013
2026-04-24,0.7146232667504236
2026-04-27,0.007197979177476363
2026-04-28,0.0071994740331430005
2026-04-29,0.006921453318742809
2026-04-30,0.006785137312752859
2026-05-01,0.006791406785899317
2026-05-05,0.006708847388878344
2026-05-06,0.006900544352618111
2026-05-07,0.00659493223241285
2026-05-08,0.0065917290319114
2026-05-11,0.006608515125675938
2026-05-12,0.006599137343995949
2026-05-13,0.00687753165551906
2026-05-14,0.0064612899778953015
2026-05-15,0.00655466235263443
2026-05-18,0.6545329275994718
2026-05-19,0.6335894570714343
2026-05-20,0.6637653387511976
2026-05-21,0.6704427233845799
2026-05-22,0.6706287722868441
2026-05-26,0.6713196060048381
2026-05-27,0.6593559133814547
2026-05-28,0.6583354507865375
2026-05-29,0.6748572417373248
2026-06-01,0.6925047898247964
2026-06-02,0.6588757499046364
2026-06-03,0.641930185754933
2026-06-04,0.6477058490151402
2026-06-05,0.6478182407107492
2026-06-08,0.6474886689482935
2026-06-09,0.6600736503230887
2026-06-10,0.6487939384109183
2026-06-11,0.6491248406166686
2026-06-12,0.6604484097097503
2026-06-15,0.659439823223851
2026-06-16,0.6709390833583971
2026-06-17,0.6473240087851115
2026-06-18,0.6699703133843897
2026-06-19,0.6691355460953633
2026-06-22,0.6695681285570807
2026-06-23,0.6830442936858923
2026-06-24,0.6844626967830253
2026-06-25,0.6842880504749422
2026-06-26,0.7072545768646593
2026-06-29,0.7044048385784525
2026-06-30,0.696217219772569
2026-07-01,0.7061392213544464
2026-07-02,0.7084843240507189
2026-07-03,0.6789072249135555
2026-07-06,0.716678551304132
2026-07-07,0.7176754041409975
2026-07-08,0.6781087780012158
2026-07-09,0.6792682641182395
2026-07-10,0.703358537014243
2026-07-13,0.6777514509164952
2026-07-14,0.6772114731934451
2026-07-15,0.6947212907159441
2026-07-16,0.7143025115229047
2026-07-17,0.7141177853532384
2026-07-20,0.7146554360868644
2026-07-21,0.7135055142524928
2026-07-22,0.6857504571669715
2026-07-23,0.679451284514368
2026-07-24,0.6729002586277515
2026-07-27,0.6722865928515475
2026-07-28,0.6952640250528751
2026-07-29,0.7004926798514955
2026-07-30,0.6763611768684477
2026-07-31,0.7122756623579828
2026-08-03,0.7123338860732886
2026-08-04,0.6711566070990861
2026-08-05,0.6934166210215951
2026-08-06,0.681889708710704
2026-08-07,0.6528861063504833
2026-08-10,0.6593611782142398
2026-08-11,0.6660512508909896
2026-08-12,0.655354008191925
2026-08-13,0.6664328305857594
2026-08-14,0.6664484145542979
2026-08-17,0.6661524437276489
2026-08-18,0.678219789985734
2026-08-19,0.677403907919786
2026-08-20,0.6766847115923091
2026-08-21,0.6939584791229297
2026-08-24,0.6942823803967327
2026-08-25,0.6890671898905667
2026-08-26,0.6419384205980532
2026-08-27,0.6417212129697691
2026-08-28,0.6413919371202668
2026-09-01,0.6559367028436308
2026-09-02,0.6714616937402643
2026-09-03,0.6699543881329801
2026-09-04,0.6395943808726393
2026-09-07,
