Date,RCR.XA
2025-04-23,0.0072825053320379265
2025-04-28,0.007871359739195814
2025-04-29,0.00675181460884945
2025-04-30,0.007305833577734574
2025-05-01,0.007314877486057226
2025-05-05,0.0074044542166776224
2025-05-07,0.00797902680504598
2025-05-08,0.007960878216839346
2025-05-09,0.007963595240121545
2025-05-12,0.007438773328119078
2025-05-13,0.007478140973435862
2025-05-14,0.0074910684961512625
2025-05-16,0.008012362177149701
2025-05-19,0.007434944391318789
2025-05-20,0.007414589783962186
2025-05-21,0.007394346321722827
2025-05-22,0.007388042889418561
2025-05-23,0.007960425559864488
2025-05-26,0.007418397779171936
2025-05-27,0.007962689359648318
2025-05-29,0.007395608299135796
2025-05-30,0.0068061936953707275
2025-06-02,0.006803878269721681
2025-06-03,0.006802335527639095
2025-06-04,0.007093003567079677
2025-06-05,0.007393084774920895
2025-06-06,0.00738846278387093
2025-06-10,0.0062720948457038175
2025-06-11,0.006830212365136393
2025-06-12,0.0067785121755115675
2025-06-13,0.00730911968302086
2025-06-17,0.00677277350959935
2025-06-18,0.0067773636644686145
2025-06-19,0.007336343266490351
2025-06-20,0.0067529544762566845
2025-06-23,0.0067042852138712375
2025-06-25,0.006152125246306127
2025-06-26,0.00725810969137452
2025-06-27,0.006700915850071549
2025-06-30,0.006130182757688005
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-04,0.006687099528731194
2025-07-08,0.006109753355029635
2025-07-09,0.006682258661492442
2025-07-10,0.006695681343771972
2025-07-14,0.0073004999540747465
2025-07-15,0.007854137689836563
2025-07-17,0.008383634956809678
2025-07-18,0.008936550915973649
2025-07-21,0.008944044250634033
2025-07-22,0.008358408372185374
2025-07-23,0.00782341460303642
2025-07-24,0.008425546067923312
2025-07-28,0.007830415813039697
2025-07-30,0.008154313115941675
2025-08-01,0.008148356045387741
2025-08-05,0.007824726376108693
2025-08-06,0.007267442010409717
2025-08-07,0.007822540331973892
2025-08-11,0.007829977870320847
2025-08-13,0.0072617586125689314
2025-08-14,0.00782341460303642
2025-08-19,0.008334259175866136
2025-08-20,0.00775022167412183
2025-08-22,0.00829004071223824
2025-08-25,0.00720181722243693
2025-08-26,0.007786862690991532
2025-08-27,0.007247588932497576
2025-08-28,0.007817735331769977
2025-08-29,0.007826038589151811
2025-09-01,0.007264193265657633
2025-09-02,0.00782735124238716
2025-09-03,0.00952007667798174
2025-09-04,0.011756801991310009
2025-09-05,0.011183180246569651
2025-09-08,0.010636510882299945
2025-09-09,0.010103844639427234
2025-09-10,0.009573150649775873
2025-09-11,0.01016202745166805
2025-09-12,0.01075999512348646
2025-09-15,0.009628455439438148
2025-09-16,0.009608863285028257
2025-09-17,0.009012561685325984
2025-09-18,0.009557542544483046
2025-09-19,0.0101044118250475
2025-09-22,0.011764046673507332
2025-09-23,0.011178179942412903
2025-09-24,0.011203226278828795
2025-09-25,0.010652612350892796
2025-09-26,0.011197581072148908
2025-09-29,0.010624021130089685
2025-09-30,0.011789142601963698
2025-10-01,0.011813681208864725
2025-10-02,0.011248593674333613
2025-10-03,0.011241006942988515
2025-10-06,0.012952638421300604
2025-10-07,0.01298188183366455
2025-10-08,0.011284770949029603
2025-10-09,0.011881187958629667
2025-10-10,0.010753905019839478
2025-10-13,0.010689771232728924
2025-10-14,0.010084033179349926
2025-10-15,0.011742339363049619
2025-10-16,0.012266517915132818
2025-10-17,0.010542084774483932
2025-10-20,0.010002778118999509
2025-10-21,0.011155733797950226
2025-10-22,0.010614524798353292
2025-10-27,0.010098176283388285
2025-10-28,0.00899786343491127
2025-10-29,0.007910498605567676
2025-10-30,0.008486562752319023
2025-10-31,0.007914075993292071
2025-11-03,0.008498101900585732
2025-11-04,0.008488483767032921
2025-11-06,0.009028326802820912
2025-11-07,0.008423180404719156
2025-11-10,0.008996851529441758
2025-11-13,0.008459759553732939
2025-11-14,0.009549489340451632
2025-11-17,0.008699068215669693
2025-11-18,0.00840289040654522
2025-11-19,0.007839184966758315
2025-11-20,0.008412315442052534
2025-11-21,0.008390200058576951
2025-11-24,0.007826038589151811
2025-11-25,0.008387385184927239
2025-11-26,0.008953052856560473
2025-11-27,0.009550025798478733
2025-11-28,0.009010531486151501
2025-12-01,0.010143702014730695
2025-12-02,0.009014084935188293
2025-12-03,0.009025780312494625
2025-12-05,0.008512086973512583
2025-12-08,0.00796450132673437
2025-12-10,0.007982211318851516
2025-12-12,0.007372958409834903
2025-12-15,0.0073571025852976245
2025-12-16,0.007902907384777688
2025-12-18,0.008447372678224853
2025-12-19,0.009012054049768627
2025-12-22,0.009035974902557871
2025-12-23,0.009628455439438148
2025-12-24,0.009649222910586897
2025-12-29,0.00910746855644309
2025-12-30,0.00853825117527543
2025-12-31,0.008536307571547844
2026-01-02,0.00797130355413863
2026-01-05,0.009129294054524261
2026-01-06,0.009154889717891641
2026-01-07,0.009195931237404
2026-01-08,0.008614253525942613
2026-01-09,0.009174838442547864
2026-01-12,0.009749943177260837
2026-01-13,0.009187482492081091
2026-01-14,0.009174838442547864
2026-01-15,0.009181682979432584
2026-01-19,0.009779670323806014
2026-01-20,0.009779670323806014
2026-01-21,0.00977404756158914
2026-01-22,0.009849363223564308
2026-01-23,0.00989868459524397
2026-01-27,0.00990099063708328
2026-01-28,0.011661127370395407
2026-01-29,0.011743291382164971
2026-01-30,0.009987662842295984
2026-02-02,0.009970090272636204
2026-02-03,0.009457383118547831
2026-02-04,0.010089021319805337
2026-02-05,0.008876264669343673
2026-02-06,0.010035419671707199
2026-02-09,0.008886782193686755
2026-02-10,0.008901548670538172
2026-02-11,0.009529482287051352
2026-02-13,0.009541416160748536
2026-02-17,0.008939745911391545
2026-02-18,0.00954483133088303
2026-02-20,0.00957682454058731
2026-02-23,0.010172331811795114
2026-02-24,0.010779733635848375
2026-02-25,0.009604995053403302
2026-03-02,0.012652888905752809
2026-03-03,0.012698028611003711
2026-03-04,0.012097749548127973
2026-03-05,0.01211460388452672
2026-03-06,0.013004294883056251
2026-03-09,0.011506782575734249
2026-03-10,0.012167670227514246
2026-03-11,0.012283502980570668
2026-03-12,0.011708879884792254
2026-03-13,0.011663596923911843
2026-03-18,0.01229105183933454
2026-03-19,0.011026033216012017
2026-03-20,0.011008500535220853
2026-03-23,0.009103046282755113
2026-03-24,0.009639135345478174
2026-03-25,0.010218803152123103
2026-03-30,0.010146225558861232
2026-04-01,0.010144409191951304
2026-04-02,0.010740497180702678
2026-04-07,0.010766837675044634
2026-04-08,0.011425821991131391
2026-04-09,0.01084402628178783
2026-04-10,0.010254554785783566
2026-04-13,0.009632171910155451
2026-04-14,0.01024096441197108
2026-04-15,0.010877446957420605
2026-04-16,0.010930288574896536
2026-04-17,0.010336232093313063
2026-04-20,0.009724670734795613
2026-04-21,0.009724670734795613
2026-04-23,0.009760859419204015
2026-04-24,0.009756098024365379
2026-04-27,0.010372178721093346
2026-04-28,0.009792521427234973
2026-04-29,0.00917375063587785
2026-04-30,0.010370280561137066
2026-05-01,0.010991694690485844
2026-05-04,0.011024007364735189
2026-05-05,0.011015237271366267
2026-05-11,0.013520988188058946
2026-05-12,0.014137316396031399
2026-05-13,0.012950172494374653
2026-05-14,0.012365524640141687
2026-05-18,0.012896094151853313
2026-05-19,0.01348617659583811
2026-05-20,0.012864493823130322
2026-05-21,0.012270691179192076
2026-05-22,0.012882645062804697
2026-05-25,0.012893718743094454
2026-05-28,0.012260160334068022
2026-05-29,0.012275963388758387
2026-06-01,0.011675781594698207
2026-06-02,0.011073515364589122
2026-06-03,0.011085108526382325
2026-06-04,0.010440337114703675
2026-06-05,0.01164858033784096
2026-06-09,0.010378510942534796
2026-06-10,0.010329951342208175
2026-06-11,0.010308653765006363
2026-06-15,0.010336860588515136
2026-06-16,0.010347556713051308
2026-06-17,0.0103381178082413
2026-06-18,0.010366486324697844
2026-06-23,0.010358906175048439
2026-06-26,0.009689336135141538
2026-06-29,0.009055783424730665
2026-06-30,0.008445436708773405
2026-07-01,0.008457170733438248
2026-07-02,0.009665922044317779
2026-07-07,0.007887871044366787
2026-07-09,0.008486391727061693
2026-07-14,0.00971758321285103
2026-07-20,0.007937961939440009
2026-07-21,0.007961783603760963
2026-07-22,0.009188924077875443
2026-07-23,0.0091872356616181
2026-07-24,0.00857632959576922
2026-07-27,0.009811136104954146
2026-07-28,0.009190050033527675
2026-07-29,0.007934086218017028
2026-07-30,0.007900334407913037
2026-08-03,0.007917174341182035
2026-08-04,0.010352597846581813
2026-08-05,0.009753719068495013
2026-08-06,0.010364590247452746
2026-08-07,0.00914355359020047
2026-08-10,0.007934086218017028
2026-08-11,0.008548052529083939
2026-08-12,0.008558503748706245
2026-08-13,0.009165342578958739
2026-08-18,0.009817155945489767
2026-08-19,0.009770396165094786
2026-08-20,0.01035638192133536
2026-08-24,0.009802720720474955
2026-08-25,0.010416667232764703
2026-08-26,0.009820168636812877
2026-08-28,0.009251834740469915
2026-08-31,0.009872277879903264
2026-09-01,0.009864973648165251
2026-09-02,0.009859502563445416
2026-09-03,0.009877763155920004
2026-09-04,0.009275863994016371
2026-09-07,0.009296560064904787
