Date,160515.SZ,501038.SS
2025-04-09,0.12742004965544262,0.20591327990259803
2025-04-10,0.12711497999355423,0.2096163148000467
2025-04-11,0.1252477560453045,0.20482264217143525
2025-04-14,0.1242550692920803,0.20666151428480362
2025-04-15,0.12424907372792716,0.2081111796460378
2025-04-16,0.12409488697603287,0.2059613685590905
2025-04-17,0.12415920964702265,0.20710479420237707
2025-04-18,0.12416369976369965,0.20449641930547546
2025-04-21,0.12365539418336662,0.20650451944921278
2025-04-22,0.12491804971279465,0.20420763729738176
2025-04-23,0.1242795348969019,0.20655618907166262
2025-04-24,0.12487180631252927,0.21205283825019375
2025-04-25,0.12501056449475184,0.21315811149578096
2025-04-28,0.12492606629185614,0.21243466915270634
2025-04-29,0.12516310024542604,0.2169091025298879
2025-04-30,0.1253857807384497,0.21567321581126345
2025-05-06,0.12761955413568657,0.21962777153549207
2025-05-07,0.12755724294280746,0.21943509197463273
2025-05-08,0.1267679597169043,0.2190873157820235
2025-05-09,0.12794876931607668,0.22329084318984557
2025-05-12,0.12959337956422642,0.2251901791294647
2025-05-13,0.13044563189173086,0.22907253211096068
2025-05-14,0.1296397326673104,0.2275704716396218
2025-05-15,0.12966426623214966,0.23043580705826308
2025-05-16,0.12982182674859438,0.23113739530566216
2025-05-19,0.1300531642695472,0.23238966028480185
2025-05-20,0.12953910748252911,0.23240694377483131
2025-05-21,0.12909243186771305,0.22969125139047988
2025-05-22,0.12904017734147405,0.2296841389487324
2025-05-23,0.1292605664090098,0.228049043643162
2025-05-26,0.12886787928759674,0.22660901183917545
2025-05-27,0.1287637754928234,0.22656058156213096
2025-05-28,0.12914472873179972,0.22842166135765932
2025-05-29,0.12946577473649867,0.22907564987651513
2025-05-30,0.12778023378296616,0.22820002751620344
2025-06-03,0.12830051171124668,0.22990426331571312
2025-06-04,0.12751145399253788,0.2333923660161841
2025-06-05,0.12742585494494127,0.23289393494013655
2025-06-06,0.12767670486131638,0.23052534657707155
2025-06-09,0.12746699971757897,0.23111171359005683
2025-06-10,0.13126622812954883,0.23109925338531428
2025-06-11,0.13146843454154575,0.23116532747049753
2025-06-12,0.13243831986093726,0.22940251869917722
2025-06-13,0.1394052010077935,0.22640370945084914
2025-06-16,0.13935810465610166,0.2248069436853917
2025-06-17,0.12958989894203002,0.22305132415728807
2025-06-18,0.13165370923130187,0.22272326818080854
2025-06-19,0.13195521358188245,0.2223003067772441
2025-06-20,0.12831220331185203,0.22218590767662277
2025-06-23,0.12852630870997156,0.2200196007445333
2025-06-24,0.12703955055065477,0.22192787697747438
2025-06-25,0.12902915782088184,0.2225692875099968
2025-06-26,0.12757512003912772,0.2207515819449264
2025-06-27,0.12723132149711464,0.2199897466124866
2025-06-30,0.1270238132703872,0.2234642846243722
2025-07-01,0.12625184043979515,0.2254734455059576
2025-07-02,0.12476894323156537,0.22290155409501
2025-07-03,0.12615154909007475,0.2270846438512771
2025-07-04,0.12513046156512864,0.22534158359002382
2025-07-07,0.12516312107579933,0.2249970330308377
2025-07-08,0.12535198930027597,0.22606133930260736
2025-07-09,0.12648597366742956,0.22677128449883052
2025-07-10,0.12638361694472364,0.2243279614233285
2025-07-11,0.12634087518230525,0.22495828737661294
2025-07-14,0.123322667538633,0.22507282845196697
2025-07-15,0.12301738622560798,0.22464408864032784
2025-07-16,0.12392240979662343,0.22525143349307705
2025-07-17,0.1245604967542551,0.2250969020126691
2025-07-18,0.12392435570131678,0.22429828318737136
2025-07-21,0.1237212131738734,0.22489979635838295
2025-07-22,0.12327869318636626,0.22411922051192398
2025-07-23,0.12302494278277258,0.2241100319539754
2025-07-24,0.12172195539328787,0.2237875409040269
2025-07-25,0.12166839142105217,0.22373662967141766
2025-07-28,0.12387481780414611,0.22475111857611804
2025-07-29,0.12387251610219731,0.22567648953582894
2025-07-30,0.1243712098290423,0.22787315079847684
2025-07-31,0.12471971927386442,0.22619234837226365
2025-08-01,0.12476054752406927,0.22587842034069083
2025-08-04,0.12407457060662919,0.22702389647485918
2025-08-05,0.12388784404688458,0.2283798333464963
2025-08-06,0.1235516652301157,0.23053370439870993
2025-08-07,0.12307729635062299,0.23039016724089084
2025-08-08,0.12291998182707806,0.2299523314558413
2025-08-11,0.12302138155384948,0.2297235865782451
2025-08-12,0.12428011968274252,0.230528851269982
2025-08-13,0.1235701777635039,0.2316463755609186
2025-08-14,0.12319177517448456,0.230140845714445
2025-08-15,0.12325792196098288,0.23247184087502767
2025-08-18,0.12311982936885955,0.23185382744447058
2025-08-19,0.12321381621348379,0.23182805631761289
2025-08-20,0.1235054988487094,0.23714729839965293
2025-08-21,0.1236340995979325,0.23847138313979302
2025-08-22,0.12412388586251008,0.2379200896001066
2025-08-25,0.12352322097510468,0.2383890575969636
2025-08-26,0.12434797540286498,0.23963067005403796
2025-08-27,0.1223881322796557,0.2356873194009733
2025-08-28,0.12324451425525948,0.23691804248949982
2025-08-29,0.12447135877444257,0.24098904373003216
2025-09-01,0.12416405155342175,0.23803302553030992
2025-09-02,0.12105868691908808,0.23622641998443333
2025-09-03,0.12134987537081052,0.2360008590669981
2025-09-04,0.12128132023958356,0.23383616799309218
2025-09-05,0.12108193055887478,0.23731579446634674
2025-09-08,0.1208249581853834,0.2395324940224654
2025-09-09,0.12072530694866866,0.23892853968818387
2025-09-10,0.12100735514619806,0.23927107991434812
2025-09-11,0.12416920203246382,0.2428557835759759
2025-09-12,0.12393772418471358,0.24091144483076787
2025-09-15,0.12366054811287876,0.2418317034743638
2025-09-16,0.12318589889581139,0.24189991057498392
2025-09-17,0.12337021614773926,0.24437523225960012
2025-09-18,0.12355230590530439,0.24235533914228558
2025-09-19,0.12271549786190651,0.24379558389963352
2025-09-22,0.1239052179838448,0.24221858262898946
2025-09-23,0.12363488254950072,0.24087939902978753
2025-09-24,0.12332133185848423,0.2448894286989992
2025-09-25,0.12371503306495325,0.2472746922244246
2025-09-26,0.12283038236201256,0.24363357620086426
2025-09-29,0.12318901330620821,0.24275904920374328
2025-09-30,0.12273244041886393,0.2418607535822152
2025-10-09,0.12438561611817486,0.24012462502595103
2025-10-10,0.12535881286065173,0.23944139402622464
2025-10-13,0.1239304402480291,0.2370048524657423
2025-10-14,0.12567803026954594,0.23493800905498133
2025-10-15,0.12538654662763746,0.2360963422818031
2025-10-16,0.12477117416796421,0.23304267544796475
2025-10-17,0.12343601043364089,0.22972078988521175
2025-10-20,0.12454123898939884,0.22979363889644297
2025-10-21,0.1250845181772723,0.23242054867143389
2025-10-22,0.1244602542265707,0.23126140775211879
2025-10-23,0.12548401995065253,0.2312439512767958
2025-10-27,0.12525540899655915,0.2330524387482531
2025-10-28,0.12729690199433258,0.23166103220078194
2025-10-29,0.12741550685443645,0.2327117857838361
2025-10-30,0.12321574061934425,0.231150783816997
2025-10-31,0.12339831571323578,0.23208841886895093
2025-11-03,0.12550060475463623,0.23243782825054143
2025-11-04,0.1257148453402363,0.2310665619156593
2025-11-05,0.12581763376449917,0.2314263368670065
2025-11-06,0.1259012487209267,0.23205113725955773
2025-11-07,0.12578769848673352,0.23101628289304277
2025-11-10,0.12484667384886959,0.23191362983871414
2025-11-11,0.125268556090524,0.2325601145854285
2025-11-12,0.12537777091801355,0.23309585270895136
2025-11-13,0.12533517664259522,0.23346559142714648
2025-11-14,0.12490005792162091,0.23233105779153396
2025-11-17,0.12503031992721464,0.23039048544388502
2025-11-18,0.12573273460823095,0.22941369655165658
2025-11-19,0.1263270366412831,0.23024317283566428
2025-11-20,0.12559845263194075,0.2309866415206413
2025-11-21,0.1258597914094058,0.22954778314433485
2025-11-24,0.12621608572692003,0.23068002301026808
2025-11-25,0.12622189545095375,0.23117056981326317
2025-11-26,0.12642009217335665,0.23115596089986107
2025-11-27,0.1262460107420536,0.23086203323903115
2025-11-28,0.1255168934105486,0.2320415706310895
2025-12-01,0.12538383339048334,0.23208802953858518
2025-12-02,0.12526935269822365,0.23194916440494867
2025-12-03,0.12536326383674956,0.23183083844726124
2025-12-04,0.12508037634753322,0.23145328098593174
2025-12-05,0.12509858862098064,0.2312685819474382
2025-12-08,0.1255372409854366,0.23053201751323654
2025-12-09,0.12514123602971441,0.23027203405643662
2025-12-10,0.12529803554447114,0.23185003181425223
2025-12-11,0.12492578585949327,0.22966472964682064
2025-12-12,0.1249546875046099,0.22963142106900403
2025-12-15,0.12492298499482268,0.22894491801796685
2025-12-16,0.12492902232781748,0.22850894233177915
2025-12-17,0.1251043591850851,0.22994277856623727
2025-12-18,0.12523011809667753,0.23006491970154289
2025-12-19,0.12544845905912427,0.2320614775873393
2025-12-22,0.12543173563853832,0.23104889800402206
2025-12-23,0.1251541713973009,0.22990881925327014
2025-12-24,0.12406677503792501,0.2286960331573188
2025-12-25,0.12438503074800471,0.22901834150399153
2025-12-26,0.12509376456007246,0.22803600061328894
2025-12-29,0.12506368642128776,0.22815934706903815
2025-12-30,0.12540860429944511,0.22919882536209685
2025-12-31,0.12560703322020958,0.22918416477555814
2026-01-05,0.12686256035724502,0.2314844257705396
2026-01-06,0.12631295684457336,0.23273132474789698
2026-01-07,0.12642580804457404,0.23147059810513493
2026-01-08,0.12670493479180228,0.23190805399900988
2026-01-09,0.12687016038756427,0.2339107172537499
2026-01-12,0.12620583107943908,0.23345008240683657
2026-01-13,0.12844464675688388,0.23230659378240434
2026-01-14,0.12744338405868308,0.23142782996078037
2026-01-15,0.12658539281026188,0.23188423321962998
2026-01-16,0.12703591077073936,0.23290328225716833
2026-01-19,0.12689634705644628,0.23501747013061008
2026-01-20,0.1253984141723289,0.2349343542036869
2026-01-21,0.12585321010366476,0.2335698464664059
2026-01-22,0.12586177566772783,0.23370298436955073
2026-01-23,0.12558754686743334,0.23447903718754115
2026-01-26,0.12502128245797886,0.23141098484069647
2026-01-27,0.12439797637152122,0.2296885232582204
2026-01-28,0.12365448387903478,0.22824908828891513
2026-01-29,0.12371084360915281,0.22734875773526242
2026-01-30,0.12365487334822929,0.22718718928247958
2026-02-02,0.1243177654527765,0.22522740974218072
2026-02-03,0.12231260087811847,0.22952818831875516
2026-02-04,0.12507931568288938,0.23207400259071104
2026-02-05,0.12478479568958953,0.23292755187223677
2026-02-06,0.12593904820372712,0.2321871361021581
2026-02-09,0.1251797799186923,0.23229565160916918
2026-02-10,0.12485259010284055,0.2320653588760487
2026-02-11,0.12489206630211666,0.2320779339599832
2026-02-12,0.12498780316044071,0.23106281878994497
2026-02-13,0.1252059336003641,0.22903166038964273
2026-02-24,0.12641695698474417,0.23419171674548847
2026-02-25,0.12659947336571095,0.235722043887528
2026-02-26,0.12690795127627633,0.23470549416754974
2026-02-27,0.12682347114712042,0.2361020063545949
2026-03-02,0.12702579179262155,0.2332767920319275
2026-03-03,0.127695017831166,0.23099495273499304
2026-03-04,0.1282163159764524,0.23093888131445217
2026-03-05,0.12854592976022694,0.2303343453473284
2026-03-06,0.12910079264770424,0.23289383228723684
2026-03-09,0.12970119205935893,0.22840919144901803
2026-03-10,0.12963957706144347,0.23065095180835712
2026-03-11,0.1294908105862318,0.2330583900472509
2026-03-12,0.13020832913413333,0.23416113018413673
2026-03-13,0.1306191431663342,0.2361240883791127
2026-03-16,0.1307635934821366,0.23373042511693365
2026-03-17,0.1304666059884229,0.23111766817880972
2026-03-18,0.13053512676681495,0.22932563265696423
2026-03-19,0.13040788663105873,0.22549329611797392
2026-03-20,0.13017588084005577,0.22486183353418357
2026-03-23,0.1301262341708774,0.2190039579064105
2026-03-24,0.1298880421949876,0.22034578960294973
2026-03-25,0.1291582120147886,0.22209707253782124
2026-03-26,0.1297253995506493,0.21969422264575353
2026-03-27,0.12995321350101485,0.22132186065661194
2026-03-30,0.13059231890723086,0.2209878724928345
2026-03-31,0.1308837791874909,0.22038407612964056
2026-04-01,0.1304216700510421,0.22269689168631446
2026-04-02,0.13038890408027257,0.22115867385408075
2026-04-03,0.13100327574969958,0.21968821289852872
2026-04-07,0.1299420732360317,0.21931502777633724
2026-04-08,0.1297951444944576,0.224969869613839
2026-04-09,0.12967161965764173,0.22374932617832133
2026-04-10,0.12967506300398543,0.22491614103424692
2026-04-13,0.1292558706153237,0.22237515279180192
2026-04-14,0.1291786697279817,0.22197284312493132
2026-04-15,0.12881144575250764,0.22257623571598834
2026-04-16,0.12879541645363352,0.22536087475231242
2026-04-17,0.12881946189823873,0.2244694823905389
2026-04-20,0.12897999459423004,0.2244251956448866
2026-04-21,0.128983209329337,0.22423139156911406
2026-04-22,0.1293028148762438,0.2245825081702872
2026-04-23,0.12949514560097003,0.22440408570509296
2026-04-24,0.12962638739664178,0.22419359151738497
2026-04-27,0.12939325223583548,0.2229910365195128
2026-04-28,0.12952914572671856,0.22366282635322227
2026-04-29,0.1297044365764271,0.22561318643160116
2026-04-30,0.12960692738402188,0.22442265030775022
2026-05-06,0.1295485823873253,0.22542203860505308
2026-05-07,0.12957478238085146,0.2254001578679796
2026-05-08,0.12966389177655702,0.2244798448117504
2026-05-11,0.1298197765801911,0.22670936042971424
2026-05-12,0.13001001848725374,0.22508766882883044
2026-05-13,0.13062372351139534,0.22566505071251972
2026-05-14,0.13078889167209318,0.22323484712853459
2026-05-15,0.13125843548181026,0.22271023923471814
2026-05-18,0.1313761605130021,0.2193729366854634
2026-05-19,0.13175197948021322,0.21955290413230819
2026-05-20,0.13155396172808917,0.21971662655612562
2026-05-21,0.13164397014029464,0.2179790910074973
2026-05-22,0.13164563812430635,0.21928691095506164
2026-05-25,0.1317189272320061,0.2190967124068536
2026-05-26,0.1316438984130615,0.22002252493823196
2026-05-27,0.13177400274356366,0.21856746751160727
2026-05-28,0.13234120064952448,0.21913623813441188
2026-05-29,0.13243605772497094,0.21694167480418472
2026-06-01,0.1328751984969749,0.21885103117198246
2026-06-02,0.13302361906318505,0.21870201053413355
2026-06-03,0.1325420605441293,0.2173664415578901
2026-06-04,0.13252185185427198,0.2161262420213036
2026-06-05,0.13284348076434657,0.21454541253786563
2026-06-08,0.1330221384085632,0.21297570917390096
2026-06-09,0.13327880992548427,0.2158401200000448
2026-06-10,0.13320561722016122,0.2136781602374743
2026-06-11,0.13397251237654084,0.21266858011588916
2026-06-12,0.1339125962261041,0.2145923801678512
2026-06-15,0.13361381756428772,0.21866514310862933
2026-06-16,0.13367858184184225,0.2188221484417742
2026-06-17,0.13360189414669318,0.21966547856705693
2026-06-18,0.13444170490372162,0.2248819813450373
2026-06-22,0.1349263541643695,0.22757236320801286
2026-06-23,0.13469577715382977,0.22298343079362165
2026-06-24,0.13552132754852397,0.22569216155877603
2026-06-25,0.13553359604592244,0.23020019287540355
2026-06-26,0.13522240669328134,0.22397582279833386
2026-06-29,0.1349557302103271,0.22105928428076477
2026-06-30,0.13579450700611426,0.22420291363908287
2026-07-01,0.13507580307015898,0.2207185134694591
2026-07-02,0.13503743917050054,0.21352956930919423
2026-07-03,0.13489661154992447,0.2147780783757148
2026-07-06,0.13484275436529103,0.2124127423447312
2026-07-07,0.13467406607716043,0.21122970117410994
2026-07-08,0.13467233215072708,0.20964335670829723
2026-07-09,0.13469487667753033,0.21321966917753013
2026-07-10,0.13479555198065662,0.20877846639290515
2026-07-13,0.1350967380227181,0.2066230969769834
2026-07-14,0.13516132833021452,0.21182596864498093
2026-07-15,0.1353970153310626,0.21129944371251813
2026-07-16,0.13509680795956,0.2081496325772738
2026-07-17,0.13508113608206576,0.19956691902185916
