Date,08T.SG
2026-05-29,38.630001068115234
2026-06-01,38.630001068115234
2026-06-02,38.630001068115234
2026-06-03,38.630001068115234
2026-06-04,38.630001068115234
2026-06-05,38.630001068115234
2026-06-08,38.630001068115234
2026-06-09,38.630001068115234
2026-06-10,38.630001068115234
2026-06-11,38.630001068115234
2026-06-12,38.630001068115234
2026-06-15,38.630001068115234
2026-06-16,38.630001068115234
2026-06-17,38.630001068115234
2026-06-18,38.630001068115234
2026-06-19,38.630001068115234
2026-06-22,38.630001068115234
2026-06-23,38.630001068115234
2026-06-24,38.630001068115234
2026-06-25,37.08000183105469
2026-06-26,37.22999954223633
2026-06-29,36.5
2026-06-30,36.45000076293945
2026-07-01,36.18000030517578
2026-07-02,36.83000183105469
2026-07-03,36.77000045776367
2026-07-06,36.209999084472656
2026-07-07,37.11000061035156
2026-07-08,38.34000015258789
2026-07-09,37.720001220703125
2026-07-10,36.88999938964844
2026-07-13,37.95000076293945
2026-07-14,37.9900016784668
2026-07-15,38.099998474121094
2026-07-16,38.7400016784668
2026-07-17,38.880001068115234
2026-07-20,38.84000015258789
2026-07-21,39.459999084472656
2026-07-22,40.18000030517578
2026-07-23,40.380001068115234
2026-07-24,40.5099983215332
2026-07-27,39.470001220703125
2026-07-28,39.099998474121094
2026-07-29,39.900001525878906
2026-07-30,38.5099983215332
2026-07-31,38.18000030517578
2026-08-03,37.900001525878906
2026-08-04,37.529998779296875
2026-08-05,36.459999084472656
2026-08-06,36.849998474121094
2026-08-07,36.709999084472656
2026-08-10,37.22999954223633
2026-08-11,37.2400016784668
2026-08-12,37.20000076293945
2026-08-13,36.90999984741211
2026-08-14,36.95000076293945
2026-08-17,37.27000045776367
2026-08-18,37.61000061035156
2026-08-19,37.900001525878906
2026-08-20,38.59000015258789
2026-08-21,38.59000015258789
2026-08-24,38.400001525878906
2026-08-25,38.11000061035156
2026-08-26,38.439998626708984
2026-08-27,38.70000076293945
2026-08-28,38.72999954223633
2026-08-31,39.15999984741211
2026-09-01,39.84000015258789
2026-09-02,39.5
2026-09-03,39.380001068115234
2026-09-04,39.0
2026-09-07,39.11000061035156
