Date,FDR.XA
2026-01-02,0.22205772686607372
2026-01-05,0.21682072077577794
2026-01-06,0.22028951791683746
2026-01-07,0.20978217687036219
2026-01-08,0.20674209745886105
2026-01-09,0.20643386335518937
2026-01-12,0.2064693819139222
2026-01-13,0.21246052527612494
2026-01-14,0.2179023999263882
2026-01-15,0.22667279394516016
2026-01-16,0.2361751131473049
2026-01-19,0.24161536379622514
2026-01-20,0.24449175166595466
2026-01-21,0.23285229758643872
2026-01-22,0.22885284514996296
2026-01-23,0.24746710837366306
2026-01-27,0.23587652952364174
2026-01-28,0.22739198046462902
2026-01-29,0.22605835855983608
2026-01-30,0.22912871493736284
2026-02-02,0.21699607340822918
2026-02-03,0.23052369410975604
2026-02-04,0.2492581524551799
2026-02-05,0.24853540853717862
2026-02-06,0.23907910341918118
2026-02-09,0.2577166907898488
2026-02-10,0.287816755269785
2026-02-11,0.2769505679429891
2026-02-12,0.33524904357290813
2026-02-13,0.33096786162118036
2026-02-16,0.3368508898919777
2026-02-17,0.33971034796319366
2026-02-18,0.3400345957450592
2026-02-19,0.33175922479081676
2026-02-20,0.33518884442699814
2026-02-23,0.3320967012640961
2026-02-24,0.33237513903015775
2026-02-25,0.34818104412936696
2026-02-26,0.3640192653871759
2026-02-27,0.3824149295171676
2026-03-02,0.3765740796529493
2026-03-03,0.36582417406789597
2026-03-04,0.35990807440734907
2026-03-05,0.3664667872514909
2026-03-06,0.36291055697203045
2026-03-09,0.3724564011244811
2026-03-10,0.3711139589372238
2026-03-11,0.4053556235266206
2026-03-12,0.39440437893318864
2026-03-13,0.38060159899838647
2026-03-16,0.3673994390067099
2026-03-17,0.3438113963557133
2026-03-18,0.3564405010513148
2026-03-19,0.3736600393905756
2026-03-20,0.35471835564228454
2026-03-23,0.33681272433096093
2026-03-24,0.34339417606328254
2026-03-25,0.3396249084009463
2026-03-26,0.34482757905791367
2026-03-27,0.34066459051365205
2026-03-30,0.34318113284337276
2026-03-31,0.34616531382315696
2026-04-01,0.34013605015362375
2026-04-02,0.3371322857066736
2026-04-07,0.33197751354980104
2026-04-08,0.3337542889846397
2026-04-09,0.3494186296226878
2026-04-10,0.3619254577402931
2026-04-13,0.34916620511149205
2026-04-14,0.36144579749509514
2026-04-15,0.37164612614016385
2026-04-16,0.3643429826584029
2026-04-17,0.3860886425872541
2026-04-20,0.37075306284879034
2026-04-21,0.3737920194108936
2026-04-22,0.3743836425012133
2026-04-23,0.35688139247335765
2026-04-24,0.34756097124844065
2026-04-27,0.34472239024759865
2026-04-30,0.2928078992686903
2026-05-01,0.2656326345775438
2026-05-04,0.2633513027636927
2026-05-05,0.28150052527057723
2026-05-06,0.285784526812291
2026-05-07,0.24627509294450464
2026-05-08,0.23670457452398205
2026-05-11,0.2489091028161102
2026-05-12,0.23971970354347855
2026-05-13,0.24666995927507676
2026-05-14,0.24112772702787516
2026-05-15,0.24969173932928043
2026-05-18,0.23028739867354459
2026-05-19,0.2206828997150216
2026-05-20,0.22972310708159763
2026-05-21,0.2300754647524388
2026-05-22,0.23618182348521982
2026-05-25,0.227175050511679
2026-05-26,0.21513307150994868
2026-05-27,0.21494810172544096
2026-05-28,0.21455280698800683
2026-05-29,0.2301743186840167
2026-06-01,0.23044306520002458
2026-06-02,0.23069824669332514
2026-06-03,0.2278605768988617
2026-06-04,0.21801878601680522
2026-06-05,0.21457911473210442
2026-06-09,0.21672771017775577
2026-06-10,0.20659901778955989
2026-06-11,0.2122369741310627
2026-06-12,0.21551723486593247
2026-06-15,0.20673720270964288
2026-06-16,0.20390772922554645
2026-06-17,0.17635611265832504
2026-06-18,0.18293799129271843
2026-06-19,0.18015266374777292
2026-06-22,0.18325087772336995
2026-06-23,0.18889769202619328
2026-06-24,0.18229325631702556
2026-06-25,0.1607814498816195
2026-06-26,0.16956337503306057
2026-06-29,0.1599855021099283
2026-06-30,0.16287628082815714
2026-07-01,0.17518424045871073
2026-07-02,0.1721742260760716
2026-07-03,0.17229913331946153
2026-07-06,0.17869040334785763
2026-07-07,0.1653419139279475
2026-07-08,0.16972783002490932
2026-07-09,0.20912893181057593
2026-07-10,0.20623559600647742
2026-07-13,0.20646101747405798
2026-07-14,0.1973883923954273
2026-07-15,0.19813448032620315
2026-07-16,0.20730443483707012
2026-07-17,0.2011336704534783
2026-07-20,0.20302864427479764
2026-07-21,0.22048016554698355
2026-07-22,0.22972310708159763
2026-07-23,0.22355607860399532
2026-07-24,0.21747120146481494
2026-07-27,0.21461858844710296
2026-07-28,0.20218111329066404
2026-07-29,0.19530057543328813
2026-07-30,0.1914311744854538
2026-07-31,0.2101352167181795
2026-08-03,0.19488428309832073
2026-08-04,0.19791729375742712
2026-08-05,0.1950743677441128
2026-08-06,0.20424339004063544
2026-08-07,0.20725388819035578
2026-08-10,0.22276472965318472
2026-08-11,0.22591281277834388
2026-08-12,0.2261890235776816
2026-08-13,0.21996823555243478
2026-08-14,0.22006235974394203
2026-08-17,0.22341923825472434
2026-08-18,0.2300895815437477
2026-08-19,0.22899364924279433
2026-08-20,0.21626560418590554
2026-08-21,0.22271036032506142
2026-08-24,0.22056121449890623
2026-08-25,0.21139705809308035
2026-08-26,0.21174737544215744
2026-08-27,0.21245150490049086
2026-08-28,0.21587614509315706
2026-08-31,0.20670081344150693
2026-09-01,0.2003822603607319
2026-09-02,0.19102785456259908
2026-09-03,0.18829485563190357
2026-09-04,0.19479314675395104
2026-09-07,0.19522776424903268
