Date,MAJMEL.CO
2025-07-21,13.37728992546459
2025-07-22,13.222808188093518
2025-07-23,13.401702789337692
2025-07-24,13.43963594422589
2025-07-25,13.360475991888153
2025-07-28,13.44967412978601
2025-07-29,13.349761652270823
2025-07-30,13.372964499440068
2025-07-31,13.102459568771929
2025-08-04,12.938481733987102
2025-08-05,12.98019662324843
2025-08-08,12.983673632375641
2025-08-11,13.011286843467683
2025-08-12,13.127102955596008
2025-08-13,13.232595048734327
2025-08-15,13.152991695140958
2025-08-18,13.329047016375549
2025-08-19,13.379951138450343
2025-08-20,13.208053094325837
2025-08-21,13.278319947832765
2025-08-22,13.400514579759863
2025-08-26,13.524919205284322
2025-08-27,13.53993658248796
2025-08-28,13.497220175497354
2025-08-29,13.391183244951524
2025-09-01,13.419942000702095
2025-09-02,13.349228951739896
2025-09-04,13.382451644457992
2025-09-05,13.535597488682315
2025-09-08,13.544093827947686
2025-09-09,13.503380661996532
2025-09-10,13.54029926259892
2025-09-11,13.470988962642924
2025-09-12,13.522382852659227
2025-09-15,13.513151166957577
2025-09-16,13.555165640487115
2025-09-17,13.523103083535288
2025-09-18,13.669363889273175
2025-09-19,13.677892783822454
2025-09-22,13.708629468413374
2025-09-23,13.913066970979258
2025-09-25,13.809861904847699
2025-09-26,13.921471168293778
2025-09-29,14.060930699698694
2025-09-30,14.008173518022083
2025-10-01,14.250318291820653
2025-10-02,14.410784531114563
2025-10-03,14.426295354130405
2025-10-06,14.611040829061814
2025-10-07,14.787158590603129
2025-10-08,14.857777829300503
2025-10-09,14.957122433242512
2025-10-10,14.975631757996076
2025-10-13,14.94803301274763
2025-10-14,14.822398886479832
2025-10-15,15.136921449328959
2025-10-16,15.21070193287521
2025-10-17,14.89222246701872
2025-10-20,15.12110263615683
2025-10-21,14.890827765674544
2025-10-22,15.002541874131005
2025-10-23,14.934057612942256
2025-10-24,15.02662818151816
2025-10-27,15.161450447852616
2025-10-28,14.986284873218708
2025-10-29,15.31923396442808
2025-10-30,15.223062410776244
2025-10-31,15.26441804895331
2025-11-03,15.227340039574734
2025-11-04,14.901503997928522
2025-11-05,14.97230345016978
2025-11-06,15.003013061760436
2025-11-07,14.8489670563367
2025-11-10,15.210091494420583
2025-11-11,15.109136614680743
2025-11-12,15.150906370640726
2025-11-13,15.238107780887262
2025-11-14,14.687784666348897
2025-11-17,14.842077292007348
2025-11-18,14.450170262799302
2025-11-19,14.786960710844662
2025-11-20,14.965012305711872
2025-11-21,14.466679355504283
2025-11-24,14.592924078224737
2025-11-25,14.667291880005061
2025-11-27,15.076720973397304
2025-11-28,15.202205186162928
2025-12-01,15.18944931694232
2025-12-02,15.154150832307444
2025-12-03,15.22798468499826
2025-12-04,15.298747597676119
2025-12-05,15.53842427181149
2025-12-08,15.525871991862301
2025-12-09,15.421567446777193
2025-12-10,15.45577425442015
2025-12-11,15.546989188167275
2025-12-12,15.644228817518618
2025-12-15,15.604924849320273
2025-12-16,15.507198266053942
2025-12-17,15.595089889294941
2025-12-18,15.497029475370404
2025-12-19,15.663473269960097
2025-12-22,15.816681640611922
2025-12-23,15.934867901284163
2025-12-29,16.035258405883905
2025-12-30,16.068103166500407
2026-01-02,16.175033548700213
2026-01-05,16.597954703646195
2026-01-06,16.817342926685747
2026-01-07,16.82656925320809
2026-01-08,16.666443056640755
2026-01-09,16.831974728613687
2026-01-12,16.957772461787084
2026-01-13,17.17700357371532
2026-01-14,17.289137677239385
2026-01-15,17.520161559963086
2026-01-16,17.483969383444535
2026-01-19,17.51815988391355
2026-01-20,17.276939972678328
2026-01-21,17.557476239627732
2026-01-22,17.68109729961423
2026-01-23,17.808127468701883
2026-01-26,18.037614617495482
2026-01-27,17.950229412948044
2026-01-28,18.145431588412333
2026-01-29,18.329025903528603
2026-01-30,17.946348453801544
2026-02-02,17.62114619170569
2026-02-03,18.04461942257218
2026-02-04,18.3893434333265
2026-02-05,17.54738463599223
2026-02-06,17.669665883047056
2026-02-09,18.066236985010534
2026-02-10,18.164909275812235
2026-02-11,18.43475235202013
2026-02-12,18.750669666773813
2026-02-13,18.240946849891305
2026-02-16,18.217973332765276
2026-02-17,17.975890245188673
2026-02-18,18.348010773736736
2026-02-19,18.214070962147108
2026-02-20,18.40125267059042
2026-02-23,18.456847089034227
2026-02-24,18.800465177156145
2026-02-25,19.10435731283783
2026-02-26,18.932909294815396
2026-02-27,19.091226350646053
2026-03-02,19.001739595878497
2026-03-03,18.325062532603898
2026-03-04,18.56834905662104
2026-03-05,18.24749082227216
2026-03-06,17.871954156769622
2026-03-09,17.507696834661733
2026-03-10,18.276204289892647
2026-03-11,18.189718972091427
2026-03-12,18.00542822519615
2026-03-13,17.884353603838562
2026-03-16,17.862636668462223
2026-03-17,17.708346449166662
2026-03-18,17.656340244121168
2026-03-19,17.015952241030845
2026-03-20,17.00320961833096
2026-03-23,17.17858809572849
2026-03-24,17.177486507710388
2026-03-25,17.660516703905383
2026-03-26,17.247372783913146
2026-03-27,17.122646963489224
2026-03-30,17.117562886983965
2026-03-31,17.109579362977147
2026-04-01,17.6680562993321
2026-04-07,17.5708374759617
2026-04-08,18.575726365293797
2026-04-09,18.56559844784907
2026-04-10,18.957694013100333
2026-04-13,18.957535780943754
2026-04-14,19.197838069246
2026-04-15,19.261637239165328
2026-04-16,19.288647112487084
2026-04-17,19.500862763791773
2026-04-20,19.380312260156302
2026-04-21,19.433187959148555
2026-04-22,19.35220532155358
2026-04-23,19.397474315068493
2026-04-24,19.16411238149461
2026-04-27,19.093621224860804
2026-04-28,18.613178571899002
2026-04-29,18.63150430163636
2026-04-30,18.800262267003866
2026-05-01,18.83825202435923
2026-05-04,18.947396163485436
2026-05-05,19.00215376947562
2026-05-06,19.594195874576315
2026-05-07,19.84875902452758
2026-05-08,19.740892422174042
2026-05-11,20.073603211776515
2026-05-12,20.097409139938208
2026-05-13,20.45895415755461
2026-05-18,19.535431385142367
2026-05-19,19.13197045916729
2026-05-20,19.31979260609622
2026-05-21,19.50423435203374
2026-05-22,19.767364944650797
2026-05-26,20.2080289178021
2026-05-27,20.071991543000898
2026-05-28,20.065815876073522
2026-05-29,20.289060619835816
2026-06-01,20.185816456119245
2026-06-02,20.64192659358283
2026-06-03,20.817171846527266
2026-06-04,20.50781290825099
2026-06-08,19.66476261822268
2026-06-09,19.562715356898092
2026-06-10,19.209424037721394
2026-06-11,19.128899352560328
2026-06-12,19.77484141305011
2026-06-15,20.26006736920037
2026-06-16,20.249303698973407
2026-06-17,20.37883608013076
2026-06-18,20.330368487928844
2026-06-19,20.128889475185886
2026-06-22,20.333681733578732
2026-06-23,19.698507764003363
2026-06-24,19.345178003481625
2026-06-25,19.405019237730492
2026-06-26,19.04749174608691
2026-06-29,18.776142939234788
2026-06-30,19.25724944878652
2026-07-01,19.087081875527343
2026-07-02,19.116584683762895
2026-07-03,19.102789842345814
2026-07-06,19.22665750267524
2026-07-07,18.721082613463132
2026-07-08,18.34801125893785
2026-07-09,18.62772670220481
2026-07-10,18.627936704254367
2026-07-13,18.591586972513877
2026-07-14,18.832732464703252
2026-07-15,18.821013641459405
2026-07-16,18.359165405730142
2026-07-17,17.948547016606458
2026-07-20,18.191539945668065
2026-07-21,18.404948960504516
2026-07-22,18.62494902411361
2026-07-23,18.60934409579302
2026-07-24,18.480396743707306
2026-07-27,18.460612533772213
2026-07-28,17.946181507078215
2026-07-29,17.944982088435008
2026-07-30,18.253055548126554
2026-07-31,18.5756858971789
2026-08-03,18.53956541284256
2026-08-04,19.130178860483472
2026-08-05,19.616361449004145
2026-08-06,19.679670171427336
2026-08-07,19.617019730448796
2026-08-10,19.78503823324956
2026-08-11,19.916324702925962
2026-08-12,19.99839572241048
2026-08-13,19.717669705638585
2026-08-14,19.62843079557006
2026-08-17,19.607842729358595
2026-08-18,19.404223429596126
2026-08-19,19.19193270118094
2026-08-20,19.213277946725032
2026-08-21,19.86064115766808
2026-08-24,19.849440678750895
2026-08-25,19.729010339338977
2026-08-26,20.03556611716703
2026-08-27,19.87902673086807
2026-08-28,19.95694381301313
2026-08-31,19.6871981559034
2026-09-01,19.39000694913279
2026-09-04,19.31224356147174
2026-09-07,19.38902411203677
