Date,159239.SZ
2025-11-05,0.13374987261190344
2025-11-06,0.13651501885326528
2025-11-07,0.13527651256124038
2025-11-10,0.13650550190912894
2025-11-11,0.13862082710579593
2025-11-12,0.13812188363341768
2025-11-13,0.1381962967488241
2025-11-14,0.13374360627328336
2025-11-17,0.13267038344411688
2025-11-18,0.1275531875003126
2025-11-19,0.1275417185720531
2025-11-20,0.12498934336596337
2025-11-21,0.12220107983935721
2025-11-24,0.12438509983835574
2025-11-25,0.1251221955813038
2025-11-26,0.12629805935659968
2025-11-27,0.1264897257685937
2025-11-28,0.12734658391138237
2025-12-01,0.12721158424281132
2025-12-02,0.12636499611680044
2025-12-03,0.12451211058199561
2025-12-04,0.12508037634753322
2025-12-05,0.12655462996224745
2025-12-08,0.12687273354110384
2025-12-09,0.12514123602971441
2025-12-10,0.12444649918584846
2025-12-11,0.12213888647777912
2025-12-12,0.12386706660521354
2025-12-15,0.12178178543360153
2025-12-16,0.11888796587767081
2025-12-17,0.11893382783628467
2025-12-18,0.11784226213380725
2025-12-19,0.12156986582236436
2025-12-22,0.12191723225615585
2025-12-23,0.12092190863140584
2025-12-24,0.12092585550871507
2025-12-25,0.12124216047733327
2025-12-26,0.12243218620267249
2025-12-29,0.12324413891954278
2025-12-30,0.1243149313907169
2025-12-31,0.12268594785998993
2026-01-05,0.12355949089369685
2026-01-06,0.1257015684742149
2026-01-07,0.12385567688770381
2026-01-08,0.12265724659012855
2026-01-09,0.12342794690404668
2026-01-12,0.12288786482334871
2026-01-13,0.1241426768680716
2026-01-14,0.1236299215450208
2026-01-15,0.12485979606366147
2026-01-16,0.12468796417948337
2026-01-19,0.12405722620775306
2026-01-20,0.12306026261060042
2026-01-21,0.12364740802828517
2026-01-22,0.12463505390526347
2026-01-23,0.12497552238255913
2026-01-26,0.12161603385790383
2026-01-27,0.12149373756644485
2026-01-28,0.12208925014739004
2026-01-29,0.12058196736955529
2026-01-30,0.11919123385625935
2026-02-02,0.1132807780786888
2026-02-03,0.11584941868944686
2026-02-04,0.11726949105193163
2026-02-05,0.11672628788856013
2026-02-06,0.1183655996921991
2026-02-09,0.11993857136341361
2026-02-10,0.11998978671187963
2026-02-11,0.12197346754640402
2026-02-12,0.12254901902639115
2026-02-13,0.12166696918898835
2026-02-24,0.1245687576630481
2026-02-25,0.12437626222548565
2026-02-26,0.12158919185237074
2026-02-27,0.12076069474112601
2026-03-02,0.12083544972418996
2026-03-03,0.11650461003095755
2026-03-04,0.11475920550927635
2026-03-05,0.11581613854220414
2026-03-06,0.11772792249785761
2026-03-09,0.11894487701580525
2026-03-10,0.12001349883641008
2026-03-11,0.12309775031016118
2026-03-12,0.12416968455061245
2026-03-13,0.12329942680186923
2026-03-16,0.12696966746358943
2026-03-17,0.1265551292024169
2026-03-18,0.12422908780601531
2026-03-19,0.12258089148695622
2026-03-20,0.12287394228541182
2026-03-23,0.11970106249574904
2026-03-24,0.12437155800297597
2026-03-25,0.1250281611066811
2026-03-26,0.12384017510566439
2026-03-27,0.12518659145635486
2026-03-30,0.12342106665478374
2026-03-31,0.12256169100596706
2026-04-01,0.12614966433401856
2026-04-02,0.1276253683580704
2026-04-03,0.12760874851582665
2026-04-07,0.12792747827057752
2026-04-08,0.13142699971690333
2026-04-09,0.1297969121053711
2026-04-10,0.13080157676421367
2026-04-13,0.1318835345821595
2026-04-14,0.13129839191225814
2026-04-15,0.12856253794282582
2026-04-16,0.13140866031333426
2026-04-17,0.13068640890114933
2026-04-20,0.13047542532802528
2026-04-21,0.13060328976552357
2026-04-22,0.1296772464906362
2026-04-23,0.12624526461048421
2026-04-24,0.12499687356104743
2026-04-27,0.12527165350845987
2026-04-28,0.12152734401003012
2026-04-29,0.123700769522751
2026-04-30,0.12172542222163531
2026-05-06,0.12167062523276474
2026-05-07,0.12495158126226087
2026-05-08,0.12528758305626606
2026-05-11,0.127318434493005
2026-05-12,0.12675350259444518
2026-05-13,0.1253485425091319
2026-05-14,0.12537606423556708
2026-05-15,0.12355962444227087
2026-05-18,0.11899648466014094
2026-05-19,0.11721120602009437
2026-05-20,0.1159801983543814
2026-05-21,0.11707317387336487
2026-05-22,0.11922862307298299
2026-05-25,0.11905364983228814
2026-05-26,0.11987190373576041
2026-05-27,0.11732954893330534
2026-05-28,0.11674927476196297
2026-05-29,0.11545383283292024
2026-06-01,0.11702653422239996
2026-06-02,0.1199497344411158
2026-06-03,0.11767396927849409
2026-06-04,0.115114863046327
2026-06-05,0.11364791948046336
2026-06-08,0.11121313884031796
2026-06-09,0.11206664889413004
2026-06-10,0.10906768484590611
2026-06-11,0.10738254698292826
2026-06-12,0.11027344437532648
2026-06-15,0.11079237810199208
2026-06-16,0.10906029810751514
2026-06-17,0.10695800548794773
2026-06-18,0.1040383812486636
2026-06-22,0.10325471034243001
2026-06-23,0.10011870037779115
2026-06-24,0.1000892254118976
2026-06-25,0.09880502800805552
2026-06-26,0.09608927231014296
2026-06-29,0.09705984983189633
2026-06-30,0.09681166903317413
2026-07-01,0.09659340708040065
2026-07-02,0.09850245435632478
2026-07-03,0.10281517465251443
2026-07-06,0.10290292156653688
2026-07-07,0.10222869221489962
2026-07-08,0.10287112460351902
2026-07-09,0.10044168219088692
2026-07-10,0.10193430438318392
2026-07-13,0.09944979476229092
2026-07-14,0.10104795322916807
2026-07-15,0.1019353472426592
2026-07-16,0.10544770394676685
2026-07-17,0.10053748519518071
2026-07-20,0.10225952171832996
2026-07-21,0.1022505472644513
2026-07-22,0.10009958085340007
2026-07-23,0.10236699519652506
2026-07-24,0.10069332080782484
2026-07-27,0.10188473975986317
2026-07-28,0.10187264313768297
2026-07-29,0.10780027377328164
2026-07-30,0.10688207068620476
2026-07-31,0.10650354435730963
2026-08-03,0.10533897615686966
2026-08-04,0.10406483345237832
2026-08-05,0.10525234800629495
2026-08-06,0.10228701852461485
2026-08-07,0.10236584434998253
2026-08-10,0.10357041779862815
2026-08-11,0.10217572733646073
2026-08-12,0.10213258179461723
2026-08-13,0.10113601322052497
2026-08-14,0.10106587909038618
2026-08-17,0.1028208475738017
2026-08-18,0.10216245894147052
2026-08-19,0.10041445280214435
2026-08-20,0.10266809600456042
2026-08-21,0.10335653890953493
2026-08-24,0.10182754629973903
2026-08-25,0.10087098570247126
2026-08-26,0.10137073850038897
2026-08-27,0.09988249185679364
2026-08-28,0.09953999287814641
2026-08-31,0.09828923169735676
2026-09-01,0.09849942371113508
2026-09-02,0.09603780214020576
2026-09-03,0.0964683814927961
2026-09-04,0.09673534174246981
2026-09-07,
