Date,0348.KL
2025-09-09,0.049536981836785066
2025-09-10,0.04859971946531842
2025-09-11,0.05465808549512856
2025-09-12,0.05372093204704844
2025-09-17,0.05235918208173205
2025-09-18,0.052439440604920604
2025-09-19,0.054528932793867724
2025-09-22,0.052525250598637746
2025-09-23,0.052482840222700215
2025-09-24,0.05652683029678461
2025-09-25,0.05558924721254588
2025-09-26,0.056765195067934336
2025-09-29,0.05466361847404208
2025-09-30,0.05160585174582163
2025-10-01,0.05464591688332815
2025-10-02,0.05465476624538695
2025-10-03,0.05665034621294317
2025-10-06,0.05571990233019907
2025-10-07,0.055839832269425044
2025-10-08,0.05597280860565925
2025-10-09,0.05814190632496661
2025-10-10,0.0561924040050807
2025-10-13,0.05817513705321929
2025-10-14,0.05618092421918006
2025-10-15,0.05599446285235064
2025-10-16,0.056805502260472075
2025-10-17,0.05265502662385208
2025-10-21,0.05488697567263703
2025-10-22,0.055007744016142945
2025-10-23,0.051946463613361124
2025-10-24,0.05502680227624189
2025-10-27,0.05402760213151854
2025-10-28,0.05410150375543776
2025-10-29,0.05324159201852333
2025-10-30,0.05336617209836963
2025-10-31,0.053540905348583606
2025-11-03,0.0526337506670303
2025-11-04,0.05272080615936743
2025-11-05,0.05387595898449136
2025-11-06,0.05394862233125635
2025-11-07,0.055943478592055215
2025-11-10,0.05495302774503561
2025-11-11,0.05409904087874674
2025-11-12,0.05428428062119109
2025-11-13,0.05526474644843388
2025-11-14,0.05512105534879883
2025-11-17,0.0550740872653917
2025-11-18,0.053869261465504366
2025-11-19,0.05298921414534182
2025-11-20,0.05418359705392453
2025-11-21,0.054305823352185145
2025-11-24,0.05336849275478295
2025-11-25,0.05342999522935683
2025-11-26,0.05222695746636583
2025-11-27,0.04799465885654295
2025-11-28,0.04908923784340607
2025-12-01,0.050046917867914084
2025-12-02,0.048935904253041014
2025-12-03,0.04890331697755724
2025-12-04,0.04788275058756821
2025-12-05,0.049004274716703905
2025-12-08,0.051126879125286226
2025-12-09,0.05109915420856204
2025-12-10,0.04902574360661609
2025-12-11,0.04888195515422851
2025-12-12,0.048828124876153914
2025-12-15,0.04991368979381111
2025-12-16,0.04994693026900209
2025-12-17,0.04897772022341209
2025-12-18,0.0490165403508236
2025-12-19,0.04807390928084049
2025-12-22,0.04913645285074092
2025-12-23,0.049085136478392834
2025-12-24,0.048065872013609984
2025-12-26,0.048190752440405875
2025-12-29,0.04925488868477994
2025-12-30,0.04929311561940545
2025-12-31,0.04722128820507377
2026-01-02,0.04828889443046927
2026-01-05,0.047270892482779846
2026-01-06,0.047310651002888164
2026-01-07,0.047430328858622944
2026-01-08,0.048507857043620185
2026-01-09,0.04850990322745347
2026-01-12,0.049517467951442025
2026-01-13,0.05278939144389543
2026-01-14,0.052905574131290475
2026-01-15,0.05192218131826634
2026-01-16,0.05198277243605516
2026-01-19,0.051929885069283276
2026-01-20,0.0506981547213887
2026-01-21,0.0494643118996303
2026-01-22,0.05282173720129308
2026-01-23,0.05303239218514669
2026-01-26,0.05099764021920103
2026-01-27,0.04994474186090997
2026-01-28,0.05001702694618456
2026-01-29,0.05002767475708978
2026-01-30,0.05106056946058378
2026-02-03,0.05048552019505748
2026-02-04,0.05167624714931894
2026-02-05,0.04944535303386472
2026-02-06,0.05042702017165649
2026-02-09,0.05037189449852175
2026-02-10,0.05242996956244978
2026-02-11,0.0503373673351084
2026-02-12,0.04951987343847159
2026-02-13,0.04961280531769993
2026-02-16,0.04968139198019767
2026-02-19,0.049908862983318536
2026-02-20,0.0510991757602804
2026-02-23,0.05114032020455117
2026-02-24,0.0501384265629728
2026-02-25,0.05122504128606538
2026-02-26,0.05119156524287752
2026-02-27,0.05118933506228839
2026-03-02,0.050032630883690477
2026-03-03,0.05117930165384357
2026-03-04,0.052334327969554936
2026-03-05,0.05128988594088645
2026-03-06,0.051326853642886
2026-03-09,0.05020957129154845
2026-03-10,0.049176027022672444
2026-03-11,0.049369170387171805
2026-03-12,0.04953001387710734
2026-03-13,0.04968313070848931
2026-03-16,0.048743740596425555
2026-03-17,0.04540119110842262
2026-03-18,0.044306602343870675
2026-03-19,0.040903865389622755
2026-03-20,0.040730956051119725
2026-03-24,0.03938386293378202
2026-03-25,0.04142231084519266
2026-03-26,0.04123532296282618
2026-03-27,0.04002682930919877
2026-03-30,0.04000259527843661
2026-03-31,0.03663082630268683
2026-04-01,0.03858190233475316
2026-04-02,0.03752868199690501
2026-04-03,0.03861915234237108
2026-04-06,0.038647344530876516
2026-04-07,0.03967573183155739
2026-04-08,0.04186345917720966
2026-04-09,0.03976442317603512
2026-04-10,0.038742172392449016
2026-04-13,0.039798640905297694
2026-04-14,0.03971661708548428
2026-04-15,0.038618323782998794
2026-04-16,0.04075504024363239
2026-04-17,0.0418436961605602
2026-04-20,0.042968247106138495
2026-04-21,0.0418895389674642
2026-04-22,0.04304963687206342
2026-04-23,0.04309137590335299
2026-04-24,0.045257643896357634
2026-04-27,0.04631125548223558
2026-04-28,0.048600309754522106
2026-04-29,0.049725430054119675
2026-04-30,0.049582858165504375
2026-05-04,0.04953800516322237
2026-05-05,0.04959675770309335
2026-05-06,0.04968461163318179
2026-05-07,0.048827064091390274
2026-05-08,0.048822826090818165
2026-05-11,0.048724499553799545
2026-05-12,0.04652370622471571
2026-05-13,0.04771716707686956
2026-05-14,0.0467076543147615
2026-05-15,0.045650187696945586
2026-05-18,0.04546438481132043
2026-05-19,0.04864759551999644
2026-05-20,0.04983964725932329
2026-05-21,0.04994354298886588
2026-05-22,0.04992836455787894
2026-05-25,0.04883342247195562
2026-05-26,0.04875511799595561
2026-05-27,0.048756174490668186
2026-05-28,0.05083279243001374
2026-05-29,0.049743712648382274
2026-06-02,0.04978570591201462
2026-06-03,0.051819063939454166
2026-06-04,0.04939014004731256
2026-06-05,0.04812834097102364
2026-06-08,0.046876331459964865
2026-06-09,0.04899350392423584
2026-06-10,0.04788762244110578
2026-06-11,0.04470938757579073
2026-06-12,0.04791209600296746
2026-06-15,0.04784688868464339
2026-06-16,0.04563108932578022
2026-06-18,0.04660918175629904
2026-06-19,0.04648411063385461
2026-06-22,0.04417797274502768
2026-06-23,0.043282730868369965
2026-06-24,0.043520719729080476
2026-06-25,0.04265665720689166
2026-06-26,0.04280089089630035
2026-06-29,0.042982098596684414
2026-06-30,0.04515837546899965
2026-07-01,0.04290004353930336
2026-07-02,0.0429258248154688
2026-07-03,0.042905565491104004
2026-07-06,0.042874293213049273
2026-07-07,0.041845492027348205
2026-07-08,0.04186615558053173
2026-07-09,0.040777782035415336
2026-07-10,0.04186345917720966
2026-07-13,0.04190664335241181
2026-07-14,0.03974477461150789
2026-07-15,0.0311365921165743
2026-07-16,0.028914734812143766
2026-07-17,0.03206087418468441
2026-07-20,0.03205128332488558
2026-07-21,0.03207801500405562
2026-07-22,0.03211303916944219
2026-07-23,0.03107719915720238
2026-07-24,0.032172273069763314
2026-07-27,0.03112255759340521
2026-07-28,0.031147293585305963
2026-07-29,0.03112723436182188
2026-07-30,0.03204991367045521
2026-07-31,0.03297240979218722
2026-08-03,0.031840374858939605
2026-08-04,0.03181606201172199
2026-08-05,0.03597807491653919
2026-08-06,0.03704958229660155
2026-08-07,0.034948002998434945
2026-08-10,0.03597274573366189
2026-08-11,0.03596133137057927
2026-08-12,0.0360200020739341
2026-08-13,0.03603985621966067
2026-08-14,0.03601542345412045
2026-08-17,0.03708176997007348
2026-08-18,0.03617483120997135
2026-08-19,0.04139599899109298
2026-08-20,0.04132931898763143
2026-08-21,0.03808556708403313
2026-08-24,0.03919740711998343
2026-08-26,0.04143206052213803
2026-08-27,0.041522931912491505
2026-08-28,0.040503090517120914
2026-08-31,0.04063128130016129
2026-09-01,0.04059915759221654
2026-09-02,0.04589702065926878
2026-09-03,0.043712817069718884
2026-09-04,0.04361052571146013
2026-09-07,
