Date,CGSBF
2026-06-22,25.8671784176409
2026-06-23,25.94863559250401
2026-06-24,26.071787844393203
2026-06-25,26.09472221089953
2026-06-26,26.044319762379793
2026-06-29,25.985003687237725
2026-06-30,25.99411164506711
2026-07-01,26.005505574954487
2026-07-02,25.99866801871217
2026-07-06,25.923691522634435
2026-07-07,25.94182790498521
2026-07-08,25.94863559250401
2026-07-09,25.95317603617724
2026-07-10,25.925957183491157
2026-07-13,25.962261692062476
2026-07-14,25.97135371156591
2026-07-15,25.95317603617724
2026-07-16,25.88071907987313
2026-07-17,25.88975406646063
2026-07-20,25.925957183491157
2026-07-21,25.937291430751586
2026-07-22,25.964534100088038
2026-07-23,25.985003687237725
2026-07-24,26.026039839753103
2026-07-27,26.01690949776406
2026-07-28,26.046606558390188
2026-07-29,26.037461782981293
2026-07-30,25.907842977598765
2026-07-31,25.78398975171715
2026-08-03,25.75265232168642
2026-08-04,25.754888183148626
2026-08-05,25.692430460203173
2026-08-06,25.683532648788386
2026-08-07,25.69688167823162
2026-08-10,25.667976299515953
2026-08-11,25.672419047469138
2026-08-12,25.694655876440525
2026-08-13,25.69688167823162
2026-08-14,25.67464099822623
2026-08-17,25.590476371075386
2026-08-18,25.62142011517584
2026-08-19,25.564012589926392
2026-08-20,25.447782627906484
2026-08-21,25.373774877555885
2026-08-24,25.393323240327504
2026-08-25,25.41725662698191
2026-08-26,25.410724866670023
2026-08-27,25.452149471772273
2026-08-28,25.465259000215113
2026-08-31,25.539802160439592
2026-09-01,25.564012589926392
2026-09-02,25.58826896346984
2026-09-03,25.561809745239625
2026-09-04,25.511248890050382
