Date,DOC.XA
2025-10-01,0.09282178586662405
2025-10-02,0.1012373493546442
2025-10-03,0.10397931788679508
2025-10-06,0.09855268177043856
2025-10-08,0.09309936610986341
2025-10-09,0.09052333602473624
2025-10-10,0.09904912668087376
2025-10-13,0.09001912705284196
2025-10-14,0.08963585233821923
2025-10-17,0.09154969014953722
2025-10-20,0.08057793599759648
2025-10-21,0.07809013866356897
2025-10-22,0.0754189974102894
2025-10-23,0.07551602917962635
2025-10-24,0.07556252399217397
2025-10-27,0.07573632839518543
2025-10-28,0.07029580474637273
2025-10-29,0.09040569353809544
2025-10-30,0.09052333602473624
2025-10-31,0.08196721075617573
2025-11-04,0.07922585060044506
2025-11-05,0.07332205032804762
2025-11-06,0.08464056311954886
2025-11-07,0.078616352535965
2025-11-10,0.07591093419051846
2025-11-11,0.07606491174465745
2025-11-12,0.07888212789950781
2025-11-13,0.07613784071085558
2025-11-14,0.07864284945289655
2025-11-17,0.07295992548637806
2025-11-18,0.07562601835438801
2025-11-19,0.08399126824596252
2025-11-20,0.07571084367922049
2025-11-21,0.07271506613246918
2025-11-24,0.07267035341921205
2025-11-27,0.07302960239965643
2025-12-01,0.07326007057290979
2025-12-03,0.07615502079563267
2025-12-04,0.07634019755961209
2025-12-05,0.07944614720011715
2025-12-12,0.06805807470382882
2025-12-16,0.06773920255026304
2025-12-18,0.0732105621623182
2025-12-19,0.06759040065212965
2025-12-22,0.07341728990321818
2025-12-24,0.08797820478606704
2025-12-29,0.07969034642306834
2025-12-31,0.08820851422267977
2026-01-02,0.0825599247438791
2026-01-05,0.08273422105881255
2026-01-06,0.08582709043912827
2026-01-07,0.08621185468157049
2026-01-08,0.08614254060785877
2026-01-09,0.08027983290099573
2026-01-12,0.08029364567334621
2026-01-13,0.07751938292530464
2026-01-14,0.07741269875819601
2026-01-15,0.0803397225961474
2026-01-16,0.08352534321870672
2026-01-19,0.08341482818136965
2026-01-21,0.08049215235787181
2026-01-22,0.08111239895483571
2026-01-27,0.08153756586840212
2026-01-28,0.08454317289235314
2026-01-29,0.08220304186251333
2026-02-02,0.09090376000943809
2026-02-03,0.08866296604827076
2026-02-04,0.08902077505072076
2026-02-05,0.08580389125254445
2026-02-06,0.08559621949685647
2026-02-09,0.09183008542691681
2026-02-11,0.09231685598099636
2026-02-12,0.09578543847205538
2026-02-13,0.09541415494288348
2026-02-16,0.1013533665940138
2026-02-17,0.10131712365941913
2026-02-18,0.104396585945098
2026-02-19,0.11058640826360559
2026-02-20,0.1047465116536588
2026-02-23,0.10471517294145989
2026-02-24,0.09881423317553654
2026-02-25,0.11405930941038193
2026-02-26,0.11131167411804199
2026-02-27,0.11141222666918746
2026-03-02,0.1024281507429893
2026-03-04,0.10283087453916002
2026-03-05,0.09691683107621377
2026-03-06,0.08467912695581349
2026-03-09,0.0847868220664041
2026-03-10,0.08821560858287697
2026-03-11,0.08905539603714216
2026-03-12,0.0862759601873707
2026-03-13,0.08287293146986988
2026-03-16,0.08266487377650972
2026-03-17,0.09209234157690599
2026-03-19,0.08882082439673805
2026-03-20,0.08562167487985227
2026-03-23,0.08192742163151963
2026-03-24,0.08133020384626666
2026-03-25,0.08114931796370403
2026-03-27,0.08666028916308562
2026-03-31,0.08355714747600504
2026-04-01,0.0775748867595348
2026-04-02,0.0775702579101548
2026-04-08,0.08419027036866104
2026-04-10,0.07841717651805309
2026-04-13,0.08127144986118719
2026-04-16,0.08501335960410884
2026-04-20,0.09116878743114598
2026-04-21,0.09116878743114598
2026-04-22,0.09435685225061964
2026-04-23,0.08540751622501613
2026-04-24,0.08841463160224078
2026-04-28,0.0856845587833077
2026-04-30,0.07930213824902606
2026-05-01,0.08854420849271792
2026-05-04,0.08574228355955808
2026-05-06,0.08604265293838513
2026-05-07,0.08619628161313042
2026-05-08,0.09222256745186871
2026-05-11,0.08296970399140681
2026-05-12,0.08297990372144448
2026-05-13,0.0832511133229021
2026-05-14,0.08037590900929172
2026-05-15,0.08477188839718386
2026-05-18,0.07983296194523976
2026-05-19,0.08582112462210903
2026-05-20,0.08270032183559056
2026-05-21,0.08589484053993893
2026-05-22,0.08895159550191697
2026-05-25,0.0798182570342165
2026-05-26,0.07683324113344397
2026-05-28,0.07969104102962571
2026-05-29,0.07672477289467224
2026-06-01,0.07988692633910675
2026-06-02,0.07689941556444171
2026-06-03,0.08005911764480135
2026-06-04,0.08290855822908434
2026-06-05,0.08276623466643249
2026-06-09,0.07631257631257632
2026-06-10,0.0759555204472261
2026-06-11,0.07579892062337032
2026-06-12,0.0728508968660703
2026-06-15,0.07600632372613401
2026-06-16,0.07304157119592854
2026-06-17,0.07905618780809318
2026-06-18,0.08232209608172329
2026-06-19,0.07633587786259542
2026-06-22,0.07635452935068109
2026-06-23,0.07007495100003812
2026-06-24,0.06987908007909252
2026-06-25,0.07280669658887937
2026-06-26,0.07569793496033428
2026-06-29,0.07244626739784532
2026-07-02,0.07249441026870718
2026-07-03,0.0725470027917242
2026-07-06,0.07268762330716033
2026-07-07,0.07584491232328136
2026-07-09,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-14,0.07591861524445793
2026-07-15,0.0731573476301841
2026-07-21,0.07043116247315198
2026-07-22,0.07657436902719922
2026-07-23,0.07043547625783216
2026-07-24,0.07044842078299593
2026-07-27,0.07051753868418112
2026-07-28,0.0704570531100126
2026-07-31,0.06699963418440344
2026-08-05,0.06400877634829587
2026-08-06,0.06401658134480218
2026-08-10,0.0671345739419918
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.0641573974836518
2026-08-14,0.07029769673339603
2026-08-17,0.07345289668714634
2026-08-18,0.07362866444827033
2026-08-19,0.07633121641426478
2026-08-20,0.07614986293024673
2026-08-21,0.07627066935139423
2026-08-25,0.07352941012119546
2026-08-26,0.0767200638310931
2026-08-31,0.07712716727340038
2026-09-01,0.07707010296565757
2026-09-02,0.08010845158468599
2026-09-03,0.07717002099024571
2026-09-04,0.08039082012963232
