Date,DVP.XA
2025-08-19,2.3613734859428823
2025-08-20,2.1091673731064775
2025-08-21,2.0358621005354256
2025-08-22,2.0393500924176298
2025-08-25,2.1993241530165806
2025-08-26,2.224817843039101
2025-08-27,2.185426814012346
2025-08-28,2.11078845844861
2025-08-29,2.1633405363961553
2025-09-01,2.0535314887775393
2025-09-02,2.029520359186469
2025-09-03,2.122416957973359
2025-09-04,2.0826335396989304
2025-09-05,2.091254758184267
2025-09-08,2.0657224750716336
2025-09-09,2.0825147561869057
2025-09-10,2.0103614896062605
2025-09-11,1.9759498673290803
2025-09-12,2.0670518152494233
2025-09-15,2.095604920527705
2025-09-16,2.0856884790981565
2025-09-17,2.1123190446685065
2025-09-18,2.130769641790649
2025-09-19,2.121926558543713
2025-09-22,2.179149686238404
2025-09-23,2.2076906146231368
2025-09-24,2.2126372662355567
2025-09-25,2.4220678244345013
2025-09-26,2.385084949824666
2025-09-29,2.34567220513385
2025-09-30,2.3746701954041916
2025-10-01,2.345859628878232
2025-10-02,2.452193550907989
2025-10-03,2.3830933965367382
2025-10-06,2.444106635460883
2025-10-07,2.3480272322696334
2025-10-08,2.3556960958838027
2025-10-09,2.568599695532123
2025-10-10,2.546977586597238
2025-10-13,2.424890256993103
2025-10-14,2.43137263450302
2025-10-15,2.3987921951761506
2025-10-16,2.464455018842456
2025-10-17,2.385840420981448
2025-10-20,2.395109720911109
2025-10-21,2.392904931868043
2025-10-22,2.2793295663162314
2025-10-23,2.3046371793696268
2025-10-24,2.367625668349651
2025-10-27,2.345020941564445
2025-10-28,2.0863795063249198
2025-10-29,2.003051235333905
2025-10-30,2.0198019424287397
2025-10-31,1.9954776548274566
2025-11-03,1.9488981118466144
2025-11-04,1.9070793308579492
2025-11-05,1.7710096474360828
2025-11-06,1.8564495891282176
2025-11-07,1.892407842295082
2025-11-10,1.9343230191298129
2025-11-11,1.9326121629238238
2025-11-12,1.8959882857430377
2025-11-13,1.8893462887781673
2025-11-14,1.8818109788970725
2025-11-17,1.8801211722037088
2025-11-18,1.843033982327616
2025-11-19,1.8618063988374016
2025-11-20,1.9348326216609926
2025-11-21,1.8010963355018623
2025-11-24,1.8335289682988265
2025-11-25,1.9318943881156647
2025-11-26,1.9640758717829203
2025-11-27,2.016740584331954
2025-11-28,2.10058006367826
2025-12-01,2.1301774986699185
2025-12-02,2.1690140307789116
2025-12-03,2.225418814939244
2025-12-04,2.4372313632546603
2025-12-05,2.508228394219694
2025-12-08,2.446239726211664
2025-12-09,2.373498819678949
2025-12-10,2.383260065191073
2025-12-11,2.369991518211961
2025-12-12,2.430240385329009
2025-12-15,2.3797396285829397
2025-12-16,2.3087779579948577
2025-12-17,2.3573200024467758
2025-12-18,2.3765274484381655
2025-12-19,2.4557846871208766
2025-12-22,2.614785177862381
2025-12-23,2.6336656634387356
2025-12-24,2.6393461774136857
2025-12-29,2.681010950675645
2025-12-30,2.692395274973524
2025-12-31,2.657637193429288
2026-01-02,2.584979765332248
2026-01-05,2.6703182861683348
2026-01-06,2.849459300265198
2026-01-07,2.885223277732349
2026-01-08,2.865674938906658
2026-01-09,2.861402472113174
2026-01-12,3.0396881112266936
2026-01-13,3.0376112327608538
2026-01-14,2.9760881112566424
2026-01-15,2.9725696248930467
2026-01-16,3.006912321538969
2026-01-19,3.0201921417476845
2026-01-20,2.9626647272435322
2026-01-21,3.0644511721416974
2026-01-22,3.140208618942031
2026-01-23,3.1151740448541796
2026-01-27,3.1857890449572803
2026-01-28,3.238878099433632
2026-01-29,3.2587635433825746
2026-01-30,3.0961753016429787
2026-02-02,2.952905898429482
2026-02-03,3.174133990754866
2026-02-04,3.264094955489614
2026-02-05,3.053435024209781
2026-02-06,2.8541912858010465
2026-02-09,3.0748267416437343
2026-02-10,3.032461060776455
2026-02-11,3.2638475396506768
2026-02-12,3.2447318464403407
2026-02-13,3.1635755431681214
2026-02-16,3.040600908980247
2026-02-17,2.9173371362575327
2026-02-18,2.893276802859016
2026-02-19,2.8991570952433308
2026-02-20,2.8610763211877352
2026-02-23,2.9499759623854853
2026-02-24,3.0722242870049814
2026-02-25,3.2837074019640116
2026-02-26,3.4115523924752984
2026-02-27,3.4628124059018366
2026-03-02,3.434355491513609
2026-03-03,3.2954406876678783
2026-03-04,3.2784902469719
2026-03-05,3.228541961176361
2026-03-06,3.054497181839269
2026-03-09,2.8009932170542635
2026-03-10,2.911115074169319
2026-03-11,3.0401669384996537
2026-03-12,2.9703581510207537
2026-03-13,2.829957110813017
2026-03-16,2.6085360534454938
2026-03-17,2.6522594374148927
2026-03-18,2.704031523701716
2026-03-19,2.591117928988353
2026-03-20,2.5319551504407043
2026-03-23,2.378929528033709
2026-03-24,2.4399061333422876
2026-03-25,2.6208223933123374
2026-03-26,2.5907047506215153
2026-03-27,2.4743006612990652
2026-03-30,2.4828408519320257
2026-03-31,2.5007460801077044
2026-04-01,2.7539084443956106
2026-04-02,2.6910914904718872
2026-04-07,2.84124895322407
2026-04-08,3.151121397028182
2026-04-09,3.319477214821276
2026-04-10,3.384002975940647
2026-04-13,3.244837677734992
2026-04-14,3.2710842339389297
2026-04-15,3.365965779345768
2026-04-16,3.3701725714931157
2026-04-17,3.380555689657409
2026-04-20,3.336777348275794
2026-04-21,3.263842390785317
2026-04-22,3.4333718064683727
2026-04-23,3.5383114877591892
2026-04-24,3.390243867548501
2026-04-27,3.4533251051934775
2026-04-28,3.4273822783723413
2026-04-29,3.3514769855504167
2026-04-30,3.2239369532191238
2026-05-01,3.266976004294436
2026-05-04,3.28270463836012
2026-05-05,3.25561481651146
2026-05-06,3.3310798821793037
2026-05-07,3.62024388279825
2026-05-08,3.670457909739717
2026-05-11,3.81660625539117
2026-05-12,3.792488829242083
2026-05-13,3.835717680187254
2026-05-14,3.7034745709893437
2026-05-15,3.5326757207604724
2026-05-18,3.389830496761553
2026-05-19,3.2979832737331685
2026-05-20,3.2038716117823367
2026-05-21,3.3130867509463355
2026-05-22,3.416968389461614
2026-05-25,3.6102413670049227
2026-05-26,3.7679022155270254
2026-05-27,3.7308848549193248
2026-05-28,3.6780481824311897
2026-05-29,3.762582932998354
2026-06-01,3.8530080384234706
2026-06-02,3.9741618198381867
2026-06-03,4.015272805103161
2026-06-04,3.912055447742481
2026-06-05,3.9176015366841983
2026-06-09,3.901098819588276
2026-06-10,3.730935083238498
2026-06-11,3.7778182154347744
2026-06-12,4.188926721325541
2026-06-15,4.5542987784982145
2026-06-16,4.559011364731976
2026-06-17,4.5487716000203635
2026-06-18,4.268552960546375
2026-06-19,4.2442746926809996
2026-06-22,4.172011437118108
2026-06-23,4.003412449979512
2026-06-24,3.958801644580176
2026-06-25,3.737410415854938
2026-06-26,3.81517603750673
2026-06-29,3.8305963476163063
2026-06-30,3.8668033102564454
2026-07-01,3.926543433611212
2026-07-02,3.8271008506898885
2026-07-03,3.8087178470073537
2026-07-06,3.8221575763399
2026-07-07,3.6830290465756796
2026-07-08,3.576407889535935
2026-07-09,3.5157908654512116
2026-07-10,3.6879776317518225
2026-07-13,3.5098373875445406
2026-07-14,3.5529911355193247
2026-07-15,3.7005426883261454
2026-07-16,3.5607585833716793
2026-07-17,3.3857498801356876
2026-07-20,3.364474707749793
2026-07-21,3.484811402021349
2026-07-22,3.5469247499712244
2026-07-23,3.521773749004716
2026-07-24,3.308012800396613
2026-07-27,3.4400295152774123
2026-07-28,3.4432054194088235
2026-07-29,2.807445776400713
2026-07-30,2.825888845559059
2026-07-31,2.9784382181054916
2026-08-03,2.892813641900122
2026-08-04,2.944400486052599
2026-08-05,3.1760546440788664
2026-08-06,3.2648457621469857
2026-08-07,3.1941479860519135
2026-08-10,3.1064999405479954
2026-08-11,3.0131883885575412
2026-08-12,3.117740496779905
2026-08-13,3.0948307816329335
2026-08-14,2.8852618070735683
2026-08-17,3.0176898012723408
2026-08-18,2.9880966287637025
2026-08-19,2.961651138637377
2026-08-20,3.1434662488042093
2026-08-21,3.2064190093604967
2026-08-24,3.2103907432411245
2026-08-25,3.241421545253081
2026-08-26,3.391026879867079
2026-08-27,3.4669623218430434
2026-08-28,3.5403686986480998
2026-08-31,3.3442340200493277
2026-09-01,3.3972502798457587
2026-09-02,3.259797856700165
2026-09-03,3.278182456340006
2026-09-04,3.333127120453649
2026-09-07,3.216609889817452
