Date,IVZINGOLD.BO,LICNETFN50.BO,LICNETFSEN.BO,LICNFNHGP.BO
2025-03-10,80.0761824145593,2.6426832558124635,8.710189527108573,2.7510316368638237
2025-03-11,79.73203186742623,2.643624919734589,8.674394227682098,2.73972602739726
2025-03-12,79.53089998127759,2.6303342442716,8.652512215756056,2.7328147992432203
2025-03-13,79.8835496644716,2.6419974662162162,8.690878507253286,3.0616554054054053
2025-03-17,81.60181753376771,2.6171494901596204,8.703742992250278,2.892366224979845
2025-03-18,81.75668533981609,2.646971701466877,8.700983111796123,2.8914490810547906
2025-03-19,81.90385429902584,2.6517364747541428,8.716645618456493,2.7004447138849734
2025-03-20,82.74835141459265,2.663582138649024,8.755584048149663,2.717294147282909
2025-03-21,82.76120201048016,2.769971008594502,8.80333667208888,2.7321141666938193
2025-03-24,83.1093430813891,2.8048597450038972,9.229437616124946,2.7468013732667353
2025-03-25,82.80977240712282,2.8121426616377856,9.25730607867768,2.840181118485792
2025-03-26,82.98423666594688,2.811919698136539,9.268300503949268,2.807277151431926
2025-03-27,83.04700162074555,2.814046487751553,9.275310563757767,2.8438683112591168
2025-03-28,84.29823612163186,2.818309733160981,9.28936254383488,2.8481767363600397
2025-04-01,84.27087840761575,2.7984638948659266,9.244591165342046,2.7981393732378774
2025-04-02,86.51454525792148,2.7975559904986076,9.241591946839177,2.7972315741549623
2025-04-03,85.43627031650985,2.744867538569624,9.137831558214486,2.765825531031965
2025-04-04,83.04929980510252,2.7273694454635704,9.002868418890113,2.7481938340640606
2025-04-07,82.2578930583608,2.72881909436623,9.007653615243303,2.7496545515266226
2025-04-08,82.01805629314923,2.726500395188861,8.999999740689724,2.747318148296435
2025-04-09,82.3177138054213,2.6969952953039633,8.902605332905415,2.7175877669900124
2025-04-11,84.6311425912089,2.645573659765343,8.732865872265664,2.665773509864056
2025-04-15,83.85819643154885,2.6339012128773986,8.694335887399319,2.727580408088094
2025-04-16,83.97020265302322,2.6374192151138525,8.705948583026174,2.695058024849417
2025-04-17,83.97883091059136,2.637690219965385,8.706843152342145,2.6953349523077863
2025-04-21,87.66533374346355,2.632010788547434,8.688095720147006,2.734850927779433
2025-04-22,89.3761486624464,2.712783361664348,8.651725296977103,2.72340219508197
2025-04-23,86.60736459508307,2.724466801080868,9.097313196371578,2.7351313677843327
2025-04-24,87.09874752494343,2.7328739193726213,9.125385547316975,2.7435713946341096
2025-04-25,86.58713772195058,2.7348430513783453,9.131960709317099,2.7592382661718347
2025-04-28,86.01156666322422,2.7569967102662205,9.162139656203204,2.7878757844369644
2025-04-29,85.87853165601155,2.752732434059374,9.147968477110293,2.790987971001592
2025-04-30,85.76748034753827,2.761274218608586,9.325610008129265,2.7996484632574923
2025-05-02,85.23510971786834,2.787774383959476,9.423719703092345,2.8356321328859715
2025-05-05,85.33319384872894,2.7909824097177722,9.434564029563107,2.8388952308524686
2025-05-06,85.24401713867698,2.7880657178902903,9.424704520701615,2.8242240568502455
2025-05-07,89.2099407917014,2.7796416810264835,9.41987909061458,2.8156907689101893
2025-05-08,88.5944615911096,2.7692548115520226,9.384679210267672,2.8277973082393735
2025-05-09,88.60365856625661,2.7695422873966766,9.385653432131086,2.669261962865281
2025-05-12,85.6307265469454,2.8522477464257174,9.474169497193623,2.6944357632066698
2025-05-13,87.12310533700465,2.8687816446185312,9.529089324590931,2.7100548575338586
2025-05-14,86.51219502223967,2.8486656456452772,9.942438513867085,2.6910518564396915
2025-05-15,84.17483830586272,2.8733570043960595,9.910285833507197,2.6823493102734455
2025-05-16,85.67108144749191,2.8724580502805948,9.9071853165085,2.6815101145355356
2025-05-19,85.8079121907552,2.883437474568685,9.895833333333334,2.6784375508626304
2025-05-20,84.65406855079424,2.8738579480751016,9.330253347605963,2.9205772171780913
2025-05-21,85.85743801652893,2.85960741279539,9.50413223140496,2.9237602170833874
2025-05-22,85.57454695222405,2.8242381439963125,9.472817133443163,2.914126740256094
2025-05-23,85.73344336703116,2.818031696676101,9.490406436971323,2.91953774513794
2025-05-26,86.33360858794386,2.8197769681645464,9.496284062758052,2.9375515724390033
2025-05-27,86.28599482763063,2.8154178365019193,9.481603627743997,2.9198185876388103
2025-05-28,86.50908340214698,2.8133773488707035,9.424029727497937,2.916494506533534
2025-05-29,86.02317401200084,2.8197806492716095,9.445478998551625,2.923649970034302
2025-05-30,85.85086230791049,2.8197194089983952,9.416254125412541,2.887788778877888
2025-06-02,88.22683377850832,2.8358332498964645,9.379494555167454,2.8911034870324057
2025-06-03,88.02788027880278,2.82749083746941,9.358343583435834,2.8920663581025456
2025-06-04,87.16244601052955,2.779186110729529,9.333469638110817,2.877734614598242
2025-06-05,87.00235172193878,2.780408275370695,9.316326530612244,2.864591948840083
2025-06-06,86.99347483675135,2.7801245891881248,9.315375982042648,2.864299673363209
2025-06-09,85.73326520183956,2.8228921943863376,9.331221232075563,2.86152273888605
2025-06-10,86.4179811343066,2.8420944354314215,9.3379013863632,2.863571282470853
2025-06-11,86.81293420514916,2.842562433452474,9.328361233741253,2.8606456885982836
2025-06-12,86.5638319464177,2.8008930383600568,9.265881850604767,2.8414856910899124
2025-06-13,87.87420622921077,2.7819776232234656,9.203306093726377,2.839431631962819
2025-06-16,87.69865218265943,2.7484409575538122,9.183866400710055,2.8263930798632066
2025-06-17,86.87223784652471,2.7445761349939732,9.170952165112432,2.8224186420249096
2025-06-18,87.09418031963011,2.7598752293925584,9.177404739758707,2.8244044627600764
2025-06-19,87.08542713567839,2.6406029169283918,9.176482387523555,2.8241206030150754
2025-06-20,86.87587728093042,2.6342489496127435,9.13455000090078,2.8173250451173053
2025-06-23,86.84567670232488,2.7641044851414533,9.129973114438759,2.815913418178174
2025-06-24,86.0344137655062,2.764605903396515,9.11444594927815,2.811124449779912
2025-06-25,85.1738857710105,2.8180090411416643,9.115357849823349,2.8114057028514257
2025-06-26,84.91234337559905,2.810303624064778,9.096246177015214,2.8055111821086265
2025-06-27,83.81387879118822,2.820868794464553,9.318622164409636,2.833749254048614
2025-06-30,83.7401614028096,2.81388853916291,9.298196769608698,2.824648896738318
2025-07-01,84.54758800874976,2.8021018750464752,9.253024090478139,2.8109261329131967
2025-07-02,84.20479302832244,2.781243871098392,9.249356308179838,2.7878786790817176
2025-07-03,84.46409059302673,2.7898083451228333,9.277838482169464,2.796463584123094
2025-07-04,84.58171690042774,2.8028448126297807,9.242613877892483,2.800357992775011
2025-07-07,83.65733222590332,2.793130880313803,9.215604574973323,2.7945204388889406
2025-07-08,83.71550261684216,2.7950730593306097,9.243170852941542,2.796463584123094
2025-07-09,83.79874364559511,2.797852290770732,9.252361636329175,2.7992441982069396
2025-07-10,84.36248445273633,2.7942289285991917,9.258806067319652,2.8011939205340486
2025-07-11,84.926324173636,2.7958981215075545,9.264337014791169,2.8028672741305445
2025-07-14,85.73703593112371,2.7613217146987283,9.261570715294367,2.8020303475034525
2025-07-15,85.83100836986847,2.764348272975102,9.271721898820497,2.805101524647986
2025-07-16,86.10555777688924,2.773190650497613,9.301379545837914,2.8140742604325455
2025-07-17,86.26076507109954,2.7781893919064817,9.318145501358151,2.819146695510433
2025-07-18,85.4732428115016,2.773562178444177,9.146765321969225,2.8107027657115804
2025-07-21,85.18407960199005,2.7749254217195274,9.115821041277986,2.8011939205340486
2025-07-22,85.89959401920983,2.7476976951616496,9.071591391706482,2.787602624157559
2025-07-23,86.94170560459611,2.7368575819545815,9.035802491847692,2.7766050795312345
2025-07-24,84.90956985076832,2.7333529376908494,9.024231822778148,2.7730495371717088
2025-07-25,85.0324739224562,2.7306631591652724,9.01535145294664,2.770320694879668
2025-07-28,84.84609313338595,2.705307729430526,9.03847686117243,2.7774268845074177
2025-07-29,85.15500794912559,2.730922062180948,9.10314005016333,2.79729718813267
2025-07-30,85.90570719602978,2.727940410301644,9.093201137949752,2.7428287477706266
2025-07-31,86.12797293263012,2.733008405298413,9.041596445969438,2.7499253292655053
2025-08-01,85.65299810435997,2.7188467501309486,9.06505065205496,2.7570587283038073
2025-08-04,86.55740194712729,2.7078750406296432,8.947894779864722,2.7373947135997088
2025-08-05,86.71397595111374,2.6917995796526957,8.90291718930952,2.723634893927564
2025-08-06,86.33510799338546,2.6855513774458726,8.884528160001414,2.718009209578938
2025-08-07,86.00519723385753,2.6796981210501176,8.850577876027275,2.7076229310003
2025-08-08,85.92942172968674,2.660009801475312,8.842780010057208,2.7052373601359823
2025-08-11,86.02782676856751,2.6735252337013766,8.790123408947554,2.6689203865220215
2025-08-12,86.04327270998921,2.677460360627637,8.803061476961902,2.67284873563377
2025-08-13,85.72362813447062,2.6675137877755644,8.770358736114845,2.662919294637183
2025-08-14,85.69011943589368,2.666471077411927,8.766930471193076,2.6618783802251293
2025-08-18,85.3047647001272,2.7027688093141573,8.77722331589069,2.6905390861950886
2025-08-19,84.93715632364493,2.7223094092142084,8.809112285125565,2.7001179397714856
2025-08-20,85.00976081292501,2.741499878543227,8.84123381410454,2.709963644292186
2025-08-21,85.4756588957471,2.7417700835381558,8.842105215032403,2.733392337593787
2025-08-22,85.40832531538953,2.7513280760085705,8.82470976900637,2.7282117460507145
2025-08-25,85.75019806553446,2.7378622964666333,9.01487883685059,2.714859104380537
2025-08-26,85.75859260279,2.7381303201863068,9.015761350686796,2.7151248761969224
2025-08-28,85.8174004151156,2.740007956573582,8.832288162087947,2.729721727042363
2025-08-29,85.38245842470761,2.726120976676718,8.757602624725878,2.6480507060565914
2025-09-01,88.66369278510473,2.63673384306133,8.73845990449537,2.6346974635512628
2025-09-02,88.6408133445125,2.6431417701612165,8.759696562181029,2.6411004417362327
2025-09-03,90.2298607555588,2.668227092876103,8.787887510742758,2.6496001798459745
2025-09-04,90.17639606276191,2.7014912017057915,8.78189246030175,2.6925250831234466
2025-09-05,90.90917456467359,2.692830893792804,8.753739900442612,2.679036319985398
2025-09-08,91.58556056124178,2.6963801426431537,8.721544573669789,2.6691831085878523
2025-09-09,92.08011398639833,2.692211019886844,8.807305806753115,2.678488726591944
2025-09-10,92.95883777239709,2.6875543848365617,8.826924986758474,2.684455335861834
2025-09-11,92.93183578621223,2.699554585191651,8.80780386241437,2.6928736940083993
2025-09-12,92.38132069999033,2.700376948592949,8.795030290149436,2.6889683372057185
2025-09-15,92.68198493917745,2.6937631686973535,8.78229371413551,2.7268778934835995
2025-09-16,93.25397512404855,2.701030892551215,8.908661767827464,2.7382215262263343
2025-09-17,92.28172082252019,2.705017230639958,8.887254948892853,2.717608518208141
2025-09-18,93.74446821203597,2.71619535175785,8.892383197565037,2.7191766708441527
2025-09-19,92.28763975351603,2.710817875562175,8.906945428020542,2.723629614048502
2025-09-22,94.20298381024097,2.7189397237387047,8.912096432605422,2.7252047251506024
2025-09-23,95.91733267480842,2.703160837692319,8.856609242172533,2.708237454352251
2025-09-24,94.45941919207024,2.701091036132065,8.849827764958006,2.706163765642946
2025-09-25,95.08348769694494,2.711211369536729,8.771255644154097,2.6734556516408574
2025-09-26,95.20501688374337,2.722720612205288,8.769512995394656,2.684804619192444
2025-09-29,97.23693077885818,2.7169538023979793,8.750938884881643,2.6791181166775475
2025-09-30,96.80053804765565,2.646522023511061,8.733282301812608,2.6737125170954736
2025-10-01,101.81444412096619,2.645505303563496,8.729927218331312,2.672685351318641
2025-10-03,114.17972312728016,2.6576421594107025,8.726574711719051,2.6790513420983944
2025-10-06,101.833255782137,2.6762245227406667,8.745886865896818,2.6875782480921653
2025-10-07,100.99488953649653,2.6837129935202384,8.83461979078722,2.7051330118830808
2025-10-08,103.36761917577898,2.691503915699995,8.86026703229328,2.712986117201108
2025-10-09,103.81266552227771,2.6969845306742704,8.796955109752254,2.7185104756284546
2025-10-10,102.24895341837727,2.70590538620914,8.901644128806304,2.727502532849134
2025-10-13,105.08494772915247,2.724919806800836,8.903376471732996,2.728033330267223
2025-10-14,107.45358355150998,2.7309302150245065,8.913784705309302,2.7312224583688502
2025-10-15,107.58624049892808,2.732703105396426,8.916390567140908,2.7057104235247453
2025-10-16,108.06236885125904,2.7369704535992705,8.930314268983018,2.7099356203602323
2025-10-17,110.74213995094459,2.773395537958601,9.114129834217366,2.7141883457074996
2025-10-20,107.91800226696567,2.7864664467560147,9.111739469578783,2.7820786522256786
2025-10-21,108.47541899313362,2.793275327722577,9.134004496139184,2.7725540383355427
2025-10-23,104.70872128850681,2.8036887940674666,9.168056509369174,2.8277250170345147
2025-10-27,102.24307060241699,2.8153321146965027,9.152148365974426,2.8177735209465027
2025-10-28,97.86991936660829,2.7960693216852746,9.118310884177673,2.807355599775461
2025-10-29,102.19972746739343,2.797157921771584,9.121860937081772,2.8000777951701505
2025-10-30,102.22957842469089,2.7979749282719553,9.124525291361905,2.782981173575023
2025-10-31,102.68328331953641,2.7987924121816565,9.237631666646376,2.7917803239395145
2025-11-03,102.59484426890018,2.806993601121435,9.264700327517582,2.7999609656388884
2025-11-04,102.18477515430588,2.815518809472054,9.292838439612522,2.7650632995623408
2025-11-06,102.96703905177066,2.7928194252210248,9.304689224359917,2.768197002564315
2025-11-07,102.39491691104594,2.786608087235765,9.100684261974585,2.785435114438233
2025-11-10,103.88208595959719,2.780357040126975,9.080269189505511,2.779186698595838
2025-11-11,105.48015830692346,2.7798147959455752,9.07849829351536,2.7786446826624207
2025-11-12,106.87029909059878,2.7800858915956574,9.079383655158962,2.7865224398900734
2025-11-13,107.44269352398658,2.814425867732788,10.401477593078642,2.7775834644340245
2025-11-14,105.44750926868275,2.8062420181610146,9.634583696811088,2.769506746014618
2025-11-17,103.53182354423768,2.813331930946185,9.65892527451171,2.8180935746343896
2025-11-18,102.12757297448633,2.819359129551776,9.679618268575323,2.729185020602055
2025-11-19,102.28694497951818,2.8122500374318795,9.20072150186226,2.786891546224276
2025-11-20,104.23267143354677,2.835663286329003,9.222308882451241,2.7866847960990198
2025-11-21,103.90761096323457,2.8268199742578086,9.193548149166139,2.8040152150931013
2025-11-24,103.96520438532555,2.777939806642523,9.167638246704932,2.777453720048287
2025-11-25,104.0157465362178,2.779290287831946,9.172095047019324,2.7903742366006323
2025-11-26,103.64289412177872,2.7693277088114283,9.301685672516832,2.789575687283533
2025-11-27,105.7881291682776,2.7629035965930373,9.280108207202664,2.7831046050783517
2025-11-28,106.1863423130796,2.7613022227928483,9.274729473697716,2.811051004636785
2025-12-01,107.40591557624711,2.752792816867446,9.246147872854271,2.7999807395993837
2025-12-02,106.71693270383693,2.7419664854054258,9.20978412582434,2.788968824940048
2025-12-03,107.03569654746563,2.728617851312673,9.164948406998734,2.7753913707521956
2025-12-04,105.96027808540535,2.723159055954231,9.094217348930052,2.7479280957133585
2025-12-05,106.87986417581106,2.7748090438260378,9.166602797180643,2.7745227959319836
2025-12-08,106.83908589875047,2.754864625374082,9.163105428696406,2.773464221801525
2025-12-09,106.16959585680863,2.7580214603153053,9.17360554950851,2.7766423702604266
2025-12-10,106.3422293460067,2.762506048055655,9.18852198129633,2.7811572359031267
2025-12-11,106.72173170037027,2.74204886854855,9.120478241189891,2.7605619387987455
2025-12-12,108.48470943163584,2.726260216388699,9.067962744426385,2.7246554077448026
2025-12-15,108.78573748471595,2.716516246465564,9.035552794813123,2.714917173593721
2025-12-16,107.79995884303524,2.707349150020798,9.005061615528039,2.7029434392905474
2025-12-17,110.80368906455863,2.718050134803489,9.04065474444317,2.7136270101968343
2025-12-18,108.95254301380223,2.7303838847061708,9.081678702444046,2.7075060871287993
2025-12-22,111.63793552399771,2.764117796072993,9.148271337439589,2.7616417484049136
2025-12-23,112.43998296505835,2.7541513404082454,9.115285825453375,2.7526331350556563
2025-12-24,112.7295097482491,2.74711347497279,9.091992931521212,2.745599149190949
2025-12-26,113.45501918574402,2.7413679741265904,9.041055533712516,2.744300502350919
2025-12-29,111.29245907843693,2.7417920217551033,9.042766396714448,2.7448198136390918
2025-12-30,111.07525780362552,2.7284173701848555,9.047046388382714,2.746118952134756
2025-12-31,109.7260403829747,2.7322970043257953,9.045976014462271,2.749170630065646
2026-01-01,109.7364429275692,2.7509481743243684,9.046833615525454,2.7494312643688374
2026-01-02,109.62212330713136,2.769769783645024,9.037408938020882,2.7465670022315085
2026-01-05,112.59051609174963,2.7789474494539768,9.049407394647938,2.765386300157065
2026-01-06,112.42728749703932,2.768261510577037,9.040833820612269,2.7627663226107297
2026-01-07,113.2706087465532,2.756489435166724,9.063516420772618,2.7727487434778215
2026-01-08,111.94243232939382,2.7630575094975636,9.085112676064204,2.779355559965331
2026-01-09,111.95310265942237,2.7195691312419576,9.085978667168586,2.7347249442044075
2026-01-12,118.6488410950433,2.714394420688743,9.068690152912723,2.7295213956472684
2026-01-13,119.2078565716562,2.714136202041417,9.06782745407778,2.7292617379802544
2026-01-14,118.48691995290648,2.714394420688743,9.068690152912723,2.7295213956472684
2026-01-15,118.58846082888974,2.716720601395865,9.076461835580426,2.731860539863687
2026-01-16,117.94290473627237,2.7151693715130736,9.071279234608454,2.7303006651740045
2026-01-19,119.5205082751066,2.703552679787423,9.0308860442696,2.718143002335238
2026-01-20,121.0383632853002,2.659345884464252,8.984918672567218,2.7043076057732525
2026-01-21,130.7853028985338,2.6209375597355655,8.901849289994923,2.679305135379944
2026-01-22,122.02125675927653,2.61653919351561,8.594070369130792,2.6281931185575647
2026-01-23,125.32444383131971,2.612453588322636,8.56691438469302,2.5851301455586375
2026-01-27,127.18463202501604,2.56534909847777,8.41447301362727,2.551224467230206
2026-01-28,131.56211546349468,2.569410396941368,8.3623187738199,2.5354115728931674
2026-01-29,140.62024104464044,2.5628694849389717,8.341030936228577,2.528957211220196
2026-01-30,127.77884998860529,2.5696446184907704,8.36308106358962,2.5659980878247493
2026-02-02,112.35344835009644,2.5540552728813606,8.419950332284204,2.5580968127124093
2026-02-03,123.02341745860541,2.5938432608077773,8.551119334662138,2.5979477611940296
2026-02-04,128.303172122319,2.6042895715893395,8.58555767234037,2.6084106022290907
2026-02-05,122.57338460095659,2.6077088770382986,8.596830091679465,2.611835318390697
2026-02-06,122.7573090342825,2.659610363819841,8.586361864703832,2.6086549269389283
2026-02-09,124.80009351711692,2.68076384517277,8.539170867962564,2.6947368307340187
2026-02-10,125.14482189036552,2.6698209368150745,8.504313875830608,2.683736884491111
2026-02-11,124.73347547974413,2.6678409083090466,8.49800679221082,2.681746535452831
2026-02-12,125.67341631060748,2.6730447592355273,8.514582878281454,2.686977510489475
2026-02-13,123.89586238958624,2.675778696227772,8.523291424228557,2.6897256976224724
2026-02-16,124.40636930812924,2.6471738409469863,8.535990247469794,2.6623522084189344
2026-02-17,121.74236783320923,2.645941909710507,8.532017802269,2.661113213534153
2026-02-18,122.85607460992082,2.6749883899591,8.539170867962564,2.6633442353247263
2026-02-19,125.0571924128802,2.657491944133846,8.552714990443937,2.6675686103947505
2026-02-20,125.53366627848605,2.6602221590759845,8.561501752832552,2.670309177753894
2026-02-23,128.81656252914297,2.6562527890727,8.548726967040764,2.666324756710896
2026-02-24,128.99551904406272,2.6589804571720093,8.55750553282096,2.6690627675701024
2026-02-25,128.88723066878092,2.6548829855686273,8.550321730023144,2.6668221589600725
2026-02-26,128.79493387967966,2.6506798741182016,8.53678518044125,2.6626001458568576
2026-02-27,128.38919925512104,2.625232888333624,8.53519546253055,2.6350093109869643
2026-03-02,135.72718167249417,2.58974358974359,8.547132798841783,2.6065266927083335
2026-03-04,130.1798620524446,2.557913388026433,8.569505400353195,2.5549218266146467
2026-03-05,129.78303289011245,2.572633552014995,8.591190184402823,2.561386952136539
2026-03-09,129.11582504223765,2.524779333906279,8.186690651141882,2.514642422208648
2026-03-10,130.1206509539843,2.515806118914843,8.23400677967464,2.53282825999433
2026-03-11,130.27790591080284,2.4963039092289403,8.126976974799991,2.5264339852156823
2026-03-12,130.29621297337832,2.491563440129066,8.029808728132616,2.5309336332958376
2026-03-13,128.68158736129396,2.4324808484834906,7.93483146536904,2.459563548927673
2026-03-16,125.25264408903301,2.462830165647111,7.871415048275354,2.463490612102005
2026-03-17,126.92098020049389,2.45625593700391,8.022859991437853,2.456538145652046
2026-03-18,124.9695379135814,2.496016381975525,8.061955243066947,2.491329907141895
2026-03-19,119.79410388394948,2.403088338920654,7.807019117227714,2.487599324220578
2026-03-20,118.19957221240584,2.3903096696670407,7.785734327229901,2.4337395350788733
2026-03-23,106.61008539160112,2.3268856841179577,7.5640905857748155,2.334474831033448
2026-03-24,112.02799778964818,2.3622213136339565,7.675999465579815,2.3230798074522387
2026-03-25,116.31902967931637,2.394744051430557,7.787650733224984,2.3177433197938444
2026-03-27,113.91230715981013,2.3399376821089306,7.6545587965510915,2.3591084428674214
2026-03-30,116.52581297078817,2.2977218894250644,7.4592137586406855,2.298548605738592
2026-04-01,120.51187626588104,2.338427545571718,7.577978227924761,2.3438592923760875
2026-04-02,116.7082524720451,2.3380463912762224,7.606690648897399,2.3413732613469325
2026-04-06,120.25830609705034,2.3894110779279973,7.662975509698928,2.3989019964510443
2026-04-07,118.51817421214093,2.3883053236228444,7.782281441372479,2.381147296164707
2026-04-08,121.75805854020008,2.4668396380531563,7.969062864537503,2.4925899046268585
2026-04-09,118.89009311737381,2.441671424001086,7.956461272589665,2.4682934832101298
2026-04-10,120.36900369003689,2.4805351904837405,8.029796980403885,2.4632840314914377
2026-04-13,119.76135842129416,2.450298223543627,7.925011405927317,2.4723266209413723
2026-04-15,120.26179438232887,2.448777517029702,7.9700934281187505,2.469048223954072
2026-04-16,120.85114122033282,2.4590344041805436,7.968900853464297,2.46994630460296
2026-04-17,120.04008060697005,2.469326184356171,8.000182826871177,2.4796420952819744
2026-04-20,120.51589550406541,2.4854741235025926,8.045678719859138,2.481454367962612
2026-04-21,119.84805750159221,2.4752979488544606,8.082340251931978,2.5060504270894937
2026-04-22,119.92366750908678,2.4679691604135905,8.017991866268174,2.502862357486654
2026-04-23,118.3148076421048,2.451648052301825,7.939163051443465,2.489421625915821
2026-04-24,118.14751329606277,2.4233875068748296,7.8175630995985665,2.4560465480026137
2026-04-27,1.1857582614165565,2.4313245698070767,7.843829392092495,2.4705934472762285
2026-04-28,1.17070520549312,2.4286617120394443,7.800451902972424,2.471247805824763
2026-04-29,1.1523190484410955,2.425554843827547,7.784966436281809,2.462822529108295
2026-04-30,1.1749459823487558,2.403077742794248,7.684755153669737,2.441954698555756
2026-05-01,1.174734547045112,2.4026453012353506,7.683372257295135,2.44151526096379
2026-05-04,1.1567130943130473,2.4095194233764596,7.7837446852548275,2.4696901661427932
2026-05-05,1.1532525686792003,2.3991925944229475,7.752714024471455,2.4381337908149674
2026-05-06,1.1684758230914147,2.4355431078709517,7.841392456175148,2.440118417511438
2026-05-07,1.1804119075456425,2.4354707059355047,7.8669842653903235,2.4866443945892165
2026-05-08,1.1760892995106988,2.433471350005345,7.8135577302465,2.4815447776060893
2026-05-11,1.160894816353817,2.383534544532998,7.654944093435403,2.424877055806068
2026-05-12,1.1793705383447697,2.3293215545983497,7.464206202778149,2.392618390682112
2026-05-13,1.2226778718319609,2.341415614745136,7.506150633155141,2.3686039530671965
2026-05-14,1.237067400537301,2.348020065694122,7.532465019865713,2.3936853806886593
2026-05-15,1.2128801977058643,2.357245156931323,7.580500894454383,2.4005367163042264
2026-05-18,1.219690916398293,2.356919481449064,7.57169659608684,2.374341193296033
2026-05-19,1.222539186137549,2.353780313837375,7.532899559989636,2.3694722696649877
2026-05-20,1.216136766930214,2.3474040104897194,7.491494974647119,2.366729092222148
2026-05-21,1.2192856924874442,2.345446450369699,7.5548215593610495,2.3999107905796597
2026-05-22,1.2393293284959397,2.3555416287787505,7.5873387253267355,2.4061153745719657
2026-05-25,1.2356063881208674,2.4052716365346125,7.741093918675783,2.4533104664904473
2026-05-26,1.221562863982696,2.4063482182498204,7.737613523963673,2.4656057207717943
2026-05-27,1.2252876177526566,2.3878504782593737,7.7327462257368795,2.4640547466483755
2026-05-28,1.224517342644954,2.3863493598626238,7.7278850471486304,2.462505722559778
