Date,ANG.XA
2026-07-24,0.08576329367559817
2026-07-27,0.08891341416953327
2026-07-28,0.09190050604121092
2026-07-29,0.09154715041834878
2026-07-30,0.09115770644817045
2026-07-31,0.0898404150587703
2026-08-03,0.09135201337421711
2026-08-04,0.09134645025300803
2026-08-05,0.09448914971476036
2026-08-06,0.09450067137671801
2026-08-07,0.0975312382954717
2026-08-10,0.09459871906749642
2026-08-11,0.09463915080723709
2026-08-12,0.09781146620841259
2026-08-13,0.09470854282787051
2026-08-14,0.09169264989330918
2026-08-17,0.09181612655962813
2026-08-18,0.09510369443618413
2026-08-19,0.09465070908163953
2026-08-20,0.09747182237205075
2026-08-21,0.09610104265538294
2026-08-24,0.09802720035762855
2026-08-25,0.10110294519394053
2026-08-26,0.09820167950882054
2026-08-27,0.10776525464607906
2026-08-28,0.10793807254657853
2026-08-31,0.10797803234390557
2026-09-01,0.11098095268053357
2026-09-02,0.10783830232916426
2026-09-03,0.10803802754646732
2026-09-04,0.11131037483925384
2026-09-07,0.1115587277053346
