Date,TCG.XA
2025-06-19,0.270880355119167
2025-06-20,0.2644907140168301
2025-06-23,0.2542041528091077
2025-06-24,0.25705504797130496
2025-06-25,0.24888142776702607
2025-06-26,0.25403384127799783
2025-06-27,0.2568684433463537
2025-06-30,0.24799375437329615
2025-07-01,0.25362319571517383
2025-07-02,0.253609059201283
2025-07-03,0.27181489373901807
2025-07-04,0.2772360002140907
2025-07-07,0.26066219222888753
2025-07-08,0.2679959936052978
2025-07-09,0.25336897934793506
2025-07-10,0.2678272454364267
2025-07-11,0.28053638556920835
2025-07-14,0.27236480839283134
2025-07-15,0.2748948160093931
2025-07-16,0.26643481828558196
2025-07-17,0.25989269146896865
2025-07-18,0.2611148353396408
2025-07-21,0.2571412646568563
2025-07-22,0.26189680085139144
2025-07-23,0.26264319575742223
2025-07-24,0.25417063736161616
2025-07-25,0.2633790971184685
2025-07-28,0.26008166204836886
2025-07-29,0.2583979375040166
2025-07-30,0.2502530608747287
2025-07-31,0.2433192713183525
2025-08-01,0.23602134694407312
2025-08-04,0.24637437572978005
2025-08-05,0.262687233851949
2025-08-06,0.27672182735262274
2025-08-07,0.27099514684311043
2025-08-08,0.2739113474966422
2025-08-11,0.2768456402507671
2025-08-12,0.27689209865658193
2025-08-13,0.2904703278552752
2025-08-14,0.27940765576976806
2025-08-15,0.27605822584818
2025-08-18,0.2811334383074255
2025-08-19,0.28614289681902727
2025-08-20,0.2726417222943741
2025-08-21,0.2786206870243467
2025-08-22,0.27633469658450316
2025-08-25,0.27976289138088106
2025-08-26,0.2781022303798876
2025-08-27,0.2843284777071176
2025-08-28,0.2680366256819097
2025-08-29,0.2767063585266765
2025-09-01,0.2793920429146178
2025-09-02,0.27675277019365513
2025-09-03,0.2716021808283109
2025-09-04,0.26872690027497703
2025-09-05,0.26839632591767165
2025-09-08,0.2799081901136427
2025-09-09,0.29188884699776235
2025-09-10,0.27311634998598644
2025-09-11,0.2695760129031501
2025-09-12,0.27749462540307124
2025-09-15,0.2619506150659631
2025-09-16,0.25717839312289276
2025-09-17,0.24502901052452306
2025-09-18,0.25158823323958895
2025-09-19,0.2399797965289902
2025-09-22,0.2548876887082079
2025-09-23,0.25989269146896865
2025-09-24,0.2520725902302661
2025-09-25,0.241085449177258
2025-09-26,0.2435473950978029
2025-09-29,0.2516215545063023
2025-09-30,0.2470106088900321
2025-10-01,0.24752475113400887
2025-10-02,0.25028121082533333
2025-10-03,0.24168165869635644
2025-10-06,0.2506053910274498
2025-10-07,0.25963764087861957
2025-10-08,0.28211928003159736
2025-10-09,0.31117398128482543
2025-10-10,0.2886574544166045
2025-10-13,0.28130977832789467
2025-10-14,0.28711483925998377
2025-10-15,0.2893647860158239
2025-10-16,0.2927237112674335
2025-10-17,0.28297175301739824
2025-10-20,0.266740755360469
2025-10-21,0.2788933511825078
2025-10-22,0.25698324488527946
2025-10-23,0.26011075883888723
2025-10-24,0.2574722984129913
2025-10-27,0.2552594743972072
2025-10-28,0.2446294018581632
2025-10-29,0.25426601202343263
2025-10-30,0.2517680298995432
2025-10-31,0.2656868280429096
2025-11-03,0.2549430559623087
2025-11-04,0.24616603609540252
2025-11-05,0.23406654915699365
2025-11-06,0.23417221061694488
2025-11-07,0.23865679016224672
2025-11-10,0.250224917255647
2025-11-11,0.25777553004780035
2025-11-12,0.24509804055904091
2025-11-13,0.24815295111150767
2025-11-14,0.25278057975456186
2025-11-17,0.24974744238828298
2025-11-18,0.23247996843613788
2025-11-19,0.24637437572978005
2025-11-20,0.25797768400238363
2025-11-21,0.2461125392190481
2025-11-24,0.2515512259372078
2025-11-25,0.2656005334598163
2025-11-26,0.2685915669359096
2025-11-27,0.2752654398835701
2025-11-28,0.2900264603789408
2025-12-01,0.3043110856340784
2025-12-02,0.3295774526999031
2025-12-03,0.36385174080584065
2025-12-04,0.37887356745606227
2025-12-05,0.4284417178706324
2025-12-08,0.4238252388032607
2025-12-09,0.4211964309503917
2025-12-10,0.4304692372607494
2025-12-11,0.4333617437221205
2025-12-12,0.4636456415787366
2025-12-15,0.4725523364699083
2025-12-16,0.4685294853574369
2025-12-17,0.4568012645974429
2025-12-18,0.4477107713517489
2025-12-19,0.4632758761198923
2025-12-22,0.49133111468253887
2025-12-23,0.487086550920432
2025-12-24,0.4909751444753906
2025-12-29,0.47102685888825435
2025-12-30,0.4838342576513308
2025-12-31,0.47803321976664936
2026-01-02,0.4697375095821164
2026-01-05,0.4721556462940119
2026-01-06,0.4606053711463966
2026-01-07,0.4597965468825386
2026-01-08,0.46229828699968833
2026-01-09,0.45587477303130947
2026-01-12,0.4731589745807932
2026-01-13,0.4737295366517778
2026-01-14,0.48167898031650686
2026-01-15,0.47343049929936365
2026-01-16,0.46082949995445216
2026-01-19,0.4602197617907893
2026-01-20,0.45734339106558164
2026-01-21,0.4513310103064702
2026-01-22,0.43163383822037754
2026-01-23,0.4483521491362022
2026-01-27,0.46738497934580264
2026-01-28,0.4693603913197816
2026-01-29,0.46386003256278086
2026-01-30,0.41713176578481165
2026-02-02,0.40173596996316097
2026-02-03,0.40784962620629756
2026-02-04,0.4213649724286812
2026-02-05,0.39499379790134703
2026-02-06,0.3748524146772473
2026-02-09,0.4028674726894706
2026-02-10,0.3976025260751887
2026-02-11,0.4094699225729601
2026-02-12,0.42205458770994936
2026-02-13,0.3965651031413156
2026-02-16,0.4054134663760552
2026-02-17,0.3873889839431087
2026-02-18,0.3937242893432224
2026-02-19,0.40050213203975166
2026-02-20,0.4130005372692968
2026-02-23,0.4338200238402692
2026-02-24,0.41022877134039154
2026-02-25,0.432224774048643
2026-02-26,0.4572803793401064
2026-02-27,0.4787714644319786
2026-03-02,0.475989649609973
2026-03-03,0.4776877624003339
2026-03-04,0.4566900527653208
2026-03-05,0.46186927620029744
2026-03-06,0.4415411716406498
2026-03-09,0.4405886757858964
2026-03-10,0.4410780701112478
2026-03-11,0.44834788052664676
2026-03-12,0.42829851041316486
2026-03-13,0.40515655385269717
2026-03-16,0.3934235400837055
2026-03-17,0.3959970413350403
2026-03-18,0.3994591790549054
2026-03-19,0.37672282360596826
2026-03-20,0.382239618371965
2026-03-23,0.33681272433096093
2026-03-24,0.3313452689444719
2026-03-25,0.3666746900126922
2026-03-26,0.35082457483797774
2026-03-27,0.35560604148352226
2026-03-30,0.3640704352761055
2026-03-31,0.3700387972356739
2026-04-01,0.3968254096298318
2026-04-02,0.37890088338400674
2026-04-07,0.3708577609572746
2026-04-08,0.3908833821385183
2026-04-09,0.37351647976888463
2026-04-10,0.38906984010526824
2026-04-13,0.38829690020258484
2026-04-14,0.39457829601793404
2026-04-15,0.39279669818596935
2026-04-16,0.4038134694302114
2026-04-17,0.38000851219067305
2026-04-20,0.3981036719077193
2026-04-21,0.3981036719077193
2026-04-22,0.3987337745113353
2026-04-23,0.3660322253793667
2026-04-24,0.3628048954940424
2026-04-27,0.38743135476708773
2026-04-28,0.37333987043583744
2026-04-29,0.37000796224908955
2026-04-30,0.3416092249034257
2026-05-01,0.3663898533474951
2026-05-04,0.34909357719711087
2026-05-05,0.33657671618684837
2026-05-06,0.3564624075414538
2026-05-07,0.35863808701299943
2026-05-08,0.35505686178597307
2026-05-11,0.3441706117535405
2026-05-12,0.34882291181488007
2026-05-13,0.35150468231835386
2026-05-14,0.37096576223683564
2026-05-15,0.36683109038855083
2026-05-18,0.33161386726705483
2026-05-19,0.32489423857645466
2026-05-20,0.3062974761087969
2026-05-21,0.31136879124329264
2026-05-22,0.3312680335302571
2026-05-25,0.33615768054590456
2026-05-26,0.3319196148857779
2026-05-27,0.3347049172077016
2026-05-28,0.30343897797362324
2026-05-29,0.3007611156007508
2026-06-01,0.3057211346304835
2026-06-02,0.3106736359468646
2026-06-03,0.307919694543663
2026-06-04,0.3024626955429327
2026-06-05,0.2973453585341884
2026-06-09,0.28540903613680885
2026-06-10,0.27192075740612315
2026-06-11,0.26681219914851384
2026-06-12,0.27774405702333416
2026-06-15,0.29794479480526764
2026-06-16,0.30129649082011783
2026-06-17,0.34663098567711176
2026-06-18,0.33843527480490115
2026-06-19,0.3328244376728553
2026-06-22,0.34054120381673175
2026-06-23,0.3168606306297689
2026-06-24,0.30078386386848854
2026-06-25,0.285159567290321
2026-06-26,0.2906800637504778
2026-06-29,0.2837478862641313
2026-06-30,0.27146045006881286
2026-07-01,0.26881719998033266
2026-07-02,0.29299825669372004
2026-07-03,0.32343874386436355
2026-07-06,0.3225513529651884
2026-07-07,0.32158241089119016
2026-07-08,0.31823966548956906
2026-07-09,0.32127051669380524
2026-07-10,0.33058353553882114
2026-07-13,0.32031817693342013
2026-07-14,0.3279684308883523
2026-07-15,0.32311160848001613
2026-07-16,0.31857812239639527
2026-07-17,0.29408178636373383
2026-07-20,0.30377969248591674
2026-07-21,0.3337824697999146
2026-07-22,0.35836803390243066
2026-07-23,0.3766766763868091
2026-07-24,0.3491791183824079
2026-07-27,0.3633185990861973
2026-07-28,0.3645386770066349
2026-07-29,0.3738175232962642
2026-07-30,0.36007290877530873
2026-07-31,0.36849800162838736
2026-08-03,0.37606577780301914
2026-08-04,0.36690824033717323
2026-08-05,0.3840526671736335
2026-08-06,0.3932447146241395
2026-08-07,0.40841207966431
2026-08-10,0.4150137364373252
2026-08-11,0.41519111439281803
2026-08-12,0.4034723231605598
2026-08-13,0.4170230995773992
2026-08-14,0.4156733340378736
2026-08-17,0.4330660347227237
2026-08-18,0.43870411938517384
2026-08-19,0.46104054423035445
2026-08-20,0.472129135643096
2026-08-21,0.48355605532581997
2026-08-24,0.4778825948963181
2026-08-25,0.48866422445166346
2026-08-26,0.4802676171424719
2026-08-27,0.4787856233597859
2026-08-28,0.4810953996112814
2026-08-31,0.4936138779051823
2026-09-01,0.5086626722233621
2026-09-02,0.49297511210311123
2026-09-03,0.5000617374886935
2026-09-04,0.5179024031650128
2026-09-07,0.5144096580791444
