Date,CND.XA
2026-06-01,0.009524979872598944
2026-06-02,0.010458321085125804
2026-06-03,0.010161349864880547
2026-06-04,0.009826199570078745
2026-06-09,0.009768010231965336
2026-06-10,0.009114662249938552
2026-06-11,0.00970226230062411
2026-06-12,0.009106362108258787
2026-06-15,0.009424783988009399
2026-06-16,0.009130196399491067
2026-06-17,0.00912186795470924
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-23,0.00974955868622218
2026-06-24,0.008810840118349327
2026-06-25,0.008797475781317489
2026-06-26,0.008478168977250454
2026-06-29,0.009055783424730665
2026-06-30,0.008445436708773405
2026-07-01,0.009061253875029523
2026-07-02,0.008457681648120385
2026-07-03,0.009672934381209855
2026-07-07,0.008494630442408637
2026-07-08,0.010911074271164223
2026-07-09,0.010911074271164223
2026-07-10,0.01031178025225767
2026-07-13,0.011537526954731838
2026-07-14,0.011539629146099234
2026-07-15,0.010363958375828807
2026-07-16,0.010974940079958306
2026-07-17,0.010970926571060899
2026-07-20,0.01099102352392967
2026-07-21,0.011636452345083531
2026-07-22,0.012864493823130322
2026-07-23,0.012249647548824134
2026-07-24,0.012864493823130322
2026-07-27,0.011650723196622756
2026-07-28,0.011640729928349705
2026-07-30,0.012154360105114047
2026-08-03,0.010962240697405371
2026-08-05,0.010363326581243596
2026-08-06,0.010364590247452746
2026-08-07,0.01097226408115795
2026-08-14,0.0110031170763125
2026-08-17,0.010405827828776394
2026-08-20,0.01035638192133536
2026-08-21,0.010982975913807808
2026-08-24,0.009802720720474955
2026-08-25,0.009191176265149432
2026-08-26,0.009820168636812877
2026-08-28,0.011102201458792092
2026-08-31,0.009872277879903264
2026-09-02,0.011091939379553621
2026-09-03,0.011112482544227448
2026-09-04,0.01051264666617525
2026-09-07,0.011155871847003172
