Date,WIA.XA
2025-06-17,0.13545546598689578
2025-06-18,0.13272337027219788
2025-06-19,0.1354401775595835
2025-06-20,0.12943162868448235
2025-06-23,0.1257053433373571
2025-06-24,0.1257334417655968
2025-06-25,0.12583892284090353
2025-06-26,0.12701692063899891
2025-06-27,0.13122626725706588
2025-06-30,0.1295697736224584
2025-07-01,0.13099219587734312
2025-07-02,0.12959143960099176
2025-07-03,0.14218009212803367
2025-07-04,0.13931457230426303
2025-07-07,0.1441961014160373
2025-07-08,0.14441234751347304
2025-07-09,0.14478226442992362
2025-07-11,0.1444762345550371
2025-07-14,0.15162577117360368
2025-07-15,0.15147265679037086
2025-07-16,0.16266546536647394
2025-07-17,0.16208360812393793
2025-07-18,0.15638963426725475
2025-07-21,0.15372575658810694
2025-07-22,0.16995431135214387
2025-07-23,0.16764460012345847
2025-07-24,0.1685109318210015
2025-07-25,0.16531240509217043
2025-07-28,0.15940488641631037
2025-07-29,0.16571171041848004
2025-07-30,0.16589809182711626
2025-07-31,0.163150487569817
2025-08-01,0.1657768962556775
2025-08-04,0.16798253649192504
2025-08-05,0.1760563366956261
2025-08-06,0.17050537072481964
2025-08-07,0.17321338905078268
2025-08-08,0.17608586148796143
2025-08-11,0.17617449531085805
2025-08-12,0.1706102853681028
2025-08-13,0.18433695291756333
2025-08-14,0.18720313402886296
2025-08-15,0.18125034191013945
2025-08-20,0.1799158481394326
2025-08-21,0.1765517201916925
2025-08-22,0.17685420186108247
2025-08-25,0.17173563923560234
2025-08-26,0.16686134485840645
2025-08-27,0.1784021814391719
2025-08-28,0.17869108378793983
2025-08-29,0.1816758835480301
2025-09-01,0.1899865911803077
2025-09-02,0.19009281201849418
2025-09-03,0.18200144933587448
2025-09-04,0.17635203091244778
2025-09-05,0.17613509148725912
2025-09-08,0.17914123766861256
2025-09-09,0.17962390841843537
2025-09-10,0.1773848392926085
2025-09-11,0.18065826954634598
2025-09-12,0.1812209722774055
2025-09-15,0.18124150025342242
2025-09-16,0.18652499045502025
2025-09-17,0.18588408331719813
2025-09-18,0.18833980342084122
2025-09-19,0.19366790098119854
2025-09-22,0.19046552214233303
2025-09-23,0.2012072514560221
2025-09-24,0.19885726488413846
2025-09-25,0.19903565220406141
2025-09-26,0.20155647181295266
2025-09-29,0.20688884185214246
2025-09-30,0.1936787732599265
2025-10-01,0.2025202600726343
2025-10-02,0.19685039034844518
2025-10-03,0.19952787166769556
2025-10-06,0.19992115181120906
2025-10-07,0.20319467985839293
2025-10-08,0.21441065013351487
2025-10-09,0.2178217767826064
2025-10-10,0.20941815981909193
2025-10-13,0.21379542884642083
2025-10-14,0.21288515139026803
2025-10-15,0.21108253053892542
2025-10-16,0.2118762170234895
2025-10-17,0.1997447785080812
2025-10-20,0.19727701543271126
2025-10-21,0.19522534250308765
2025-10-22,0.18994413607613334
2025-10-23,0.18739162518579755
2025-10-24,0.20150006397913062
2025-10-28,0.18276908563663877
2025-10-29,0.1921121050832177
2025-10-30,0.1980197986079409
2025-10-31,0.20067834328499942
2025-11-03,0.19828904540226364
2025-11-04,0.19523513033099832
2025-11-05,0.19176537144742173
2025-11-06,0.18620923886300747
2025-11-07,0.17969451530067534
2025-11-10,0.18274853130851948
2025-11-11,0.18875366708623523
2025-11-12,0.1915708832410856
2025-11-13,0.20585415912060412
2025-11-14,0.19941578995122117
2025-11-17,0.1936244240699894
2025-11-18,0.18486360042183736
2025-11-19,0.18198106729328128
2025-11-20,0.18787505375169664
2025-11-21,0.18738114349739918
2025-11-24,0.18726592226767863
2025-11-25,0.19570565535648374
2025-11-26,0.1986458448162744
2025-11-27,0.19942699245613388
2025-11-28,0.19992115181120906
2025-12-01,0.20569174952760957
2025-12-02,0.214084504355847
2025-12-03,0.22000337659778038
2025-12-04,0.22619317233683808
2025-12-05,0.24117580973835487
2025-12-08,0.2389350249669918
2025-12-09,0.2362115041580908
2025-12-10,0.2508694894896027
2025-12-11,0.24722932786824994
2025-12-12,0.2523820286112991
2025-12-15,0.24900961947697467
2025-12-16,0.24273215193483338
2025-12-17,0.26787728064489935
2025-12-18,0.2675001374328634
2025-12-19,0.2731778834657625
2025-12-22,0.2880216809528756
2025-12-23,0.29026958998588076
2025-12-24,0.2838006584175275
2025-12-29,0.284608378870674
2025-12-30,0.284608378870674
2025-12-31,0.27600729245681466
2026-01-02,0.27614872988960587
2026-01-05,0.2681729994339308
2026-01-06,0.2717857721803144
2026-01-07,0.2816253862502116
2026-01-08,0.2813989602806772
2026-01-09,0.2838465535686516
2026-01-12,0.2810277641298137
2026-01-13,0.27562445551028647
2026-01-14,0.2723779999079853
2026-01-15,0.2711465605553319
2026-01-16,0.26785714491721124
2026-01-19,0.27037910533734516
2026-01-20,0.27037910533734516
2026-01-21,0.2874719714827804
2026-01-22,0.2867902692748387
2026-01-23,0.3056946408280785
2026-01-27,0.29994175055031175
2026-01-28,0.285697632520986
2026-01-29,0.27890317306061624
2026-01-30,0.2526291094251556
2026-02-02,0.2507184385295544
2026-02-03,0.2556448780992857
2026-02-04,0.26112759502422206
2026-02-05,0.24557665640295268
2026-02-06,0.23022431268883428
2026-02-09,0.2517921748450317
2026-02-10,0.2714972468867343
2026-02-11,0.2769505679429891
2026-02-12,0.28436302325163765
2026-02-13,0.2743157065684598
2026-02-16,0.27126930967210505
2026-02-17,0.26521246370310664
2026-02-18,0.25950009090508014
2026-02-19,0.26301631754188187
2026-02-20,0.2693481702753762
2026-02-23,0.2961943542175512
2026-02-24,0.30243142605798806
2026-02-25,0.30315763911131494
2026-02-26,0.3113718311135376
2026-02-27,0.32670883413037416
2026-03-02,0.34343555633394146
2026-03-03,0.3355907649973137
2026-03-04,0.34781030007202457
2026-03-05,0.35283783446999434
2026-03-06,0.3477892627345739
2026-03-09,0.31795056695623913
2026-03-10,0.33765286071214784
2026-03-11,0.3347254739524017
2026-03-12,0.32661611597323625
2026-03-13,0.3100061358082434
2026-03-16,0.30310452805607224
2026-03-17,0.31311394306437673
2026-03-18,0.3072763028515241
2026-03-19,0.2695252665334237
2026-03-20,0.2568650155262541
2026-03-23,0.23364485402552304
2026-03-24,0.24399060256165608
2026-03-25,0.2554700720851941
2026-03-26,0.24587705932457052
2026-03-27,0.2360745940287091
2026-03-30,0.2357505286355333
2026-03-31,0.2536556323013602
2026-04-01,0.27151212144230924
2026-04-02,0.2535950903520073
2026-04-07,0.26019858977400756
2026-04-08,0.28865234786888205
2026-04-09,0.2801373598266635
2026-04-10,0.2774761782752143
2026-04-13,0.26488471351262066
2026-04-14,0.27409639344157943
2026-04-15,0.29308678650297
2026-04-16,0.2914743680296113
2026-04-17,0.2888064656408679
2026-04-20,0.288701145103954
2026-04-21,0.29781803290387354
2026-04-22,0.3104644734055256
2026-04-23,0.31417763890610373
2026-04-24,0.32012193668179395
2026-04-27,0.32031725207940337
2026-04-28,0.30907643994836187
2026-04-29,0.30884960872829087
2026-04-30,0.28975781982525195
2026-05-01,0.29005861873445016
2026-05-04,0.2817246498926079
2026-05-05,0.27844073992596646
2026-05-06,0.27963862891833435
2026-05-07,0.29860855455308133
2026-05-08,0.3043344634296782
2026-05-11,0.3042222388103814
2026-05-12,0.3042596378193937
2026-05-13,0.2990873299858873
2026-05-14,0.3106838120537988
2026-05-15,0.3082614056720098
2026-05-20,0.26341583383518585
2026-05-21,0.28836124842499977
2026-05-22,0.30059506136847014
2026-05-25,0.3069933075458955
2026-05-26,0.2981129843906293
2026-05-27,0.2947859665118
2026-05-28,0.277386124989202
2026-05-29,0.28848514535226316
2026-06-01,0.29803970644940375
2026-06-02,0.30144571487957134
2026-06-03,0.29098410914134826
2026-06-04,0.2886445979290715
2026-06-05,0.285083688048727
2026-06-09,0.27472526744754033
2026-06-10,0.2673634305254993
2026-06-11,0.2622642682483607
2026-06-12,0.2701554109078695
2026-06-15,0.29490454475563344
2026-06-16,0.3073832827510064
2026-06-17,0.304062271953296
2026-06-18,0.29422524964142827
2026-06-19,0.2900763322378843
2026-06-22,0.28709302963038735
2026-06-23,0.27725306996101506
2026-06-24,0.2734398663663311
2026-06-25,0.26695789201299247
2026-06-26,0.27251255863808577
2026-06-29,0.26865490995378083
2026-06-30,0.2744766924733196
2026-07-01,0.27485804827414634
2026-07-02,0.28544674465276465
2026-07-03,0.30076779057142
2026-07-06,0.3074080761084515
2026-07-07,0.30337964929312544
2026-07-08,0.31217796308109674
2026-07-09,0.30914711187686056
2026-07-10,0.32451778856365626
2026-07-13,0.28692008527065904
2026-07-14,0.2641967824987463
2026-07-15,0.26214717256145664
2026-07-16,0.2530333465370098
2026-07-17,0.2529408128575302
2026-07-20,0.25035109997174165
2026-07-21,0.2602890812842534
2026-07-22,0.26954177751520103
2026-07-23,0.2710234551550367
2026-07-24,0.25575838597841455
2026-07-27,0.2544763255183651
2026-07-28,0.245068010023566
2026-07-29,0.25328043433344505
2026-07-30,0.2613187524476192
2026-07-31,0.2619076666783758
2026-08-03,0.263398297666487
2026-08-04,0.2603373786838458
2026-08-05,0.26822726019008425
2026-08-06,0.2682599668429546
2026-08-07,0.26211521313779784
2026-08-12,0.2720381421001606
2026-08-13,0.2780154057882328
2026-08-14,0.2720215128354072
2026-08-17,0.26320622339019245
2026-08-18,0.2745735614573916
2026-08-19,0.27784563575538707
2026-08-20,0.28936947550382913
2026-08-21,0.295930205811895
2026-08-24,0.3124617022811278
2026-08-25,0.3033088264512081
2026-08-26,0.31148345476428074
2026-08-27,0.3079007328037441
2026-08-28,0.31147844028349375
2026-08-31,0.2977108575843636
2026-09-01,0.28978358641587465
2026-09-02,0.2865417818438986
2026-09-03,0.2963328739789875
2026-09-04,0.30146559391560757
2026-09-07,0.2943910716080171
