Date,EQT.XA
2025-07-08,18.17929323607883
2025-07-09,18.15903809463836
2025-07-10,18.234572204651144
2025-07-11,18.369523468813778
2025-07-14,18.380411940380935
2025-07-15,18.342215817573194
2025-07-16,18.14000457291221
2025-07-17,18.443997317236754
2025-07-18,18.093722328956474
2025-07-21,17.977528004590592
2025-07-22,18.084811005825635
2025-07-23,18.351494916226816
2025-07-24,18.300287497081776
2025-07-25,18.243205550672894
2025-07-28,18.14419074148945
2025-07-29,18.037299522723043
2025-07-30,18.479361494967698
2025-07-31,18.48101179978683
2025-08-01,18.11744966477482
2025-08-04,18.091719230243022
2025-08-05,17.97451366387889
2025-08-06,18.207736859807817
2025-08-07,18.215342501045477
2025-08-08,17.927217672773335
2025-08-11,17.857942005131868
2025-08-12,17.598030477413804
2025-08-13,16.62384103948265
2025-08-14,16.255937497953557
2025-08-15,16.702917161864622
2025-08-18,16.67316192336439
2025-08-19,16.451828320008648
2025-08-20,16.383414146011123
2025-08-21,17.55310374292834
2025-08-22,17.646733892547687
2025-08-25,18.608387431492933
2025-08-26,16.007564762581627
2025-08-27,16.396275769310424
2025-08-28,16.4228277012576
2025-08-29,16.5492758355617
2025-09-01,16.23267726702087
2025-09-02,15.716202957817043
2025-09-03,15.198521246373096
2025-09-04,15.482589120280768
2025-09-05,15.326548785177874
2025-09-08,15.092649098400413
2025-09-09,14.720741162767176
2025-09-10,14.866538809849235
2025-09-11,14.84785142949277
2025-09-12,15.355646036424377
2025-09-15,15.52446751665842
2025-09-16,15.608749588016144
2025-09-17,15.096039676145184
2025-09-18,15.43261975765416
2025-09-19,15.353093287004448
2025-09-22,14.917931298395946
2025-09-23,14.755197640582537
2025-09-24,14.513779883157131
2025-09-25,13.394258460220025
2025-09-26,13.437097586921224
2025-09-29,13.425408314069468
2025-09-30,13.394712070033998
2025-10-01,13.416966911267847
2025-10-02,13.329584231124551
2025-10-03,13.112634849205293
2025-10-06,13.076532811485325
2025-10-07,13.106055942515376
2025-10-08,13.05083742073385
2025-10-09,12.868458749212673
2025-10-10,13.097124399846297
2025-10-13,12.484528262663225
2025-10-14,11.641456967308407
2025-10-15,12.172892226439092
2025-10-16,12.428213501827345
2025-10-17,11.829329021153093
2025-10-20,12.258960525669565
2025-10-21,12.594823696846305
2025-10-22,12.497207172756088
2025-10-23,12.619566742709841
2025-10-24,12.705698400839278
2025-10-27,13.23983191106296
2025-10-28,13.20436370612773
2025-10-29,13.091874831220446
2025-10-30,14.212164548364015
2025-10-31,14.22272461696558
2025-11-03,14.027533980444076
2025-11-04,14.107860508842613
2025-11-05,14.241398759165257
2025-11-06,13.869766349004658
2025-11-07,13.625898129856491
2025-11-10,13.917004048582996
2025-11-11,13.421230389240602
2025-11-12,13.598715477170293
2025-11-13,13.467937037260507
2025-11-14,13.094034078161096
2025-11-17,13.52564843499255
2025-11-18,13.38300341137664
2025-11-19,13.248222099452438
2025-11-20,13.297066392503313
2025-11-21,13.010403976329474
2025-11-24,13.368551017679772
2025-11-25,13.486916148083985
2025-11-26,14.005931781459072
2025-11-27,14.454243886431284
2025-11-28,14.777270806509074
2025-12-01,14.353338581772045
2025-12-02,14.321126803545885
2025-12-03,14.00688211412312
2025-12-04,14.142728019046503
2025-12-05,14.124389620728882
2025-12-08,14.165433848293477
2025-12-09,14.266606257645636
2025-12-10,14.310964354563959
2025-12-11,14.373402054860666
2025-12-12,14.207122979276624
2025-12-15,14.19354834391967
2025-12-16,14.05870769779594
2025-12-17,14.000113220696736
2025-12-18,13.718533879794764
2025-12-19,13.66452643284997
2025-12-22,13.570904549977698
2025-12-23,13.530810710041028
2025-12-24,13.37268672150209
2025-12-29,13.553050697826949
2025-12-30,13.558742995687739
2025-12-31,13.584111563415318
2026-01-02,13.551215189352927
2026-01-05,14.138993887165075
2026-01-06,14.275905912307291
2026-01-07,14.38013705256835
2026-01-08,14.041233999276088
2026-01-09,14.083376034143232
2026-01-12,14.493003244874783
2026-01-13,14.45305775268099
2026-01-14,14.258271558643365
2026-01-15,14.596005661621936
2026-01-16,14.78110590288716
2026-01-19,14.830581997725082
2026-01-20,15.02042260274496
2026-01-21,14.454090375236266
2026-01-22,14.41483149522978
2026-01-23,14.417142324957398
2026-01-27,14.519510952344659
2026-01-28,14.319864419533777
2026-01-29,14.297457801344446
2026-01-30,14.393983902238412
2026-02-02,14.028502771857337
2026-02-03,14.011703465957002
2026-02-04,13.572700794797269
2026-02-05,13.77596348106131
2026-02-06,13.494687491352753
2026-02-09,13.715267266147446
2026-02-10,13.619370223096228
2026-02-11,13.579511159654881
2026-02-12,13.529693714960324
2026-02-13,13.053849000923393
2026-02-16,12.514159524902023
2026-02-17,12.754037557977396
2026-02-18,13.687883848251637
2026-02-19,13.545340335592151
2026-02-20,13.461423218482171
2026-02-23,13.289851055811786
2026-02-24,12.869804629966561
2026-02-25,12.786648599508073
2026-02-26,13.206980001768624
2026-02-27,13.249021379102679
2026-03-02,13.122853941462619
2026-03-03,12.788728757123156
2026-03-04,12.509073496960912
2026-03-05,12.441699022065142
2026-03-06,12.429685620916075
2026-03-09,12.260780547016351
2026-03-10,12.3866889398014
2026-03-11,12.612086873487353
2026-03-12,12.1833983224032
2026-03-13,11.939840861227411
2026-03-16,11.922110901570322
2026-03-17,11.879911825558526
2026-03-18,11.565879851784794
2026-03-19,12.14701373580769
2026-03-20,12.194973111159939
2026-03-23,12.307319266079324
2026-03-24,12.235676526262054
2026-03-25,12.563115904382228
2026-03-26,12.26986451842438
2026-03-27,12.174277336381424
2026-03-30,11.972545190058122
2026-03-31,12.497762180875927
2026-04-01,12.602936412002267
2026-04-02,11.898084929922799
2026-04-07,12.082785478489923
2026-04-08,12.351915879203405
2026-04-09,12.109163432417452
2026-04-10,12.25720816432876
2026-04-13,11.793390014200163
2026-04-14,11.975903108895544
2026-04-15,12.098139024512733
2026-04-16,12.13869308423498
2026-04-17,12.464279199854076
2026-04-20,12.514435150178016
2026-04-21,12.605603702132234
2026-04-22,12.503805269085861
2026-04-23,12.57320681451413
2026-04-24,12.243902392503692
2026-04-27,12.147650913613246
2026-04-28,12.259012599697355
2026-04-29,11.96868674382253
2026-04-30,11.944122444766702
2026-05-01,11.944308418382013
2026-05-04,11.954924337189901
2026-05-05,11.82302166013354
2026-05-06,11.889250392326527
2026-05-07,11.741164693279288
2026-05-08,11.380264512069989
2026-05-11,11.191690175448747
2026-05-12,10.941053068449534
2026-05-13,11.25431672422299
2026-05-14,11.444293451763222
2026-05-15,11.528977042502744
2026-05-18,11.152050999393337
2026-05-19,11.083185142957184
2026-05-20,10.867434312128255
2026-05-21,10.160132195804886
2026-05-22,9.907367412140527
2026-05-25,9.308036991104629
2026-05-26,9.361361818327081
2026-05-27,9.807775144032922
2026-05-28,9.97977115591584
2026-05-29,9.57525189140052
2026-06-01,9.832237448534382
2026-06-02,9.720086244684628
2026-06-03,9.50548122897937
2026-06-04,9.500706422052943
2026-06-05,9.7664154896547
2026-06-09,9.829060061947331
2026-06-10,10.105121930343685
2026-06-11,10.55727357189504
2026-06-12,10.775862068965518
2026-06-15,10.83546132483535
2026-06-16,10.998843322675889
2026-06-17,11.244222677644224
2026-06-18,11.275077609072605
2026-06-19,11.438167659380964
2026-06-22,10.182640080809936
2026-06-23,9.661202572808682
2026-06-24,9.69496258352437
2026-06-25,9.828904722084365
2026-06-26,9.710531004306976
2026-06-29,9.864767056621522
2026-06-30,9.887192730680121
2026-07-01,10.366074572557757
2026-07-02,10.46940127089111
2026-07-03,10.416540440261368
2026-07-06,10.406445154264814
2026-07-07,10.65469295913014
2026-07-08,10.598897139086843
2026-07-09,10.83227304311899
2026-07-10,10.90622318466355
2026-07-13,11.179256647687703
2026-07-14,11.023382701810066
2026-07-15,11.22355657343907
2026-07-16,11.18224507809761
2026-07-17,11.126347998273054
2026-07-20,11.302436483410782
2026-07-21,11.21386542500146
2026-07-22,10.965449411008498
2026-07-23,10.798064041628347
2026-07-24,10.708159484339824
2026-07-27,10.792249436760931
2026-07-28,10.550177253617505
2026-07-29,10.582850260963008
2026-07-30,10.331206320267396
2026-07-31,10.269217085120943
2026-08-03,10.316687292361522
2026-08-04,10.660129809857258
2026-08-05,10.716898270974186
2026-08-06,10.456041713529004
2026-08-07,10.600426327124923
2026-08-10,10.6866037405443
2026-08-11,10.837709121992917
2026-08-12,10.942657793452913
2026-08-13,10.631797396144613
2026-08-14,10.795280791865096
2026-08-17,10.5649753497471
2026-08-18,12.921830571813954
2026-08-19,12.191621978864125
2026-08-20,12.281449800433817
2026-08-21,13.472450987678354
2026-08-24,12.927337569825834
2026-08-25,13.045343698239796
2026-08-26,13.054686342456069
2026-08-27,12.962620381218393
2026-08-28,11.984210389919067
2026-08-31,11.72949974016279
2026-09-01,11.87496160606809
2026-09-02,12.028592838158536
2026-09-03,11.958266970757748
2026-09-04,12.843980247210236
2026-09-07,13.089557384092593
