Date,0JW2.L
2025-09-29,168.26174376013745
2025-09-30,166.61410095563437
2025-10-01,167.05451740441035
2025-10-02,165.64495789847408
2025-10-03,166.38562009639543
2025-10-06,164.3418085255557
2025-10-07,162.05923151618933
2025-10-08,163.0472076808946
2025-10-09,162.82470587627543
2025-10-10,159.70497315632548
2025-10-13,157.24512468396907
2025-10-14,161.74844980404637
2025-10-15,159.1844492197591
2025-10-16,151.1925152089388
2025-10-17,151.50218265856373
2025-10-20,157.18411712960236
2025-10-21,155.89447729487992
2025-10-22,156.28045713686979
2025-10-23,156.9779472955747
2025-10-24,159.95866228092305
2025-10-27,156.66150464744365
2025-10-28,155.52312844240166
2025-10-29,156.96376700305495
2025-10-30,160.45345404630442
2025-10-31,158.04334580718148
2025-11-03,157.12230842626678
2025-11-04,157.64889896775023
2025-11-05,159.80442914171147
2025-11-06,159.29817935940622
2025-11-07,158.7971924166387
2025-11-10,160.6775543764111
2025-11-11,162.0131353645361
2025-11-12,163.03124930444264
2025-11-13,162.03480042892025
2025-11-14,158.829596829986
2025-11-17,157.47184615466114
2025-11-18,157.40131030486063
2025-11-19,157.63486846541863
2025-11-20,158.85353583965767
2025-11-21,162.45513505939803
2025-11-24,163.15561070502142
2025-11-25,166.06429709925396
2025-11-26,164.72067069381316
2025-11-28,164.91757688607112
2025-12-01,162.36323066343988
2025-12-02,164.04232825372947
2025-12-03,167.57708546796493
2025-12-04,168.7360890902559
2025-12-08,167.46460118042148
2025-12-09,169.89698942127146
2025-12-10,170.0970659795859
2025-12-11,176.2442330284895
2025-12-12,173.0802856882244
2025-12-15,174.40395719024073
2025-12-16,174.01956406515845
2025-12-17,175.94548344002877
2025-12-18,173.75735616997
2025-12-19,174.39990201053752
2025-12-22,176.25991041889841
2025-12-23,175.90515147093583
2025-12-24,176.26649346496365
2025-12-29,174.08574543219694
2025-12-30,172.95937277110653
2025-12-31,172.40704916430911
2026-01-02,171.62081594412743
2026-01-05,179.20026164032464
2026-01-06,180.48852455702493
2026-01-07,178.75705300936193
2026-01-08,182.54389303399358
2026-01-09,183.53766583381815
2026-01-12,179.86117480744923
2026-01-13,180.44912897856935
2026-01-14,178.27429977143464
2026-01-15,183.01683043909415
2026-01-16,181.86279097224838
2026-01-20,182.19272523671708
2026-01-21,187.11190303410737
2026-01-22,189.64633521271142
2026-01-23,183.22732316077955
2026-01-26,181.7780276783307
2026-01-27,181.708040987688
2026-01-28,181.77637041357835
2026-01-29,183.7065513121253
2026-01-30,184.5973340981286
2026-02-02,189.57034900797046
2026-02-03,191.47208741473668
2026-02-04,197.72323369475376
2026-02-05,197.2972931603724
2026-02-06,202.10151682060842
2026-02-09,199.38376029158047
2026-02-10,196.63780990283792
2026-02-11,195.88442904476994
2026-02-12,194.62211748863828
2026-02-13,193.05087806722224
2026-02-17,193.12410669206898
2026-02-18,194.48619592253206
2026-02-19,192.92677190469917
2026-02-20,195.9232144350104
2026-02-23,188.11965087704434
2026-02-24,186.85171452577245
2026-02-25,188.70694354497655
2026-02-26,189.74424377689516
2026-02-27,183.08200661669906
2026-03-02,186.92248995269824
2026-03-03,187.27616084673014
2026-03-04,188.03543833678955
2026-03-05,185.47581961675596
2026-03-06,181.50478850600328
2026-03-09,178.02264756128602
2026-03-10,181.70237982372623
2026-03-11,174.1524642027916
2026-03-12,171.5026317528204
2026-03-13,171.87770878624664
2026-03-16,172.79065235038865
2026-03-17,174.08984326210057
2026-03-18,171.06176001755915
2026-03-19,169.94697513097805
2026-03-20,170.4490333588874
2026-03-23,174.62776638464254
2026-03-24,176.02296608511443
2026-03-25,176.51169229950185
2026-03-26,177.33322391450673
2026-03-27,175.1191192841102
2026-03-30,175.3085405126605
2026-03-31,180.11140453980437
2026-04-01,181.56666090264568
2026-04-02,181.24297059018173
2026-04-07,183.2699301579657
2026-04-08,188.172693754325
2026-04-09,190.59397675573967
2026-04-10,188.95443641314947
2026-04-13,187.95932058472243
2026-04-14,188.48736729511202
2026-04-15,184.54491268012023
2026-04-16,184.39354868234466
2026-04-17,186.69268923664524
2026-04-20,187.14007247449143
2026-04-21,186.40986401510227
2026-04-22,185.85772478637278
2026-04-23,187.3037579116561
2026-04-24,185.2491193118844
2026-04-27,185.04849665306986
2026-04-28,186.62399051029664
2026-04-29,183.0485351103589
2026-04-30,186.51627683439878
2026-05-01,185.89250880266414
2026-05-05,184.62326594668332
2026-05-06,185.6369844232664
2026-05-07,181.81044955077294
2026-05-08,180.3553197627893
2026-05-11,177.96278627774961
2026-05-12,177.62268746478162
2026-05-13,175.5072422141411
2026-05-14,176.25309850747962
2026-05-15,175.03857101683712
2026-05-18,176.89400656365424
2026-05-19,178.53520368039736
2026-05-20,180.84043271061392
2026-05-21,180.72683483495658
2026-05-22,182.97616499140688
2026-05-26,184.59095096514454
2026-05-27,184.72182545874946
2026-05-28,183.95635243122692
2026-05-29,185.05707716964343
2026-06-01,182.76986442423203
2026-06-02,186.30984064622268
2026-06-03,184.78335835746753
2026-06-04,189.7548355594758
2026-06-05,192.76248321270575
2026-06-08,192.36368097540088
2026-06-09,194.84027145579927
2026-06-10,193.36880300168565
2026-06-11,197.6442031424235
2026-06-12,199.66277878262807
2026-06-15,196.1399270977498
2026-06-16,196.44056940082842
2026-06-17,197.1315411349088
2026-06-18,195.8441746725135
2026-06-22,198.86640875356971
2026-06-23,201.1371609879341
2026-06-24,205.3700106951532
2026-06-25,207.16045038705136
2026-06-26,207.73485567195044
2026-06-29,208.00867862607853
2026-06-30,208.56115887384854
2026-07-01,212.0189410918871
2026-07-02,208.53111808703304
2026-07-06,209.99738097680486
2026-07-07,210.55531637294354
2026-07-08,204.40692247586955
2026-07-09,208.74891172661034
2026-07-10,210.54457751338953
2026-07-13,213.00543049432216
2026-07-14,211.95061840123498
2026-07-15,216.55293462157562
2026-07-16,220.90577055825088
2026-07-17,217.94335632803637
