Date,SAALG.JO
2025-10-14,7.68367194873578
2025-10-15,7.749801350814462
2025-10-16,7.818803588244041
2025-10-17,7.656396351984225
2025-10-20,7.721312286604979
2025-10-21,7.57360607715605
2025-10-22,7.547020392001583
2025-10-23,7.686507936507936
2025-10-24,7.690968768649294
2025-10-27,7.621327747019802
2025-10-28,7.678117365508302
2025-10-29,7.761173093397592
2025-10-30,7.705735536115322
2025-10-31,7.675799770424715
2025-11-03,7.671503197920475
2025-11-04,7.513597125891921
2025-11-05,7.614870925944384
2025-11-06,7.729475840703542
2025-11-07,7.61952340510566
2025-11-10,7.817032167411051
2025-11-11,7.855258653671895
2025-11-12,7.990672837668008
2025-11-13,8.10788927685846
2025-11-14,7.9068456186630955
2025-11-17,7.942331047202471
2025-11-18,7.821321653171525
2025-11-19,7.888822408479101
2025-11-20,7.9306384007738195
2025-11-21,7.746510659852653
2025-11-24,7.7500200336565435
2025-11-25,7.785965070897941
2025-11-26,7.914653784219001
2025-11-27,7.810094097519246
2025-11-28,7.838860315045514
2025-12-01,7.897919690372521
2025-12-02,7.868342346152684
2025-12-03,7.858331782820994
2025-12-04,7.906299442714475
2025-12-05,8.020889736803486
2025-12-08,7.910285294787737
2025-12-09,7.868371135684883
2025-12-10,7.896132496224422
2025-12-11,7.969517768676427
2025-12-12,8.026201403068962
2025-12-15,8.074540453746524
2025-12-17,8.146621896621896
2025-12-18,8.175649190325652
2025-12-19,8.198824811348615
2025-12-22,8.268946159734627
2025-12-23,8.303260138234755
2025-12-24,8.338212607365243
2025-12-29,8.283893873928102
2025-12-30,8.354197537172347
2025-12-31,8.31221854066863
2026-01-02,8.409963166164387
2026-01-05,8.466269758951169
2026-01-06,8.648496593111208
2026-01-07,8.601136185959243
2026-01-08,8.539623917397073
2026-01-09,8.586847559043667
2026-01-12,8.73569692607775
2026-01-13,8.781356392422248
2026-01-14,8.810890876640201
2026-01-15,8.841652233244108
2026-01-16,8.811430134565006
2026-01-19,8.775351832043457
2026-01-20,8.750985294962076
2026-01-21,8.803813262887513
2026-01-22,8.92429608036076
2026-01-23,8.960919685837347
2026-01-26,9.104796822487014
2026-01-27,9.07082555295479
2026-01-28,9.126049182741864
2026-01-29,9.267650773100149
2026-01-30,8.91426461668293
2026-02-02,8.787837397690618
2026-02-03,8.913321834093484
2026-02-04,8.955382135889387
2026-02-05,8.739202981319382
2026-02-06,8.788303982931046
2026-02-09,8.80608982813011
2026-02-10,8.863783800889227
2026-02-11,8.943158206398468
2026-02-12,8.995985639513611
2026-02-13,8.854861942877646
2026-02-16,8.889370840959344
2026-02-17,8.824553260617314
2026-02-18,8.994907248594876
2026-02-19,8.90878337434595
2026-02-20,9.04368097382939
2026-02-23,9.193528754915087
2026-02-24,9.24867151874207
2026-02-25,9.368598497780813
2026-02-26,9.409347988475082
2026-02-27,9.444154405105639
2026-03-02,9.312805505190275
2026-03-03,8.752608393229771
2026-03-04,8.857100815605818
2026-03-05,8.70106305656214
2026-03-06,8.369447313379386
2026-03-09,8.340203993798257
2026-03-10,8.700609499789827
2026-03-11,8.613776351632602
2026-03-12,8.506487733189685
2026-03-13,8.324344507135745
2026-03-16,8.43059949198236
2026-03-17,8.4422643786379
2026-03-18,8.217928045170089
2026-03-19,7.985626695632924
2026-03-20,7.929045106452872
2026-03-23,7.906491807300345
2026-03-24,7.8705398917775335
2026-03-25,8.125974780578803
2026-03-26,8.027125059138937
2026-03-27,7.923070684131554
2026-03-30,7.978502256249049
2026-03-31,8.119917094857131
2026-04-01,8.326637563524516
2026-04-02,8.289686355545554
2026-04-07,8.229064683298391
2026-04-08,8.722419355676664
2026-04-09,8.628091241504139
2026-04-10,8.700793348995422
2026-04-13,8.603053632993754
2026-04-14,8.69980333857418
2026-04-15,8.668183490803175
2026-04-16,8.609611259081158
2026-04-17,8.820752269779508
2026-04-20,8.745025922347246
2026-04-21,8.621879524073911
2026-04-22,8.574329329251553
2026-04-23,8.496045221136326
2026-04-24,8.445618306749479
2026-04-28,8.321735992990051
2026-04-29,8.246000535320883
2026-04-30,8.298129919751542
2026-05-04,8.254503641241856
2026-05-05,8.282816924445171
2026-05-06,8.642607153750317
2026-05-07,8.70965895192643
2026-05-08,8.62858269923493
2026-05-11,8.622528764200867
2026-05-12,8.500996170164447
2026-05-13,8.589900999331707
2026-05-14,8.639042797592442
2026-05-15,8.413899470023187
2026-05-18,8.41236815339897
2026-05-19,8.356580497179344
2026-05-20,8.445373140519436
2026-05-21,8.466008286213096
2026-05-22,8.423131996195533
2026-05-25,8.645097648256394
2026-05-26,8.650344468792861
2026-05-27,8.618287174579471
2026-05-28,8.570512011443476
2026-05-29,8.591645984052384
2026-06-01,8.4204244802256
2026-06-02,8.566560305642426
2026-06-03,8.464153716814627
2026-06-04,8.441640845591735
2026-06-05,8.344635064037277
2026-06-08,8.289912984042694
2026-06-09,8.308224616533368
2026-06-10,8.164312953107322
2026-06-11,8.231694516752036
2026-06-12,8.472907968057916
2026-06-15,8.7354427014092
2026-06-17,8.761186247698905
2026-06-18,8.693504962482676
2026-06-19,8.555894696680657
2026-06-22,8.545183107271695
2026-06-23,8.522313381648422
2026-06-24,8.415486789087261
2026-06-25,8.48565774354173
2026-06-26,8.437002189699356
2026-06-29,8.438516937850093
2026-06-30,8.436245878599713
2026-07-01,8.375348193138256
2026-07-02,8.448832148867522
2026-07-03,8.540186423265796
2026-07-06,8.513287022316593
2026-07-07,8.480595840541518
2026-07-08,8.320770002521607
2026-07-09,8.336586122265652
2026-07-10,8.409092126621204
2026-07-13,8.377554899892369
2026-07-14,8.391615858541638
2026-07-15,8.412788336148108
2026-07-16,8.397761166157114
2026-07-17,8.299167268555891
2026-07-20,8.26541008660214
2026-07-21,8.290014844452484
2026-07-22,8.320237797179887
2026-07-23,8.226774634333081
2026-07-24,8.185275526529756
2026-07-27,8.205388863853111
2026-07-28,8.214926124387866
2026-07-29,8.242415341362092
2026-07-30,8.351455555905742
2026-07-31,8.362548816575822
2026-08-03,8.435212327577586
2026-08-04,8.580638694122179
2026-08-05,8.674560976126422
2026-08-06,8.69825843858914
2026-08-07,8.845563630938425
2026-08-11,8.77392853131368
2026-08-12,8.712235001287443
2026-08-13,8.671274590362028
2026-08-14,8.624395054317825
2026-08-17,8.634123156944733
2026-08-18,8.540517494070935
2026-08-19,8.697063895926927
2026-08-20,8.634878469916323
2026-08-21,8.817541278927228
2026-08-24,8.784065740057137
2026-08-25,8.828716783085575
2026-08-26,8.872259673795009
2026-08-27,8.869805557945453
2026-08-28,8.851290802062707
2026-08-31,8.825718830163822
2026-09-01,8.763779443369295
2026-09-02,8.74530009747946
2026-09-03,8.847922306733702
2026-09-04,8.886651447277739
