Date,0340.KL
2025-09-09,0.14557807202277276
2025-09-10,0.1447866621659187
2025-09-11,0.14271832529873668
2025-09-12,0.14291795562664952
2025-09-17,0.1429808443003661
2025-09-18,0.14521692354132218
2025-09-19,0.1474300755475081
2025-09-22,0.1454545512343898
2025-09-23,0.1453371071074343
2025-09-24,0.15141115193604393
2025-09-25,0.15666059756582618
2025-09-26,0.1581316083586284
2025-09-29,0.15488024329254857
2025-09-30,0.15582943373737956
2025-10-01,0.1548300887884566
2025-10-02,0.1619400441126554
2025-10-03,0.15983490904739858
2025-10-06,0.1529764548428959
2025-10-07,0.15330571703046386
2025-10-08,0.1526531110704036
2025-10-09,0.1540250510489266
2025-10-10,0.15427368667762487
2025-10-13,0.15411308332958326
2025-10-14,0.14811334732923204
2025-10-15,0.15271216810555466
2025-10-16,0.1521575946927431
2025-10-17,0.14581393102398427
2025-10-21,0.1463652684603654
2025-10-22,0.1466873173763812
2025-10-23,0.14565380712052728
2025-10-24,0.14979518093731323
2025-10-27,0.14679198935966678
2025-10-28,0.140868073499615
2025-10-29,0.14231887472814897
2025-10-30,0.1416256152741819
2025-10-31,0.14414859415561276
2025-11-03,0.14654887271762052
2025-11-04,0.14162256086341915
2025-11-05,0.1377981353649417
2025-11-06,0.14317134863589123
2025-11-07,0.14503863996831343
2025-11-10,0.14101155198817106
2025-11-11,0.14253017111614352
2025-11-12,0.14197427909482158
2025-11-13,0.14181143399565335
2025-11-14,0.13936267923481582
2025-11-17,0.14132219530572507
2025-11-18,0.14088884432871798
2025-11-19,0.1402655719553912
2025-11-20,0.13337501004373978
2025-11-21,0.13367587478223056
2025-11-24,0.13289801185895164
2025-11-25,0.13724174902354494
2025-11-26,0.13161193181909175
2025-11-27,0.133550349671317
2025-11-28,0.12951203308162842
2025-12-01,0.1230320037063823
2025-12-02,0.12910749339227262
2025-12-03,0.12381904287056843
2025-12-04,0.12699338266750942
2025-12-05,0.12928787504293016
2025-12-08,0.12416528142951368
2025-12-09,0.12305509818836947
2025-12-10,0.12308590432134942
2025-12-11,0.12272490354112456
2025-12-12,0.12258975518907003
2025-12-15,0.12270448469811707
2025-12-16,0.12486733342528936
2025-12-17,0.1292178163790608
2025-12-18,0.129320235439662
2025-12-19,0.13377087258217196
2025-12-22,0.13277296668407493
2025-12-23,0.13263430329669496
2025-12-24,0.1316586895219804
2025-12-26,0.13304837732588615
2025-12-29,0.1330929954231219
2025-12-30,0.1331962894792249
2025-12-31,0.1332689704632423
2026-01-02,0.13436909210474182
2026-01-05,0.13340896475970773
2026-01-06,0.1335211721399674
2026-01-07,0.13385892964780488
2026-01-08,0.13286934413827448
2026-01-09,0.13392951099134348
2026-01-12,0.13380251811354393
2026-01-13,0.13302926543173876
2026-01-14,0.13332204580175827
2026-01-15,0.13457381224584766
2026-01-16,0.13154823890186323
2026-01-19,0.1314144014854854
2026-01-20,0.12674539467286125
2026-01-21,0.12734429667504818
2026-01-22,0.1267721743205768
2026-01-23,0.12621709946972476
2026-01-26,0.125369196101646
2026-01-27,0.1211425641518836
2026-01-28,0.11706112972946725
2026-01-29,0.11921488533746025
2026-01-30,0.11914133191161963
2026-02-03,0.11171263661736566
2026-02-04,0.10765885063411063
2026-02-05,0.10319029780530654
2026-02-06,0.10407278964531883
2026-02-09,0.10610250246894552
2026-02-10,0.10378994078733007
2026-02-11,0.10281674826414565
2026-02-12,0.1033458186434061
2026-02-13,0.1035397634269859
2026-02-16,0.10800302408467437
2026-02-19,0.10849752625640137
2026-02-20,0.10654721988665618
2026-02-23,0.1066330104319166
2026-02-24,0.1046367120683548
2026-02-25,0.10245008257213076
2026-02-26,0.10238313048575504
2026-02-27,0.10673521162689362
2026-03-02,0.10876658690450293
2026-03-03,0.10780321117851156
2026-03-04,0.11884254272646604
2026-03-05,0.13095290581034918
2026-03-06,0.1386917091762055
2026-03-09,0.13098149315443983
2026-03-10,0.13113608074525898
2026-03-11,0.1316511297513676
2026-03-12,0.13208004575293503
2026-03-13,0.13028020707354349
2026-03-16,0.13293748035668407
2026-03-17,0.13288154139079528
2026-03-18,0.1329198103327111
2026-03-19,0.13266118860923717
2026-03-20,0.13210040155038705
2026-03-24,0.13127954311260676
2026-03-25,0.13952778253175024
2026-03-26,0.13021681616465
2026-03-27,0.13522577295051819
2026-03-30,0.12757583708650427
2026-03-31,0.1314400254918474
2026-04-01,0.12860634111584385
2026-04-02,0.13295876236159884
2026-04-03,0.1276577546418566
2026-04-06,0.13419216317767044
2026-04-07,0.12867805263829843
2026-04-08,0.1277372324195426
2026-04-09,0.13111512645196344
2026-04-10,0.13667376734535566
2026-04-13,0.1355305040942321
2026-04-14,0.13310433764885607
2026-04-15,0.1308732062443928
2026-04-16,0.13406263406263408
2026-04-17,0.133041501388003
2026-04-20,0.13212735993141045
2026-04-21,0.13211316825347322
2026-04-22,0.13345387334116224
2026-04-23,0.13681511439968475
2026-04-24,0.1422383194814861
2026-04-27,0.14431879734826075
2026-04-28,0.14580093570090913
2026-04-29,0.14160936813892214
2026-04-30,0.1368917995264313
2026-05-04,0.1399987025691146
2026-05-05,0.1390865530095557
2026-05-06,0.14365333566440683
2026-05-07,0.13997091663082695
2026-05-08,0.13778886632597523
2026-05-11,0.13642860133215567
2026-05-12,0.13524332979897433
2026-05-13,0.13447565443408993
2026-05-14,0.1357780626099802
2026-05-15,0.13912438278659303
2026-05-18,0.1342281889518016
2026-05-19,0.13621327003343245
2026-05-20,0.13218341299842135
2026-05-21,0.13245896254345407
2026-05-22,0.14001649392752
2026-05-25,0.14758546004396253
2026-05-26,0.14734880650773743
2026-05-27,0.1473519994696536
2026-05-28,0.14925373082756094
2026-05-29,0.15139390273570322
2026-06-02,0.15152170831617626
2026-06-03,0.1479002488144631
2026-06-04,0.14387562632908876
2026-06-05,0.14331551159129424
2026-06-08,0.14489048136720306
2026-06-09,0.13419959425532613
2026-06-10,0.1340853453722738
2026-06-11,0.13093464116175071
2026-06-12,0.13202444683213124
2026-06-15,0.13397129085202095
2026-06-16,0.1358320745579908
2026-06-18,0.13347174746967827
2026-06-19,0.13311358925617572
2026-06-22,0.13463763241714216
2026-06-23,0.13512657257667066
2026-06-24,0.13162364231665497
2026-06-25,0.13436846718244858
2026-06-26,0.13268276082185662
2026-06-29,0.13324450468899693
2026-06-30,0.13439993118723526
2026-07-01,0.14371514729500226
2026-07-02,0.1438015145710209
2026-07-03,0.14480628393206524
2026-07-06,0.1404133020471983
2026-07-07,0.14806866901626914
2026-07-08,0.14921527639123228
2026-07-09,0.14916083462408092
2026-07-10,0.14920566613298467
2026-07-13,0.1461359939724399
2026-07-14,0.1460889009286436
2026-07-15,0.14494621141122396
2026-07-16,0.14457367086914027
2026-07-17,0.14427393064611826
2026-07-20,0.14529914682746953
2026-07-21,0.14755886264532714
2026-07-22,0.1477199737991467
2026-07-23,0.1478846066303344
2026-07-24,0.14799244972885514
2026-07-27,0.14595406893165
2026-07-28,0.14499602859556396
2026-07-29,0.14597600136370723
2026-07-30,0.1410196201500029
2026-07-31,0.14358952794591015
2026-08-03,0.14434302847645028
2026-08-04,0.1442328102389508
2026-08-05,0.14602865497361203
2026-08-06,0.14396409517562717
2026-08-07,0.14402812936109913
2026-08-10,0.14494900384785345
2026-08-11,0.1427876402853487
2026-08-12,0.1461988299041898
2026-08-13,0.14415942487864267
2026-08-14,0.1451209699555497
2026-08-17,0.14514864543135333
2026-08-18,0.1446993248398854
2026-08-19,0.14541672024459426
2026-08-20,0.14518248535123263
2026-08-21,0.1449367361483191
2026-08-24,0.14513634391681374
2026-08-26,0.14873047659174993
2026-08-27,0.14905668158917232
2026-08-28,0.14922191176275232
2026-08-31,0.14969419359288977
2026-09-01,0.14743904733345034
2026-09-02,0.14729741217996203
2026-09-03,0.14819711129655258
2026-09-04,0.1457229779360916
2026-09-07,
