Date,0HY.F,0M61.MU,4X0.VI
2025-07-11,1.5,1.8459999561309814,49.29999923706055
2025-07-14,1.5099999904632568,1.8020000457763672,55.599998474121094
2025-07-15,1.4800000190734863,1.7940000295639038,60.400001525878906
2025-07-16,1.6299999952316284,1.75,62.599998474121094
2025-07-17,1.559999942779541,1.7059999704360962,60.400001525878906
2025-07-18,1.559999942779541,1.7380000352859497,61.0
2025-07-21,1.5700000524520874,1.7380000352859497,58.599998474121094
2025-07-22,1.5399999618530273,1.812000036239624,56.400001525878906
2025-07-23,1.4700000286102295,1.812000036239624,57.400001525878906
2025-07-24,1.4199999570846558,1.812000036239624,58.79999923706055
2025-07-25,1.409999966621399,1.812000036239624,59.599998474121094
2025-07-28,1.3899999856948853,1.812000036239624,58.0
2025-07-29,1.399999976158142,1.777999997138977,58.599998474121094
2025-07-30,1.3700000047683716,1.74399995803833,57.599998474121094
2025-07-31,1.3799999952316284,1.74399995803833,59.20000076293945
2025-08-01,1.3300000429153442,1.7139999866485596,54.599998474121094
2025-08-04,1.3300000429153442,1.649999976158142,54.599998474121094
2025-08-05,1.3300000429153442,1.6720000505447388,57.79999923706055
2025-08-06,1.3200000524520874,1.694000005722046,56.79999923706055
2025-08-07,1.309999942779541,1.6139999628067017,55.400001525878906
2025-08-08,1.309999942779541,1.5640000104904175,53.20000076293945
2025-08-11,1.2799999713897705,1.5640000104904175,51.0
2025-08-12,1.2599999904632568,0.9269999861717224,54.400001525878906
2025-08-13,1.2899999618530273,0.9269999861717224,53.599998474121094
2025-08-14,1.3700000047683716,0.906000018119812,53.599998474121094
2025-08-15,1.3700000047683716,0.906000018119812,52.599998474121094
2025-08-18,1.440000057220459,0.8809999823570251,52.20000076293945
2025-08-19,1.5399999618530273,0.8889999985694885,52.0
2025-08-20,1.6100000143051147,0.9359999895095825,49.79999923706055
2025-08-21,1.6200000047683716,0.9419999718666077,50.400001525878906
2025-08-22,1.649999976158142,0.9419999718666077,50.0
2025-08-25,1.6299999952316284,0.9649999737739563,50.20000076293945
2025-08-26,1.6399999856948853,0.9649999737739563,49.79999923706055
2025-08-27,1.649999976158142,0.9649999737739563,49.0
2025-08-28,1.6200000047683716,0.9649999737739563,48.5
2025-08-29,1.6299999952316284,0.9409999847412109,49.0
2025-09-01,1.5800000429153442,0.9129999876022339,48.79999923706055
2025-09-02,1.5399999618530273,0.9129999876022339,48.099998474121094
2025-09-03,1.5399999618530273,0.9129999876022339,49.900001525878906
2025-09-04,1.5499999523162842,0.8980000019073486,49.20000076293945
2025-09-05,1.5499999523162842,0.8809999823570251,48.599998474121094
2025-09-08,1.5399999618530273,0.8659999966621399,50.400001525878906
2025-09-09,1.5499999523162842,0.8619999885559082,48.20000076293945
2025-09-10,1.4600000381469727,0.8259999752044678,49.400001525878906
2025-09-11,1.440000057220459,0.7590000033378601,52.20000076293945
2025-09-12,1.4500000476837158,0.7590000033378601,53.599998474121094
2025-09-15,1.5399999618530273,0.7329999804496765,55.20000076293945
2025-09-16,1.5499999523162842,0.734000027179718,54.400001525878906
2025-09-17,1.5299999713897705,0.7059999704360962,54.79999923706055
2025-09-18,1.5499999523162842,0.7210000157356262,54.20000076293945
2025-09-19,1.649999976158142,0.7160000205039978,54.0
2025-09-22,1.590000033378601,0.7409999966621399,53.400001525878906
2025-09-23,1.5700000524520874,0.7409999966621399,54.20000076293945
2025-09-24,1.5800000429153442,0.8259999752044678,53.20000076293945
2025-09-25,1.5700000524520874,0.8970000147819519,51.599998474121094
2025-09-26,1.6100000143051147,0.8009999990463257,52.20000076293945
2025-09-29,1.7200000286102295,0.8180000185966492,52.20000076293945
2025-09-30,1.8200000524520874,0.7540000081062317,54.0
2025-10-01,1.8200000524520874,0.765999972820282,53.599998474121094
2025-10-02,1.7899999618530273,0.7789999842643738,55.0
2025-10-03,1.7000000476837158,0.781000018119812,54.79999923706055
2025-10-06,1.7799999713897705,0.8130000233650208,54.0
2025-10-07,1.7799999713897705,0.8679999709129333,54.0
2025-10-08,1.7799999713897705,0.9449999928474426,52.20000076293945
2025-10-09,1.809999942779541,1.0379999876022339,52.20000076293945
2025-10-10,1.7100000381469727,1.0379999876022339,51.20000076293945
2025-10-13,1.7300000190734863,0.9750000238418579,51.20000076293945
2025-10-14,1.649999976158142,0.9750000238418579,50.599998474121094
2025-10-15,1.649999976158142,0.9819999933242798,49.70000076293945
2025-10-16,1.659999966621399,0.9819999933242798,50.20000076293945
2025-10-17,1.6399999856948853,0.9290000200271606,50.20000076293945
2025-10-20,1.600000023841858,0.8999999761581421,50.79999923706055
2025-10-21,1.6200000047683716,0.9459999799728394,49.400001525878906
2025-10-22,1.590000033378601,0.9490000009536743,49.0
2025-10-23,1.6299999952316284,0.9490000009536743,47.79999923706055
2025-10-24,1.600000023841858,0.9490000009536743,49.599998474121094
2025-10-27,1.590000033378601,0.9490000009536743,49.400001525878906
2025-10-28,1.590000033378601,0.9330000281333923,49.0
2025-10-29,1.590000033378601,0.9210000038146973,48.0
2025-10-30,1.600000023841858,0.8450000286102295,49.0
2025-10-31,1.5800000429153442,0.8180000185966492,49.20000076293945
2025-11-03,1.559999942779541,0.8159999847412109,49.0
2025-11-04,1.5099999904632568,0.7609999775886536,48.0
2025-11-05,1.5299999713897705,0.7459999918937683,47.79999923706055
2025-11-06,1.590000033378601,0.7459999918937683,47.5
2025-11-07,1.590000033378601,0.7200000286102295,47.400001525878906
2025-11-10,1.559999942779541,0.7400000095367432,47.5
2025-11-11,1.5700000524520874,0.8259999752044678,46.79999923706055
2025-11-12,1.649999976158142,0.7620000243186951,47.0
2025-11-13,1.6100000143051147,0.7480000257492065,45.599998474121094
2025-11-14,1.6200000047683716,0.7070000171661377,46.400001525878906
2025-11-17,1.6699999570846558,0.7070000171661377,44.400001525878906
2025-11-18,1.659999966621399,0.675000011920929,41.400001525878906
2025-11-19,1.6699999570846558,0.6460000276565552,40.900001525878906
2025-11-20,1.6100000143051147,0.6449999809265137,31.899999618530273
2025-11-21,1.5700000524520874,0.6370000243186951,30.899999618530273
2025-11-24,1.6699999570846558,0.6639999747276306,29.299999237060547
2025-11-25,1.6699999570846558,0.7170000076293945,28.299999237060547
2025-11-26,1.6100000143051147,0.7630000114440918,30.0
2025-11-27,1.5299999713897705,0.7580000162124634,31.0
2025-11-28,1.590000033378601,0.7580000162124634,33.099998474121094
2025-12-01,1.5700000524520874,0.7580000162124634,32.20000076293945
2025-12-02,1.5099999904632568,0.7580000162124634,32.70000076293945
2025-12-03,1.5099999904632568,0.7580000162124634,33.29999923706055
2025-12-04,1.4900000095367432,0.8119999766349792,34.70000076293945
2025-12-05,1.4800000190734863,0.8600000143051147,36.0
2025-12-08,1.4700000286102295,0.8769999742507935,37.0
2025-12-09,1.5700000524520874,0.9120000004768372,39.20000076293945
2025-12-10,1.5499999523162842,0.9100000262260437,37.900001525878906
2025-12-11,1.440000057220459,0.9100000262260437,37.0
2025-12-12,1.409999966621399,0.9100000262260437,37.099998474121094
2025-12-15,1.3899999856948853,0.9100000262260437,35.900001525878906
2025-12-16,1.3700000047683716,0.8629999756813049,34.400001525878906
2025-12-17,1.3600000143051147,0.8730000257492065,34.599998474121094
2025-12-18,1.399999976158142,0.8159999847412109,33.599998474121094
2025-12-19,1.4600000381469727,0.8159999847412109,34.20000076293945
2025-12-22,1.399999976158142,0.8100000023841858,35.79999923706055
2025-12-23,1.399999976158142,0.8130000233650208,36.0
2025-12-29,1.350000023841858,0.8349999785423279,35.5
2025-12-30,1.440000057220459,0.8059999942779541,36.20000076293945
2026-01-02,1.4800000190734863,0.7940000295639038,37.29999923706055
2026-01-05,1.4700000286102295,0.8410000205039978,38.900001525878906
2026-01-06,1.4500000476837158,0.8889999985694885,42.599998474121094
2026-01-07,1.3799999952316284,0.8889999985694885,46.79999923706055
2026-01-08,1.399999976158142,0.8889999985694885,43.0
2026-01-09,1.4700000286102295,0.8370000123977661,45.900001525878906
2026-01-12,1.440000057220459,0.8370000123977661,44.20000076293945
2026-01-13,1.409999966621399,0.8370000123977661,45.79999923706055
2026-01-14,1.4600000381469727,0.8220000267028809,45.900001525878906
2026-01-15,1.409999966621399,0.8149999976158142,44.599998474121094
2026-01-16,1.4199999570846558,0.8149999976158142,43.5
2026-01-19,1.5199999809265137,0.8149999976158142,42.599998474121094
2026-01-20,1.5,0.8149999976158142,42.20000076293945
2026-01-21,1.4500000476837158,0.8230000138282776,41.79999923706055
2026-01-22,1.4500000476837158,0.8119999766349792,41.0
2026-01-23,1.4800000190734863,0.8289999961853027,42.900001525878906
2026-01-26,1.4700000286102295,0.8019999861717224,43.0
2026-01-27,1.4500000476837158,0.800000011920929,42.599998474121094
2026-01-28,1.4299999475479126,0.746999979019165,42.0
2026-01-29,1.4500000476837158,0.746999979019165,40.599998474121094
2026-01-30,1.4199999570846558,0.7269999980926514,42.0
2026-02-02,1.4500000476837158,0.7210000157356262,41.20000076293945
2026-02-03,1.409999966621399,0.7300000190734863,44.20000076293945
2026-02-04,1.4199999570846558,0.7300000190734863,42.0
2026-02-05,1.3899999856948853,0.7149999737739563,40.70000076293945
2026-02-06,1.440000057220459,0.6650000214576721,41.0
2026-02-09,1.559999942779541,0.6669999957084656,43.0
2026-02-10,1.590000033378601,0.6679999828338623,43.099998474121094
2026-02-11,1.6399999856948853,0.6759999990463257,43.79999923706055
2026-02-12,1.6799999475479126,0.6759999990463257,43.79999923706055
2026-02-13,1.690000057220459,0.6759999990463257,44.0
2026-02-16,1.7200000286102295,0.6800000071525574,44.5
2026-02-17,1.7300000190734863,0.6800000071525574,44.70000076293945
2026-02-18,1.7300000190734863,0.6800000071525574,44.70000076293945
2026-02-19,1.7400000095367432,0.6470000147819519,43.900001525878906
2026-02-20,1.75,0.6470000147819519,44.900001525878906
2026-02-23,1.7000000476837158,0.6259999871253967,44.0
2026-02-24,1.7200000286102295,0.6010000109672546,43.900001525878906
2026-02-25,1.7200000286102295,0.5649999976158142,43.20000076293945
2026-02-26,1.7200000286102295,0.6240000128746033,43.70000076293945
2026-02-27,1.7200000286102295,0.6499999761581421,44.79999923706055
2026-03-02,1.7200000286102295,0.6330000162124634,46.20000076293945
2026-03-03,1.7200000286102295,0.6330000162124634,42.599998474121094
2026-03-04,1.7200000286102295,0.6330000162124634,43.400001525878906
2026-03-05,1.7200000286102295,0.6800000071525574,44.5
2026-03-06,2.440000057220459,0.7009999752044678,43.0
2026-03-09,2.4800000190734863,0.7009999752044678,42.20000076293945
2026-03-10,2.319999933242798,0.6779999732971191,43.29999923706055
2026-03-11,2.5199999809265137,0.597000002861023,43.70000076293945
2026-03-12,2.4800000190734863,0.6069999933242798,43.20000076293945
2026-03-13,2.4000000953674316,0.609000027179718,42.20000076293945
2026-03-16,2.380000114440918,0.6200000047683716,42.70000076293945
2026-03-17,2.5,0.6480000019073486,42.5
2026-03-18,2.4600000381469727,0.6420000195503235,41.70000076293945
2026-03-19,2.4000000953674316,0.6420000195503235,40.599998474121094
2026-03-20,2.380000114440918,0.6299999952316284,39.29999923706055
2026-03-23,2.2200000286102295,0.6129999756813049,38.400001525878906
2026-03-24,2.299999952316284,0.6129999756813049,37.5
2026-03-25,2.240000009536743,0.6129999756813049,38.599998474121094
2026-03-26,2.259999990463257,0.6129999756813049,39.5
2026-03-27,2.240000009536743,0.6129999756813049,38.70000076293945
2026-03-30,2.259999990463257,0.6100000143051147,37.79999923706055
2026-03-31,2.140000104904175,0.5740000009536743,39.599998474121094
2026-04-01,2.0999999046325684,0.574999988079071,38.900001525878906
2026-04-02,2.119999885559082,0.574999988079071,37.900001525878906
2026-04-07,2.119999885559082,0.6039999723434448,37.02000045776367
2026-04-08,2.0399999618530273,0.5879999995231628,38.400001525878906
2026-04-09,2.059999942779541,0.5879999995231628,38.959999084472656
2026-04-10,2.0799999237060547,0.5889999866485596,38.2599983215332
2026-04-13,2.200000047683716,0.5889999866485596,38.099998474121094
2026-04-14,2.119999885559082,0.6100000143051147,37.7599983215332
2026-04-15,2.059999942779541,0.6660000085830688,38.400001525878906
2026-04-16,2.059999942779541,0.6679999828338623,39.47999954223633
2026-04-17,2.1600000858306885,0.6800000071525574,40.0
2026-04-20,2.140000104904175,0.7129999995231628,39.52000045776367
2026-04-21,2.1600000858306885,0.75,38.779998779296875
2026-04-22,2.119999885559082,0.7009999752044678,38.86000061035156
2026-04-23,2.0999999046325684,0.7009999752044678,38.34000015258789
2026-04-24,2.0199999809265137,0.6790000200271606,38.119998931884766
2026-04-27,1.909999966621399,0.6899999976158142,38.20000076293945
2026-04-28,1.9299999475479126,0.6980000138282776,37.31999969482422
2026-04-29,1.9299999475479126,0.6980000138282776,36.900001525878906
2026-04-30,1.9600000381469727,0.6869999766349792,37.91999816894531
2026-05-04,1.9800000190734863,0.7459999918937683,37.84000015258789
2026-05-05,1.9800000190734863,0.7459999918937683,37.15999984741211
2026-05-06,1.9299999475479126,0.7459999918937683,38.619998931884766
2026-05-07,1.9299999475479126,0.7379999756813049,38.15999984741211
2026-05-08,1.909999966621399,0.7599999904632568,38.79999923706055
2026-05-11,1.8600000143051147,0.7229999899864197,40.119998931884766
2026-05-12,1.840000033378601,0.7229999899864197,39.099998474121094
2026-05-13,1.7999999523162842,0.6729999780654907,40.099998474121094
2026-05-14,1.7799999713897705,0.6840000152587891,39.08000183105469
2026-05-15,1.7999999523162842,0.7480000257492065,38.720001220703125
2026-05-18,1.690000057220459,0.7639999985694885,38.400001525878906
2026-05-19,1.5700000524520874,0.7419999837875366,37.2599983215332
2026-05-20,1.4900000095367432,0.7440000176429749,36.400001525878906
2026-05-21,1.4199999570846558,0.7730000019073486,38.29999923706055
2026-05-22,1.340000033378601,0.8199999928474426,37.58000183105469
2026-05-25,1.2999999523162842,0.8849999904632568,37.7599983215332
2026-05-26,1.4500000476837158,0.8870000243186951,37.459999084472656
2026-05-27,1.3799999952316284,0.8870000243186951,37.5
2026-05-28,1.3700000047683716,0.8399999737739563,36.68000030517578
2026-05-29,1.3700000047683716,0.9210000038146973,36.65999984741211
2026-06-01,1.3600000143051147,0.9210000038146973,36.13999938964844
2026-06-02,1.3600000143051147,0.9750000238418579,36.5
2026-06-03,1.3899999856948853,0.9139999747276306,35.36000061035156
2026-06-04,1.3700000047683716,0.9309999942779541,35.63999938964844
2026-06-05,1.3799999952316284,1.0920000076293945,35.58000183105469
2026-06-08,1.2699999809265137,1.093999981880188,35.119998931884766
2026-06-09,1.309999942779541,1.093999981880188,33.34000015258789
2026-06-10,1.2899999618530273,1.3600000143051147,33.599998474121094
2026-06-11,1.2899999618530273,1.3960000276565552,32.779998779296875
2026-06-12,1.2999999523162842,1.1959999799728394,33.18000030517578
2026-06-15,1.25,1.0679999589920044,33.36000061035156
2026-06-16,1.2799999713897705,1.156000018119812,33.2400016784668
2026-06-17,1.2799999713897705,1.277999997138977,33.0
2026-06-18,1.2699999809265137,1.2100000381469727,33.13999938964844
2026-06-19,1.2899999618530273,1.1339999437332153,33.2400016784668
2026-06-22,1.2999999523162842,1.1299999952316284,32.86000061035156
2026-06-23,1.3300000429153442,1.1299999952316284,32.5
2026-06-24,1.340000033378601,1.059999942779541,31.84000015258789
2026-06-25,1.5,0.9509999752044678,32.060001373291016
2026-06-26,1.6200000047683716,0.9269999861717224,31.540000915527344
2026-06-29,1.7300000190734863,0.9810000061988831,31.899999618530273
2026-06-30,1.899999976158142,0.9810000061988831,32.939998626708984
2026-07-01,1.909999966621399,0.9229999780654907,33.18000030517578
2026-07-02,2.1600000858306885,0.9229999780654907,33.34000015258789
2026-07-03,2.4200000762939453,0.9169999957084656,32.939998626708984
2026-07-06,2.240000009536743,0.9169999957084656,32.939998626708984
2026-07-07,2.4200000762939453,1.0099999904632568,32.720001220703125
2026-07-08,2.2799999713897705,1.0099999904632568,32.220001220703125
2026-07-09,2.2799999713897705,1.027999997138977,32.91999816894531
2026-07-10,2.299999952316284,1.027999997138977,32.5
2026-07-13,2.4200000762939453,0.9789999723434448,32.619998931884766
2026-07-14,2.4000000953674316,0.9789999723434448,32.400001525878906
2026-07-15,2.440000057220459,0.9789999723434448,31.860000610351562
2026-07-16,2.4800000190734863,0.9789999723434448,32.380001068115234
2026-07-17,2.4800000190734863,0.9279999732971191,32.7400016784668
2026-07-20,2.740000009536743,0.8560000061988831,32.279998779296875
2026-07-21,3.180000066757202,0.7770000100135803,32.20000076293945
2026-07-22,3.319999933242798,0.8050000071525574,34.400001525878906
2026-07-23,3.680000066757202,0.8920000195503235,37.13999938964844
2026-07-24,3.5199999809265137,0.8849999904632568,39.70000076293945
2026-07-27,3.200000047683716,0.8709999918937683,38.02000045776367
2026-07-28,3.0199999809265137,0.9160000085830688,39.86000061035156
2026-07-29,2.700000047683716,0.8510000109672546,36.2400016784668
2026-07-30,2.740000009536743,0.8270000219345093,37.20000076293945
2026-07-31,2.680000066757202,0.8579999804496765,35.47999954223633
2026-08-03,2.680000066757202,0.8650000095367432,34.939998626708984
2026-08-04,3.0199999809265137,0.8889999985694885,36.040000915527344
2026-08-05,3.0799999237060547,0.9210000038146973,34.97999954223633
2026-08-06,3.619999885559082,0.9509999752044678,34.31999969482422
2026-08-07,3.0199999809265137,1.1380000114440918,34.060001373291016
2026-08-10,3.0999999046325684,1.1979999542236328,33.560001373291016
2026-08-11,3.0999999046325684,1.2200000286102295,33.119998931884766
2026-08-12,3.0199999809265137,1.3040000200271606,33.560001373291016
2026-08-13,3.180000066757202,1.3040000200271606,33.29999923706055
2026-08-14,3.059999942779541,1.2879999876022339,33.36000061035156
2026-08-17,2.880000114440918,1.4420000314712524,25.799999237060547
2026-08-18,3.119999885559082,1.3760000467300415,27.5
2026-08-19,3.0999999046325684,1.4220000505447388,27.979999542236328
2026-08-20,3.0799999237060547,1.5640000104904175,27.8799991607666
2026-08-21,3.5199999809265137,1.5160000324249268,28.15999984741211
2026-08-24,3.5999999046325684,1.503999948501587,28.260000228881836
2026-08-25,3.440000057220459,1.1959999799728394,28.6200008392334
2026-08-26,3.359999895095825,1.2480000257492065,28.920000076293945
2026-08-27,3.2799999713897705,1.4259999990463257,29.65999984741211
2026-08-28,2.9200000762939453,1.4259999990463257,28.899999618530273
2026-08-31,2.9200000762939453,1.399999976158142,28.979999542236328
2026-09-01,3.1600000858306885,1.309999942779541,29.139999389648438
2026-09-02,3.259999990463257,1.2580000162124634,28.959999084472656
2026-09-03,3.0799999237060547,1.2380000352859497,29.299999237060547
2026-09-04,3.0799999237060547,1.2239999771118164,28.760000228881836
2026-09-07,2.9200000762939453,1.2239999771118164,28.959999084472656
