Date,ACEALPHA.BO,IGCL.NS
2025-10-06,1.0449340755712604,0.9924949632048389
2025-10-07,1.0517174835970668,0.9719220702135623
2025-10-08,1.0838010450938649,0.9784207529548244
2025-10-09,1.0763114515659846,1.001163579947639
2025-10-10,1.0701430100204299,1.058468752327637
2025-10-13,1.0703512698258246,1.0438843901848485
2025-10-14,1.071602532878714,1.0243546178848408
2025-10-15,1.0426817384525433,1.0426817384525433
2025-10-16,1.0247901620144446,1.0425531885108748
2025-10-17,1.0434317024625466,1.020352505397769
2025-10-20,1.0735179258397143,1.0584048659492766
2025-10-21,1.0761411247592718,1.0776072720164207
2025-10-23,1.1086039438830568,1.0730893481155495
2025-10-24,1.064842093895996,1.0514027889462014
2025-10-27,1.064453125,1.05224609375
2025-10-28,1.0605176104300447,1.035804622343575
2025-10-29,1.0414638894296282,1.0357212737211348
2025-10-30,1.041768084899231,1.0155778167519596
2025-10-31,1.0420724581223217,1.009349429194083
2025-11-03,1.045126001172104,1.0163118094526062
2025-11-04,1.048300186146762,1.007935703472303
2025-11-06,1.0202079654698843,0.9881303056399214
2025-11-07,1.0166177908113392,1.0010753046149499
2025-11-10,1.007022334926363,0.9720082284415232
2025-11-11,0.9765967969368982,0.9682106378891013
2025-11-12,0.9752291788570313,0.9916130320379928
2025-11-13,1.0085544862447748,0.9694760703502828
2025-11-14,0.9600659402128313,0.96762626568823
2025-11-17,1.031483835641618,0.9614226259975343
2025-11-18,1.0507352373734435,0.9353394006403527
2025-11-19,1.0435969960011704,0.9482102918238869
2025-11-20,1.0167171766546095,0.9333268278492827
2025-11-21,1.0525289932755093,0.9127765681913008
2025-11-24,1.0204081632653061,0.876579173452305
2025-11-25,1.0301409523407117,0.8625182215310905
2025-11-26,1.0264483331548362,0.8804494986767871
2025-11-27,1.024067242878815,0.8651653019160108
2025-11-28,1.027337697779377,0.8536514948471989
2025-12-01,0.9919106317411401,0.8369607440495895
2025-12-02,0.988009592326139,0.8164988273053432
2025-12-03,0.9831996945399006,0.8068919318375035
2025-12-04,0.9540821332369144,0.7995617824633303
2025-12-05,0.9556297855522796,0.7867366121015477
2025-12-08,0.8966043494849294,0.7746089191575034
2025-12-09,0.8976317799847212,0.786191766912287
2025-12-10,0.9196556817396356,0.7891917947033044
2025-12-11,0.9128453576937141,0.7914174557139615
2025-12-12,0.9075892158380112,0.7928072292219137
2025-12-15,0.9043453868122546,0.7836719309144491
2025-12-16,0.9012936026047891,0.77521556944359
2025-12-17,0.8940335027291548,0.7603990499883099
2025-12-18,0.8980903762525997,0.7451314019174156
2025-12-19,0.8826041567808673,0.7620765213225568
2025-12-22,0.8856299400057137,0.7902104881147851
2025-12-23,0.8824366638200968,0.8057690309227186
2025-12-24,0.8754495551769828,0.7893242620280041
2025-12-26,0.8750354744111248,0.7761801442792339
2025-12-29,0.8610086100861009,0.7651622929944368
2025-12-30,0.8287580750829024,0.7733812660757496
2025-12-31,0.8579012228647266,0.7855721181778561
2026-01-01,0.8532423208191126,0.7818543915500865
2026-01-02,0.8618240363670802,0.7957192598074287
2026-01-05,0.8354670315231967,0.7813181544774627
2026-01-06,0.8720985604145696,0.7647560513567326
2026-01-07,0.8605115527241609,0.7728439553037642
2026-01-08,0.8387342737323675,0.7506671953510338
2026-01-09,0.8483462015060529,0.7190925787952174
2026-01-12,0.8372181524117591,0.7048805664341226
2026-01-13,0.8476027252104366,0.7045281350703363
2026-01-14,0.8476833647999343,0.6970792183718619
2026-01-15,0.8484098121702637,0.6976766010575739
2026-01-16,0.8208983834814472,0.6883327163214188
2026-01-19,0.817243033029185,0.677119859978239
2026-01-20,0.8012065227636912,0.639928356957757
2026-01-21,0.7844602166604409,0.6180425878331695
2026-01-22,0.7831437628193175,0.6290322694453023
2026-01-23,0.7806691449814127,0.6082713471026225
2026-01-27,0.7704301568375677,0.6103824915322188
2026-01-28,0.7747698477805123,0.6217300071504207
2026-01-29,0.7727975270479135,0.6297844953456352
2026-01-30,0.7748404740200546,0.6167730507029113
2026-02-02,0.7963626063033176,0.6185358348295271
2026-02-03,0.8208955223880596,0.6674440583186363
2026-02-04,0.8424650833402847,0.7016016077747437
2026-02-05,0.8159054675044547,0.6913626673609972
2026-02-06,0.8425439953938009,0.6743162032949562
2026-02-09,0.8379133390614084,0.6984630028591858
2026-02-10,0.8647369800953024,0.6992300097094538
2026-02-11,0.864095662227428,0.6909242493677284
2026-02-12,0.8410737790428926,0.6570685292937909
2026-02-13,0.8372850121037454,0.6466759930428435
2026-02-16,0.8334109321165845,0.6196107730284696
2026-02-17,0.8330230826507818,0.6202531588761023
2026-02-18,0.9163484186919613,0.6302748361631055
2026-02-19,0.8910244448591155,0.6111214778876656
2026-02-20,0.9152890632296629,0.6096011641268928
2026-02-23,0.9549566494999432,0.5863097914005854
2026-02-24,0.952203136669156,0.5946602012970449
2026-02-25,0.9327488107452664,0.6009700616096986
2026-02-26,0.8958837488195399,0.6150121150635812
2026-02-27,0.9869646182495344,0.6141526916617566
2026-03-02,0.9417249417249417,0.589090911936371
2026-03-04,0.8511732546672695,0.5897915317620631
2026-03-05,0.8223992502343017,0.6021555763823805
2026-03-06,0.9398496240601504,0.6182330712339932
2026-03-09,0.9461235503262418,0.5895438461919562
2026-03-10,0.9044144869831854,0.5876356325388579
2026-03-11,0.8982876391877982,0.5911855553960492
2026-03-12,0.8764529433820771,0.596737906331197
2026-03-13,0.865149520406244,0.576452879791805
2026-03-16,0.8495283306769605,0.562075488972214
2026-03-17,0.847130790703272,0.5441204153583057
2026-03-18,0.8899615423023919,0.5491611224349788
2026-03-19,0.8516612072999532,0.5335516922932448
2026-03-20,0.8741746489351808,0.5453361795745229
2026-03-23,0.8699676075890792,0.49606662169478105
2026-03-24,0.8288819303739179,0.49861852449482813
2026-03-25,0.8269778553707617,0.49232750005563436
2026-03-27,0.8163639699137774,0.5041276745961535
2026-03-30,0.8083777328679037,0.5370200173109743
2026-04-01,0.8465291562165548,0.5745719006390362
2026-04-02,0.8229369101909049,0.6037334981152822
2026-04-06,0.8830371408381772,0.5921652497408434
2026-04-07,0.8822162454762379,0.5927302995401432
2026-04-08,0.8716191040581799,0.5900333527504581
2026-04-09,0.8596783139212423,0.5769088542005186
2026-04-10,0.8805350271978061,0.5604243542435424
2026-04-13,0.8760899215075005,0.5639283949216061
2026-04-15,0.854922307533477,0.5524952166102797
2026-04-16,0.9125215829237164,0.5569700827498408
2026-04-17,0.9631184955267482,0.5833485624053214
2026-04-20,0.9634569622188257,0.5687008953042207
2026-04-21,0.9193886184310601,0.5723773983023575
2026-04-22,0.9182190190982082,0.5702862182783571
2026-04-23,0.9525106830643686,0.5626078188002602
2026-04-24,0.9094620339290574,0.5533883697722942
2026-04-27,0.922005080762567,0.5693087058355529
2026-04-28,0.9448462929475588,0.5937612854335019
2026-04-29,0.9880887926367082,0.5770619090682139
2026-04-30,0.9516738660907127,0.5748740196914618
2026-05-04,1.032330462040792,0.5747642568477773
2026-05-05,1.0314041897554256,0.56931360038528
2026-05-06,1.0922221225441824,0.5941509227319781
2026-05-07,1.117456605809875,0.6343196220819937
2026-05-08,1.106859893304305,0.6227943851744309
2026-05-11,1.0246085011185682,0.5869350902719519
2026-05-12,0.9891236243937076,0.55843807960817
2026-05-13,1.0518809056872882,0.5609734382704206
2026-05-14,1.0524438102033535,0.5545843766069906
2026-05-15,1.0554561717352415,0.5505366658055505
2026-05-18,1.0095595461449118,0.542303232046274
2026-05-19,1.0119472182596292,0.5447574756965148
2026-05-20,1.0775670139816547,0.5471546765224773
2026-05-21,1.0316964558192663,0.5543750013623919
2026-05-22,1.0043041606886658,0.5525466188296697
2026-05-25,1.095717911584723,0.5629723086636802
2026-05-26,1.0345292963920314,0.5634385383275975
2026-05-27,1.0338785320970327,0.5638030344937707
2026-05-28,1.0332285860059076,0.5634486006148792
2026-05-29,1.0261026102610262,0.5238523921056657
2026-06-01,1.1051966798989534,0.534554312522555
2026-06-02,1.1049972938841783,0.5228215685050753
2026-06-03,1.0978133717268066,0.5173220703542409
2026-06-04,1.096235061550903,0.5127145419470843
2026-06-05,1.1108605585953357,0.5099224136685628
2026-06-08,1.1033608393129615,0.4985958956022044
2026-06-09,1.1038608215674988,0.5351640315122399
2026-06-10,1.076971966287364,0.5269129457843382
2026-06-11,1.078484683704912,0.5061627557922883
2026-06-12,1.1183614421413712,0.549574038332866
2026-06-15,1.126658186443758,0.5650554118363528
2026-06-16,1.133424380220785,0.5899817739462375
2026-06-17,1.1161731207289294,0.5805011306102292
2026-06-18,1.12550532892319,0.5792906949380793
2026-06-19,1.136636192898258,0.5658271227147771
2026-06-22,1.1367410679852574,0.5683705339926287
2026-06-23,1.1083402604599613,0.5559249896250945
2026-06-24,1.1136890951276102,0.5705800421553255
2026-06-25,1.1166945840312674,0.5526707555336724
2026-06-26,1.1158638646085177,0.5522596186502551
2026-06-29,1.085504989815059,0.5523509354844757
2026-06-30,1.1322589608224507,0.5734926198846468
2026-07-01,1.1297477127807043,0.6267442906831552
2026-07-02,1.1250690226394258,0.6348242532388514
2026-07-03,1.0781794824738484,0.6405762301210658
2026-07-06,1.068415260454879,0.6403154777588428
2026-07-07,1.0749724366041895,0.6438809429534609
2026-07-08,1.0651974288337924,0.6276400227192019
2026-07-09,1.0731640510842377,0.637205464380673
2026-07-10,1.1046938027136046,0.6594242785586338
2026-07-13,1.105866191804573,0.6912923755173723
2026-07-14,1.104518484710178,0.6821542981007175
2026-07-15,1.1000910056949855,0.661874411863235
2026-07-16,1.1012956695819318,0.6525323606330199
2026-07-17,1.1016949429145093,0.6409861435756651
2026-07-20,1.1229025220114088,0.6398186024084113
2026-07-21,1.1915357092747452,0.6323676074236488
2026-07-22,1.1623683254631312,0.631583754556464
2026-07-23,1.1624319973095791,0.6791288233928369
2026-07-24,1.2384111979640067,0.677604099725121
2026-07-27,1.2360934073660206,0.6854823834483432
2026-07-28,1.2467948159018716,0.6687728825942937
2026-07-29,1.2380821695247324,0.7116794761039418
2026-07-30,1.2328829929866516,0.7043089421752684
2026-07-31,1.2295156869242334,0.7092134152028305
2026-08-03,1.2299635979212915,0.6873406304253472
2026-08-04,1.2300756266668895,0.6856726366636021
2026-08-05,1.2288444317721365,0.6829845091773771
2026-08-06,1.264901264901265,0.6799526910610895
2026-08-07,1.2464743881357474,0.6659084927796037
2026-08-10,1.2041075972373683,0.6601235858746677
2026-08-11,1.2363883847549908,0.6526315623316271
2026-08-12,1.2532921623830715,0.6571610263404919
2026-08-13,1.2308111545099463,0.6528295280823148
2026-08-14,1.2064586357039189,0.6432329795184087
2026-08-17,1.2014453477868112,0.6448057565801081
2026-08-18,1.2056353291790842,0.6510430446842826
2026-08-19,1.1887608069164264,0.6495857101352482
2026-08-20,1.1835380615081144,0.6516632323605827
2026-08-21,1.1800464866797784,0.6509028925316802
2026-08-24,1.153846153846154,0.6403398599095763
2026-08-25,1.210559367620633,0.6487988280155788
2026-08-26,1.220497173113165,0.6502737062233928
2026-08-27,1.2443845462713388,0.6490565845801396
2026-08-28,1.2589928057553956,0.6460431325349876
2026-08-31,1.2642225031605563,0.6474624972750784
2026-09-01,1.2220107247915675,0.6525247335412346
2026-09-02,1.217296511627907,0.6656068008999492
2026-09-03,1.2123418307840372,0.6668790083104251
2026-09-04,1.2121211843501882,0.6632996577454585
2026-09-07,,
