Date,AALD.BA,AAPLD.BA,ABNB.BA,ACN.BA,ADBED.BA,ALUAD.BA,AMDD.BA,AMZND.BA,AVGOD.BA,BABAD.BA,BB.BA,BBARD.BA,BBAS3.BA,BBDD.BA,BIOXD.BA,BKNG.BA,BNG.BA,BYMAD.BA,COIND.BA,COMED.BA,CRESD.BA,CVS.BA,CVXD.BA,DISND.BA,EDND.BA,F.BA,GGALD.BA,GLOBD.BA,GPRKD.BA,HMYD.BA,HUT.BA,HUTD.BA,IBMD.BA,INTCD.BA,JMIA.BA,JNJD.BA,JPMD.BA,KOD.BA,LAC.BA,LLYD.BA,LMTD.BA,LOMAD.BA,MCDD.BA,MDLZ.BA,MELID.BA,METAD.BA,METRD.BA,MOD.BA,MRNA.BA,MRVL.BA,MSFTD.BA,MSTR.BA,MSTRD.BA,MU.BA,MUD.BA,MUX.BA,NFLXD.BA,NIOD.BA,NKED.BA,NOKA.BA,NU.BA,NVDAD.BA,OXY.BA,PAMPD.BA,PANW.BA,PBRD.BA,PEPD.BA,PFED.BA,PGD.BA,PLTR.BA,PM.BA,PYPLD.BA,QCOMD.BA,RACE.BA,RBLX.BA,RIOD.BA,RIOT.BA,SATL.BA,SATLD.BA,SHOPD.BA,SPCE.BA,SPGI.BA,SPOT.BA,STLA.BA,STNE.BA,SUPVD.BA,TD.BA,TGN4D.BA,TGSUD.BA,TSLAD.BA,TSMD.BA,TXARD.BA,UBER.BA,UBERD.BA,UPST.BA,VALED.BA,VD.BA,VISTD.BA,VZD.BA,WMTD.BA,XOMD.BA,YPFDD.BA
2025-06-23,4.790054967297084,8.780318509492938,7.6751689654915465,3.4948099464228495,7.51108436349018,0.4294531755547704,11.301399634877857,1.2518473939150299,5.6333130653512,10.866730418151786,1.2779528908561166,4.711814375635873,1.7287759223243093,2.6297488440993058,3.946796454710099,0.2652776846325233,14.847353557030976,0.1434408472194305,9.866991551308116,0.03950882323833068,0.9171520016933952,3.703455316358542,8.197861692754742,8.528210396954446,1.1736069058870362,9.463557850654626,4.398852423523898,4.272798367254652,6.085369034165,12.69234146002758,2.816712494131849,2.761018967448157,16.778231102373766,3.681648381739028,2.85397059590608,8.780318509492938,16.039294760444623,12.17073806833,2.26156677769581,11.90993637248121,21.124923269634483,1.9429713075683082,10.518995376397223,4.046229852681465,17.908372060740437,25.297748745083652,1.3387811543536705,13.170476935173669,1.199710877130232,4.4709722129076965,14.083283285177304,16.26316142445175,15.952360585473116,21.609699029053868,21.21185744460599,4.098391195165389,2.273320011768011,0.750239046928023,4.451012679787083,4.530585175746466,5.462037720102236,5.216030600712857,7.768314219927123,2.4602277003443054,3.587955200858427,11.127532114000577,6.259236555042281,5.189950265314831,9.432322334582045,41.207460562299275,9.0723477820252,7.815352317758988,12.17073806833,4.925521054553313,45.64117467343274,6.146222873738482,2.712389809164003,3.09614825743858,3.0339911410386358,0.886725185539871,5.253392350166544,10.152832733477895,23.06276499824887,1.6542597187758479,4.403907629714081,1.8256106273429265,8.154394605268989,2.1081456596681596,4.4857861839625395,20.25558483618234,20.25558483618234,0.413805103857476,37.70519899552158,36.81648133019307,10.488155649445972,4.007650294283581,16.604364410562223,14.604885018743412,9.21498772621901,4.720507544413303,9.693123201365099,2.9600973410325744
2025-06-24,4.942111448238855,8.72645617890939,7.737656595431098,3.518791451731761,7.681009455091372,0.4631069754202872,11.836875591208862,1.291688270924807,5.857957672203516,11.36167238511342,1.271186440677966,5.149472989586118,1.7391304347826086,2.613616809545042,4.060825824490355,0.27619748547750095,14.627855563743552,0.1486089561441638,11.016070502851218,0.04119146245119587,0.9504051762210575,3.93515106853353,7.827890461047779,8.553654413798405,1.2096077208900484,9.377302873986736,4.613789660089762,4.406428118742499,6.048038707447728,12.225677914748811,3.0051584377302873,2.9721790713845335,17.064109210298945,3.918264945059711,3.0508474576271185,8.89925712004049,16.200103680663556,12.268878356026557,2.273397199705232,12.052876973617709,19.915326798911824,2.0649733064663685,10.584067738033523,3.9867354458364037,18.403317122049895,25.27216174183515,1.442889197412006,13.0896834443842,1.234340456890199,4.708916728076639,14.083289473872945,16.507000736919675,16.24330329796142,22.383935151068535,22.11854188825793,3.9867354458364037,2.3155348771014364,0.765508879893428,4.423708212855609,4.517317612380251,5.887988209285188,5.322273930717219,7.406042741341194,2.5142561653971733,3.5372144436256447,10.843269561720117,6.341800719360542,5.270433648377889,9.288059443580439,41.7096536477524,8.953574060427414,7.974770643024303,12.268878356026557,4.9889462048636695,45.799557848194546,6.246759995743465,2.9145173176123804,3.1282240235814296,3.049939494893529,0.9374460326135932,5.195283714075166,10.169491525423728,23.415622697126015,1.6801768607221812,4.598378776713338,1.978572629905847,8.208052531536202,2.1859339652581395,4.648349848315982,19.915326798911824,21.081734593511555,0.4510108992413616,40.05158437730287,39.917056128338906,11.330140014738394,3.9960255745636775,16.891307445187962,14.472092621392777,9.331259884858184,4.708829971716897,9.417659943433794,2.9980992125541985
2025-06-25,4.8316252980056875,8.741710118448259,7.578309195015157,3.4486798365721145,7.673757512197149,0.4736887536998785,12.27284471621738,1.2746533623921164,5.830677789102157,10.937903547726412,1.4131533088289132,4.90052541316033,1.691390747872948,2.5536128793121278,3.9789853462742935,0.2808733771461007,14.442719697746277,0.1421066286766953,11.282404944853782,0.03990870674659953,0.9387649930054268,3.763527464964049,7.74265762735179,8.560847110828783,1.158384315399388,9.225767715670626,4.521574369132719,4.297648584203052,5.830677789102157,12.057531651020584,3.067933867353962,3.0350529062338305,16.62216797610933,3.8153473674434784,2.870238844875306,8.78477289575845,16.363792954956505,12.014468873710392,2.2881368342437067,12.27284471621738,19.98105310734601,2.0239427307144675,10.335027129446214,3.924612298094806,18.086297476530877,25.406941693221945,1.3952286665820097,12.703470846610973,1.2374243999589967,4.7666466530964895,14.124536748368163,17.078653330795028,16.75135712939407,22.368825691566478,21.918870694117174,4.0051547146601845,2.2995436020101154,0.7492894709916214,4.444061534245207,4.546985517009094,5.791731954837671,5.503401831440526,7.486783721645408,2.420118803530739,3.584137537159342,10.593402971953202,6.183791084608236,5.25363870866641,9.172336248841852,41.88205661399681,8.804750538169783,7.854620519816624,12.186719161596997,5.0082739027926255,45.25019403400354,6.149341027030915,2.9178320910275746,3.0240016401364826,2.9971578839664854,0.9215399642167663,5.125426508705903,10.195937733389957,23.11933457319841,1.7243399182860573,4.481087176182875,1.963655129954156,8.138833700168062,2.170355680756622,4.400999167612095,18.94754973731806,21.272931498526788,0.4357936287632634,39.831886010514445,39.35922897505766,10.983056804369792,4.030660432640275,16.708293530729716,13.995349237791748,9.129274292885821,4.676599628230663,9.344587358082617,2.872276322579427
2025-06-26,4.833318936057585,8.65541210169657,7.7691935215766765,3.41121799272948,7.5756278623600055,0.49532951329154684,12.383237474732313,1.3025966071870028,5.981660827040437,10.96923488793801,1.3514783149161287,4.876167672654434,1.7272904666575122,2.5794840950066473,4.049190080240439,0.2754992246757039,14.273634609408312,0.143971203817828,11.91190300671032,0.03971034313435317,0.9169595101997492,3.917118966227496,7.747021991475728,8.698260021021744,1.1483417888238932,9.21462487442815,4.490530269190303,4.387693791720869,5.895963762482576,11.91190300671032,3.2449933871515606,3.215357008706901,16.753791444905772,3.8649414935999964,2.91615775437785,8.826806230812291,16.5395485791932,11.869055087385146,2.395802467351319,12.25469208221344,19.58179825303773,1.9324707467999982,10.326506290800294,3.9026646526989817,18.382038531955995,25.96623467054636,1.4011483335875026,12.640329077041734,1.2611388553629117,4.957829540280558,14.182877056354911,16.839275260719678,16.6252460523869,21.880217103789196,21.724226910163445,4.206205236797791,2.343816860995651,0.7455651767661081,4.47339085627873,4.466382880311056,5.810634038462928,5.553175095615294,7.480107251006381,2.4166594680287923,3.5196253441933405,10.754992022225437,6.144485454018292,5.218956339521716,9.126745752446887,41.84523766505019,8.726791792840778,7.884137294768306,12.426086211329162,4.986738167337587,45.78403810157046,6.307310080996147,3.0390194193702254,3.2233119168587883,3.209358030301724,0.9169595101997492,5.131281302622735,10.009612118496461,24.066432024977054,1.7345176234217696,4.314612588261652,1.9110463785015737,8.038392419608293,2.112434582371507,4.490530269190303,18.767674709512615,21.381438651932,0.44990999756460887,40.50821366366257,40.36335459261384,10.985278281671206,4.087753861450436,16.496700659868026,14.011483744510864,9.083897833121712,4.653354896168158,9.469534827950007,2.8879937317328666
2025-06-27,4.862832285463173,8.674471941312943,7.780026941945151,3.4037617871010033,7.563456440876615,0.502521151630769,12.30664013206587,1.3161267941654795,5.879839427776189,10.76831072683508,1.289467428340909,4.743184506225847,1.7144874186879129,2.593795475455678,3.7945475234770183,0.2823861630780092,13.88518697277711,0.1452867291583107,11.28108692356648,0.03960174293092618,0.9443628289803269,3.9476433001721687,7.691650286300317,8.674471941312943,1.1793863731575323,9.364847244933978,4.444064446855087,4.350055681213479,5.760191241020566,11.537475429450476,3.058703184768436,3.0151270116641884,16.494316073036963,3.8714641567458763,3.1552331486777554,8.759935048286472,16.408854596136617,12.09298317966864,2.398841640433088,11.964789334244937,19.998290418366185,1.9229125715750792,10.511922220951085,3.911624656922423,18.246304060738165,26.108878930912358,1.41013586544581,12.5202970844631,1.2426431921162393,4.776072094916328,14.186821965190777,16.62260385975781,16.665242286984018,21.55715798497302,21.28023213274957,3.9980694007218136,2.3502264763695413,0.7486539501969035,5.161951937315638,4.4663117629685125,5.741371734009523,5.614904855705817,7.3478032229481975,2.427142905879251,3.4541878876506478,10.682847619861551,6.281514318974933,5.2046834908024024,9.187248953080934,38.57596692047804,8.698502344813676,7.871122158915455,12.434834792526164,5.136258527413789,45.67163964067801,6.272968252788558,3.0363716259535933,3.241677892477146,3.196308016012942,0.8973591593165406,4.999387683064754,9.97716418017966,23.880360474581643,1.7685153835625318,4.423089391068817,1.8801812218474625,8.059140505235263,2.055379857610265,4.444064446855087,18.50269175158557,21.707546037544034,0.45209809782443705,39.47643300172169,38.97102681319639,10.949667547922804,4.144944795002623,16.665242286984018,13.802238798846487,9.059055107657231,4.657721399252318,9.400905905478165,2.854456810673713
2025-06-30,4.8366459748306285,8.871448962322166,7.704049821911035,3.447114385431821,7.574852950986027,0.5041371837447733,12.070288849723001,1.3051266496543297,5.988228252944224,10.790752894762667,1.3186466671922144,4.614859547395811,1.7988060514415534,2.6529044571319846,3.7874264754930134,0.2895289421443775,13.93895525917857,0.1373368578437936,11.046660248456144,0.037247291057068956,0.9255310399615907,3.9559400015766433,7.677215729762007,8.828798414629128,1.1345219166726472,9.42402373564001,4.2992407761264415,4.2992407761264415,5.544655804828116,11.857032857229612,3.240717515784344,3.193721707786685,16.719270136884525,3.8172821842809594,3.515196686183593,8.700844331028865,16.463361969683994,12.027638302029965,2.336297899481858,11.857032857229612,19.832807301885186,1.8638573255817974,10.492194993376152,3.898607537785677,18.76652733941824,26.18783652899382,1.3051266496543297,12.624754918310044,1.2684807613751192,4.801593842493389,14.202848774656893,17.522234246113936,17.23108484427148,21.374259157069453,20.984389986752305,4.192436414714377,2.401262524285984,0.7370127291745684,5.041371532382589,4.471932175695335,5.969742792234318,5.621428092286864,7.309889133348145,2.371406612121275,3.5474461970660114,10.748102347069631,6.286786561084264,5.237567061746649,9.127356316015643,39.38023606641966,8.832782702795676,7.890471722255396,12.411498925816655,5.124088951317572,45.65097429355655,6.269726097954934,3.2715337150719885,3.1461189505292504,3.0836816595894767,0.9127356926145931,4.801593842493389,10.15859592796176,23.882554447924207,1.7378903086636521,4.658262683015975,1.8126759361938072,8.206090493524766,1.979015553393157,4.4101339898438505,18.084108814245035,21.496204694139262,0.4350422165514432,40.56271813210833,39.87887059626376,11.23357962404237,4.145696607962471,16.97517667707095,13.605732158376814,9.38326366970912,4.657510908595899,9.255310399615906,2.6870255867674078
2025-07-01,4.937117558446245,8.922501699524133,7.8859333338048385,3.529220388850775,7.630862969269483,0.4920122333321743,11.684228416043506,1.3171311627432734,5.820870075316594,10.87695461483248,1.2589202990289339,4.605710465919396,1.7610739014505872,2.6512575506110485,3.9131543329992233,0.2850252137689103,14.074446039705498,0.13511216383171598,10.579537567356505,0.037104860049457795,0.9134942621377599,4.052591749121231,7.664854229914744,8.752549448279115,1.1216859725119708,9.901620329441053,4.291298598517049,4.410265174388561,5.676410459159265,11.981645463519481,3.2194411242582626,3.150917696028968,16.612847754130307,3.904656517837908,4.031373991272429,8.964989964934452,16.442896313281548,12.194085980174817,2.3162718984942465,11.769204946864145,19.756968048946295,1.9204622624602794,10.622025832766825,4.017228819373227,17.845003399048267,25.705302515295717,1.2746430999320189,12.406526496830155,1.3225735725753407,4.7315600002829035,14.021074099252209,16.408399403073744,16.230455796626213,21.16471345418025,20.436777053926363,4.752777758131705,2.307103937941291,0.7537389737582385,5.183548525350584,4.547672765593283,5.962189955513434,5.455472532540742,7.514622571450799,2.379333746019956,3.440813064480766,10.749489818601523,6.4496942153194174,5.33650595666923,9.219918747000108,38.08587533860005,8.610873393638915,8.038749182653783,12.321549966009517,5.155915157258948,43.885395817272666,6.254248923788582,3.2746072946651483,3.0341393723787227,2.9401767829257075,0.8922501294326004,4.915447234972523,10.25524962692109,22.614593573848406,1.78582795227419,4.639616382938093,1.809993299151018,8.132222718239479,1.9332087826031878,4.35078168385374,17.292658379902893,21.583956168023686,0.4231815057332462,40.27837698297628,38.83412709291252,11.899625860203265,4.180829432608723,16.995241332426918,13.468729080106836,9.304894467424488,4.673691366417403,9.347382732834806,2.6979945210029608
2025-07-02,4.956713760471814,9.039212034060665,7.791900597610947,3.471569998399877,7.350195083527508,0.504158871057705,11.755220150627846,1.2943472892192684,5.9921914299605685,10.482091649524467,1.200091833114186,4.540824906325385,1.7636132156199777,2.584450921994522,4.163130376683373,0.2757776204763386,14.053249292119744,0.13749787852388148,11.161092869232961,0.037816161059944724,0.9336266770991785,3.812465649545356,7.893396868727605,8.742149202796524,1.1203531254898043,10.139906358051746,4.269224418441988,4.337124540412837,5.975216399467856,11.924970455554968,3.628799421173098,3.598709702188223,16.465794957163702,3.730266492044232,3.7359380543902487,8.86946172913354,16.4233579880069,12.094720760482092,2.3271345981257694,11.882532676964862,20.242743491317032,1.9181802669014234,10.439653870934361,3.99334905627561,17.399422848412833,25.292818907707137,1.2731285011033782,12.519096927516552,1.3740181857394305,4.570784546991422,13.834662397776734,17.32306472147434,17.05992223855859,20.97551812660447,20.709556627508295,4.716882683196627,2.287387483655405,0.7409608094968653,5.43201501898441,4.459471681311265,5.816097231788171,5.567815262926109,7.56579633919813,2.4062128994627168,3.38808534913976,10.991342564305837,6.450517657980452,5.372602209901592,9.166525369830984,37.95073014282832,8.487606008111925,8.054659456050047,12.519096927516552,5.092563604867155,44.281649378387215,6.365642505516891,3.4785270525048873,3.0437111709417763,3.030045775965709,0.925140072465287,4.876894927611851,10.105121087526697,21.897327795518265,1.7636132156199777,4.591655709306451,1.8163300839451493,7.519945388454631,1.9436428126404919,4.455949753861823,17.823799015447293,21.85537260227466,0.43540995709055497,39.655208398555715,39.12748130548387,12.592267930067692,4.36258688379358,16.84773415504136,13.749788459463126,9.336275674758106,4.583262684915492,9.463588201095122,2.7414700552312734
2025-07-03,4.959660426826234,9.087048670288864,7.839648894488364,3.502748203630121,7.363057389633924,0.502760091405006,11.67728237791932,1.3078555939303842,6.021231552091627,10.360934020607335,1.2252696285425522,4.585987342137946,1.792908665494469,2.6581741948542827,3.966029788784667,0.28105054756399783,13.498733195807779,0.13588110099679093,11.210190920819649,0.037459874102517554,0.9256900495784298,3.8211798585055865,7.847133563582305,8.704883227176222,1.121019152825552,10.089437760456327,4.314224988285397,4.390658238890824,6.097664397739807,12.314225053078557,3.7685694111783357,3.745222800349987,16.687897765206177,3.821656050955414,3.6896537401874596,8.832271438242271,16.857749793180236,12.186836842012507,2.3293967796868293,11.932059609965913,19.787685127015326,1.9745223334893554,10.40339702760085,3.973473258663418,17.74946889047157,25.477707006369428,1.3333333778786305,12.738853503184714,1.3775630287003835,4.61725899569425,14.182590881477243,17.409904608952083,17.28237824328639,20.88842431710255,20.72186804121467,4.90800094145011,2.301486231971951,0.7498938566560198,5.418259120544304,4.395741322737405,5.828683769677,5.67303594763365,7.493527530493292,2.4628450916071607,3.4750584945105154,11.167727913826134,6.445860002197784,5.452229364156217,9.214437691269406,38.45408353985241,8.60111589527752,8.118896322392102,12.653927489197685,5.00491492336873,44.615043818964686,6.301486264368531,3.468136067230614,3.0251007213169228,3.023354516160969,0.9426751713843862,4.8872336596104065,10.175968101455094,22.20368550028382,1.7721413836547648,4.56880200473494,1.8046709129511678,8.1104035590105,2.046709202403982,4.628449944174214,17.70700669339255,22.12314160259919,0.445010606397236,40.011629677830236,39.91507430997877,12.616123717620347,4.356687995278911,17.070064018233314,13.588110403397028,9.341825902335456,4.696390836355286,9.59660313438205,2.751592364787043
2025-07-04,4.8165138262775615,9.174312088629684,7.793533436327521,3.496744647980578,7.390417778852478,0.5003397779889225,11.552837564958994,1.303941527880903,6.031260537404492,10.236153746801616,1.227653939527698,4.561671666292119,1.8000993158243213,2.6503566815826383,3.7334352539300997,0.27063561706610323,13.449017876848377,0.13506625416000967,10.745837256651608,0.035955658928699084,0.9259259542801572,3.779518870006621,7.976554827831086,8.74957542536091,1.1128100091569326,9.983309423968219,4.264356083016066,4.366292784986065,6.1162077890461575,12.317363234794428,3.703652615316707,3.6612299887695725,17.244307880615484,3.8226299694189603,3.6346832928713306,8.91946992864424,16.946993512520773,12.232415578092315,2.3173692341646435,11.892626571525653,19.835202498700074,1.9367991602019796,10.448522078436003,3.9726329728536744,17.753992200586367,25.399252139424288,1.342167892384764,12.869520572995475,1.3621441182961818,4.586459942617523,14.271151237734069,17.156118958287355,16.946993512520773,21.00115868461708,20.387359836901123,5.027863606267932,2.327556922814087,0.7492354987148034,5.343187191516333,4.600253807106599,5.841701611123372,5.648997702486775,7.500413815934672,2.4762147144521127,3.389842198190245,10.958205588285995,6.4814815786959885,5.411144992829665,9.174312088629684,38.691789891856104,8.672892297506069,7.968059900136695,12.487257738077759,5.03476053851247,45.140421540498785,6.345565571008877,3.372599867578901,3.0415471198410944,2.9221882918964144,0.9514101297726568,4.745089384241889,10.017794085190907,23.052996027367026,1.7725115868461707,4.662326197307437,1.8263677330678147,8.28236493374108,2.0344886008550063,4.604145494643174,17.58409850742393,22.511043153244987,0.4417261135971064,40.76086956521739,40.180087697129245,12.604143676892518,4.383282235314398,17.371730175789544,13.54909939624969,9.514101095196345,4.612640017277117,9.641522580249513,2.7183146854261944
2025-07-07,4.933231428710439,8.930849706557796,8.001617457576007,3.515914137675796,7.297779981037726,0.4771625325419601,11.397465015335777,1.3226162690719678,5.979416696273156,10.079102136148444,1.2439345340899746,4.363358096828203,1.8196397730076488,2.5771880338434725,3.6914180084952717,0.2857965293198454,13.107574636072046,0.12843411847058026,11.142298529786277,0.03410563946398908,0.91434893908626,3.783205855744716,7.850641781267609,8.67568240985382,1.0674491751566118,10.143378019025688,4.120949043286256,4.286807826701563,5.911371786395455,12.673300687701177,3.7078158839816875,3.572339720392223,16.628390947572125,3.759462512795735,3.728376785371604,8.845793670604978,16.543336533928258,11.992855644696544,2.2754064204841407,11.652632312039753,19.90303616443844,1.875478373484779,10.546907900425511,4.02308303862708,17.776643377162774,25.43165741135517,1.2545717647715047,12.758356723653995,1.3878608438193931,4.468569235408614,14.034192396019392,17.391095758971407,16.926086262252507,20.98925350220687,20.54095400062114,4.9688845025632595,2.300756930939912,0.7204218787624589,5.426554490466036,4.468569235408614,5.8187350933464925,5.60517151704337,7.556131260794474,2.394318327141668,3.529621405269074,10.887131233082304,6.404695253728289,5.409543364390919,9.186017003261771,40.60778024508595,8.806919428681088,8.08029259164753,12.248022130246044,5.119664446089317,47.22153685884256,6.1835502091745465,3.3685610110480577,2.9470625325547606,2.8493662538339444,0.910096157567481,4.783836390054007,10.280450694958468,23.06247772569016,1.7202620829563835,4.674178249307783,1.7266309189332063,8.08029259164753,1.905247945510541,4.499447105429129,16.79850301947776,21.604150394258973,0.42697964978378283,42.32118869424569,40.86926872251471,13.330317734462813,4.286807826701563,16.926086262252507,13.353746541860286,9.186017003261771,4.7035810239077565,9.483711506787678,2.6452325381439357
2025-07-08,4.985937019204439,8.949117872666838,7.811705696953266,3.463584912054767,7.449075062744536,0.47558171663972754,11.846927144404903,1.3040142942041852,5.966078581777891,10.312793302198694,1.203104348120785,4.568311713555275,1.769071745687464,2.6208131319216874,3.8225518908330387,0.2758667434845969,12.963025722709867,0.1329583254228678,11.079860223301798,0.036075174031249095,0.9375257401843109,3.666926492018843,8.139435941988292,8.736043637603341,1.184692734760833,9.96373741823974,4.295576546367534,4.414898004209173,6.162106894292582,12.017387182706662,3.5869454705663064,3.5626010639551886,16.662404531714436,3.958919271223484,3.585589860033213,8.863887853515958,16.023181826523945,12.017387182706662,2.3180940115904702,12.017387182706662,19.815903860905138,1.981590426731199,10.44063751811131,3.8973802826447965,17.64254731350844,25.69675242353215,1.3807210472755234,12.741839094234328,1.4674484020740841,4.412512285220457,14.105513710952481,16.945131663673028,17.088553001841426,21.232249974582302,21.30742350634961,4.609075812519063,2.2713713132643205,0.7491690173921688,5.233103099365547,4.365065916562172,5.815569186972583,5.710389337138956,7.811705696953266,2.552629238523039,3.504253228047582,11.207704439214416,6.426318897002495,5.446177334429042,9.034347891817717,39.88883993628631,8.472565831836514,8.054205922837413,12.443535652833654,5.049649235774562,44.76903785542414,6.306997439160855,3.297522621750771,2.860338224828007,2.8296257847462694,0.8991732272632,4.778527129155794,9.96373741823974,22.04561629443861,1.7351814823601182,4.6361880231809405,1.8494844253762426,8.054205922837413,1.9986363492800046,4.772862784140943,16.832864570016195,21.690957779714868,0.423591586824757,41.617243365980954,41.46424744385827,13.030806249364558,4.2700078657477505,16.87547876677793,13.721981063214631,9.247422126881212,4.653541326299304,9.716184793769942,2.8211028234718665
2025-07-10,5.5119454250400794,9.087030391237436,7.880113582326808,3.321875467032594,7.286689387246611,0.4590443580223839,12.329351373093122,1.309726933977303,6.032423354659878,10.196245571045338,1.1718272353029089,4.411262863732036,1.6507479314701847,2.5042661627811786,3.809727092651784,0.27648329551784573,13.195793649715366,0.13310580479407066,11.390785308421268,0.03497440164508266,0.9300341581728678,3.7090879447848595,8.191126605349597,8.660409230827879,1.1177473914501204,10.240751056342813,4.159556313993174,4.180887453385181,6.22866910472258,12.244027629240382,3.808268684700352,3.7883959532597773,16.42491467576792,4.082764374925008,3.8177791666100567,9.044368926168708,16.467576140836645,11.98805477025159,2.4387592897028654,12.201365350456369,19.923208516612394,1.8430034862036593,10.708191289022922,3.8721247775226555,17.235495531518307,25.895904762346184,1.3395904884403478,12.585324232081913,1.562436313737212,4.517478907109765,14.249147408651412,18.17181364890018,18.00341329476939,21.194788255913483,21.032422882705013,4.571824518022363,2.2397610921501707,0.7790102283295511,5.290102226335441,4.347648873007894,5.645150333546187,5.827644986097317,7.897096585736994,2.4360068422128722,3.315082265668519,10.964164148011713,6.4846415568537275,5.494880594898003,9.129692670021448,40.8950722117305,8.695297746015788,8.122867284781291,12.45733820944516,5.156039835332799,45.41255111884027,6.399317406143345,3.6003967229596623,2.8837139790497672,2.8796928327645053,0.934300365708387,5.2443514530657716,10.155836039291877,21.90807439914134,1.7968017607977937,4.660136135755336,1.7875426865274997,7.918088509361085,1.9624572971981948,4.5307166747265715,17.576792134359835,21.928328296023427,0.4240614409739654,41.676290368599105,41.51024020979429,13.637351738380229,4.2918090527375,16.9368603937455,13.993173735947334,9.044368926168708,4.5307166747265715,9.769624410635783,2.7303754673069247
2025-07-11,5.298239454166072,9.101008048650037,7.807726254328196,3.2452983909294586,7.263715604170228,0.4597504594105571,12.519227156494852,1.3459238144622423,6.092975657529412,10.211929421692991,1.1541856202050376,4.18731848860659,1.6633851585307895,2.5038455535440116,3.5976756436053434,0.2885464050512594,13.222214678525358,0.12989232192139732,12.220133473538596,0.03388651648742932,0.8972816600939736,3.639079367234707,8.314817588648376,8.58827567145348,1.0852845504413893,10.116097494738272,4.037771239644991,4.076226269805601,6.127157816009183,12.519227156494852,3.7585715255618166,3.708767862406333,16.236540762262862,4.037771239644991,3.7544979292552108,9.058280961775532,16.450179456503164,12.049222681139744,2.433973793197094,12.134677669855698,19.868398564347977,1.8202017727233961,10.72466261385649,3.8699164912757142,17.04836845234956,25.807554916201894,1.3459238144622423,12.60468296017775,1.5174146242107407,4.4877452644442934,14.35651960097466,18.602756466834137,18.458383508348767,21.522167153235113,21.36386942403008,4.684635752596917,2.2175696706633308,0.8246453373559702,5.212784057966646,4.304433430647022,5.56045895851721,5.862245884049226,8.028379387602689,2.3585711762632515,3.2419037273406204,11.023756296812746,6.443342985688795,5.511878148406373,9.058280961775532,40.8378029737253,8.63941883359359,7.631174419052967,12.391044265937447,5.105574037612873,45.624278633987366,6.545889461128106,3.5576074411025864,2.79041347002512,2.824303594904463,0.9015552448708876,5.3839364518976165,10.150044130626654,21.77676692239799,1.74485708466291,4.43343064702288,1.7091095539224066,7.742266637853956,1.8714750104430518,4.281319628167695,17.817467425627864,21.962058419876477,0.4221500494280059,41.10937606083237,41.232267988378055,13.069454817027632,4.341138201765557,16.450179456503164,13.2883269447401,9.400102546573237,4.529140480887766,9.95556282561124,2.6662108063229213
2025-07-14,5.330253267516672,9.02635197701477,8.089683791523095,3.283260785680921,7.1783028262515005,0.47655713672429056,12.491444542667459,1.3347022097703123,6.100273882991887,10.352498615220505,1.1677577021236265,4.175222548289629,1.6314759780393855,2.4982889085334916,3.5078712394186926,0.2938010682444371,13.166891192060602,0.1266256005367459,12.577001890199465,0.03430698179142023,0.8898006572370901,3.709746207326072,8.127994524298426,8.598562791525378,1.082306627049012,10.391351146433431,4.068275251917281,4.02121818041165,5.997604576387608,12.405886379192333,3.8871099858515152,3.8586586489406534,16.298767314391295,3.9955510577463595,3.7435942566629885,8.812457384270074,16.51266190713599,11.93531811196538,2.49121643119707,12.277549949922763,20.96167008898015,1.8394935791986922,10.865845148241903,3.953452162551872,17.197125583050756,25.752909292838574,1.2833675564681724,12.534222808461903,1.5062381954927937,4.562717050616373,14.330937713894592,19.76726081275936,19.250513347022586,20.88424644087761,20.533880903490758,4.75903573677049,2.267282764688083,0.8812456976298515,5.193360858710966,4.258084606584123,5.7406291675410746,5.869267739146478,7.937367569506969,2.455509826795929,3.357726494222138,10.82306606650434,6.562286170682705,5.432922574120951,8.898014731802082,43.73167974329639,8.85126490160372,7.9140999315537295,12.106433622972512,5.14490349921134,49.0119754398554,6.4253937618769985,3.642050108652238,2.931241072576987,2.85763168563425,0.9411362284752377,5.679702678734625,10.323655047759598,22.54280085838653,1.739789735917519,4.427324853268706,1.7368240686086331,7.768651543211887,1.890828232500832,4.3891171410343235,18.138262117504663,21.98836478690918,0.43548939368400075,41.1253799443538,41.9233401779603,13.08227106871831,4.27361386512584,16.81211466335581,12.962011993951295,9.02635197701477,4.57734420314217,9.753593102780863,2.6779603990767606
