Date,TECOD.BA
2025-06-27,1.521237476617187
2025-06-30,1.514117526365386
2025-07-01,1.5295716793986098
2025-07-02,1.5532168077706199
2025-07-03,1.4989384167260171
2025-07-04,1.5120624969332064
2025-07-07,1.47146382501785
2025-07-08,1.5724878791530124
2025-07-10,1.4889078538979281
2025-07-11,1.4356519804716397
2025-07-14,1.4544832714610847
2025-07-15,1.5374731966463862
2025-07-16,1.5336368817092525
2025-07-17,1.563307542825546
2025-07-18,1.5654567800207184
2025-07-21,1.5710852016786951
2025-07-22,1.5222782616862829
2025-07-23,1.5555745377460926
2025-07-24,1.5277895625880122
2025-07-25,1.613452516753098
2025-07-28,1.6320601269942743
2025-07-29,1.69528085012389
2025-07-30,1.6538228129027612
2025-07-31,1.6122004565070658
2025-08-01,1.5979741904604823
2025-08-04,1.6253467406380029
2025-08-05,1.634665270450515
2025-08-06,1.6826301213941806
2025-08-07,1.6921491398473025
2025-08-08,1.71556013038257
2025-08-11,1.7260626796593015
2025-08-12,1.806762371704868
2025-08-13,1.7037671314526912
2025-08-14,1.6847686894810823
2025-08-18,1.7111567419575633
2025-08-19,1.652963298687832
2025-08-20,1.5962924942543038
2025-08-21,1.5972520517862727
2025-08-22,1.586141702725438
2025-08-25,1.4941347758955148
2025-08-26,1.5099519478922931
2025-08-27,1.4628689851851957
2025-08-29,1.490874826096087
2025-09-01,1.457389557154752
2025-09-02,1.4561028245684933
2025-09-03,1.4431749399088676
2025-09-04,1.4247703773250355
2025-09-05,1.4518201734064988
2025-09-08,1.2285641645085394
2025-09-09,1.2346730651257798
2025-09-10,1.2201364740169904
2025-09-11,1.2644169321430894
2025-09-12,1.1950490620214616
2025-09-15,1.2264713884851879
2025-09-16,1.2473483484176744
2025-09-17,1.2248691060007737
2025-09-18,1.0996446898293726
2025-09-19,1.1800662073986632
2025-09-22,1.2746430999320189
2025-09-23,1.3015092136861106
2025-09-24,1.2732365673542145
2025-09-25,1.3283378259362575
2025-09-26,1.265822801123406
2025-09-29,1.2847874297691895
2025-09-30,1.2871877848974995
2025-10-01,1.2991991618317789
2025-10-02,1.2984248413436714
2025-10-03,1.2433997940273998
2025-10-06,1.2805190370496842
2025-10-07,1.3009243246546676
2025-10-08,1.2446352340632754
2025-10-09,1.3762257215223275
2025-10-13,1.4231498845593773
2025-10-14,1.3562543645923355
2025-10-15,1.33471105856909
2025-10-16,1.3297871931333942
2025-10-17,1.3267139881163095
2025-10-20,1.3193968144731214
2025-10-21,1.280288717594727
2025-10-22,1.2227675510933056
2025-10-23,1.3180564881028347
2025-10-24,1.3605442546416466
2025-10-27,1.787863094125885
2025-10-28,1.8024203112458745
2025-10-29,1.8890606626169635
2025-10-30,1.8775299860108536
2025-10-31,1.9860115295020158
2025-11-03,2.1567778341591537
2025-11-04,2.148810474589832
2025-11-05,2.17296827466319
2025-11-06,2.101971750450747
2025-11-07,2.0696225362869543
2025-11-10,2.160573848414139
2025-11-11,2.163773097038022
2025-11-12,2.166968825402104
2025-11-13,2.1536871123363195
2025-11-14,2.165506557468861
2025-11-17,2.2386773761258554
2025-11-18,2.267827985203861
2025-11-19,2.201122099539304
2025-11-20,2.2605230340341462
2025-11-21,2.058951018638925
2025-11-25,2.1100519434831377
2025-11-26,2.1376748183041703
2025-11-27,2.1474773691563116
2025-11-28,2.157590403037887
2025-12-01,2.1883345927914424
2025-12-02,2.2715540396697427
2025-12-03,2.271751250473687
2025-12-04,2.2885061080774367
2025-12-05,2.2766249111556944
2025-12-09,2.1115880155768005
2025-12-10,2.1475818228674513
2025-12-11,2.069437383524838
2025-12-12,2.0709051191044847
2025-12-15,2.056369177327169
2025-12-16,1.994895813364721
2025-12-17,2.018739255161058
2025-12-18,2.0632620652177893
2025-12-19,2.008871465557866
2025-12-22,1.999658931193169
2025-12-23,2.022777591739689
2025-12-24,2.0179753386814636
2025-12-26,2.035796161987812
2025-12-29,2.0096872956634457
2025-12-30,2.0486229903355055
2026-01-02,2.027084672890655
2026-01-05,2.046134114418209
2026-01-06,2.0699956912644337
2026-01-07,1.9746964804065148
2026-01-08,2.012847884053592
2026-01-09,1.9903911575521602
2026-01-12,2.056731592567856
2026-01-13,2.0399418140403855
2026-01-14,1.9212625521371844
2026-01-15,1.9065613437051094
2026-01-16,1.932512598398108
2026-01-19,1.8569464286714996
2026-01-20,1.9400429164061455
2026-01-21,1.9959057609768946
2026-01-22,2.203997884594272
2026-01-23,2.2374701670644392
2026-01-26,2.199475429009871
2026-01-27,2.2549432618907885
2026-01-28,2.3166345913912467
2026-01-29,2.3061497246517852
2026-01-30,2.384144832489927
2026-02-02,2.2577928110844163
2026-02-03,2.1700508098311837
2026-02-04,2.107490486277396
2026-02-05,2.0418538387110807
2026-02-06,2.13541223703628
2026-02-09,2.1906128892539503
2026-02-10,2.101370093300832
2026-02-11,2.0493869118263555
2026-02-12,1.994613605082547
2026-02-13,1.9794473590233896
2026-02-18,1.9167440521206738
2026-02-19,1.9876250454400997
2026-02-20,2.0723628819606414
2026-02-23,1.9235657833459145
2026-02-24,1.9947372079047352
2026-02-25,1.9599524374508237
2026-02-26,1.9351287989758539
2026-02-27,2.003558123972165
2026-03-02,1.9994894109015302
2026-03-03,1.9278553680061692
2026-03-04,2.0256322200872923
2026-03-05,1.935983479607641
2026-03-06,1.8788244994890992
2026-03-09,2.0741509768969246
2026-03-10,2.0655823180716344
2026-03-11,2.155395039099052
2026-03-12,2.1342780857255934
2026-03-13,2.0583636317171115
2026-03-16,2.0698971587937947
2026-03-17,2.159179681202385
2026-03-18,2.003816744257062
2026-03-19,2.06033198779369
2026-03-20,2.024098507408957
2026-03-23,2.107860061270378
2026-03-25,2.121970187308697
2026-03-26,2.0912548187814943
2026-03-27,1.9925495558488122
2026-03-30,1.9772293545692956
2026-03-31,2.0758986773986043
2026-04-01,2.100985705306244
2026-04-06,2.1603601052550716
2026-04-07,2.027494404816038
2026-04-08,2.05990910253835
2026-04-09,2.062649850933489
2026-04-10,2.0432590449723644
2026-04-13,2.0722952933825707
2026-04-14,2.0576482240404266
2026-04-15,2.0697260643145805
2026-04-16,2.052587002793847
2026-04-17,2.0919968719080977
2026-04-20,2.178714055228454
2026-04-21,2.1227816931306784
2026-04-22,2.152825026710152
2026-04-23,2.0563140664084374
2026-04-24,2.046833587664741
2026-04-27,2.011420689589896
2026-04-28,1.9974391072721396
2026-04-29,2.106117493309391
2026-04-30,2.144749201455402
2026-05-04,2.1069692302398955
2026-05-05,2.0844012106786765
2026-05-06,2.2028121330609056
2026-05-07,2.1376966467523797
2026-05-08,2.0868751476590064
2026-05-11,2.0559001582651817
2026-05-12,2.062600963099672
2026-05-13,2.105711874348022
2026-05-14,2.237212779061636
2026-05-15,2.1172638681726634
2026-05-18,2.1645765168583697
2026-05-19,2.093183136576585
2026-05-20,2.118315713551169
2026-05-21,2.144333456369913
2026-05-22,2.112918429904514
2026-05-26,2.2619967297306696
2026-05-27,2.44415810018061
2026-05-28,2.449084733722238
2026-05-29,2.5963437433417145
2026-06-01,2.5828041792202305
2026-06-02,2.4890568151810415
2026-06-03,2.398555675595794
2026-06-04,2.339784970847509
2026-06-05,2.362306269844305
2026-06-08,2.3988590036025514
2026-06-09,2.5192624758295286
2026-06-10,2.565100713010911
2026-06-11,2.8018360428683744
2026-06-12,2.715088720193839
2026-06-16,2.6113935804445148
2026-06-17,2.6143510085543014
2026-06-18,2.5290646901379725
2026-06-19,2.4253244673262113
2026-06-22,2.4023370373569217
2026-06-23,2.339922981382334
2026-06-24,2.315872728478869
2026-06-25,2.2959182750667004
2026-06-26,2.335381989315793
2026-06-29,2.3432024810058554
2026-06-30,2.326498397642631
2026-07-01,2.3012185500131497
2026-07-02,2.2962312756871883
2026-07-03,2.2761031184565192
2026-07-06,2.3551515627394894
2026-07-07,2.348054169461776
2026-07-08,2.3617915042719697
2026-07-10,2.3990560090535586
2026-07-13,2.450551332326522
2026-07-14,2.5083172907868523
2026-07-15,2.4759404406877117
2026-07-16,2.3905077731083084
2026-07-17,2.3913423019172138
2026-07-20,2.407795939906413
2026-07-21,2.448194414895763
2026-07-22,2.564551480750286
2026-07-23,2.4745970985316363
2026-07-24,2.500438589781162
2026-07-27,2.5872654338569685
2026-07-28,2.4848537393151764
2026-07-29,2.5234793294127975
2026-07-30,2.5065501183922114
2026-07-31,2.5336809751004146
2026-08-03,2.4958763781578264
2026-08-04,2.448341668035074
2026-08-05,2.4597262378047042
2026-08-06,2.4718614883753127
2026-08-07,2.477477386604145
2026-08-10,2.5741973735680266
2026-08-11,2.41021210370462
2026-08-12,2.429623271335818
2026-08-13,2.4168398837950686
2026-08-14,2.375800489492022
2026-08-18,2.3320090237378786
2026-08-19,2.3784901675829513
2026-08-20,2.3462296432150858
2026-08-21,2.3778975035409893
2026-08-24,2.4011300006481786
2026-08-25,2.3691201310120595
2026-08-26,2.3727942272798646
2026-08-27,2.3509223591048847
2026-08-28,2.3349643991846762
2026-08-31,2.4235902343697453
2026-09-01,2.3698724577731816
2026-09-02,2.3764341537487432
2026-09-03,2.3308917912159024
2026-09-04,2.3821809261493923
2026-09-07,2.366609294320138
