Date,159258.SZ
2026-03-11,0.14465866621568663
2026-03-12,0.14417270879334682
2026-03-13,0.14210354207956302
2026-03-16,0.1417659472770333
2026-03-17,0.13917279188718462
2026-03-18,0.1399942002427972
2026-03-19,0.13646749528942173
2026-03-20,0.1334491499262934
2026-03-23,0.12748853679518748
2026-03-24,0.12888504371045711
2026-03-25,0.13116066907780666
2026-03-26,0.12997583145743652
2026-03-27,0.13045495689379552
2026-03-30,0.13034069917863222
2026-03-31,0.12949675948011344
2026-04-01,0.13243202744473548
2026-04-02,0.12976082709911133
2026-04-03,0.1283630912316514
2026-04-07,0.1284311232594452
2026-04-08,0.1355693968311087
2026-04-09,0.13443250864147147
2026-04-10,0.13593350594148657
2026-04-13,0.13588758188512426
2026-04-14,0.138779789683905
2026-04-15,0.13690106083906134
2026-04-16,0.13974614556361456
2026-04-17,0.14051900535211737
2026-04-20,0.1419403150569049
2026-04-21,0.1413207312454937
2026-04-22,0.1429070643426916
2026-04-23,0.1422446672554894
2026-04-24,0.1411376117941036
2026-04-27,0.14450577593992006
2026-04-28,0.1417818938927778
2026-04-29,0.14321271540399916
2026-04-30,0.14474440734112692
2026-05-06,0.1478054321630606
2026-05-07,0.15369044733584317
2026-05-08,0.15779733478969318
2026-05-11,0.16033617389854096
2026-05-12,0.15906813388358138
2026-05-13,0.16290286751045477
2026-05-14,0.1594894273669363
2026-05-15,0.16533514353609494
2026-05-18,0.16826255238196833
2026-05-19,0.16993728275847006
2026-05-20,0.1690322792320709
2026-05-21,0.16876781972329905
2026-05-22,0.17193755933863966
2026-05-25,0.1726277971637304
2026-05-26,0.17139023206585294
2026-05-27,0.16560445510282118
2026-05-28,0.16580678293365797
2026-05-29,0.15892326926996514
2026-06-01,0.15683838021020505
2026-06-02,0.15967912064943748
2026-06-03,0.16062624640041342
2026-06-04,0.16072880485043775
2026-06-05,0.16602257630910636
2026-06-08,0.16707478098912623
2026-06-09,0.1691861432144951
2026-06-10,0.16232439689100323
2026-06-11,0.15647171327731754
2026-06-12,0.15486838901070357
2026-06-15,0.15975011423227323
2026-06-16,0.16390932900766597
2026-06-17,0.1633053744320405
2026-06-18,0.16856527228171406
2026-06-22,0.1665980056601998
2026-06-23,0.16475717995677033
2026-06-24,0.16616880250111843
2026-06-25,0.16514923573650298
2026-06-26,0.1593738657301071
2026-06-29,0.15738388988682558
2026-06-30,0.166774242327754
2026-07-01,0.16632660807384408
2026-07-02,0.16305189923109886
2026-07-03,0.17393545369346877
2026-07-06,0.1663962155569006
2026-07-07,0.16377189807739345
2026-07-08,0.15643105875867144
2026-07-09,0.159934066959519
2026-07-10,0.1601824805110347
2026-07-13,0.1508537161720691
2026-07-14,0.1520888040647078
2026-07-15,0.1512880809042011
2026-07-16,0.148374458309251
2026-07-17,0.13997911471169258
2026-07-20,0.1353131023970937
2026-07-21,0.1415478520418089
2026-07-22,0.13941517393987057
2026-07-23,0.1386030955950925
2026-07-24,0.13412816258943808
2026-07-27,0.1381795536698223
2026-07-28,0.13483525628200882
2026-07-29,0.13569084330881953
2026-07-30,0.1318255225753168
2026-07-31,0.13895685720351614
2026-08-03,0.14006610845780135
2026-08-04,0.14381271295569567
2026-08-05,0.14748165126012605
2026-08-06,0.14617932418364604
2026-08-07,0.14796166744701064
2026-08-10,0.14630765493145167
2026-08-11,0.14774405017498024
2026-08-12,0.1473535399765297
2026-08-13,0.1449573379486012
2026-08-14,0.1447283901696152
2026-08-17,0.14814908967573195
2026-08-18,0.15035955264705764
2026-08-19,0.13827772851464595
2026-08-20,0.13761350833911115
2026-08-21,0.13823300608018083
2026-08-24,0.13432569775790287
2026-08-25,0.13721514151325193
2026-08-26,0.1364360921201259
2026-08-27,0.13947785311773803
2026-08-28,0.13787375366538498
2026-08-31,0.14134683729386724
2026-09-01,0.1397973622391434
2026-09-02,0.13725188168888453
2026-09-03,0.1382884493804294
2026-09-04,0.13581385080713676
2026-09-07,
