Date,SONYD.BA
2025-07-24,2.766192867478083
2025-07-25,2.622392442491319
2025-07-28,2.6061693175393357
2025-07-29,2.579587619305274
2025-07-30,2.597627500216469
2025-07-31,2.631808262245328
2025-08-01,2.654558122470335
2025-08-04,2.6612343388027027
2025-08-06,2.7094659633308953
2025-08-08,2.9250300959261355
2025-08-11,2.9025333743588817
2025-08-12,2.976856266150712
2025-08-13,2.9366438927715772
2025-08-18,3.080082053929302
2025-08-19,3.0575538996598133
2025-08-20,3.0037761757638175
2025-08-21,3.1773293668387423
2025-08-22,3.137895542784931
2025-08-25,2.9968319205411422
2025-08-26,3.0456416886721724
2025-08-27,2.947250625863768
2025-08-28,3.074808832522593
2025-08-29,2.938908462648618
2025-09-01,2.940422307223232
2025-09-02,2.9379015561089528
2025-09-03,2.860578922520449
2025-09-04,3.004033988498841
2025-09-05,3.049250486320806
2025-09-08,2.986093336746012
2025-09-09,2.980245231607629
2025-09-11,3.1524989809657913
2025-09-12,3.1754161575844897
2025-09-15,3.074695422106997
2025-09-16,3.0547305088099854
2025-09-18,3.1974284988917026
2025-09-19,3.2175905950021457
2025-09-22,3.1951053623922983
2025-09-23,3.391555027980329
2025-09-24,3.1406502399488296
2025-09-25,3.21014984751917
2025-09-26,3.301402578768239
2025-09-29,3.2098343780632206
2025-09-30,3.179609597709902
2025-10-01,3.1351167718156434
2025-10-02,2.9544487259346353
2025-10-03,3.15108162807334
2025-10-06,3.2439815198192625
2025-10-07,3.3122217438882933
2025-10-08,3.163090079639091
2025-10-13,3.031740645941155
2025-10-14,3.22218384508767
2025-10-16,3.165751593360037
2025-10-17,3.1841136939229906
2025-10-20,3.2213845017676976
2025-10-21,3.1190927259330796
2025-10-23,3.071157871485578
2025-10-24,3.177473570326754
2025-10-28,3.175693114482633
2025-10-29,3.1255367550267685
2025-10-30,3.091895542304118
2025-11-03,3.1528801255124943
2025-11-04,3.1168604915517553
2025-11-05,3.0247718549095923
2025-11-11,3.1657596629982097
2025-11-12,3.2634032387030736
2025-11-13,3.2219159282707985
2025-11-14,3.2740396517827115
2025-11-17,3.2719131671399038
2025-11-18,3.199103249242884
2025-11-20,3.122293451475391
2025-11-25,3.2322357184345636
2025-11-26,3.2086715444544063
2025-11-27,3.2082794554637597
2025-12-01,3.2135780297006
2025-12-02,3.1965237602558183
2025-12-03,3.0490423020838997
2025-12-04,3.162766827136761
2025-12-05,3.086948983564199
2025-12-09,3.0901286735043505
2025-12-10,2.9335967372674405
2025-12-11,2.984436471298737
2025-12-12,2.974262834103241
2025-12-15,2.878065492541653
2025-12-18,2.8817461969826224
2025-12-22,2.8310735339326323
2025-12-23,2.881183159021056
2025-12-24,2.8404272550725524
2025-12-26,2.9603868093449344
2025-12-29,2.731984971251964
2026-01-02,2.8404735867021316
2026-01-05,2.8791113930449224
2026-01-06,2.846777668072533
2026-01-07,2.744058846082213
2026-01-08,2.8008565147122173
2026-01-09,2.801132553967206
2026-01-12,2.8065816225618576
2026-01-13,2.734207643113447
2026-01-14,2.6974869036165314
2026-01-15,2.6966679018414417
2026-01-16,2.6771110399378717
2026-01-19,2.7338377465244172
2026-01-20,2.6723767756394707
2026-01-21,2.610030657437343
2026-01-22,2.5627883136852896
2026-01-23,2.5528468168761353
2026-01-26,2.5420862147372625
2026-01-27,2.503155157452729
2026-01-28,2.450447492479052
2026-01-29,2.4147728149266166
2026-01-30,2.3254840319847747
2026-02-02,2.4473462269501014
2026-02-03,2.4407783337252598
2026-02-04,2.4291154342438275
2026-02-05,2.304498880462789
2026-02-06,2.3048894403950766
2026-02-09,2.3087961295760806
2026-02-10,2.5090358032241955
2026-02-11,2.4945405918110444
2026-02-12,2.529035612220938
2026-02-13,2.4932614876574903
2026-02-18,2.419150561121965
2026-02-19,2.458043817060037
2026-02-20,2.3781212436863295
2026-02-23,2.410812667240259
2026-02-24,2.385196454273441
2026-02-25,2.3756999425727847
2026-02-26,2.439024487162024
2026-02-27,2.5118603135965025
2026-03-02,2.4802177842704225
2026-03-03,2.399108861551096
2026-03-04,2.4858077626906714
2026-03-05,2.3489933050021397
2026-03-06,2.4217874194428517
2026-03-09,2.389594767007324
2026-03-10,2.4528788231625516
2026-03-11,2.4307348543139873
2026-03-13,2.4709050100835763
2026-03-16,2.4664458111435024
2026-03-17,2.389434355721609
2026-03-18,2.268390015212303
2026-03-19,2.2298531315486905
2026-03-20,2.2971568094377877
2026-03-23,2.3459141604457865
2026-03-25,2.3203657873030785
2026-03-26,2.246802544618535
2026-03-27,2.2264575355131226
2026-03-30,2.216234966379527
2026-03-31,2.3500740253144015
2026-04-01,2.3776586546775027
2026-04-06,2.3032297911773214
2026-04-07,2.36036660822539
2026-04-08,2.4203930420073796
2026-04-09,2.345087307032474
2026-04-10,2.3510301786782937
2026-04-13,2.3158434781635386
2026-04-14,2.3382365445115214
2026-04-15,2.379336726403598
2026-04-16,2.315521644676409
2026-04-17,2.49936343311788
2026-04-20,2.3698292379623096
2026-04-21,2.326568743768993
2026-04-22,2.2804629567368977
2026-04-23,2.2696246466132157
2026-04-24,2.2348517302254023
2026-04-27,2.2543253907155147
2026-04-28,2.2449851595739805
2026-04-29,2.2171907284776395
2026-04-30,2.2729215464673063
2026-05-04,2.2178622405805415
2026-05-05,2.242439774474628
2026-05-06,2.32637411084234
2026-05-07,2.2354442111695008
2026-05-08,2.278136744948319
2026-05-11,2.3829751650303304
2026-05-12,2.4751212773927778
2026-05-13,2.553282084875603
2026-05-14,2.4336093456003485
2026-05-15,2.47299844887987
2026-05-18,2.5081601754801115
2026-05-19,2.5745722389401546
2026-05-20,2.518728969530943
2026-05-21,2.5361694223585927
2026-05-22,2.513125119454295
2026-05-26,2.46373069410171
2026-05-27,2.414089297920568
2026-05-28,2.4190083846527966
2026-05-29,2.4075187252229013
2026-06-01,2.53131975946775
2026-06-02,2.5019311319655198
2026-06-03,2.497420883244301
2026-06-04,2.451612821189306
2026-06-05,2.469879419586129
2026-06-08,2.5025933445077055
2026-06-09,2.367760276249524
2026-06-10,2.3531447604552556
2026-06-11,2.360124635919425
2026-06-12,2.2913965372826905
2026-06-16,2.249418163488602
2026-06-17,2.2999397676750326
2026-06-18,2.2861356849412258
2026-06-22,2.1974188881465935
2026-06-23,2.2393281514866525
2026-06-24,2.2982949635583965
2026-06-25,2.199155524278677
2026-06-26,2.243195844387359
2026-06-29,2.3169235992698964
2026-06-30,2.278303456565517
2026-07-01,2.2924520115163873
2026-07-02,2.304995718177842
2026-07-03,2.3809522976256603
2026-07-06,2.3507821875561117
2026-07-07,2.431132462955637
2026-07-08,2.4055283414975506
2026-07-10,2.302919061757784
2026-07-13,2.3148958348735458
2026-07-14,2.346349209207846
2026-07-15,2.3578302128108466
2026-07-16,2.4166811908275285
2026-07-17,2.413161201696784
2026-07-20,2.41216569696142
2026-07-21,2.378246068558389
2026-07-22,2.3632385537713048
2026-07-24,2.386383601167073
2026-07-27,2.5171021623917573
2026-07-28,2.581438280112792
2026-07-29,2.7034143102835553
2026-07-30,2.5895195756937217
2026-07-31,2.624945659214701
2026-08-03,2.630436645012389
2026-08-04,2.517798311657781
2026-08-05,2.5030314437070627
2026-08-06,2.6147185982047736
2026-08-07,2.6247400999564885
2026-08-10,2.6996624431591956
2026-08-11,2.5832971831205755
2026-08-12,2.6504980015413953
2026-08-13,2.6420651007590816
2026-08-14,2.6960360131008683
2026-08-18,2.638625036065989
2026-08-19,2.6197862477189133
2026-08-20,2.6379000151700405
2026-08-21,2.63450510966218
2026-08-24,2.7050163378108962
2026-08-25,2.669008662099857
2026-08-26,2.6983040049404075
2026-08-27,2.681252681252681
2026-08-28,2.7856467383973578
2026-08-31,2.80241077437875
2026-09-01,2.766287519947408
2026-09-02,2.786164080974283
2026-09-03,2.7746661168550015
2026-09-04,2.7304781151670827
2026-09-07,2.6721170560012792
