Date,FPIMMA.CO
2025-05-26,38.46205390048111
2025-05-27,38.63672818933663
2025-05-28,38.708983995411856
2025-06-02,38.272763027555904
2025-06-03,38.50328849899738
2025-06-04,38.50382252406908
2025-06-06,38.69394372669973
2025-06-10,38.81049144366926
2025-06-11,38.86423577232239
2025-06-12,38.384165152092386
2025-06-13,38.37647115973469
2025-06-16,38.43883328413878
2025-06-17,38.5440966745779
2025-06-18,38.49508163218135
2025-06-19,38.188716064332
2025-06-20,38.33420456525527
2025-06-23,38.14184206998257
2025-06-25,38.480091672521475
2025-06-26,38.38215898261604
2025-06-27,38.54866247182109
2025-06-30,38.61257503431247
2025-07-01,38.536833100443076
2025-07-02,38.497629045740226
2025-07-03,38.88181269692297
2025-07-04,38.748256998820125
2025-07-07,38.82935894675654
2025-07-08,38.73985020013342
2025-07-09,38.65219721329046
2025-07-10,38.746917897911814
2025-07-16,38.7655040448582
2025-07-17,38.83079147864976
2025-07-18,38.97512824290478
2025-07-21,39.024914861768615
2025-07-23,38.93321745206565
2025-07-24,39.179953624076695
2025-07-28,39.305168717400434
2025-07-29,39.414473106681406
2025-07-31,39.532362729103056
2025-08-01,39.07516472746933
2025-08-04,38.85562825350794
2025-08-05,39.17893042640435
2025-08-06,39.09746064701996
2025-08-07,39.105920797117946
2025-08-08,39.05549014954068
2025-08-11,38.94817093500842
2025-08-13,39.16998136565585
2025-08-14,39.2335505551345
2025-08-15,39.23645252711581
2025-08-18,39.09514543775908
2025-08-19,39.21017189875702
2025-08-20,39.138943248532286
2025-08-21,39.10352506383083
2025-08-22,39.27690905117866
2025-08-25,39.161869058776276
2025-08-26,39.1479116033
2025-08-27,39.25376414307543
2025-08-28,39.26585921408207
2025-08-29,39.24955890828588
2025-09-01,39.041050023438025
2025-09-02,38.885017653365935
2025-09-03,38.99116233262745
2025-09-04,38.91493636972539
2025-09-05,39.0194880172753
2025-09-08,39.152673187178216
2025-09-09,39.1644908616188
2025-09-10,39.482493744538175
2025-09-11,39.34171424268787
2025-09-17,39.163442098357145
2025-09-18,39.44759965709387
2025-09-22,39.19047509456284
2025-09-26,39.076638470715984
2025-09-29,39.08938652781846
2025-09-30,39.05674281503316
2025-10-01,39.17498158441037
2025-10-02,39.57109089617483
2025-10-03,39.64386211052559
2025-10-06,39.792340428762394
2025-10-07,39.81158082085458
2025-10-08,39.830351369649094
2025-10-09,39.774169905543864
2025-10-10,39.899314481576695
2025-10-13,39.56714078478427
2025-10-15,39.55800085711646
2025-10-20,39.743075070252914
2025-10-21,39.84266132304516
2025-10-22,39.904217539257935
2025-10-23,39.83306864355806
2025-10-24,39.92827814602248
2025-10-27,40.07814904521672
2025-10-28,39.96788816578996
2025-10-29,40.182038844469446
2025-10-30,39.997324593672666
2025-10-31,40.054046729251816
2025-11-03,39.901519015044194
2025-11-04,39.880092072158874
2025-11-05,39.738820947844474
2025-11-06,39.60634502148608
2025-11-07,39.427723350622415
2025-11-10,39.637203562795975
2025-11-11,39.599586994163026
2025-11-12,39.804589961384515
2025-11-13,39.5374352727045
2025-11-18,38.832742936017084
2025-11-19,38.94122684937373
2025-11-20,39.161907414542384
2025-11-21,38.59118756521041
2025-11-24,38.981370810535374
2025-11-25,38.97442845140121
2025-11-26,39.230109115746714
2025-11-27,39.38408769066425
2025-11-28,39.316969701706064
2025-12-01,39.268976809876655
2025-12-02,39.35395896048756
2025-12-03,39.25138721345033
2025-12-04,39.351108255701895
2025-12-05,39.481784844348084
2025-12-08,39.470513410670605
2025-12-09,39.2463821595505
2025-12-11,39.218835749374236
2025-12-12,39.31456925149612
2025-12-15,39.279978586723765
2025-12-16,39.19651988041932
2025-12-17,39.128279693314695
2025-12-18,39.090520596263
2025-12-19,39.16872018614592
2025-12-22,39.347510016736585
2025-12-23,39.34171424268787
2025-12-29,39.46522426635886
2025-12-30,39.59759495566244
2026-01-02,39.59401901463937
2026-01-05,39.84847837005826
2026-01-06,40.1610169033312
2026-01-07,40.08938569353774
2026-01-08,40.162846874487336
2026-01-09,40.18257669183515
2026-01-12,40.24627078993927
2026-01-13,40.282647680736595
2026-01-14,40.225348406042585
2026-01-15,40.336494911598834
2026-01-16,40.34967855422365
2026-01-19,39.95933328076296
2026-01-20,39.79053466149461
2026-01-21,39.55785216705238
2026-01-22,40.1575208681109
2026-01-26,40.01070797088339
2026-01-27,39.94747009682211
2026-01-28,39.89183689861048
2026-01-29,39.75195046984032
2026-01-30,39.46857543587277
2026-02-02,39.928767217041525
2026-02-03,39.71825032185918
2026-02-04,39.617083129801095
2026-02-05,39.407944840537304
2026-02-06,39.28973082335481
2026-02-09,39.58897135660888
2026-02-10,39.55467619005454
2026-02-11,39.67988437295077
2026-02-12,39.63087885680976
2026-02-13,39.33245816446085
2026-02-16,39.381888630473846
2026-02-17,39.310130961475096
2026-02-18,39.60011695303717
2026-02-19,39.53410372755455
2026-02-20,39.64067769405532
2026-02-23,39.54847760529515
2026-02-24,39.70326330025844
2026-02-25,39.6947586853203
2026-02-26,39.76512596877759
2026-02-27,39.896109459929846
2026-03-02,39.48882725859971
2026-03-03,39.31193990135022
2026-03-04,39.23852445259055
2026-03-05,39.59866220735786
2026-03-09,38.682907241333155
2026-03-10,39.05434613690888
2026-03-11,38.986564088978625
2026-03-12,38.952701522133204
2026-03-13,38.829630817761384
2026-03-16,38.65445061191734
2026-03-17,38.9209143071141
2026-03-18,39.06991833117587
2026-03-19,38.47492104277073
2026-03-23,38.38738347307812
2026-03-24,38.181111974271815
2026-03-25,38.2778328543831
2026-03-26,38.118031674133704
2026-03-27,37.614996228199715
2026-03-30,37.57839977533199
2026-03-31,37.68659214137492
2026-04-01,38.250709410064125
2026-04-07,38.28410036946482
2026-04-08,39.05048478769642
2026-04-09,38.97771964848716
2026-04-10,39.17343810905275
2026-04-13,38.945228654846495
2026-04-14,39.332156044308874
2026-04-15,39.419477288259934
2026-04-16,39.63402236425965
2026-04-17,39.60422388744912
2026-04-20,39.925046883887944
2026-04-23,39.87853249458418
2026-04-24,39.86724220072593
2026-04-27,40.00695773177944
2026-04-28,39.95611064918852
2026-04-29,39.97912572993601
2026-05-01,39.88489593789735
2026-05-04,39.927259928798925
2026-05-05,39.99679144482096
2026-05-06,40.459873091836926
2026-05-07,40.52733558093673
2026-05-08,40.405256283155914
2026-05-11,40.321176017794414
2026-05-13,40.222118967487205
2026-05-20,40.285248736121005
2026-05-21,40.3729599872873
2026-05-22,40.564208021456565
2026-05-26,40.75029583980223
2026-05-27,40.66585404938839
2026-05-28,40.76036228255762
2026-05-29,40.899001777747465
2026-06-01,40.99993479139513
2026-06-02,41.123370110330995
2026-06-03,40.99237662163969
2026-06-04,40.841714976585074
2026-06-08,40.720772931719715
2026-06-09,40.73112557824877
2026-06-10,40.3712164716284
2026-06-11,40.33121087270587
2026-06-12,40.766391311434965
2026-06-15,41.02797118687105
2026-06-16,41.207469252021674
2026-06-17,41.13196612755738
2026-06-18,41.31612303838486
2026-06-19,41.40761999211574
2026-06-22,41.41600328774214
2026-06-23,40.987332576980705
2026-06-25,41.33589765495533
2026-06-26,40.968815580179914
2026-06-29,41.16051263547555
2026-06-30,41.48229185901217
2026-07-01,41.382076602755546
2026-07-02,41.52290780710904
2026-07-03,41.66666503540848
2026-07-06,41.76802373760325
2026-07-07,41.57417478758048
2026-07-08,41.27968273796747
2026-07-09,41.25379441301935
2026-07-10,41.3731335302846
2026-07-13,41.36962319172992
2026-07-14,41.22208688233303
2026-07-15,41.3848424145857
2026-07-20,41.03455189467353
2026-07-22,41.04572449558476
2026-07-23,40.987332576980705
2026-07-27,41.0503123146965
2026-07-28,40.82505566277011
2026-07-29,40.795595921380425
2026-07-30,40.62474763886614
2026-07-31,40.93332635648863
2026-08-03,41.13069372656856
2026-08-04,41.56466297534899
2026-08-05,41.55861434253233
2026-08-06,41.57865183561058
2026-08-10,41.68226134872049
2026-08-11,41.82428106030829
2026-08-14,41.784815405340055
2026-08-18,41.44474643457849
2026-08-19,41.179065934183626
2026-08-20,41.15507211928299
2026-08-24,41.2098213893982
2026-08-26,41.381431169109
2026-08-27,41.37728159929226
2026-08-28,41.478353195388344
2026-08-31,41.36787062600761
2026-09-01,41.06748712460705
2026-09-02,41.057051916441544
2026-09-03,41.167342685770485
2026-09-04,41.377652072693635
2026-09-07,41.44086443833798
