Date,KOFM.BA
2025-09-19,38.145776081132354
2025-09-22,35.555478155875214
2025-09-23,36.58881939674391
2025-09-24,36.590435300541024
2025-09-25,37.18725659681985
2025-09-26,39.68279285199339
2025-09-29,39.873733178268814
2025-09-30,40.50071323986854
2025-10-01,39.875141253403974
2025-10-02,38.591748185071424
2025-10-03,37.177173215645595
2025-10-06,37.570678997556186
2025-10-07,38.42513836643745
2025-10-08,39.01868458147137
2025-10-09,36.4808025776567
2025-10-13,36.0540703431056
2025-10-14,37.37081595585118
2025-10-15,37.624175587917264
2025-10-16,39.84269733337511
2025-10-17,40.36903608068321
2025-10-20,39.21504623310029
2025-10-21,39.39913414882181
2025-10-22,39.81351954403043
2025-10-23,37.806417248526536
2025-10-24,39.59407029938039
2025-10-27,37.601513928959115
2025-10-28,38.339035035979705
2025-10-29,37.33909363427967
2025-10-30,38.52451695495549
2025-10-31,38.5240222662876
2025-11-03,39.766765238958314
2025-11-04,38.58239293681837
2025-11-05,39.66316090379599
2025-11-06,39.605676913327834
2025-11-07,39.83371669541882
2025-11-10,39.88356839298992
2025-11-11,40.701447903966425
2025-11-12,40.389426870821126
2025-11-13,39.82833772474125
2025-11-14,40.107686390857644
2025-11-17,39.608788458707494
2025-11-18,40.05323923607887
2025-11-19,39.81765917810923
2025-11-20,40.003195339719916
2025-11-21,40.432253107124126
2025-11-25,39.80131088859866
2025-11-26,40.103678310569094
2025-11-27,39.52122854561879
2025-11-28,38.66293410362023
2025-12-01,39.55902967521205
2025-12-02,39.732119066087954
2025-12-03,40.1733814095944
2025-12-04,40.810727897015965
2025-12-05,40.12215856916888
2025-12-09,41.23523906603003
2025-12-10,40.84489386595354
2025-12-11,41.732803053271745
2025-12-12,41.46126134666888
2025-12-15,42.44226256273238
2025-12-16,42.29871645274213
2025-12-17,41.92299330759784
2025-12-18,41.9886777383665
2025-12-19,42.35844290128896
2025-12-22,42.811739963107
2025-12-23,43.125903639141406
2025-12-24,42.51020420080232
2025-12-26,45.158199747628174
2025-12-29,43.131905048463146
2025-12-30,42.37386959284936
2026-01-02,43.12082006950732
2026-01-05,42.469053895979194
2026-01-06,42.65840196402765
2026-01-07,42.31120788528379
2026-01-08,42.50626038521847
2026-01-09,43.70051322865888
2026-01-12,44.50072147543187
2026-01-13,44.46651863971017
2026-01-14,45.27872649356604
2026-01-15,45.23650584544858
2026-01-16,44.38513187448242
2026-01-19,43.960782669629324
2026-01-20,44.464193053923644
2026-01-21,45.46616188330946
2026-01-22,46.91416975050734
2026-01-23,47.734261400205
2026-01-26,47.00423583825941
2026-01-27,47.47270356096448
2026-01-28,46.627513276593774
2026-01-29,45.77902372763793
2026-01-30,45.62688122250521
2026-02-02,45.24669982337083
2026-02-03,47.0040900986984
2026-02-04,46.45884572917458
2026-02-05,48.02010320738599
2026-02-06,47.82082679963118
2026-02-09,48.83382353807978
2026-02-10,49.10584709067107
2026-02-11,49.73839188656481
2026-02-12,50.92462076452911
2026-02-13,50.119963199259175
2026-02-18,49.52870039586753
2026-02-19,49.22586520947177
2026-02-20,49.81574580242093
2026-02-23,47.66486725772537
2026-02-24,49.40333244846682
2026-02-25,49.68654537424397
2026-02-26,49.37070903549116
2026-02-27,49.27052460659033
2026-03-02,48.83286421430651
2026-03-03,47.76622646810902
2026-03-04,48.59522284250023
2026-03-05,47.366200799677195
2026-03-06,47.51667358854714
2026-03-09,46.309294206684406
2026-03-10,45.977677129115435
2026-03-11,45.71449609739335
2026-03-12,44.74684130857867
2026-03-13,44.33086309412977
2026-03-16,44.581383611746304
2026-03-17,44.56740567679078
2026-03-18,43.766257146936674
2026-03-19,44.31835846416913
2026-03-20,43.025306081903295
2026-03-23,42.56269621651135
2026-03-25,43.854481869140336
2026-03-26,43.081617467751315
2026-03-27,44.38334642576591
2026-03-30,44.41111827728067
2026-03-31,45.029415258422894
2026-04-01,46.116823042493024
2026-04-06,45.65911594987768
2026-04-07,45.623327351642686
2026-04-08,47.614938454995404
2026-04-09,48.12402565793122
2026-04-10,47.57368043354532
2026-04-13,47.77694750607136
2026-04-14,47.28014108994484
2026-04-15,46.760062429657815
2026-04-16,46.32973821207064
2026-04-17,47.28793025927961
2026-04-20,46.62091600775772
2026-04-21,45.667664024183345
2026-04-22,45.68996952971934
2026-04-23,46.177685312656266
2026-04-24,45.92648079131081
2026-04-27,46.71191883804102
2026-04-28,45.75493373319144
2026-04-29,44.78891740351987
2026-04-30,46.580239205748775
2026-05-04,46.3325063854229
2026-05-05,48.10860280658938
2026-05-06,48.47704716536926
2026-05-07,48.360184823000196
2026-05-08,47.63095463166818
2026-05-11,47.31846804368326
2026-05-12,47.50825898718254
2026-05-13,48.334315675728774
2026-05-14,47.74388257494268
2026-05-15,47.60058585336435
2026-05-18,48.15977351058592
2026-05-19,48.37866108786611
2026-05-20,48.64405840979158
2026-05-21,48.827040961061705
2026-05-22,49.19085062522373
2026-05-26,49.49828683308859
2026-05-27,49.70729954130397
2026-05-28,48.39652275549711
2026-05-29,48.78145300238047
2026-06-01,48.266770348589965
2026-06-02,49.13867926802806
2026-06-03,49.31283666794921
2026-06-04,48.407891580714804
2026-06-05,48.271687801136224
2026-06-08,47.816213171629045
2026-06-09,47.25114198990619
2026-06-10,47.253307731541206
2026-06-11,48.44195709728194
2026-06-12,49.3910200339026
2026-06-16,48.18802204944274
2026-06-17,48.29187893317351
2026-06-18,49.27194513940136
2026-06-19,49.86138803566189
2026-06-22,48.68976470096543
2026-06-23,49.52872397542206
2026-06-24,48.28028517734093
2026-06-25,48.7733001530026
2026-06-26,49.24994944147702
2026-06-29,49.115476931282785
2026-06-30,48.802641467008286
2026-07-01,48.944870908456984
2026-07-02,50.050123835357944
2026-07-03,52.78418180107274
2026-07-06,49.80325365595818
2026-07-07,49.000299821870534
2026-07-08,48.15875661779379
2026-07-10,47.95118976415813
2026-07-13,47.863640107788804
2026-07-14,47.595974875470496
2026-07-15,47.49599001960435
2026-07-16,47.57800838723435
2026-07-17,48.19209407144082
2026-07-20,48.17841536032547
2026-07-21,48.26528622334107
2026-07-22,48.76980533508526
2026-07-23,47.900584139059355
2026-07-24,48.474740092882904
2026-07-27,51.041972409744645
2026-07-28,50.734543491780386
2026-07-29,49.48508564332076
2026-07-30,49.51551690866456
2026-07-31,49.874437890556564
2026-08-03,49.36532381319053
2026-08-04,49.922346248480366
2026-08-05,49.59053421674466
2026-08-06,50.181161517357936
2026-08-07,50.57398143596564
2026-08-10,49.910173241446245
2026-08-11,50.04078468578437
2026-08-12,50.574385706241905
2026-08-13,50.02147716454991
2026-08-14,49.730012192997734
2026-08-18,50.044071256262754
2026-08-19,51.575518205667834
2026-08-20,51.505865068980555
2026-08-21,51.20699127807156
2026-08-24,52.56326134710296
2026-08-25,53.20116405965806
2026-08-26,52.37078002289186
2026-08-27,51.31923281712
2026-08-28,51.188735077038196
2026-08-31,50.69941009494229
2026-09-01,50.453094722443865
2026-09-02,51.13390066391367
2026-09-03,51.1164879563106
2026-09-04,50.53804546284462
