Date,RIV.XA
2026-05-15,0.8662145322994885
2026-05-18,0.8750920856769124
2026-05-19,0.8735364140969069
2026-05-20,0.8668218340192522
2026-05-21,0.8650837269902442
2026-05-22,0.8711121753785999
2026-05-25,0.8749308972286389
2026-05-26,0.8789722463260881
2026-05-27,0.8720751440672209
2026-05-28,0.8766014513258829
2026-05-29,0.8808003577090234
2026-06-01,0.8818287610026062
2026-06-02,0.8797292817889343
2026-06-03,0.8837294881017004
2026-06-04,0.8751458283585851
2026-06-05,0.8828398364419465
2026-06-09,0.8730158409938417
2026-06-10,0.8628546862032301
2026-06-11,0.8641076661914282
2026-06-12,0.8635867012537122
2026-06-15,0.8938343844158029
2026-06-16,0.8795423047367992
2026-06-17,0.872658685708794
2026-06-18,0.8659064315413475
2026-06-19,0.8610686819061978
2026-06-22,0.885712569594842
2026-06-23,0.8774602749500086
2026-06-24,0.8658929041236461
2026-06-25,0.8660963533167959
2026-06-26,0.8659843441821066
2026-06-29,0.8753924460780703
2026-06-30,0.8747059466029534
2026-07-01,0.8698804260121173
2026-07-02,0.869932977237032
2026-07-03,0.8766096654880091
2026-07-06,0.8752801819929054
2026-07-07,0.8706995587522245
2026-07-08,0.8698550904889016
2026-07-09,0.8698550904889016
2026-07-10,0.8643697393644815
2026-07-13,0.859242143461882
2026-07-14,0.8624354431124541
2026-07-15,0.8565506135400661
2026-07-16,0.8597036562535205
2026-07-17,0.8502468342332624
2026-07-20,0.8640165853654683
2026-07-21,0.8757961462199366
2026-07-22,0.876010749539275
2026-07-23,0.8758497871917147
2026-07-24,0.8698848058592598
2026-07-27,0.8676722846780889
2026-07-28,0.8730547434850411
2026-07-29,0.8666462966644222
2026-07-30,0.8599209734749482
2026-07-31,0.8649043471096698
2026-08-03,0.8617539353550715
2026-08-04,0.8647463352321149
2026-08-05,0.8595464317370146
2026-08-06,0.8535544300439837
2026-08-07,0.8564461879852304
2026-08-10,0.8635947280152745
2026-08-11,0.8609109577612645
2026-08-12,0.8589069393506361
2026-08-13,0.8371013105024878
2026-08-14,0.8374595053294038
2026-08-17,0.8385872588408959
2026-08-18,0.8375260826707224
2026-08-19,0.8365901348121468
2026-08-20,0.8406944838450371
2026-08-21,0.8542314821881396
2026-08-24,0.8638647020104147
2026-08-25,0.8517156775091209
2026-08-26,0.8500583013952353
2026-08-27,0.8436480108186291
2026-08-28,0.7648183615226937
2026-08-31,0.8113778350221873
2026-09-01,0.8015290414429276
2026-09-02,0.7702736011831403
2026-09-03,0.7624398162150356
2026-09-04,0.7729886834456744
2026-09-07,0.7716145055893223
