Date,FRTSF,KIDZ
2026-03-26,12.962322848254408,329.2430003456619
2026-03-27,12.994888677120331,322.27323919258424
2026-03-30,13.036676516600034,267.2518685903007
2026-03-31,13.055966576725563,402.12377056314733
2026-04-01,12.969047207331833,453.9166522566142
2026-04-02,12.96568415593396,436.94355605497447
2026-04-06,12.988137501082344,405.22989003376915
2026-04-07,12.969047207331833,437.05689088708283
2026-04-08,12.874431379280749,400.39481589563127
2026-04-09,12.838069154399177,323.5193426908593
2026-04-10,12.823800974608874,296.229802513465
2026-04-13,12.81832165441805,278.15757990087167
2026-04-14,12.754017515517388,285.6899923475895
2026-04-15,12.723725506828398,201.0348630078887
2026-04-16,12.72264631043257,215.01272264631044
2026-04-17,12.730204531952815,216.41347704319784
2026-04-20,12.741017582604265,200.03397604688695
2026-04-21,12.736690158784072,194.87135942939628
2026-04-22,12.763784887678693,145.5071477195371
2026-04-23,12.79863481228669,149.74402730375428
2026-04-24,12.819417143833862,121.65627391121754
2026-04-27,12.784454103809768,124.00920480695474
2026-04-28,12.804097311139564,139.56466069142127
2026-04-29,12.816131237183868,114.06356801093642
2026-04-30,12.817226352217382,119.96923344141193
2026-05-01,12.817226352217382,108.30556267623687
2026-05-04,12.795359549603345,110.04009212658876
2026-05-05,12.813941568426447,94.82316760635571
2026-05-06,12.78227524499361,85.12995443193772
2026-05-07,12.74968125796855,85.16786820930062
2026-05-08,12.750765045902755,83.64501999819697
2026-05-11,12.743182397417382,68.176025826183
2026-05-12,12.758356723653995,67.61929063536617
2026-05-13,12.78772378516624,68.03069313875346
2026-05-14,12.808470668602169,70.44658867731192
2026-05-15,12.857877593005314,60.30344460322397
2026-05-18,12.884384126438757,60.42776024233044
2026-05-19,12.894352273704117,56.219377225031295
2026-05-20,12.916559028674762,50.37458021183157
2026-05-21,12.917671374440234,47.40785328716892
2026-05-22,12.909888974954816,59.12728887876942
2026-05-26,12.876641771825907,65.02704094772083
2026-05-27,12.88659793814433,55.15463655347267
2026-05-28,12.88992008249549,53.49316834235628
2026-05-29,12.874431379280749,51.755213489881164
2026-06-01,12.871117212974086,49.553801269950235
2026-06-02,12.874431379280749,43.644321066106855
2026-06-03,12.895460797799174,45.64992991241497
2026-06-04,12.903225806451612,34.83870967741935
2026-06-05,12.908777969018933,30.85197803280645
2026-06-08,12.966804979253112,31.509336759110866
2026-06-09,12.985888667647822,30.97134579333296
2026-06-10,12.976901116013497,22.969114315304566
2026-06-11,12.991512212021478,24.034297592239735
2026-06-12,12.970168612191957,22.308689353273277
2026-06-15,12.924349474409787,21.842150940435744
2026-06-16,12.927691114366972,18.357320724864728
2026-06-17,12.921009561547075,19.1230948082862
2026-06-18,13.01405517959396,19.39094254855954
2026-06-22,13.079874433205442,18.704221104760595
2026-06-23,13.121063680895732,12.858642240434865
2026-06-24,13.183336262963614,12.985585883749582
2026-06-25,13.194933145672062,10.912209476575644
2026-06-26,13.169446883230904,10.772607952382504
2026-06-29,13.139453398738613,9.43412794127862
2026-06-30,13.144058885383807,8.911671991144361
2026-07-01,13.149820285789428,9.441571366497476
2026-07-02,13.146362839614373,8.939526563773127
2026-07-06,13.108450581141309,13.763873110198373
2026-07-07,13.117621337997377,9.654569271406233
2026-07-08,13.121063680895732,10.890482688300505
2026-07-09,13.123359580052494,9.120735075008628
2026-07-10,13.109596224436286,9.832197168327214
2026-07-13,13.12795378960266,8.82198487984076
2026-07-14,13.132551216949745,8.24724223104005
2026-07-15,13.123359580052494,7.80839911700338
2026-07-16,13.086721340080263,5.954458043330253
2026-07-17,13.091289928434282,5.380520127293618
2026-07-20,13.109596224436286,5.401153494440328
2026-07-21,13.11532744600857,7.3445830362247735
2026-07-22,13.129102844638949,7.5229761637013635
2026-07-23,13.139453398738613,7.147862515252374
2026-07-24,13.160203544481488,5.5141251512652305
2026-07-27,13.155586739168566,7.919662982784766
2026-07-28,13.170603213627183,8.560892088857669
2026-07-29,13.165979109979812,7.873255742147642
2026-07-30,13.100436681222707,7.938864762085494
2026-07-31,13.037809647979138,7.327249287419193
2026-08-03,13.02196371212779,7.2922993476258995
2026-08-04,13.02309428720264,5.821323080140697
2026-08-05,12.991512212021478,5.664299291402241
2026-08-06,12.987012987012987,5.454545619683864
2026-08-07,12.993762993762992,5.197505197505197
2026-08-10,12.979146837414554,5.23059624149342
2026-08-11,12.981393336218087,3.6737342151095476
2026-08-12,12.992637505413597,3.5469898572469902
2026-08-13,12.993762993762992,3.5776161767506216
2026-08-14,12.98251687727194,3.42738448861604
2026-08-17,12.939958592132506,3.5110422460846937
2026-08-18,12.955605458628433,4.076697003102134
2026-08-19,12.926577042399172,4.1192693983181226
2026-08-20,12.867804752509223,4.323582364118579
2026-08-21,12.830382345393893,3.840560919611807
2026-08-24,12.840267077555215,3.663756385728771
2026-08-25,12.852369120041127,4.061348445821407
2026-08-26,12.849066301182114,3.9832106350586187
2026-08-27,12.87001287001287,4.152724283644694
2026-08-28,12.876641771825907,4.021804397613135
2026-08-31,12.914334911752045,3.900129323984804
2026-09-01,12.926577042399172,3.4901759658177034
2026-09-02,12.938842404899509,3.2433364879351823
2026-09-03,12.925463162429986,3.4467901766479963
2026-09-04,12.899896800825593,3.242174046204432
