Date,KWC-R.BK
2025-10-10,7.3886426008021955
2025-10-14,7.400359446030236
2025-10-15,7.392934466916618
2025-10-16,7.381824892568084
2025-10-17,7.344262295081967
2025-10-20,7.337526205450734
2025-10-21,7.353327380639739
2025-10-22,7.3469601952192285
2025-10-24,7.35545222896472
2025-10-27,7.359318737351171
2025-10-28,7.380073800738008
2025-10-29,7.429420505200594
2025-10-30,7.442849548112706
2025-10-31,7.4724453577433225
2025-11-03,7.481230127982473
2025-11-04,7.478033277248084
2025-11-05,7.481629926519707
2025-11-06,7.5002678667095255
2025-11-07,7.490035577668993
2025-11-10,7.478233000373912
2025-11-11,7.466467560865044
2025-11-12,7.450375179607259
2025-11-13,7.4557315936626285
2025-11-14,7.4353391045727335
2025-11-17,7.433957254745786
2025-11-18,7.442651710480848
2025-11-19,7.454739084132055
2025-11-20,7.476036632579499
2025-11-21,7.479231776050431
2025-11-24,7.4784327341684245
2025-11-25,7.498660953401178
2025-11-26,7.497656982193065
2025-11-27,7.494446080137042
2025-11-28,7.50549509462285
2025-12-01,7.527286413248024
2025-12-02,7.5270840613995
2025-12-03,7.529715484322057
2025-12-04,7.501875468867217
2025-12-08,7.537214999057848
2025-12-09,7.5449327692597885
2025-12-11,7.537012113055182
2025-12-12,7.542697052960508
2025-12-15,7.567363044242048
2025-12-16,7.566136136406627
2025-12-17,7.574732855403759
2025-12-18,7.586225581836409
2025-12-19,7.5952800759528
2025-12-22,7.635044855888528
2025-12-23,7.642547151786445
2025-12-24,7.638169021768782
2025-12-25,7.643173008680461
2025-12-26,7.64338165042448
2025-12-29,7.605802140490031
2025-12-30,7.564296520423601
2026-01-05,7.61821842520542
2026-01-06,7.644007644007644
2026-01-07,7.651527572826146
2026-01-08,7.628596338273757
2026-01-09,7.638794161778748
2026-01-12,7.667031763417305
2026-01-13,7.648601398601399
2026-01-14,7.633795905013768
2026-01-15,7.649228247507172
2026-01-16,7.673335160317895
2026-01-19,7.684496528254248
2026-01-20,7.697594501718213
2026-01-21,7.685340213542667
2026-01-22,7.651109410864576
2026-01-23,7.645677461635083
2026-01-26,7.613661083315205
2026-01-27,7.579859231185707
2026-01-28,7.5449327692597885
2026-01-29,7.5133496122574925
2026-01-30,7.483229548066387
2026-02-02,7.475637431584569
2026-02-03,7.511334066582611
2026-02-04,7.502076467593709
2026-02-05,7.476036632579499
2026-02-06,7.490436317915519
2026-02-09,7.543916370298524
2026-02-10,7.54452617681136
2026-02-11,7.557558908472563
2026-02-12,7.594250067805805
2026-02-13,7.592602635717772
2026-02-16,7.598371777476255
2026-02-17,7.5755526095073185
2026-02-18,7.57350355684185
2026-02-19,7.602704390561786
2026-02-20,7.625272331154684
2026-02-23,7.639419404125286
2026-02-24,7.655293088363955
2026-02-25,7.649437219975959
2026-02-26,7.632339311999128
2026-02-27,7.636085960510527
2026-03-02,7.607248621186187
2026-03-04,7.628388502928757
2026-03-05,7.621743746087051
2026-03-06,7.588487180877012
2026-03-09,7.563479200432198
2026-03-10,7.590132827324478
2026-03-11,7.608902415826517
2026-03-12,7.595898214963919
2026-03-13,7.565727255532438
2026-03-16,7.534172855451512
2026-03-17,7.50992382791546
2026-03-18,7.485630263333778
2026-03-19,7.436326454731363
2026-03-20,7.415450621043989
2026-03-23,7.4130947022848215
2026-03-24,7.414861500979821
2026-03-25,7.401924500370096
2026-03-26,7.379295804343242
2026-03-27,7.3750197545172
2026-03-30,7.405448294102089
2026-03-31,7.421740398123361
2026-04-01,7.416629142054936
2026-04-02,7.412505956478
2026-04-03,7.413683541622538
2026-04-07,7.432181345224824
2026-04-08,7.468658308882368
2026-04-09,7.475238273219959
2026-04-10,7.455334558138296
2026-04-16,7.420756917205555
2026-04-17,7.418594176403571
2026-04-20,7.418201086236588
2026-04-21,7.414468806270522
2026-04-22,7.410740280020114
2026-04-23,7.392153756798141
2026-04-24,7.381824892568084
2026-04-27,7.378323539487207
2026-04-28,7.365901139083998
2026-04-29,7.339064793457748
2026-04-30,7.3275410865696635
2026-05-01,7.335027375370026
2026-05-04,7.3342588469497345
2026-05-05,7.320070063527751
2026-05-06,7.363189312856655
2026-05-07,7.391958605031812
2026-05-08,7.389617587289858
2026-05-11,7.352168889822497
2026-05-12,7.355838696965717
2026-05-13,7.3748255063607875
2026-05-14,7.392544091245116
2026-05-15,7.379101330873633
2026-05-18,7.373271889400922
2026-05-19,7.376185458377239
2026-05-20,7.379879286260246
2026-05-21,7.382992748846408
2026-05-22,7.379101330873633
2026-05-25,7.391178100995169
2026-05-26,7.375214012906624
2026-05-27,7.379879286260246
2026-05-28,7.372107106184671
2026-05-29,7.376768448507521
2026-06-01,7.373271889400922
2026-06-02,7.377740303541316
2026-06-03,7.3660949173945065
2026-06-04,7.373271889400922
2026-06-05,7.378129117259552
2026-06-08,7.384550465490413
2026-06-09,7.381824892568084
2026-06-10,7.363189312856655
2026-06-11,7.364932400441896
2026-06-12,7.381630285774544
2026-06-15,7.398208576637514
2026-06-16,7.415450621043989
2026-06-17,7.4064277212009
2026-06-18,7.427449732081278
2026-06-19,7.431195095411237
2026-06-22,7.423314509928683
2026-06-23,7.402511566424322
2026-06-24,7.384939997362522
2026-06-25,7.382992748846408
2026-06-26,7.369196757553426
2026-06-29,7.363189312856655
2026-06-30,7.378129117259552
2026-07-01,7.370166618409623
2026-07-02,7.366870132603662
2026-07-03,7.370942690920578
2026-07-06,7.360479482663442
2026-07-07,7.355838696965717
2026-07-08,7.3369494012525225
2026-07-09,7.3281164123635785
2026-07-10,7.33848774734635
2026-07-13,7.34599643194459
2026-07-14,7.326965851105586
2026-07-15,7.301173402868318
2026-07-16,7.278020378457059
2026-07-17,7.275561907236586
2026-07-20,7.27820956044813
2026-07-21,7.278587953936936
2026-07-22,7.262917617763021
2026-07-23,7.257082134618874
2026-07-24,7.282374053941585
2026-07-27,7.309178239532213
2026-07-28,7.319304666056724
2026-07-29,7.325623986185966
2026-07-30,7.288440013535674
2026-07-31,7.274238802868129
2026-08-03,7.282184655396619
2026-08-04,7.2867329412377035
2026-08-05,7.29888952609353
2026-08-06,7.323899453323219
2026-08-07,7.3361804700395625
2026-08-10,7.338103100348561
2026-08-11,7.326199010963133
2026-08-12,7.32869182850861
2026-08-13,7.325240686479699
2026-08-14,7.311277645768599
2026-08-17,7.30955986007414
2026-08-18,7.3162446761255255
2026-08-19,7.297938332421092
2026-08-20,7.2956564788035125
2026-08-21,7.3114685606851895
2026-08-24,7.3352195326417275
2026-08-25,7.332530246687267
2026-08-26,7.326199010963133
2026-08-27,7.322367216715919
2026-08-28,7.300602299689724
2026-08-31,7.288060595018091
2026-09-01,7.269706096167827
2026-09-02,7.267064624967557
2026-09-03,7.292616226071102
2026-09-04,7.305745446955069
2026-09-07,7.322558711229667
