Date,0180.KL,0187.KL,0280.KL,7544.KL
2025-02-28,0.038728835155573155,0.0021516018194983715,0.024743421926148968,0.21946338639036805
2025-03-03,0.03762874341922028,0.0021502138982266287,0.024727460830877627,0.21717160652444942
2025-03-04,0.03415592101949477,0.0021347450637184233,0.024549569226830024,0.20920502499220525
2025-03-05,0.035973506948841306,0.002116088574493214,0.023276974713577578,0.20737668897168385
2025-03-06,0.03460570607309373,0.002097315389362958,0.025167784672355493,0.2055369167519896
2025-03-07,0.03550988047544374,0.002088816429895681,0.025065797158748168,0.20470401868936924
2025-03-10,0.033415478974086574,0.002088467435880411,0.02401737648514318,0.20466981727444267
2025-03-11,0.03329033257536543,0.0020806457859603392,0.022887104033114218,0.20390329555022396
2025-03-12,0.03211769606135369,0.0020721093610614554,0.024865312332737463,0.2030667258751526
2025-03-13,0.03318675774158328,0.002074172358848955,0.023852983092624774,0.20326889966678136
2025-03-14,0.033155810851010485,0.0020722381781881553,0.024866858138257866,0.20307934995409707
2025-03-17,0.03307083285250849,0.0020669270532817806,0.02376966207522841,0.2025588596915083
2025-03-19,0.03303669063693116,0.0020647931648081976,0.02374512235678854,0.20234973861235292
2025-03-20,0.03320259736116568,0.002075162335072855,0.02386436781966062,0.20336591734078033
2025-03-21,0.03335348365131461,0.002084592728207163,0.02188822345203238,0.19178253876077223
2025-03-24,0.03436855726145325,0.002082942735004391,0.02291237047302663,0.19163073937997052
2025-03-25,0.034366409763498904,0.0020828125836212996,0.02499375100345559,0.19161876545224124
2025-03-26,0.034464753327730746,0.0010443863996326458,0.025065273591183497,0.17963446773997177
2025-03-27,0.03348050731836224,0.00209253170739764,0.02301784917113845,0.17995773385195646
2025-03-28,0.0344611542515687,0.0010442773367254157,0.02297410179698278,0.24227234056420194
2025-04-02,0.034320660320432426,0.001040019945137135,0.024960478683291244,0.24128462572206485
2025-04-03,0.03284072176184756,0.0010262725550577363,0.02463054132138567,0.25041051490357746
2025-04-04,0.03269242484291725,0.001021638276341164,0.02451931863218794,0.24927975084494178
2025-04-07,0.03263907232078524,0.0010199710100245386,0.024479304240588928,0.24887293784505202
2025-04-08,0.03157465903281583,0.0020370747151115466,0.022407822245661756,0.24852312662665096
2025-04-09,0.02931898977427913,0.0020219993077649997,0.020219993830903456,0.24668392684613183
2025-04-10,0.031335921314914465,0.0020216722821612856,0.020216723574744487,0.2466440297206513
2025-04-11,0.030035443014850418,0.00200236274333365,0.020023628179274767,0.2442882658757793
2025-04-14,0.03089126299268433,0.001992984649330872,0.019929847235753372,0.24314413835503618
2025-04-15,0.03095356988359319,0.001997004448623581,0.019970045230177955,0.24363455389120908
2025-04-16,0.029937730712211497,0.0019958485902288403,0.01995848664579996,0.24349353916059188
2025-04-17,0.029926979362448522,0.0019951318336224777,0.02394158200346973,0.2434060948506104
2025-04-18,0.03092701248894467,0.001995291068375151,0.023943492820501813,0.24342552149132637
2025-04-21,0.03083165937821353,0.0019891392549644107,0.02386967105957293,0.2426750002208401
2025-04-22,0.03175863366886092,0.0019849146043038075,0.02381897525164569,0.24215959281663943
2025-04-23,0.030882646182923468,0.001992428726137195,0.02390914471364634,0.24307631572230115
2025-04-24,0.0330933244863537,0.002005655904948471,0.02306504384086375,0.24469003161118946
2025-04-25,0.03218215025518863,0.002011384390949289,0.023130921432540693,0.2453889069352997
2025-04-28,0.032234018257292205,0.002014626141080763,0.021153574293721323,0.24578440046945413
2025-04-29,0.0324063752301301,0.002025398451883131,0.02329208313980568,0.24709862244753805
2025-04-30,0.031543815619702244,0.0010175424087755485,0.023403476349497857,0.2482803591131567
2025-05-02,0.03390178889593403,0.002054653744911153,0.022601191576731777,0.2506677683604334
2025-05-05,0.03337087482245053,0.0020856796764031583,0.02294247682892286,0.2544529321758289
2025-05-06,0.032393571692635764,0.002089907788351393,0.024033940539230195,0.25496876185714007
2025-05-07,0.032246655957745,0.0020804293541270688,0.023924938541236725,0.2538123928288076
2025-05-08,0.03213034580379613,0.002072925473452578,0.022802180594090827,0.2528969193445885
2025-05-09,0.03203604596492423,0.002066841613062973,0.023768679512672336,0.2521546883430605
2025-05-13,0.03226948164638746,0.001040950989578267,0.023941873729761323,0.22692732774938085
2025-05-14,0.0331977750069967,0.002074860937937294,0.024898331255247527,0.22615985421582724
2025-05-15,0.03641433206121099,0.0020808189638525498,0.024969827566230594,0.22680927907499296
2025-05-16,0.03646365032812447,0.002083637150518322,0.021878189886388545,0.22711646143783493
2025-05-19,0.035249964084048215,0.002073527230904386,0.020735273081492964,0.2260144801415392
2025-05-20,0.03516683597528792,0.0020686373423145117,0.0206863741937726,0.22548148225700773
2025-05-21,0.03307425095578827,0.0020671406847367667,0.02377211883706023,0.2253183465723915
2025-05-22,0.03209375542324269,0.0020705648038103737,0.023811496208001194,0.22569157557118624
2025-05-23,0.0322412898995513,0.0020800831568346502,0.021840872953040984,0.22672907610579324
2025-05-26,0.031242841423937115,0.0020828559656084194,0.024994271587301033,0.22703131227814483
2025-05-27,0.03122073180569559,0.002081381991150501,0.026017275470912687,0.2268706490537207
2025-05-28,0.03126302750322311,0.002084201704143931,0.022926219133796073,0.22717799778628617
2025-05-29,0.03132701348324307,0.002088467435880411,0.025061609230564927,0.22764296257019362
2025-05-30,0.032214486374746526,0.0020783538972217776,0.02494024676666133,0.226540586798005
2025-06-03,0.031989103312851964,0.001031906527477874,0.02373385109302897,0.21463655464007664
2025-06-04,0.03202479363472994,0.0020661156562980544,0.02376033100953772,0.21487602517624532
2025-06-05,0.03100903519741684,0.0020672688848081744,0.02377359313794112,0.21499596093957937
2025-06-06,0.03207715096792138,0.0020694935486605375,0.021729682068199033,0.20591461368108518
2025-06-09,0.03207117756923089,0.0020691081681114385,0.02276019023462726,0.2069108214359611
2025-06-10,0.03101993671115569,0.002067995652345641,0.02171395415703212,0.24195548785769205
2025-06-11,0.030956558860894535,0.0020637704625905647,0.022701475472903423,0.24146114066343116
2025-06-12,0.03081031240843473,0.0010270103498492946,0.02259422807927566,0.24032041842141436
2025-06-13,0.0316785548840346,0.0020437776730533185,0.022481554784269768,0.2391219843210889
2025-06-16,0.02959123198050547,0.002040774632452926,0.02244852133710609,0.23672985584404377
2025-06-17,0.028555693922949894,0.0020396923687932326,0.022436616436647877,0.2304852418527808
2025-06-18,0.027601718536989988,0.0020445716165370235,0.021468001783223174,0.2310365968578263
2025-06-19,0.026601185846455582,0.0020462450944306494,0.021485573300950387,0.22917945667451844
2025-06-20,0.026554998515295355,0.002042692222752034,0.021448268148655813,0.22878153503592513
2025-06-23,0.02540340608868837,0.0020322724416702398,0.021338860448267393,0.24387270814203874
2025-06-24,0.026357405464423264,0.002027492757082556,0.020274928326125485,0.24329914595590524
2025-06-25,0.025391021734714605,0.0020312816933744835,0.02031281769045625,0.24375381833916632
2025-06-26,0.02633124612254733,0.0020254804999863445,0.021267545061219043,0.21875190758043067
2025-06-30,0.024264482320855523,0.0020220401934046266,0.02224244250408524,0.23253462261816643
2025-07-01,0.02528624023951127,0.0020228991739455805,0.021240441138031425,0.24274791594524334
2025-07-02,0.025170150215456488,0.002013611972228783,0.02214973206958108,0.24163345167003258
2025-07-03,0.02513522752407955,0.0020108181569810746,0.022119000101335898,0.24129819381949205
2025-07-04,0.02715259867745088,0.0020113034808589437,0.02212433866408286,0.24135643268845228
2025-07-07,0.026138007727124903,0.0020106160078177944,0.02010616082719079,0.2372526836794098
2025-07-08,0.026144315668817555,0.002011101234108797,0.02212211394979357,0.22725444357485888
2025-07-09,0.026111757367860124,0.0020085967493838792,0.022094564617352982,0.22697143679581175
2025-07-10,0.02710299244417146,0.002007628945288613,0.022083918772124785,0.22686207493106372
2025-07-11,0.027127500324408325,0.002009444343711963,0.022103888155119773,0.22304833001207974
2025-07-14,0.02514281116743101,0.002011424848435631,0.021119960721245584,0.22326816604415375
2025-07-15,0.02620650631609652,0.0020158851301218766,0.02116679367853577,0.22376325732877367
2025-07-16,0.026305670942679618,0.0010117565892149357,0.021246888185059296,0.2246099707207986
2025-07-17,0.02738003597217743,0.0020281506868297127,0.021295582022825728,0.22512473417132087
2025-07-18,0.02633604700612382,0.0010129248993641447,0.02025849874197077,0.22486933558306282
2025-07-21,0.025317481214428943,0.002025398451883131,0.02025398527335105,0.222793839515901
2025-07-22,0.02626740119044441,0.002020569351292676,0.020205694265647518,0.2222626384275642
2025-07-23,0.02620650631609652,0.0020158851301218766,0.02116679367853577,0.22174737407609116
2025-07-24,0.026220777997060934,0.0010084914758751267,0.019161338229473586,0.22186813446052922
2025-07-25,0.02623294762120196,0.0010089595383487957,0.01917023141656048,0.2219711082092699
2025-07-28,0.026287053672428604,0.0010110405403488678,0.019209770454949468,0.2224289286694419
2025-07-29,0.025469141588051917,0.0010187656407508897,0.019356547364026797,0.2159783090078325
2025-07-30,0.025548265783718604,0.0010219306085068145,0.020438612931533946,0.2186931658291102
2025-07-31,0.026632794237406464,0.001024338254577008,0.020486765854731647,0.21920840212490525
2025-08-01,0.02656368034320857,0.0010216800278390018,0.02043360131799099,0.21863954156237098
2025-08-04,0.02650734971996583,0.0020390269307510923,0.020390270067107665,0.2161368478232451
2025-08-05,0.02657019544047835,0.0010219306085068145,0.018394752095219142,0.2166492821508658
2025-08-06,0.02550499897980004,0.0020403998727775113,0.018363599995159904,0.21628237967344238
2025-08-07,0.02639379445966387,0.0010151459553013544,0.01827262832993842,0.21521093571680291
2025-08-08,0.026320583756479606,0.0020246603179693836,0.019234273209270333,0.2146139869165518
2025-08-11,0.025336468299010862,0.0020269174186157333,0.019255715665620864,0.21485323957749736
2025-08-12,0.0264233003174106,0.0020325615920003624,0.019309335313300494,0.21545152193734446
2025-08-13,0.026382010559223235,0.0020293854567096726,0.01927916202774314,0.21511485160718016
2025-08-14,0.026420615240961797,0.002032355047655187,0.01829119656456359,0.21542962823744838
2025-08-15,0.026409343876410037,0.002031488019600321,0.019299136375400122,0.21533772326653955
2025-08-18,0.025346229494900337,0.002027698314269437,0.019263134174403777,0.21493601451417177
2025-08-19,0.02737115392003934,0.002027492757082556,0.019261181381109264,0.21491422545305158
2025-08-20,0.02640129878790179,0.0020308691666292814,0.01827782363450014,0.2152721248536842
2025-08-21,0.02744237211131805,0.0020327681783312156,0.0182949147408787,0.21547342008772227
2025-08-22,0.028471487959823974,0.002033677657301428,0.018303100052118826,0.21556982485551554
2025-08-25,0.027443487836318513,0.0020328508246224147,0.018295658557545676,0.2154821805943123
2025-08-26,0.02749434947647055,0.002036618353288646,0.01934787454591701,0.2077350727941414
2025-08-27,0.027483714447153508,0.001017915286694074,0.019340390636788905,0.2076547192439971
2025-08-28,0.027441814282837287,0.002032726857705576,0.019310905337515418,0.20733814024321853
2025-08-29,0.027402822564582978,0.002029838582458659,0.018268548376388652,0.207043536166957
2025-09-02,0.029373036732031777,0.0020257266841856745,0.01823154128963409,0.20459839774400018
2025-09-03,0.02945238784280039,0.0020311991746186594,0.018280793706588944,0.20515111928486693
2025-09-04,0.029438037158452748,0.0020302094722434998,0.01928699017539124,0.2050511593436854
2025-09-08,0.03132325624284473,0.00101042759038099,0.01919812440544562,0.2041063758918553
2025-09-09,0.031339722833938474,0.0010109587707228943,0.019208216832040742,0.20421367432230514
2025-09-10,0.030374826551741386,0.0010124941555274673,0.019237389143613615,0.2045238220568327
2025-09-11,0.0303656030528492,0.0010121867055834833,0.019231547594620653,0.2044617171673462
2025-09-12,0.03040807759339627,0.0010136025235138136,0.019258448135560643,0.20474771239296496
2025-09-17,0.029200313314875017,0.0010069073621526252,0.019131240068450996,0.2033952897805459
2025-09-18,0.030253525737775455,0.002016901590625962,0.01916056529878524,0.2037070632829626
2025-09-19,0.030293851552148737,0.0020195899780839303,0.019186104979886317,0.20397859041972266
2025-09-22,0.03030303150716454,0.0020202019750469864,0.022222222101808797,0.20404040211378927
2025-09-23,0.03027856398071548,0.0010092854033591627,0.021194993282548355,0.20387565411046768
2025-09-24,0.030282231590516507,0.0020188153140232126,0.021197560609226902,0.20390034934858012
2025-09-25,0.030321408118145234,0.0010107135411848173,0.02122498417662109,0.2041641379549741
2025-09-26,0.030409927008162932,0.0020273283413377494,0.021286947395236698,0.20476016511844805
2025-09-29,0.03036867693002338,0.0020245783362991886,0.021258072342587923,0.2044824146059678
2025-09-30,0.031368263653713174,0.002023758884601741,0.021249468099841042,0.20844716398311589
2025-10-01,0.03238276354990413,0.002023922721869008,0.02125118839113209,0.20846403922155285
2025-10-02,0.034412259223120856,0.002024250475998984,0.021254629809466314,0.20849779789675724
2025-10-03,0.032371625546012486,0.0020232265966257804,0.022255492939738913,0.21041556303423853
2025-10-06,0.034445030147128776,0.002026178177347851,0.02532722778295579,0.21072252742493566
2025-10-07,0.0335038999668029,0.0020305392658549752,0.02538174139051332,0.21117608062317805
2025-10-08,0.032565996300446015,0.002035374768777876,0.02442449722533451,0.21167897291995427
2025-10-09,0.03366110542178607,0.0020400668685957367,0.023460769938831158,0.20094659396652553
2025-10-10,0.03371544301201719,0.0020433600556780036,0.022476960993063518,0.20127097290609017
2025-10-13,0.03368034426546457,0.0020412328590493126,0.022453561829751695,0.19391712351073098
2025-10-14,0.03370855514035239,0.0020429426089363587,0.02247236907882767,0.1940795497515927
2025-10-15,0.032578595134329966,0.002036162195895623,0.022397784534116623,0.19343541050640803
2025-10-16,0.032460286142241244,0.0010143839419450389,0.02333083160945458,0.19273295085899475
2025-10-17,0.03139049803396105,0.00202519336070367,0.02227712734496204,0.192393371152957
2025-10-21,0.032525613193958636,0.0020328508246224147,0.022361359449494543,0.19312083023236928
2025-10-22,0.03259717961529649,0.0020373237259560307,0.022410561364997462,0.19354575586322853
2025-10-23,0.032593859403068165,0.0010185581063458802,0.022408278719051836,0.1935260421029296
2025-10-24,0.03260847339835762,0.002038029587397351,0.02343734120410104,0.19768888022708328
2025-10-27,0.03262044005458242,0.0010193887517057007,0.023445942238610896,0.19776142808420755
2025-10-28,0.031644277733063754,0.0020415662440248627,0.024498794928298352,0.19803193593773824
2025-10-29,0.031740181265530756,0.0020477535685142693,0.02457304282217123,0.19863210644432763
2025-10-30,0.03078817856331373,0.0020525451101154725,0.02463054132138567,0.20525451559934318
2025-10-31,0.030888986215371284,0.0010296328099176893,0.024711187438024546,0.20592656658635533
2025-11-03,0.03199306497525035,0.002064068646070546,0.023736790390968165,0.20640686922060766
2025-11-04,0.0310122407295039,0.0010337412934670219,0.02480979104320852,0.20674826331458815
2025-11-05,0.03211836158894567,0.002072152298324164,0.024865827579889966,0.2072152344640378
2025-11-06,0.032161680124516104,0.002074947042470553,0.024899364509646634,0.20749470888492344
2025-11-07,0.03211569964405298,0.00207198055994915,0.022791786545377113,0.20719806062615254
2025-11-10,0.03214233896524332,0.0010368496128903824,0.024884390709369177,0.2115173218021512
2025-11-11,0.03225135272411421,0.0020807323713030756,0.02496878845563691,0.21223470264804695
2025-11-12,0.033405711630140576,0.001043928488441893,0.025054283722605434,0.21296141241993352
2025-11-13,0.03336739513747812,0.0010427310980461913,0.02502554635310859,0.20541803388982813
2025-11-14,0.034320660320432426,0.00208003989027427,0.024960478683291244,0.2048839367470494
2025-11-17,0.033252280155396496,0.002078267509712281,0.022860942993942587,0.20470935725525588
2025-11-18,0.03315031522298173,0.002071894701436358,0.021754894172121522,0.20408163561693043
2025-11-19,0.03428714056823368,0.002078008390267145,0.02181908790427541,0.20468383398896886
2025-11-20,0.03438574691184973,0.002083984531933434,0.02396582308766543,0.19797853247453812
2025-11-21,0.03341896869555764,0.0020886855434723525,0.02506422652166823,0.19842512857511352
2025-11-24,0.033486112978740774,0.0020928820611712984,0.025114584734055583,0.19882379776042172
2025-11-25,0.03247705678080981,0.0020952939229104853,0.025143527074925825,0.20848175098863755
2025-11-26,0.0313361757250072,0.0020890782519600946,0.025068939023521135,0.20786329171228618
2025-11-27,0.03130086514762833,0.001043362106807164,0.025040690563371933,0.20762906489052452
2025-11-28,0.031333557394816275,0.0020889036966248707,0.02506684435949845,0.19844585312480595
2025-12-01,0.03232196876073254,0.0020852882444964203,0.025023458933957042,0.19810238516923598
2025-12-02,0.031235684886190596,0.0020823788631216074,0.024988546357459285,0.19782599393591918
2025-12-03,0.03121488449670464,0.0020809921705753076,0.02497190604690369,0.19769425814272926
2025-12-04,0.031227881492373002,0.002081858636899401,0.02498230364279281,0.1977765724443251
2025-12-05,0.03232196876073254,0.0010426441222482102,0.025023458933957042,0.19810238516923598
2025-12-08,0.031302171527642836,0.0020868113056098877,0.020868113833496685,0.26085141903171954
2025-12-09,0.03128519708848798,0.0020856796764031583,0.02294247682892286,0.26279564311167913
2025-12-10,0.031293029156854106,0.0020862018142618144,0.02294822034546534,0.2628614324828424
2025-12-11,0.0312012492897482,0.0020800831568346502,0.022880915112626844,0.2620904816356228
2025-12-12,0.03116688953633321,0.0020777925067492066,0.022855717961260295,0.2618018597205903
2025-12-15,0.031196058058038077,0.0020797370747421295,0.02079737152218375,0.2620468752913206
2025-12-16,0.03121683335632234,0.0020811220945417537,0.019770660091966263,0.26222138778865306
2025-12-17,0.0323044540947652,0.002084158266080862,0.019799503721870556,0.2334257320123323
2025-12-18,0.03128715473801483,0.0020858101863635114,0.019815196964709573,0.22526751411370674
2025-12-19,0.03030746312473609,0.002090169884096437,0.02194678358835034,0.22364819356062274
2025-12-22,0.030318236069852143,0.0020909128458333503,0.02195458468651874,0.22372769047214638
2025-12-23,0.030286572777106453,0.002088729170457553,0.021931656095276243,0.2255827644154366
2025-12-24,0.03239221775764203,0.0020898204377092604,0.021943114401317534,0.22570062128593849
2025-12-26,0.03247637630525549,0.0020952500212631387,0.022000125028127586,0.22628701634616552
2025-12-29,0.03248726733711155,0.0010479763342292744,0.022007502823613957,0.22636290224798145
2025-12-30,0.03146369215095533,0.0020975793464954864,0.022024582942850302,0.22653858348687841
2025-12-31,0.03253022187543924,0.0010493619644562817,0.022036601058123013,0.22666219839559776
2026-01-02,0.032542515471781,0.002099517064136591,0.02099517142349698,0.22674785700511113
2026-01-05,0.03256439371236037,0.002100928563486403,0.023110214589678883,0.21219378765142585
2026-01-06,0.033643129741309834,0.0021026956088318646,0.0231296520888081,0.21237225923362144
2026-01-07,0.033728233994629056,0.002108014624664316,0.023188161263955804,0.2129094798396342
2026-01-08,0.031635559624689336,0.0010545185886831785,0.023199409343868722,0.21301275766387362
2026-01-09,0.032691456181235715,0.002109126141877245,0.023200387953505062,0.21302174307958932
2026-01-12,0.03371402006484077,0.002107126254052548,0.023178389187060885,0.21281975440668735
2026-01-13,0.03484099973742787,0.0021115756105584233,0.023227332109454272,0.2132691394195821
2026-01-14,0.03491768031415561,0.00211622291795035,0.02327845249163109,0.21373851747222603
2026-01-15,0.034968000372252554,0.0021192726182517234,0.02331199919551425,0.2140465372066411
2026-01-16,0.033947931599949355,0.0021217457249968347,0.021217458040380242,0.21429632099112195
2026-01-19,0.03391339291288949,0.002119587057055593,0.021195871360163657,0.21407829552624194
2026-01-20,0.03274255924123722,0.0021124231133911957,0.02112423192085091,0.21969200064492855
2026-01-21,0.03262539754406384,0.002104864294445807,0.02104864372858114,0.21890588348587162
2026-01-22,0.03380591105320656,0.00211286944082541,0.02324156424263212,0.21973841869742175
2026-01-23,0.033940730239859426,0.002121295639991214,0.023334252435025467,0.21212956874058675
2026-01-26,0.035060879827566546,0.002124901675800043,0.023373918829594262,0.21249017232952974
2026-01-27,0.035067586193256596,0.002125308122180265,0.02337838973985241,0.21253081696846043
2026-01-28,0.03618253060363939,0.0021283840831948283,0.02341222531158555,0.21283841307679208
2026-01-29,0.03619023327545862,0.0021288371815222427,0.0234172093932715,0.21288372291054625
2026-01-30,0.03297661876733249,0.0010637618637621621,0.02340276139904975,0.21275237750781864
2026-02-03,0.033298960469213046,0.0021483199657305538,0.02363152002319188,0.22772190916463458
2026-02-04,0.033374243953252995,0.002153176964554956,0.023684947011164987,0.22823675102373683
2026-02-05,0.03224697006631363,0.001074898935471943,0.023647776980813818,0.22787856711229276
2026-02-06,0.03218746104469003,0.0021458306030819672,0.023604137033593743,0.2274580367322306
2026-02-09,0.03215227444332936,0.002143484829803567,0.02357833352709441,0.22720938477258504
2026-02-10,0.03316998035311967,0.0021399986681680714,0.02246998581646184,0.22683985165091078
2026-02-11,0.034272249421381885,0.002142015588836368,0.02249116348329111,0.22062760445320137
2026-02-12,0.0344486062144687,0.0021530378884042937,0.0226068976277278,0.22176290130253856
2026-02-13,0.03451325447566196,0.0021570784047288726,0.02264932304875958,0.2761060358052957
2026-02-16,0.034560966934597974,0.0021600604334123734,0.023760665169878722,0.2764877354767838
2026-02-19,0.03471920762601365,0.0021699504766258533,0.02386945564706917,0.2777536610081092
2026-02-20,0.03479092748781693,0.0021744329679885582,0.02391876305289385,0.27832741990253546
2026-02-23,0.03264275895727378,0.0021761837953696425,0.023938022154411896,0.27855152580731424
2026-02-24,0.032698974551580336,0.001089965750712029,0.02397924692170853,0.27903123218227943
2026-02-25,0.03269683624563268,0.0010898944738515326,0.022887783747873515,0.27901298530599233
2026-02-26,0.03485383096408341,0.0010891822176276066,0.020694462337800527,0.2788306477126673
2026-02-27,0.032674045038003065,0.0010891347669777145,0.020693560775443737,0.2788185003462949
2026-03-02,0.030454644462920694,0.0010876658447338027,0.021753317705050273,0.2784424562518535
2026-03-03,0.03048979693709224,0.0010889212902065227,0.022867346891509578,0.2787638502928698
2026-03-04,0.028347760577341074,0.0021805969987314555,0.02289626828359636,0.2791164158376263
2026-03-05,0.029464403807328565,0.0021825482946620503,0.022916756890685872,0.27936618171674243
2026-03-06,0.02948564057320477,0.0010920606941664936,0.022933274374084205,0.27956753770662235
2026-03-09,0.026196297004407742,0.0010915123751836558,0.024013272660660487,0.2794271680470159
2026-03-10,0.028412815323606334,0.001092800605027165,0.02404161371769759,0.27975695488695423
2026-03-11,0.028524409266402286,0.0010970926798115834,0.023038946071693808,0.28085572603176534
2026-03-12,0.0275166751051137,0.0011006669796027233,0.023114006366641984,0.28177074677829717
2026-03-13,0.02870580856131526,0.00110406957586974,0.023185460887615552,0.28264181142265343
2026-03-16,0.02769530730712988,0.002215624535047322,0.02326405741165076,0.2835999404860572
2026-03-17,0.027683653356366134,0.002214692219007061,0.02325426809331485,0.2834806040329038
2026-03-18,0.02879929003802136,0.0011076650173330285,0.023260965157674906,0.2835622444372553
2026-03-19,0.028743255335550635,0.0011055098364378905,0.02321570635927844,0.28301051812809996
2026-03-20,0.028621751482084637,0.0011008366112376248,0.023117568630943316,0.28181417247683194
2026-03-24,0.0284438988341564,0.0010939961246808356,0.022973918414524886,0.2800630079182939
2026-03-25,0.030521703240978974,0.0010900608010292988,0.022891276618575627,0.2790555650635005
2026-03-26,0.03038392269376184,0.002170280134662105,0.02278794121182901,0.27779585723674943
2026-03-27,0.03029057326987742,0.002163612318847786,0.022717929146399647,0.2769423768125166
2026-03-30,0.030272234003512973,0.0010811511856425912,0.022704174697114308,0.27677470352450334
2026-03-31,0.030166562648634196,0.0010773772087830573,0.022624921183767056,0.27580856544846266
2026-04-01,0.03000814519570593,0.002143438885515193,0.02250610809828622,0.2722167404566626
2026-04-02,0.030022946236633666,0.0021444961026961854,0.02251720887858818,0.2723510070396332
2026-04-03,0.0300371174228253,0.0021455083302543677,0.022527837267854824,0.2724795599404651
2026-04-06,0.031132580961390204,0.0021470745628518694,0.022544282709982724,0.2726784714818065
2026-04-07,0.03002487788368501,0.0021446340774818953,0.022518657613825287,0.2723685298375469
2026-04-08,0.03005581807557888,0.002146844091129794,0.0225418627569224,0.2726492015728883
2026-04-09,0.02901728255618993,0.00214942820404148,0.022568995942254436,0.27297738391507903
2026-04-10,0.030132799680602323,0.002152342777056581,0.022599598958641557,0.2733475346907113
2026-04-13,0.029042252251187083,0.0021512778109634674,0.022588416814763045,0.27321228399589403
2026-04-14,0.03005581807557888,0.002146844091129794,0.0225418627569224,0.23185917623772953
2026-04-15,0.03003647298778083,0.0021454622991809876,0.01823643014247365,0.24672816480543708
2026-04-16,0.028957530108197776,0.0010725010485288055,0.01930502007213185,0.23595024106431958
2026-04-17,0.02896871494022103,0.0021458306030819672,0.018239560725734877,0.23818720533563256
2026-04-20,0.03007777265415856,0.002148412275272329,0.018261504940074263,0.23847377095886105
2026-04-21,0.031148631786143126,0.0021481815162902153,0.01933363484700193,0.23844815671094385
2026-04-22,0.031210985369080645,0.002152481763416975,0.019372337073545715,0.2389254841588348
2026-04-23,0.03124124616544392,0.002154568714903708,0.01939111963809249,0.23915713578202544
