Date,0D0.F
2026-02-04,2.700000047683716
2026-02-05,2.680000066757202
2026-02-06,2.700000047683716
2026-02-09,2.740000009536743
2026-02-10,2.740000009536743
2026-02-11,2.740000009536743
2026-02-12,2.6600000858306885
2026-02-13,2.680000066757202
2026-02-16,2.680000066757202
2026-02-17,2.680000066757202
2026-02-18,2.700000047683716
2026-02-19,2.700000047683716
2026-02-20,2.7200000286102295
2026-02-23,2.700000047683716
2026-02-24,2.700000047683716
2026-02-25,2.740000009536743
2026-02-26,2.7200000286102295
2026-02-27,2.7200000286102295
2026-03-02,2.7200000286102295
2026-03-03,2.6600000858306885
2026-03-04,2.700000047683716
2026-03-05,2.700000047683716
2026-03-06,2.700000047683716
2026-03-09,2.700000047683716
2026-03-10,2.7200000286102295
2026-03-11,2.7200000286102295
2026-03-12,2.740000009536743
2026-03-13,2.7200000286102295
2026-03-16,2.740000009536743
2026-03-17,2.740000009536743
2026-03-18,2.740000009536743
2026-03-19,2.7200000286102295
2026-03-20,2.700000047683716
2026-03-23,2.6600000858306885
2026-03-24,2.6600000858306885
2026-03-25,2.680000066757202
2026-03-26,2.680000066757202
2026-03-27,2.680000066757202
2026-03-30,2.6600000858306885
2026-03-31,2.640000104904175
2026-04-01,2.680000066757202
2026-04-02,2.6600000858306885
2026-04-07,2.700000047683716
2026-04-08,2.759999990463257
2026-04-09,2.7799999713897705
2026-04-10,2.799999952316284
2026-04-13,2.799999952316284
2026-04-14,2.799999952316284
2026-04-15,2.819999933242798
2026-04-16,2.799999952316284
2026-04-17,2.8399999141693115
2026-04-20,2.8399999141693115
2026-04-21,2.8399999141693115
2026-04-22,2.8399999141693115
2026-04-23,2.8399999141693115
2026-04-24,2.8399999141693115
2026-04-27,2.859999895095825
2026-04-28,2.8399999141693115
2026-04-29,2.8399999141693115
2026-04-30,2.859999895095825
2026-05-04,2.9000000953674316
2026-05-05,2.9000000953674316
2026-05-06,2.9000000953674316
2026-05-07,2.9200000762939453
2026-05-08,2.9000000953674316
2026-05-11,2.9200000762939453
2026-05-12,2.9200000762939453
2026-05-13,2.9200000762939453
2026-05-14,2.9200000762939453
2026-05-15,2.9000000953674316
2026-05-18,2.9200000762939453
2026-05-19,2.9200000762939453
2026-05-20,2.940000057220459
2026-05-21,2.940000057220459
2026-05-22,2.9200000762939453
2026-05-25,2.9200000762939453
2026-05-26,2.940000057220459
2026-05-27,2.9600000381469727
2026-05-28,2.9600000381469727
2026-05-29,2.9800000190734863
2026-06-01,3.0
2026-06-02,2.9800000190734863
2026-06-03,3.0
2026-06-04,3.0
2026-06-05,3.0199999809265137
2026-06-08,2.9800000190734863
2026-06-09,3.0
2026-06-10,3.0
2026-06-11,3.0
2026-06-12,3.0199999809265137
2026-06-15,3.0999999046325684
2026-06-16,3.0999999046325684
2026-06-17,3.119999885559082
2026-06-18,3.0999999046325684
2026-06-19,3.0999999046325684
2026-06-22,3.119999885559082
2026-06-23,3.119999885559082
2026-06-24,3.119999885559082
2026-06-25,3.0999999046325684
2026-06-26,3.119999885559082
2026-06-29,3.119999885559082
2026-06-30,3.119999885559082
2026-07-01,3.119999885559082
2026-07-02,3.1600000858306885
2026-07-03,3.180000066757202
2026-07-06,3.180000066757202
2026-07-07,3.180000066757202
2026-07-08,3.180000066757202
2026-07-09,3.180000066757202
2026-07-10,3.200000047683716
2026-07-13,3.2200000286102295
2026-07-14,3.200000047683716
2026-07-15,3.240000009536743
2026-07-16,3.2200000286102295
2026-07-17,3.2200000286102295
2026-07-20,3.2200000286102295
2026-07-21,3.2200000286102295
2026-07-22,3.240000009536743
2026-07-23,3.200000047683716
2026-07-24,3.2200000286102295
2026-07-27,3.2200000286102295
2026-07-28,3.240000009536743
2026-07-29,3.2200000286102295
2026-07-30,3.240000009536743
2026-07-31,3.2200000286102295
2026-08-03,3.2200000286102295
2026-08-04,3.259999990463257
2026-08-05,3.259999990463257
2026-08-06,3.299999952316284
2026-08-07,3.440000057220459
2026-08-10,3.319999933242798
2026-08-11,3.3399999141693115
2026-08-12,3.319999933242798
2026-08-13,3.299999952316284
2026-08-14,3.299999952316284
2026-08-17,3.240000009536743
2026-08-18,3.240000009536743
2026-08-19,3.240000009536743
2026-08-20,3.240000009536743
2026-08-21,3.200000047683716
2026-08-24,3.200000047683716
2026-08-25,3.200000047683716
2026-08-26,3.240000009536743
2026-08-27,3.2200000286102295
2026-08-28,3.2200000286102295
2026-08-31,3.2200000286102295
2026-09-01,3.2200000286102295
2026-09-02,3.200000047683716
2026-09-03,3.200000047683716
2026-09-04,3.240000009536743
2026-09-07,3.240000009536743
