Date,0NDP.L
2025-05-29,8.199999809265137
2025-05-30,8.170000076293945
2025-06-02,8.15999984741211
2025-06-03,8.25
2025-06-04,8.260000228881836
2025-06-05,8.239999771118164
2025-06-06,8.75
2025-06-09,8.640000343322754
2025-06-10,8.640000343322754
2025-06-11,8.75
2025-06-12,8.609999656677246
2025-06-13,8.4399995803833
2025-06-16,8.850000381469727
2025-06-17,8.90999984741211
2025-06-18,8.8100004196167
2025-06-19,8.829999923706055
2025-06-20,8.899999618530273
2025-06-23,8.880000114440918
2025-06-24,9.029999732971191
2025-06-25,8.569999694824219
2025-06-26,8.460000038146973
2025-06-27,8.3100004196167
2025-06-30,8.460000038146973
2025-07-01,8.4399995803833
2025-07-02,8.359999656677246
2025-07-03,8.470000267028809
2025-07-04,8.289999961853027
2025-07-07,8.479999542236328
2025-07-08,8.579999923706055
2025-07-09,8.710000038146973
2025-07-10,8.75
2025-07-11,8.680000305175781
2025-07-14,8.640000343322754
2025-07-15,8.649999618530273
2025-07-16,8.720000267028809
2025-07-17,8.800000190734863
2025-07-18,8.829999923706055
2025-07-21,8.779999732971191
2025-07-22,8.680000305175781
2025-07-23,8.8100004196167
2025-07-24,8.800000190734863
2025-07-25,8.829999923706055
2025-07-28,8.649999618530273
2025-07-29,8.800000190734863
2025-07-30,8.829999923706055
2025-07-31,8.489999771118164
2025-08-01,7.989999771118164
2025-08-04,8.25
2025-08-05,8.210000038146973
2025-08-06,8.25
2025-08-07,8.34000015258789
2025-08-08,8.3100004196167
2025-08-11,8.239999771118164
2025-08-12,8.140000343322754
2025-08-13,8.180000305175781
2025-08-14,7.579999923706055
2025-08-15,7.590000152587891
2025-08-18,7.360000133514404
2025-08-19,7.46999979019165
2025-08-20,7.420000076293945
2025-08-21,7.369999885559082
2025-08-22,7.340000152587891
2025-08-26,7.050000190734863
2025-08-27,7.010000228881836
2025-08-28,7.099999904632568
2025-08-29,7.059999942779541
2025-09-01,7.070000171661377
2025-09-02,7.0
2025-09-03,7.010000228881836
2025-09-04,7.090000152587891
2025-09-05,6.889999866485596
2025-09-08,7.010000228881836
2025-09-09,6.960000038146973
2025-09-10,7.039999961853027
2025-09-11,6.940000057220459
2025-09-12,6.909999847412109
2025-09-15,7.139999866485596
2025-09-16,7.130000114440918
2025-09-17,7.179999828338623
2025-09-18,7.239999771118164
2025-09-19,7.195000171661377
2025-09-22,7.230000019073486
2025-09-23,7.360000133514404
2025-09-24,7.400000095367432
2025-09-25,7.269999980926514
2025-09-26,7.21999979019165
2025-09-29,7.340000152587891
2025-09-30,7.389999866485596
2025-10-01,7.440000057220459
2025-10-02,7.420000076293945
2025-10-03,7.289999961853027
2025-10-06,7.400000095367432
2025-10-07,7.360000133514404
2025-10-08,7.25
2025-10-09,7.289999961853027
2025-10-10,7.289999961853027
2025-10-13,7.380000114440918
2025-10-14,7.420000076293945
2025-10-15,7.28000020980835
2025-10-16,7.179999828338623
2025-10-17,7.050000190734863
2025-10-20,7.230000019073486
2025-10-21,7.159999847412109
2025-10-22,7.269999980926514
2025-10-23,7.340000152587891
2025-10-24,7.289999961853027
2025-10-27,7.269999980926514
2025-10-28,7.190000057220459
2025-10-29,7.177000045776367
2025-10-30,7.130000114440918
2025-10-31,7.119999885559082
2025-11-03,7.079999923706055
2025-11-04,6.929999828338623
2025-11-05,6.860000133514404
2025-11-06,6.920000076293945
2025-11-07,6.9311699867248535
2025-11-10,6.239999771118164
2025-11-11,6.289999961853027
2025-11-12,6.349999904632568
2025-11-13,6.550000190734863
2025-11-14,6.46999979019165
2025-11-17,6.400000095367432
2025-11-18,6.150000095367432
2025-11-19,6.300000190734863
2025-11-20,6.360000133514404
2025-11-21,6.329999923706055
2025-11-24,6.409999847412109
2025-11-25,6.429999828338623
2025-11-26,6.590000152587891
2025-11-27,6.630000114440918
2025-11-28,6.630000114440918
2025-12-01,6.610000133514404
2025-12-02,6.730000019073486
2025-12-03,6.610000133514404
2025-12-04,6.739999771118164
2025-12-05,6.760000228881836
2025-12-08,6.730000019073486
2025-12-09,6.829999923706055
2025-12-10,6.78000020980835
2025-12-11,6.820000171661377
2025-12-12,6.940000057220459
2025-12-15,6.900000095367432
2025-12-16,6.889999866485596
2025-12-17,6.849999904632568
2025-12-18,6.849999904632568
2025-12-19,6.869999885559082
2025-12-22,6.820000171661377
2025-12-23,6.880000114440918
2025-12-29,6.880000114440918
2025-12-30,6.949999809265137
2026-01-02,6.980000019073486
2026-01-05,6.960000038146973
2026-01-06,7.099999904632568
2026-01-07,7.130000114440918
2026-01-08,7.199999809265137
2026-01-09,7.349999904632568
2026-01-12,7.360000133514404
2026-01-13,7.309999942779541
2026-01-14,7.190000057220459
2026-01-15,7.309999942779541
2026-01-16,7.449999809265137
2026-01-19,7.320000171661377
2026-01-20,7.119999885559082
2026-01-21,7.159999847412109
2026-01-22,7.289999961853027
2026-01-23,7.300000190734863
2026-01-26,7.269999980926514
2026-01-27,7.170000076293945
2026-01-28,7.239999771118164
2026-01-29,7.349999904632568
2026-01-30,7.400000095367432
2026-02-02,7.409999847412109
2026-02-03,7.380000114440918
2026-02-04,7.440000057220459
2026-02-05,7.309999942779541
2026-02-06,7.360000133514404
2026-02-09,7.429999828338623
2026-02-10,7.579999923706055
2026-02-11,7.380000114440918
2026-02-12,7.389999866485596
2026-02-13,7.260000228881836
2026-02-16,7.289999961853027
2026-02-17,7.269999980926514
2026-02-18,7.309999942779541
2026-02-19,7.210000038146973
2026-02-20,7.28000020980835
2026-02-23,7.170000076293945
2026-02-24,7.170000076293945
2026-02-25,7.110000133514404
2026-02-26,7.230000019073486
2026-02-27,7.230000019073486
2026-03-02,7.190000057220459
2026-03-03,7.010000228881836
2026-03-04,7.142119884490967
2026-03-05,7.099999904632568
2026-03-06,7.059999942779541
2026-03-09,7.019999980926514
2026-03-10,7.199999809265137
2026-03-11,7.079999923706055
2026-03-12,7.010000228881836
2026-03-13,7.070000171661377
2026-03-16,7.210000038146973
2026-03-17,7.260000228881836
2026-03-18,7.210000038146973
2026-03-19,7.179999828338623
2026-03-20,7.170000076293945
2026-03-23,7.099999904632568
2026-03-24,7.159999847412109
2026-03-25,7.260000228881836
2026-03-26,7.010000228881836
2026-03-27,6.980000019073486
2026-03-30,6.96999979019165
2026-03-31,7.050000190734863
2026-04-01,7.130000114440918
2026-04-02,7.03000020980835
2026-04-07,6.980000019073486
2026-04-08,7.300000190734863
2026-04-09,7.239999771118164
2026-04-10,7.360000133514404
2026-04-13,7.329999923706055
2026-04-14,7.539999961853027
2026-04-15,7.480000019073486
2026-04-16,7.869999885559082
2026-04-17,7.989999771118164
2026-04-20,7.860000133514404
2026-04-21,7.840000152587891
2026-04-22,7.710000038146973
2026-04-23,7.71999979019165
2026-04-24,7.619999885559082
2026-04-27,7.599999904632568
2026-04-28,7.639999866485596
2026-04-29,7.699999809265137
2026-04-30,7.949999809265137
2026-05-05,8.0600004196167
2026-05-06,8.130000114440918
2026-05-07,8.100000381469727
2026-05-08,7.960000038146973
2026-05-11,7.949999809265137
2026-05-12,7.840000152587891
2026-05-13,7.940000057220459
2026-05-14,7.820000171661377
2026-05-15,7.929999828338623
2026-05-18,7.840000152587891
2026-05-19,8.020000457763672
2026-05-20,8.119999885559082
2026-05-21,8.0600004196167
2026-05-22,7.989999771118164
2026-05-26,8.100000381469727
2026-05-27,8.15999984741211
2026-05-28,8.09000015258789
2026-05-29,8.199999809265137
2026-06-01,8.130000114440918
2026-06-02,8.15999984741211
2026-06-03,7.829999923706055
2026-06-04,7.889999866485596
2026-06-05,7.889999866485596
2026-06-08,8.0
2026-06-09,8.010000228881836
2026-06-10,7.920000076293945
2026-06-11,7.949999809265137
2026-06-12,8.039999961853027
2026-06-15,8.050000190734863
2026-06-16,8.180000305175781
2026-06-17,8.1899995803833
2026-06-19,8.039999961853027
2026-06-22,7.949999809265137
2026-06-23,7.989999771118164
2026-06-24,7.889999866485596
2026-06-25,7.809999942779541
2026-06-26,7.46999979019165
2026-06-29,7.309999942779541
2026-06-30,7.380000114440918
2026-07-01,7.369999885559082
2026-07-02,7.449999809265137
2026-07-03,7.539999961853027
2026-07-06,7.599999904632568
2026-07-07,7.550000190734863
2026-07-08,7.4929399490356445
2026-07-09,7.599999904632568
2026-07-10,7.519999980926514
2026-07-13,7.550000190734863
2026-07-14,7.550000190734863
2026-07-15,7.579999923706055
2026-07-16,7.550000190734863
2026-07-17,7.510000228881836
2026-09-07,9.09000015258789
