Date,SNTIA.OL
2025-11-19,5.086102745805849
2025-11-20,5.180266332449759
2025-11-21,5.0093725454237115
2025-11-24,4.989499201353678
2025-11-25,5.036293698862699
2025-11-26,5.0836866661267255
2025-11-27,5.160046017459566
2025-11-28,5.261237241857923
2025-12-01,5.355002677501339
2025-12-02,5.381527454821149
2025-12-03,5.396814604545223
2025-12-04,5.404854041243549
2025-12-05,5.462856236980715
2025-12-08,5.398226385229479
2025-12-09,5.349951119091195
2025-12-10,5.168746875450147
2025-12-11,5.160133317542761
2025-12-12,5.156587382887146
2025-12-15,5.070678296744889
2025-12-16,5.042242066189107
2025-12-17,5.011987002247041
2025-12-18,5.040288812486254
2025-12-19,5.023680816897253
2025-12-22,5.078985975010114
2025-12-23,5.167590858854307
2025-12-29,5.359230247654854
2025-12-30,5.331403708746311
2026-01-02,5.263692567948513
2026-01-05,5.281723060628935
2026-01-06,5.3798704901378285
2026-01-07,5.3708677534472615
2026-01-08,5.338350205475193
2026-01-09,5.200543912554338
2026-01-12,5.231672513486476
2026-01-13,5.1814044360012
2026-01-14,5.23034983981481
2026-01-15,5.26562426933588
2026-01-16,5.290549217341091
2026-01-19,5.218503582429286
2026-01-20,5.221949936169612
2026-01-21,5.235467792714783
2026-01-22,5.392228512840662
2026-01-23,5.503778106566503
2026-01-26,5.383625575982681
2026-01-27,5.508987210508123
2026-01-28,5.471240458022532
2026-01-29,5.535737754193286
2026-01-30,5.624120131528992
2026-02-02,5.631933785761857
2026-02-03,5.524552581863452
2026-02-04,5.422594569160322
2026-02-05,5.478566377412881
2026-02-06,5.54635189473629
2026-02-09,5.737790671033726
2026-02-10,5.8447260959359655
2026-02-11,5.855023023806772
2026-02-12,5.983748257485721
2026-02-13,6.037221676360245
2026-02-16,6.028881375821578
2026-02-17,6.019708302037802
2026-02-18,6.1678822661326835
2026-02-19,6.178711449730181
2026-02-20,6.212604551294704
2026-02-23,6.202582326268149
2026-02-24,6.169243583498639
2026-02-25,6.191848645934964
2026-02-26,6.196609569335635
2026-02-27,6.408831785861556
2026-03-02,6.475667053849819
2026-03-03,6.360146952075847
2026-03-04,6.396664740993693
2026-03-05,6.360420825691898
2026-03-06,6.339342315556389
2026-03-09,6.2681992890013225
2026-03-10,6.220665414016175
2026-03-11,6.202555659067965
2026-03-12,6.097964988781872
2026-03-13,6.25558845849929
2026-03-16,6.352407832865623
2026-03-17,6.2821806174636645
2026-03-18,6.415991180271279
2026-03-19,6.39421964392497
2026-03-20,6.331879376775005
2026-03-23,6.305748186710673
2026-03-24,6.325025301084249
2026-03-25,6.2583305465865555
2026-03-26,6.327723720342631
2026-03-27,6.295044577309128
2026-03-30,6.31185387670188
2026-03-31,6.415356731035388
2026-04-01,6.573790623152374
2026-04-07,6.707278730990143
2026-04-08,6.688544799098461
2026-04-09,6.873098769313416
2026-04-10,7.003947162536428
2026-04-13,7.108023969336524
2026-04-14,7.152882746706974
2026-04-15,7.076892367228878
2026-04-16,7.09354257245802
2026-04-17,7.130172949576194
2026-04-20,7.1596662806768805
2026-04-21,7.235758298368086
2026-04-22,7.268106269770163
2026-04-23,7.241395114349879
2026-04-24,7.177515474309155
2026-04-27,7.288028382057699
2026-04-28,7.250966030600913
2026-04-29,7.276602501630086
2026-04-30,7.275496628477909
2026-05-04,7.245444293914729
2026-05-05,7.378372146645147
2026-05-06,7.390160232266176
2026-05-07,7.370421302789178
2026-05-08,7.186499178670645
2026-05-11,7.1273597330233285
2026-05-12,7.2602677710681025
2026-05-13,6.876364819030805
2026-05-15,6.963968912007789
2026-05-18,7.080660227590643
2026-05-19,7.035203967695429
2026-05-20,7.0459146252278
2026-05-21,7.1259789824661
2026-05-22,7.220619565843593
2026-05-26,7.330085826954303
2026-05-27,7.268816548228124
2026-05-28,7.230456909257766
2026-05-29,7.231998813210452
2026-06-01,7.136567959590343
2026-06-02,7.056143284925799
2026-06-03,7.08241524246857
2026-06-04,7.090952512641883
2026-06-05,7.088145701106903
2026-06-08,6.997373408900273
2026-06-09,6.853388861264985
2026-06-10,6.87376222550666
2026-06-11,6.839259171446549
2026-06-12,6.876379313474088
2026-06-15,6.96990269291695
2026-06-16,7.086165511439932
2026-06-17,7.097406052442651
2026-06-18,7.08662838984581
2026-06-19,7.014514649544057
2026-06-22,6.924185262549875
2026-06-23,6.926103458032043
2026-06-24,7.114121757732701
2026-06-25,7.0715545767104935
2026-06-26,7.033310269187723
2026-06-29,6.75526513311846
2026-06-30,6.797496402623657
2026-07-01,6.861411574172321
2026-07-02,6.897162470749383
2026-07-03,7.016143203310369
2026-07-06,7.19827241462049
2026-07-07,7.220023531928549
2026-07-08,7.356950937430861
2026-07-09,7.335665236459314
2026-07-10,7.324988967529961
2026-07-13,7.168458781362007
2026-07-14,7.174517253163154
2026-07-15,7.204610951008646
2026-07-16,7.1828977584529445
2026-07-17,7.070105379036896
2026-07-20,6.949912044862931
2026-07-21,7.128152436732758
2026-07-22,7.209962579950676
2026-07-23,7.216758067452612
2026-07-24,7.151544802165783
2026-07-27,6.9942821010425025
2026-07-28,7.03156952313231
2026-07-29,6.999164682279776
2026-07-30,6.976468919533404
2026-07-31,7.069519844226507
2026-08-03,7.076760259776512
2026-08-04,7.183437263363461
2026-08-05,7.303187122722443
2026-08-06,7.304774590094844
2026-08-07,7.297609345693972
2026-08-10,7.207994043233604
2026-08-11,7.206632514041644
2026-08-12,7.138227578775382
2026-08-13,7.154575282537368
2026-08-14,7.278737951564169
2026-08-17,7.252407840626086
2026-08-18,7.2426564963878395
2026-08-19,7.16165520197712
2026-08-20,7.1358473636583435
2026-08-21,7.172112189296113
2026-08-24,7.155339193576549
2026-08-25,7.235450670979331
2026-08-26,7.482899508791259
2026-08-27,7.726796500810449
2026-08-28,7.981169135657601
2026-08-31,7.9694121982679205
2026-09-01,7.864131156381963
2026-09-02,7.978920400495359
2026-09-03,7.890331158181969
2026-09-04,7.959619350299165
2026-09-07,
