Date,IXR.XA
2025-04-10,0.11653071052854395
2025-04-11,0.11591322704834633
2025-04-14,0.11632415301805189
2025-04-15,0.14246605689235622
2025-04-16,0.1511673538597145
2025-04-17,0.15101516344808774
2025-04-22,0.1504178332751176
2025-04-23,0.14284913743298888
2025-04-24,0.13464235323174303
2025-04-28,0.1265039885525332
2025-04-29,0.1181567509387774
2025-04-30,0.11801730552067498
2025-05-01,0.11816339941677306
2025-05-02,0.12711864070030254
2025-05-05,0.1281540092496073
2025-05-06,0.12831479557430026
2025-05-07,0.11968539464464213
2025-05-08,0.11941316583844483
2025-05-09,0.11945392118514737
2025-05-12,0.12874799384271887
2025-05-13,0.12080073253767204
2025-05-14,0.12965310247754727
2025-05-15,0.12046810087396115
2025-05-16,0.12018542519515199
2025-05-19,0.12010294163196401
2025-05-20,0.1283294325212659
2025-05-21,0.12797906492209518
2025-05-22,0.11934530202516996
2025-05-23,0.11940637598424353
2025-05-26,0.11127596031011334
2025-05-27,0.11944033297889266
2025-05-28,0.11075769217735013
2025-05-29,0.12800090683782883
2025-05-30,0.11910838491491639
2025-06-02,0.11906786496767538
2025-06-03,0.12754378665582197
2025-06-04,0.12767405892273478
2025-06-05,0.1279572304592445
2025-06-06,0.12787723446407248
2025-06-10,0.1197399894192548
2025-06-11,0.1280664773405063
2025-06-12,0.11862395833671642
2025-06-13,0.1855391954981569
2025-06-16,0.15189019505447574
2025-06-17,0.16931934299634777
2025-06-18,0.18637750655880597
2025-06-19,0.20316027895322503
2025-06-20,0.16882386714739953
2025-06-23,0.18436784910499013
2025-06-24,0.1927912818149802
2025-06-25,0.18456376572316657
2025-06-26,0.17586957602356887
2025-06-27,0.2010274817428606
2025-06-30,0.20898350423539902
2025-07-01,0.21739129637396057
2025-07-02,0.22573992597519252
2025-07-03,0.28436018425606735
2025-07-04,0.3009194881346738
2025-07-07,0.28284620401711325
2025-07-08,0.31659630795792193
2025-07-09,0.28399598533425596
2025-07-10,0.2678272454364267
2025-07-11,0.2693149241267822
2025-07-14,0.2864042177027331
2025-07-15,0.26928470646348607
2025-07-16,0.29448057895341156
2025-07-17,0.3437290462423112
2025-07-18,0.31836460726510424
2025-07-21,0.35217172297592286
2025-07-22,0.3510531568213688
2025-07-23,0.3855825636299604
2025-07-24,0.4044262363704036
2025-07-25,0.36144577244410964
2025-07-28,0.3271994958008434
2025-07-29,0.3538928183527853
2025-07-30,0.32054886562110146
2025-07-31,0.32911391197880613
2025-08-01,0.3034560390321282
2025-08-04,0.2939694138295213
2025-08-05,0.2850435895725782
2025-08-06,0.2851073291945756
2025-08-07,0.2849639551116147
2025-08-08,0.2850913916167795
2025-08-11,0.2852348939951101
2025-08-12,0.285282760230048
2025-08-13,0.2848843651342067
2025-08-14,0.2682313435435395
2025-08-15,0.2844236185730059
2025-08-18,0.29226742535107836
2025-08-19,0.26669629362771635
2025-08-20,0.2657218718285894
2025-08-21,0.27310345090668775
2025-08-22,0.2652813027916237
2025-08-25,0.26591323985993237
2025-08-26,0.26697813519726565
2025-08-27,0.2592406776920771
2025-08-28,0.2764127790754811
2025-08-29,0.3018614911161452
2025-09-01,0.3017434183379929
2025-09-02,0.2851392096965542
2025-09-03,0.28560227947765965
2025-09-04,0.28552233258496074
2025-09-05,0.28517109732904095
2025-09-08,0.28550634857709056
2025-09-09,0.28627560508743016
2025-09-10,0.2871944985151801
2025-09-11,0.27945576964284513
2025-09-12,0.27183145841610823
2025-09-15,0.2803579546717102
2025-09-16,0.2628306599458957
2025-09-17,0.2703768316741756
2025-09-18,0.2529937527852201
2025-09-19,0.26945098757783986
2025-09-22,0.2520867111529164
2025-09-23,0.25150904766324117
2025-09-24,0.2772798592697578
2025-09-25,0.2522987150028431
2025-09-26,0.2687419457315738
2025-09-29,0.2516215545063023
2025-09-30,0.26104530599914594
2025-10-01,0.27002699666469615
2025-10-02,0.26152981078530857
2025-10-03,0.2866456780931075
2025-10-06,0.2956580369196047
2025-10-07,0.372523579740387
2025-10-08,0.3554702901493136
2025-10-09,0.339462531169368
2025-10-10,0.3650667766167725
2025-10-13,0.42196466749184197
2025-10-14,0.5546218540822091
2025-10-15,0.5284052744617773
2025-10-16,0.3930861351049342
2025-10-17,0.3661987605981489
2025-10-20,0.3667685613926333
2025-10-21,0.35977241238649804
2025-10-22,0.3268156304705742
2025-10-23,0.3188454398654375
2025-10-24,0.3274375789445471
2025-10-27,0.3366059039786019
2025-10-28,0.2783713894772082
2025-10-29,0.27121708061428634
2025-10-30,0.2715700080742087
2025-10-31,0.28829846832292644
2025-11-03,0.2804373716890667
2025-11-04,0.280119973271672
2025-11-05,0.2368866254297677
2025-11-06,0.25392167254207826
2025-11-07,0.23584904924021685
2025-11-10,0.2783400836529305
2025-11-11,0.2789046680011109
2025-11-12,0.253549689023592
2025-11-13,0.25379278556148616
2025-11-14,0.25278057975456186
2025-11-17,0.26097205274232727
2025-11-18,0.23528092929638572
2025-11-19,0.2435746695695088
2025-11-20,0.260781786538208
2025-11-21,0.23492559955642586
2025-11-24,0.23478114309742198
2025-11-25,0.23484678309493298
2025-11-26,0.22662414033467232
2025-11-27,0.2359417936559621
2025-11-28,0.22807906808137235
2025-12-01,0.21978021171872936
2025-12-02,0.2366197109222412
2025-12-15,0.20939445657519615
2025-12-16,0.20321762026819912
2025-12-17,0.2002030167331175
2025-12-18,0.1942895752705452
2025-12-19,0.19995493368883852
2025-12-22,0.19766193823885217
2025-12-23,0.20106478776119388
2025-12-24,0.21285049381314564
2025-12-29,0.20491804092959628
2025-12-30,0.21061020307853576
2025-12-31,0.2418620600506083
2026-01-02,0.2476797827160427
2026-01-05,0.2852904256533151
2026-01-06,0.2889511902681401
2026-01-07,0.26725674094849056
2026-01-08,0.2756561128301636
2026-01-09,0.275245134050785
2026-01-12,0.3011011563191914
2026-01-13,0.2813666434319513
2026-01-14,0.2781122852830522
2026-01-15,0.26397337790924497
2026-01-16,0.27073732650225063
2026-01-19,0.27037910533734516
2026-01-20,0.25887360529199277
2026-01-21,0.2587247674806365
2026-01-22,0.2809965320423608
2026-01-23,0.308606015715483
2026-01-27,0.3232382103392879
2026-01-28,0.3119351794216335
2026-01-29,0.2935822911161999
2026-01-30,0.2761294864037995
2026-02-02,0.2639141329418046
2026-02-03,0.25416716346646023
2026-02-04,0.26409495124477306
2026-02-05,0.24853540853717862
2026-02-06,0.25383707624117907
2026-02-09,0.2666034647070745
2026-02-10,0.27891519720367164
2026-02-11,0.28290648840949106
2026-02-12,0.2723898545935236
2026-02-13,0.28027908569855514
2026-02-16,0.27723126666444803
2026-02-17,0.2622325511745719
2026-02-18,0.25950009090508014
2026-02-19,0.25703867962971927
2026-02-20,0.25438439691203024
2026-02-23,0.24682862257033
2026-02-24,0.2545215067199239
2026-02-25,0.2611357920423735
2026-02-26,0.24969915262054737
2026-02-27,0.2499247164440528
2026-03-02,0.2560703813465861
2026-03-03,0.24791389310903456
2026-03-04,0.22683280909750786
2026-03-05,0.2392634385661373
2026-03-06,0.24194036530603308
2026-03-09,0.20591085487904476
2026-03-10,0.2159761448385739
2026-03-11,0.2303156860336568
2026-03-12,0.2156898958769554
2026-03-13,0.21485573605864672
2026-03-16,0.19594635530429405
2026-03-17,0.18725442482352492
2026-03-18,0.19051130923315254
2026-03-19,0.18070443300886868
2026-03-20,0.17735917782114227
2026-03-23,0.16688918919800005
2026-03-24,0.1747093148113439
2026-03-25,0.1833373450063461
2026-03-26,0.1769115363640049
2026-03-27,0.17780302074176113
2026-03-30,0.16711429495201008
2026-03-31,0.18203521763805275
2026-04-01,0.1790189831250322
2026-04-02,0.17602481465897618
2026-04-07,0.16449336401511214
2026-04-08,0.174394125717331
2026-04-09,0.17169708803164127
2026-04-10,0.1719145834381236
2026-04-13,0.17157305184740312
2026-04-14,0.17168674483356705
2026-04-15,0.17222624874529932
2026-04-16,0.17609909622015407
2026-04-17,0.17632394458281128
2026-04-20,0.17929860018657884
2026-04-21,0.17929860018657884
2026-04-22,0.17958238685516414
2026-04-23,0.186066378204342
2026-04-24,0.17682926320448156
2026-04-27,0.18913972079572045
2026-04-28,0.19279025498244337
2026-04-29,0.18959085217062308
2026-04-30,0.1830049484053736
2026-05-01,0.17403517124067008
2026-05-04,0.18067123155743395
2026-05-05,0.17134814343803492
2026-05-06,0.16593940798281362
2026-05-07,0.16623569186604856
2026-05-08,0.17522286899706196
2026-05-11,0.1782312037707269
2026-05-12,0.19054643947641883
2026-05-13,0.21891957897827083
2026-05-14,0.22567083562306367
2026-05-15,0.21270036917873433
2026-05-18,0.21493490176832197
2026-05-19,0.2114877697590309
2026-05-20,0.2021563422647769
2026-05-21,0.19939872880487824
2026-05-22,0.19323967708472745
2026-05-25,0.227175050511679
2026-05-26,0.23049972340033192
2026-05-27,0.21801878601680522
2026-05-28,0.21761784421698274
2026-05-29,0.2301743186840167
2026-06-01,0.24580593987615343
2026-06-02,0.23992616776061843
2026-06-03,0.23093977090774728
2026-06-04,0.22723085719362007
2026-06-05,0.22070995911048663
2026-06-09,0.22893772893772896
2026-06-10,0.21267545363039164
2026-06-11,0.2122369741310627
2026-06-12,0.2003399788204358
2026-06-15,0.20673720270964288
2026-06-16,0.23434170702006016
2026-06-17,0.23412794360451034
2026-06-18,0.22562351653660076
2026-06-19,0.2381679301953498
2026-06-22,0.24128031930171404
2026-06-23,0.24373895921056882
2026-06-24,0.23698121510292597
2026-06-25,0.23662176052353187
2026-06-26,0.23012171939176918
2026-06-29,0.22639459067858003
2026-06-30,0.21716837443754283
2026-07-01,0.2235109367937487
2026-07-02,0.21446262869036667
2026-07-03,0.2206638108558994
2026-07-06,0.21503421725795865
2026-07-07,0.23056853056952153
2026-07-08,0.22731405710129116
2026-07-09,0.21822150348858263
2026-07-10,0.22746572849690647
2026-07-13,0.22771435511294633
2026-07-14,0.21864562059223488
2026-07-15,0.22861671645430712
2026-07-16,0.22254741146072995
2026-07-17,0.2194185495856127
2026-07-20,0.21676741116881232
2026-07-21,0.2143557043358253
2026-07-22,0.21134525778479973
2026-07-23,0.20518160613992176
2026-07-24,0.18990443664799422
2026-07-27,0.19009075446663343
2026-07-29,0.18919743813499285
2026-07-30,0.17927680758856163
2026-07-31,0.18881715335862212
2026-08-05,0.16459400800343577
2026-08-06,0.1707108896427831
2026-08-07,0.16763182320052694
2026-08-10,0.1708880080513231
2026-08-11,0.1679081731349765
2026-08-12,0.17422667589174798
2026-08-13,0.1710863993597048
2026-08-14,0.17115960706161312
2026-08-17,0.17445063134218114
2026-08-18,0.17180022161743339
2026-08-19,0.16792867975113854
2026-08-20,0.17666767691462062
2026-08-21,0.16779547620993623
2026-08-24,0.17461095234880608
2026-08-25,0.17463235074982925
2026-08-26,0.1779905429665192
2026-08-28,0.18503670629798863
2026-08-31,0.20670081344150693
2026-09-01,0.2281275077183375
2026-09-02,0.21259551319195655
2026-09-03,0.22842326507493
2026-09-04,0.2318966050337023
2026-09-07,0.22931515634854144
