Date,CARC.BA
2025-10-13,0.011992398664231288
2025-10-14,0.012056122192164183
2025-10-15,0.011951208474943737
2025-10-16,0.011468679996904424
2025-10-17,0.011795256527909177
2025-10-20,0.011068643167430456
2025-10-21,0.010692390166795638
2025-10-22,0.010867428487150159
2025-10-23,0.010884542349590989
2025-10-24,0.01146563161564685
2025-10-27,0.011900131772190842
2025-10-28,0.013890526859183995
2025-10-29,0.015223652276806133
2025-10-30,0.015421715215415924
2025-10-31,0.01606660750802152
2025-11-03,0.01687255511128765
2025-11-04,0.01579984541179571
2025-11-05,0.016139214348696192
2025-11-06,0.016200963916370582
2025-11-07,0.015274583093732029
2025-11-10,0.01577811519926352
2025-11-11,0.016135000443694144
2025-11-12,0.016271999548219396
2025-11-13,0.015955788638665414
2025-11-14,0.01642156390584783
2025-11-17,0.019689385196845464
2025-11-18,0.019376605216863556
2025-11-19,0.02004762081004725
2025-11-20,0.01825030617680027
2025-11-21,0.018112186246288804
2025-11-25,0.017232622260920042
2025-11-26,0.017200087933696373
2025-11-27,0.016521655991216508
2025-11-28,0.01812789377648604
2025-12-01,0.018769750042451547
2025-12-02,0.018592973524866784
2025-12-03,0.018412185539907498
2025-12-04,0.017993887977722976
2025-12-05,0.017772827716132394
2025-12-09,0.01764456945550393
2025-12-10,0.0170124877629474
2025-12-11,0.017418391704006553
2025-12-12,0.017005190886485586
2025-12-15,0.016610412175532288
2025-12-16,0.016795728581026133
2025-12-17,0.016216883409699415
2025-12-18,0.016384392907454765
2025-12-19,0.0165673803347195
2025-12-22,0.01727156279360498
2025-12-23,0.01814595198932316
2025-12-24,0.018101872667924065
2025-12-26,0.018110015422722812
2025-12-29,0.016826262546409843
2025-12-30,0.016209061470278847
2026-01-02,0.016821938165976782
2026-01-05,0.016062293987388614
2026-01-06,0.016424935279404144
2026-01-07,0.01635975174017089
2026-01-08,0.01644082495580854
2026-01-09,0.016736989554872
2026-01-12,0.017116785103758417
2026-01-13,0.01630244222188283
2026-01-14,0.016224509814928737
2026-01-15,0.015300365447479737
2026-01-16,0.01638377351071499
2026-01-19,0.015571939365263795
2026-01-20,0.015328367476986246
2026-01-21,0.01580914932601302
2026-01-22,0.016115554494449087
2026-01-23,0.016745727385205196
2026-01-26,0.016577584499350893
2026-01-27,0.01643342147425317
2026-01-28,0.016233389763688228
2026-01-29,0.016068899301789282
2026-01-30,0.015628617735586943
2026-02-02,0.015745561251667362
2026-02-03,0.01567288510349364
2026-02-04,0.01589035698558736
2026-02-05,0.015504510935068277
2026-02-06,0.015857074898250435
2026-02-09,0.015973405389385482
2026-02-10,0.015993460451726404
2026-02-11,0.01618625564814887
2026-02-12,0.016015163878272433
2026-02-13,0.016175488793531173
2026-02-18,0.01575021747457621
2026-02-19,0.016454159308724788
2026-02-20,0.016778114017961733
2026-02-23,0.01690788583795482
2026-02-24,0.016174537305111928
2026-02-25,0.01607145094707429
2026-02-26,0.015876190419106845
2026-02-27,0.015694133412206414
2026-03-02,0.01577210521207415
2026-03-03,0.015239992158849854
2026-03-04,0.015557792623775967
2026-03-05,0.015590037049264517
2026-03-06,0.015085628199093308
2026-03-09,0.014648079880862284
2026-03-10,0.015544325711533889
2026-03-11,0.01583132838168263
2026-03-12,0.01594019291159405
2026-03-13,0.015485545229545707
2026-03-16,0.015483541575937721
2026-03-17,0.015192375082603926
2026-03-18,0.014899151369169932
2026-03-19,0.014487796820805563
2026-03-20,0.015242009112337985
2026-03-23,0.015231984834440137
2026-03-25,0.014757675998971022
2026-03-26,0.01425632576772227
2026-03-27,0.014516889477750025
2026-03-30,0.014652381399321403
2026-03-31,0.015285931793448901
2026-04-01,0.015106966535535362
2026-04-06,0.015437573833971718
2026-04-07,0.015368184443050785
2026-04-08,0.01448480328404391
2026-04-09,0.01472681427486168
2026-04-10,0.014940238807830958
2026-04-13,0.015038296044915793
2026-04-14,0.014509250123791074
2026-04-15,0.014923424179678027
2026-04-16,0.014664856176713419
2026-04-17,0.01467502622770645
2026-04-20,0.014607887015764086
2026-04-21,0.014682747300694375
2026-04-22,0.014678887742047134
2026-04-23,0.014662032435502492
2026-04-24,0.01501206537950098
2026-04-27,0.014445417609420239
2026-04-28,0.013997049203425965
2026-04-29,0.01407825418609462
2026-04-30,0.014353569578353625
2026-05-04,0.01432901167276049
2026-05-05,0.014032946918852958
2026-05-06,0.014064611602693068
2026-05-07,0.01344611773909642
2026-05-08,0.014453952126889505
2026-05-11,0.01344568514067455
2026-05-12,0.013495276886114354
2026-05-13,0.014090474203037558
2026-05-14,0.013430368232704775
2026-05-15,0.013569397307696431
2026-05-18,0.013570900564414418
2026-05-19,0.013567560446136197
2026-05-20,0.013291735359996632
2026-05-21,0.012858147428660241
2026-05-22,0.012868623015065686
2026-05-25,0.012808069625199477
2026-05-26,0.012879343635010124
2026-05-27,0.013401477817508422
2026-05-28,0.013210120512174892
2026-05-29,0.013881024539619091
2026-06-01,0.013912007836002499
2026-06-02,0.013260361164018613
2026-06-03,0.0131961816822212
2026-06-04,0.012982729442630292
2026-06-05,0.012974326784362654
2026-06-08,0.012942734620897558
2026-06-09,0.012931576623463463
2026-06-10,0.012480873203360564
2026-06-11,0.012543948592159154
2026-06-12,0.012879368507664114
2026-06-15,0.01285424453858364
2026-06-16,0.012848133489077417
2026-06-17,0.012795924711698967
2026-06-18,0.012059252555223412
2026-06-19,0.01209486732346551
2026-06-22,0.012060493980464061
2026-06-23,0.012050349438011964
2026-06-24,0.012081257644005607
2026-06-25,0.01205565246381816
2026-06-26,0.011836642211328841
2026-06-29,0.011793640690153361
2026-06-30,0.011775356733273533
2026-07-01,0.01181886408897241
2026-07-02,0.01214765914699241
2026-07-03,0.012027148279699971
2026-07-06,0.012010336972419952
2026-07-07,0.012022269570983976
2026-07-08,0.011797574971221974
2026-07-10,0.011786229685741433
2026-07-13,0.011826173133682663
2026-07-14,0.01229045612783289
2026-07-15,0.012356679877063237
2026-07-16,0.011402137086265312
2026-07-17,0.011415862274454224
2026-07-20,0.011412622027579844
2026-07-21,0.011346109976267397
2026-07-22,0.011837331392010986
2026-07-23,0.011310680246490307
2026-07-24,0.011197812301091492
2026-07-27,0.011241561267114925
2026-07-28,0.011851261257488855
2026-07-29,0.010954378683447438
2026-07-30,0.010935225319980734
2026-07-31,0.01121298882376888
2026-08-03,0.011200168447574727
2026-08-04,0.011400850632264247
2026-08-05,0.011380484419757605
2026-08-06,0.011373238808229406
2026-08-07,0.011363964733267949
2026-08-10,0.011033383425356983
2026-08-11,0.011078393151950592
2026-08-12,0.01114523092275511
2026-08-13,0.011144907452540953
2026-08-14,0.010770480890123989
2026-08-17,0.010751067419952676
2026-08-18,0.010176980444574914
2026-08-19,0.009974918117485252
2026-08-20,0.009928149597743812
2026-08-21,0.009958107054535101
2026-08-24,0.009956352245422333
2026-08-25,0.009918379844340814
2026-08-26,0.009916025430355505
2026-08-27,0.009799367423650205
2026-08-28,0.009636860424248609
2026-08-31,0.009898117434072434
2026-09-01,0.009916789934190285
2026-09-02,0.011236340012171438
2026-09-03,0.010842459069717012
2026-09-04,0.010526976882268722
2026-09-07,0.010789518535440015
