Date,ICESEA.IC
2025-12-04,0.03234899444068038
2025-12-05,0.03261963979806969
2025-12-08,0.03304231078773637
2025-12-09,0.03316994599624293
2025-12-10,0.03308452744465029
2025-12-11,0.03283100184634633
2025-12-12,0.032985527400655884
2025-12-15,0.032382110171590525
2025-12-16,0.03255876906012819
2025-12-17,0.03254338107934222
2025-12-18,0.03229075329195669
2025-12-19,0.03198265205442235
2025-12-22,0.032150849698963334
2025-12-23,0.03195234084884681
2025-12-29,0.032476320640966595
2025-12-30,0.03295809123500884
2026-01-02,0.03295809123500884
2026-01-05,0.032949153447555286
2026-01-06,0.03293575585195449
2026-01-07,0.03270901310845125
2026-01-08,0.03274679102969887
2026-01-09,0.0324375692848015
2026-01-12,0.032483861432608556
2026-01-13,0.03228222959284999
2026-01-14,0.032350530788412254
2026-01-15,0.031951934377951956
2026-01-16,0.03145299080090645
2026-01-19,0.03144439062569259
2026-01-20,0.03125428336380768
2026-01-21,0.03244130977426708
2026-01-22,0.03300013810530862
2026-01-23,0.03300691756256507
2026-01-26,0.0343147347471004
2026-01-27,0.03417625603353527
2026-01-28,0.03415037206105048
2026-01-29,0.0348516231244642
2026-01-30,0.034791596215879184
2026-02-02,0.033914662413275974
2026-02-03,0.03532777279933825
2026-02-04,0.03653408830726452
2026-02-05,0.034501794093292855
2026-02-06,0.034456619116532285
2026-02-09,0.03451370193967005
2026-02-10,0.0354927642685557
2026-02-11,0.034447123665173954
2026-02-12,0.033762833978966664
2026-02-13,0.03390297737247757
2026-02-16,0.03391700038807352
2026-02-17,0.03390064133048953
2026-02-18,0.03394508124944077
2026-02-19,0.03377679806553686
2026-02-20,0.03423522941846337
2026-02-23,0.034178611067716184
2026-02-24,0.03455425017277125
2026-02-25,0.0357688574480305
2026-02-26,0.035861013128385424
2026-02-27,0.03660066926938093
2026-03-02,0.03544374108438786
2026-03-03,0.034657239897414566
2026-03-04,0.03640019413436872
2026-03-05,0.0362995229205559
2026-03-06,0.03549031834723611
2026-03-09,0.03461114162249389
2026-03-10,0.035519691670925106
2026-03-11,0.035114292926415366
2026-03-12,0.03486124665701272
2026-03-13,0.035096817491460146
2026-03-16,0.03528470979117803
2026-03-17,0.03583855320367037
2026-03-18,0.03584104736145474
2026-03-19,0.034862641193696836
2026-03-20,0.034792290028529675
2026-03-23,0.03482864307606576
2026-03-24,0.03359478137424787
2026-03-25,0.03370004283935309
2026-03-26,0.03368831455827863
2026-03-27,0.033678937809393156
2026-03-30,0.033693004890970345
2026-03-31,0.03372587382473619
2026-04-01,0.033792241228719266
2026-04-02,0.03371020415838527
2026-04-07,0.03357846643948863
2026-04-08,0.03283249714935761
2026-04-09,0.03285077804977485
2026-04-10,0.03289656948837225
2026-04-13,0.03234125508110124
2026-04-14,0.03287365782275839
2026-04-15,0.03099159223227693
2026-04-16,0.03123048094940662
2026-04-17,0.03128258602711158
2026-04-20,0.03092998994928916
2026-04-21,0.03091061025633848
2026-04-22,0.030886956919794498
2026-04-24,0.030871923635241685
2026-04-27,0.030906306955453565
2026-04-28,0.030942923250543306
2026-04-29,0.030805687735530704
2026-04-30,0.030467446538960198
2026-05-04,0.030442035824582415
2026-05-05,0.03049502272812726
2026-05-06,0.030537545244655358
2026-05-07,0.030497146041226275
2026-05-08,0.03060230974660893
2026-05-11,0.030593798465911776
2026-05-12,0.03002502204379606
2026-05-13,0.03005217510720958
2026-05-15,0.030064723861516995
2026-05-18,0.030248119268106295
2026-05-19,0.030241796060120486
2026-05-20,0.03024390350235464
2026-05-21,0.030091948813467377
2026-05-22,0.030054265838746184
2026-05-26,0.0301808077370507
2026-05-27,0.030256554326463264
2026-05-28,0.031943087764723495
2026-05-29,0.031356699881541356
2026-06-01,0.03048016781100152
2026-06-02,0.030492899710671945
2026-06-03,0.029952634374023845
2026-06-04,0.030381159037798096
2026-06-05,0.029817473943209907
2026-06-08,0.02979464120994326
2026-06-09,0.029542919252495567
2026-06-10,0.029536745183686267
2026-06-11,0.02950386035152852
2026-06-12,0.029577173011746415
2026-06-15,0.02948505141806365
2026-06-16,0.029081843299163114
2026-06-18,0.029039617017666716
2026-06-19,0.029091915282019373
2026-06-22,0.029562805196959308
2026-06-23,0.02911813511692413
2026-06-24,0.029150470636209996
2026-06-25,0.029126212269522448
2026-06-26,0.02915451762644132
2026-06-29,0.029146424769362505
2026-06-30,0.029136315013979442
2026-07-01,0.029289282275066976
2026-07-02,0.029309624879786434
2026-07-03,0.028880865366648915
2026-07-06,0.02926693799980339
2026-07-07,0.0289583338631524
2026-07-08,0.028787983217339514
2026-07-09,0.028862241121622948
2026-07-10,0.02868880917456362
2026-07-13,0.028653096301689936
2026-07-14,0.02866708609551792
2026-07-15,0.02862515763695782
2026-07-16,0.028746859374540065
2026-07-17,0.028579394288530378
2026-07-20,0.02901380839316578
2026-07-21,0.030015358025512102
2026-07-22,0.030852995087909715
2026-07-23,0.030246011238329432
2026-07-24,0.029865328377701134
2026-07-27,0.02991751859225744
2026-07-28,0.029850747872481508
2026-07-29,0.02984656504506296
2026-07-30,0.029886349297613555
2026-07-31,0.02984238338971514
2026-08-04,0.029997889084443605
2026-08-05,0.030012683027207523
2026-08-06,0.02970993938462159
2026-08-07,0.029903132309994637
2026-08-10,0.029901033402694153
2026-08-11,0.029926239753297057
2026-08-12,0.029995776854540458
2026-08-13,0.029955700927373853
2026-08-14,0.0299620215844833
2026-08-17,0.02993675494646406
2026-08-18,0.02996412906296572
2026-08-19,0.029945172422900578
2026-08-20,0.029980999569863016
2026-08-21,0.030038078048807194
2026-08-24,0.030106008684677287
2026-08-25,0.029844411528936705
2026-08-26,0.030307323394762425
2026-08-27,0.02943058126455958
2026-08-28,0.028563308092415186
2026-08-31,0.028267045590010555
2026-09-01,0.028257011140031853
2026-09-02,0.028571428435867192
2026-09-03,0.027870601324521474
2026-09-04,0.028248988708023896
